290	0.100	-70.000	
290	0.200	-70.000	
290	0.300	-70.000	
290	0.400	-70.000	
290	0.500	-70.000	
290	0.600	-70.000	
290	0.700	-70.000	
290	0.800	-70.000	
290	0.900	-70.000	
290	1.000	-70.000	
294	0.100	-70.000	
294	0.200	-70.000	
294	0.300	-70.000	
294	0.400	-70.000	
294	0.500	-70.000	
294	0.600	-70.000	
294	0.700	-70.000	
294	0.800	-70.000	
294	0.900	-70.000	
294	1.000	-70.000	
298	0.100	-70.000	
298	0.200	-70.000	
298	0.300	-70.000	
298	0.400	-70.000	
298	0.500	-70.000	
298	0.600	-70.000	
298	0.700	-70.000	
298	0.800	-70.000	
298	0.900	-70.000	
298	1.000	-70.000	
302	0.100	-70.000	
302	0.200	-70.000	
302	0.300	-70.000	
302	0.400	-70.000	
302	0.500	-70.000	
302	0.600	-70.000	
302	0.700	-70.000	
302	0.800	-70.000	
302	0.900	-70.000	
302	1.000	-70.000	
306	0.100	-70.000	
306	0.200	-70.000	
306	0.300	-70.000	
306	0.400	-70.000	
306	0.500	-70.000	
306	0.600	-70.000	
306	0.700	-70.000	
306	0.800	-70.000	
306	0.900	-70.000	
306	1.000	-70.000	
310	0.100	-70.000	
310	0.200	-70.000	
310	0.300	-70.000	
310	0.400	-70.000	
310	0.500	-70.000	
310	0.600	-70.000	
310	0.700	-70.000	
310	0.800	-70.000	
310	0.900	-70.000	
310	1.000	-70.000	
314	0.100	-70.000	
314	0.200	-70.000	
314	0.300	-70.000	
314	0.400	-70.000	
314	0.500	-70.000	
314	0.600	-70.000	
314	0.700	-70.000	
314	0.800	-70.000	
314	0.900	-70.000	
314	1.000	-70.000	
318	0.100	-70.000	
318	0.200	-70.000	
318	0.300	-70.000	
318	0.400	-70.000	
318	0.500	-70.000	
318	0.600	-70.000	
318	0.700	-70.000	
318	0.800	-70.000	
318	0.900	-70.000	
318	1.000	-70.000	
322	0.100	-70.000	
322	0.200	-70.000	
322	0.300	-70.000	
322	0.400	-70.000	
322	0.500	-70.000	
322	0.600	-70.000	
322	0.700	-70.000	
322	0.800	-70.000	
322	0.900	-70.000	
322	1.000	-70.000	
326	0.100	-70.000	
326	0.200	-70.000	
326	0.300	-70.000	
326	0.400	-70.000	
326	0.500	-70.000	
326	0.600	-70.000	
326	0.700	-70.000	
326	0.800	-70.000	
326	0.900	-70.000	
326	1.000	-70.000	
330	0.100	-70.000	
330	0.200	-70.000	
330	0.300	-70.000	
330	0.400	-70.000	
330	0.500	-70.000	
330	0.600	-70.000	
330	0.700	-70.000	
330	0.800	-70.000	
330	0.900	-70.000	
330	1.000	-70.000	
334	0.100	-70.000	
334	0.200	-70.000	
334	0.300	-70.000	
334	0.400	-70.000	
334	0.500	-70.000	
334	0.600	-70.000	
334	0.700	-70.000	
334	0.800	-70.000	
334	0.900	-70.000	
334	1.000	-70.000	
338	0.100	-70.000	
338	0.200	-70.000	
338	0.300	-70.000	
338	0.400	-70.000	
338	0.500	-70.000	
338	0.600	-70.000	
338	0.700	-70.000	
338	0.800	-70.000	
338	0.900	-70.000	
338	1.000	-70.000	
342	0.100	-70.000	
342	0.200	-70.000	
342	0.300	-70.000	
342	0.400	-70.000	
342	0.500	-70.000	
342	0.600	-70.000	
342	0.700	-70.000	
342	0.800	-70.000	
342	0.900	-70.000	
342	1.000	-70.000	
346	0.100	-70.000	
346	0.200	-70.000	
346	0.300	-70.000	
346	0.400	-70.000	
346	0.500	-70.000	
346	0.600	-70.000	
346	0.700	-70.000	
346	0.800	-70.000	
346	0.900	-70.000	
346	1.000	-70.000	
350	0.100	-70.000	
350	0.200	-70.000	
350	0.300	-70.000	
350	0.400	-70.000	
350	0.500	-70.000	
350	0.600	-70.000	
350	0.700	-70.000	
350	0.800	-70.000	
350	0.900	-70.000	
350	1.000	-70.000	
354	0.100	-70.000	
354	0.200	-70.000	
354	0.300	-70.000	
354	0.400	-70.000	
354	0.500	-70.000	
354	0.600	-70.000	
354	0.700	-70.000	
354	0.800	-70.000	
354	0.900	-70.000	
354	1.000	-70.000	
358	0.100	-70.000	
358	0.200	-70.000	
358	0.300	-70.000	
358	0.400	-70.000	
358	0.500	-70.000	
358	0.600	-70.000	
358	0.700	-70.000	
358	0.800	-70.000	
358	0.900	-70.000	
358	1.000	-70.000	
362	0.100	-70.000	
362	0.200	-70.000	
362	0.300	-70.000	
362	0.400	-70.000	
362	0.500	-70.000	
362	0.600	-70.000	
362	0.700	-70.000	
362	0.800	-70.000	
362	0.900	-70.000	
362	1.000	-70.000	
366	0.100	-70.000	
366	0.200	-70.000	
366	0.300	-70.000	
366	0.400	-70.000	
366	0.500	-70.000	
366	0.600	-70.000	
366	0.700	-70.000	
366	0.800	-70.000	
366	0.900	-70.000	
366	1.000	-70.000	
370	0.100	-70.000	
370	0.200	-70.000	
370	0.300	-70.000	
370	0.400	-70.000	
370	0.500	-70.000	
370	0.600	-70.000	
370	0.700	-70.000	
370	0.800	-70.000	
370	0.900	-70.000	
370	1.000	-70.000	
374	0.100	-70.000	
374	0.200	-70.000	
374	0.300	-70.000	
374	0.400	-70.000	
374	0.500	-70.000	
374	0.600	-70.000	
374	0.700	-70.000	
374	0.800	-70.000	
374	0.900	-70.000	
374	1.000	-70.000	
378	0.100	-70.000	
378	0.200	-70.000	
378	0.300	-70.000	
378	0.400	-70.000	
378	0.500	-70.000	
378	0.600	-70.000	
378	0.700	-70.000	
378	0.800	-70.000	
378	0.900	-70.000	
378	1.000	-70.000	
382	0.100	-70.000	
382	0.200	-70.000	
382	0.300	-70.000	
382	0.400	-70.000	
382	0.500	-70.000	
382	0.600	-70.000	
382	0.700	-70.000	
382	0.800	-70.000	
382	0.900	-70.000	
382	1.000	-70.000	
386	0.100	-70.000	
386	0.200	-70.000	
386	0.300	-70.000	
386	0.400	-70.000	
386	0.500	-70.000	
386	0.600	-70.000	
386	0.700	-70.000	
386	0.800	-70.000	
386	0.900	-70.000	
386	1.000	-70.000	
390	0.100	-70.000	
390	0.200	-70.000	
390	0.300	-70.000	
390	0.400	-70.000	
390	0.500	-70.000	
390	0.600	-70.000	
390	0.700	-70.000	
390	0.800	-70.000	
390	0.900	-70.000	
390	1.000	-70.000	
394	0.100	-70.000	
394	0.200	-70.000	
394	0.300	-70.000	
394	0.400	-70.000	
394	0.500	-70.000	
394	0.600	-70.000	
394	0.700	-70.000	
394	0.800	-70.000	
394	0.900	-70.000	
394	1.000	-70.000	
398	0.100	-70.000	
398	0.200	-70.000	
398	0.300	-70.000	
398	0.400	-70.000	
398	0.500	-70.000	
398	0.600	-70.000	
398	0.700	-70.000	
398	0.800	-70.000	
398	0.900	-70.000	
398	1.000	-70.000	
402	0.100	-70.000	
402	0.200	-70.000	
402	0.300	-70.000	
402	0.400	-70.000	
402	0.500	-70.000	
402	0.600	-70.000	
402	0.700	-70.000	
402	0.800	-70.000	
402	0.900	-70.000	
402	1.000	-70.000	
406	0.100	-70.000	
406	0.200	-70.000	
