487	0.100	-70.000	
487	0.200	-70.000	
487	0.300	-70.000	
487	0.400	-70.000	
487	0.500	-70.000	
487	0.600	-70.000	
487	0.700	-70.000	
487	0.800	-70.000	
487	0.900	-70.000	
487	1.000	-70.000	
491	0.100	-70.000	
491	0.200	-70.000	
491	0.300	-70.000	
491	0.400	-70.000	
491	0.500	-70.000	
491	0.600	-70.000	
491	0.700	-70.000	
491	0.800	-70.000	
491	0.900	-70.000	
491	1.000	-70.000	
495	0.100	-70.000	
495	0.200	-70.000	
495	0.300	-70.000	
495	0.400	-70.000	
495	0.500	-70.000	
495	0.600	-70.000	
495	0.700	-70.000	
495	0.800	-70.000	
495	0.900	-70.000	
495	1.000	-70.000	
499	0.100	-70.000	
499	0.200	-70.000	
499	0.300	-70.000	
499	0.400	-70.000	
499	0.500	-70.000	
499	0.600	-70.000	
499	0.700	-70.000	
499	0.800	-70.000	
499	0.900	-70.000	
499	1.000	-70.000	
503	0.100	-70.000	
503	0.200	-70.000	
503	0.300	-70.000	
503	0.400	-70.000	
503	0.500	-70.000	
503	0.600	-70.000	
503	0.700	-70.000	
503	0.800	-70.000	
503	0.900	-70.000	
503	1.000	-70.000	
507	0.100	-70.000	
507	0.200	-70.000	
507	0.300	-70.000	
507	0.400	-70.000	
507	0.500	-70.000	
507	0.600	-70.000	
507	0.700	-70.000	
507	0.800	-70.000	
507	0.900	-70.000	
507	1.000	-70.000	
511	0.100	-70.000	
511	0.200	-70.000	
511	0.300	-70.000	
511	0.400	-70.000	
511	0.500	-70.000	
511	0.600	-70.000	
511	0.700	-70.000	
511	0.800	-70.000	
511	0.900	-70.000	
511	1.000	-70.000	
515	0.100	-70.000	
515	0.200	-70.000	
515	0.300	-70.000	
515	0.400	-70.000	
515	0.500	-70.000	
515	0.600	-70.000	
515	0.700	-70.000	
515	0.800	-70.000	
515	0.900	-70.000	
515	1.000	-70.000	
519	0.100	-70.000	
519	0.200	-70.000	
519	0.300	-70.000	
519	0.400	-70.000	
519	0.500	-70.000	
519	0.600	-70.000	
519	0.700	-70.000	
519	0.800	-70.000	
519	0.900	-70.000	
519	1.000	-70.000	
523	0.100	-70.000	
523	0.200	-70.000	
523	0.300	-70.000	
523	0.400	-70.000	
523	0.500	-70.000	
523	0.600	-70.000	
523	0.700	-70.000	
523	0.800	-70.000	
523	0.900	-70.000	
523	1.000	-70.000	
527	0.100	-70.000	
527	0.200	-70.000	
527	0.300	-70.000	
527	0.400	-70.000	
527	0.500	-70.000	
527	0.600	-70.000	
527	0.700	-70.000	
527	0.800	-70.000	
527	0.900	-70.000	
527	1.000	-70.000	
531	0.100	-70.000	
531	0.200	-70.000	
531	0.300	-70.000	
531	0.400	-70.000	
531	0.500	-70.000	
531	0.600	-70.000	
531	0.700	-70.000	
531	0.800	-70.000	
531	0.900	-70.000	
531	1.000	-70.000	
535	0.100	-70.000	
535	0.200	-70.000	
535	0.300	-70.000	
535	0.400	-70.000	
535	0.500	-70.000	
535	0.600	-70.000	
535	0.700	-70.000	
535	0.800	-70.000	
535	0.900	-70.000	
535	1.000	-70.000	
539	0.100	-70.000	
539	0.200	-70.000	
539	0.300	-70.000	
539	0.400	-70.000	
539	0.500	-70.000	
539	0.600	-70.000	
539	0.700	-70.000	
539	0.800	-70.000	
539	0.900	-70.000	
539	1.000	-70.000	
543	0.100	-70.000	
543	0.200	-70.000	
543	0.300	-70.000	
543	0.400	-70.000	
543	0.500	-70.000	
543	0.600	-70.000	
543	0.700	-70.000	
543	0.800	-70.000	
543	0.900	-70.000	
543	1.000	-70.000	
547	0.100	-70.000	
547	0.200	-70.000	
547	0.300	-70.000	
547	0.400	-70.000	
547	0.500	-70.000	
547	0.600	-70.000	
547	0.700	-70.000	
547	0.800	-70.000	
547	0.900	-70.000	
547	1.000	-70.000	
551	0.100	-70.000	
551	0.200	-70.000	
551	0.300	-70.000	
551	0.400	-70.000	
551	0.500	-70.000	
551	0.600	-70.000	
551	0.700	-70.000	
551	0.800	-70.000	
551	0.900	-70.000	
551	1.000	-70.000	
555	0.100	-70.000	
555	0.200	-70.000	
555	0.300	-70.000	
555	0.400	-70.000	
555	0.500	-70.000	
555	0.600	-70.000	
555	0.700	-70.000	
555	0.800	-70.000	
555	0.900	-70.000	
555	1.000	-70.000	
559	0.100	-70.000	
559	0.200	-70.000	
559	0.300	-70.000	
559	0.400	-70.000	
559	0.500	-70.000	
559	0.600	-70.000	
559	0.700	-70.000	
559	0.800	-70.000	
559	0.900	-70.000	
559	1.000	-70.000	
563	0.100	-70.000	
563	0.200	-70.000	
563	0.300	-70.000	
563	0.400	-70.000	
563	0.500	-70.000	
563	0.600	-70.000	
563	0.700	-70.000	
563	0.800	-70.000	
563	0.900	-70.000	
563	1.000	-70.000	
567	0.100	-70.000	
567	0.200	-70.000	
567	0.300	-70.000	
567	0.400	-70.000	
567	0.500	-70.000	
567	0.600	-70.000	
567	0.700	-70.000	
567	0.800	-70.000	
567	0.900	-70.000	
567	1.000	-70.000	
571	0.100	-70.000	
571	0.200	-70.000	
571	0.300	-70.000	
571	0.400	-70.000	
571	0.500	-70.000	
571	0.600	-70.000	
571	0.700	-70.000	
571	0.800	-70.000	
571	0.900	-70.000	
571	1.000	-70.000	
575	0.100	-70.000	
575	0.200	-70.000	
575	0.300	-70.000	
575	0.400	-70.000	
575	0.500	-70.000	
575	0.600	-70.000	
575	0.700	-70.000	
575	0.800	-70.000	
575	0.900	-70.000	
575	1.000	-70.000	
579	0.100	-70.000	
579	0.200	-70.000	
579	0.300	-70.000	
579	0.400	-70.000	
579	0.500	-70.000	
579	0.600	-70.000	
579	0.700	-70.000	
579	0.800	-70.000	
579	0.900	-70.000	
579	1.000	-70.000	
583	0.100	-70.000	
583	0.200	-70.000	
583	0.300	-70.000	
583	0.400	-70.000	
583	0.500	-70.000	
583	0.600	-70.000	
583	0.700	-70.000	
583	0.800	-70.000	
583	0.900	-70.000	
583	1.000	-70.000	
587	0.100	-70.000	
587	0.200	-70.000	
587	0.300	-70.000	
587	0.400	-70.000	
587	0.500	-70.000	
587	0.600	-70.000	
587	0.700	-70.000	
587	0.800	-70.000	
587	0.900	-70.000	
587	1.000	-70.000	
591	0.100	-70.000	
591	0.200	-70.000	
591	0.300	-70.000	
591	0.400	-70.000	
591	0.500	-70.000	
591	0.600	-70.000	
591	0.700	-70.000	
591	0.800	-70.000	
591	0.900	-70.000	
591	1.000	-70.000	
595	0.100	-70.000	
595	0.200	-70.000	
595	0.300	-70.000	
595	0.400	-70.000	
595	0.500	-70.000	
595	0.600	-70.000	
595	0.700	-70.000	
595	0.800	-70.000	
595	0.900	-70.000	
595	1.000	-70.000	
599	0.100	-70.000	
599	0.200	-70.000	
599	0.300	-70.000	
599	0.400	-70.000	
599	0.500	-70.000	
599	0.600	-70.000	
599	0.700	-70.000	
599	0.800	-70.000	
599	0.900	-70.000	
599	1.000	-70.000	
603	0.100	-70.000	
603	0.200	-70.000	
603	0.300	-70.000	
603	0.400	-70.000	
603	0.500	-70.000	
603	0.600	-70.000	
603	0.700	-70.000	
603	0.800	-70.000	
603	0.900	-70.000	
603	1.000	-70.000	
607	0.100	-70.000	
607	0.200	-70.000	
607	0.300	-70.000	
607	0.400	-70.000	
607	0.500	-70.000	
607	0.600	-70.000	
607	0.700	-70.000	
607	0.800	-70.000	
607	0.900	-70.000	
607	1.000	-70.000	
611	0.100	-70.000	
611	0.200	-70.000	
611	0.300	-70.000	
611	0.400	-70.000	
611	0.500	-70.000	
611	0.600	-70.000	
611	0.700	-70.000	
611	0.800	-70.000	
611	0.900	-70.000	
611	1.000	-70.000	
615	0.100	-70.000	
615	0.200	-70.000	
615	0.300	-70.000	
615	0.400	-70.000	
615	0.500	-70.000	
615	0.600	-70.000	
615	0.700	-70.000	
615	0.800	-70.000	
615	0.900	-70.000	
615	1.000	-70.000	
619	0.100	-70.000	
619	0.200	-70.000	
619	0.300	-70.000	
619	0.400	-70.000	
619	0.500	-70.000	
619	0.600	-70.000	
619	0.700	-70.000	
619	0.800	-70.000	
619	0.900	-70.000	
619	1.000	-70.000	
623	0.100	-70.000	
623	0.200	-70.000	
623	0.300	-70.000	
623	0.400	-70.000	
623	0.500	-70.000	
623	0.600	-70.000	
623	0.700	-70.000	
623	0.800	-70.000	
623	0.900	-70.000	
623	1.000	-70.000	
627	0.100	-70.000	
627	0.200	-70.000	
627	0.300	-70.000	
627	0.400	-70.000	
627	0.500	-70.000	
627	0.600	-70.000	
627	0.700	-70.000	
627	0.800	-70.000	
627	0.900	-70.000	
627	1.000	-70.000	
631	0.100	-70.000	
631	0.200	-70.000	
631	0.300	-70.000	
631	0.400	-70.000	
631	0.500	-70.000	
631	0.600	-70.000	
631	0.700	-70.000	
631	0.800	-70.000	
631	0.900	-70.000	
631	1.000	-70.000	
635	0.100	-70.000	
635	0.200	-70.000	
635	0.300	-70.000	
635	0.400	-70.000	
635	0.500	-70.000	
635	0.600	-70.000	
635	0.700	-70.000	
635	0.800	-70.000	
635	0.900	-70.000	
635	1.000	-70.000	
639	0.100	-70.000	
639	0.200	-70.000	
639	0.300	-70.000	
639	0.400	-70.000	
639	0.500	-70.000	
639	0.600	-70.000	
639	0.700	-70.000	
639	0.800	-70.000	
639	0.900	-70.000	
639	1.000	-70.000	
643	0.100	-70.000	
643	0.200	-70.000	
643	0.300	-70.000	
643	0.400	-70.000	
643	0.500	-70.000	
643	0.600	-70.000	
643	0.700	-70.000	
643	0.800	-70.000	
643	0.900	-70.000	
643	1.000	-70.000	
647	0.100	-70.000	
647	0.200	-70.000	
647	0.300	-70.000	
