1167	0.100	-70.000	
1167	0.200	-70.000	
1167	0.300	-70.000	
1167	0.400	-70.000	
1167	0.500	-70.000	
1167	0.600	-70.000	
1167	0.700	-70.000	
1167	0.800	-70.000	
1167	0.900	-70.000	
1167	1.000	-70.000	
1171	0.100	-70.000	
1171	0.200	-70.000	
1171	0.300	-70.000	
1171	0.400	-70.000	
1171	0.500	-70.000	
1171	0.600	-70.000	
1171	0.700	-70.000	
1171	0.800	-70.000	
1171	0.900	-70.000	
1171	1.000	-70.000	
1175	0.100	-70.000	
1175	0.200	-70.000	
1175	0.300	-70.000	
1175	0.400	-70.000	
1175	0.500	-70.000	
1175	0.600	-70.000	
1175	0.700	-70.000	
1175	0.800	-70.000	
1175	0.900	-70.000	
1175	1.000	-70.000	
1179	0.100	-70.000	
1179	0.200	-70.000	
1179	0.300	-70.000	
1179	0.400	-70.000	
1179	0.500	-70.000	
1179	0.600	-70.000	
1179	0.700	-70.000	
1179	0.800	-70.000	
1179	0.900	-70.000	
1179	1.000	-70.000	
1183	0.100	-70.000	
1183	0.200	-70.000	
1183	0.300	-70.000	
1183	0.400	-70.000	
1183	0.500	-70.000	
1183	0.600	-70.000	
1183	0.700	-70.000	
1183	0.800	-70.000	
1183	0.900	-70.000	
1183	1.000	-70.000	
1187	0.100	-70.000	
1187	0.200	-70.000	
1187	0.300	-70.000	
1187	0.400	-70.000	
1187	0.500	-70.000	
1187	0.600	-70.000	
1187	0.700	-70.000	
1187	0.800	-70.000	
1187	0.900	-70.000	
1187	1.000	-70.000	
1191	0.100	-70.000	
1191	0.200	-70.000	
1191	0.300	-70.000	
1191	0.400	-70.000	
1191	0.500	-70.000	
1191	0.600	-70.000	
1191	0.700	-70.000	
1191	0.800	-70.000	
1191	0.900	-70.000	
1191	1.000	-70.000	
1195	0.100	-70.000	
1195	0.200	-70.000	
1195	0.300	-70.000	
1195	0.400	-70.000	
1195	0.500	-70.000	
1195	0.600	-70.000	
1195	0.700	-70.000	
1195	0.800	-70.000	
1195	0.900	-70.000	
1195	1.000	-70.000	
1199	0.100	-70.000	
1199	0.200	-70.000	
1199	0.300	-70.000	
1199	0.400	-70.000	
1199	0.500	-70.000	
1199	0.600	-70.000	
1199	0.700	-70.000	
1199	0.800	-70.000	
1199	0.900	-70.000	
1199	1.000	-70.000	
1203	0.100	-70.000	
1203	0.200	-70.000	
1203	0.300	-70.000	
1203	0.400	-70.000	
1203	0.500	-70.000	
1203	0.600	-70.000	
1203	0.700	-70.000	
1203	0.800	-70.000	
1203	0.900	-70.000	
1203	1.000	-70.000	
1207	0.100	-70.000	
1207	0.200	-70.000	
1207	0.300	-70.000	
1207	0.400	-70.000	
1207	0.500	-70.000	
1207	0.600	-70.000	
1207	0.700	-70.000	
1207	0.800	-70.000	
1207	0.900	-70.000	
1207	1.000	-70.000	
1211	0.100	-70.000	
1211	0.200	-70.000	
1211	0.300	-70.000	
1211	0.400	-70.000	
1211	0.500	-70.000	
1211	0.600	-70.000	
1211	0.700	-70.000	
1211	0.800	-70.000	
1211	0.900	-70.000	
1211	1.000	-70.000	
1215	0.100	-70.000	
1215	0.200	-70.000	
1215	0.300	-70.000	
1215	0.400	-70.000	
1215	0.500	-70.000	
1215	0.600	-70.000	
1215	0.700	-70.000	
1215	0.800	-70.000	
1215	0.900	-70.000	
1215	1.000	-70.000	
1219	0.100	-70.000	
1219	0.200	-70.000	
1219	0.300	-70.000	
1219	0.400	-70.000	
1219	0.500	-70.000	
1219	0.600	-70.000	
1219	0.700	-70.000	
1219	0.800	-70.000	
1219	0.900	-70.000	
1219	1.000	-70.000	
1223	0.100	-70.000	
1223	0.200	-70.000	
1223	0.300	-70.000	
1223	0.400	-70.000	
1223	0.500	-70.000	
1223	0.600	-70.000	
1223	0.700	-70.000	
1223	0.800	-70.000	
1223	0.900	-70.000	
1223	1.000	-70.000	
1227	0.100	-70.000	
1227	0.200	-70.000	
1227	0.300	-70.000	
1227	0.400	-70.000	
1227	0.500	-70.000	
1227	0.600	-70.000	
1227	0.700	-70.000	
1227	0.800	-70.000	
1227	0.900	-70.000	
1227	1.000	-70.000	
1231	0.100	-70.000	
1231	0.200	-70.000	
1231	0.300	-70.000	
1231	0.400	-70.000	
1231	0.500	-70.000	
1231	0.600	-70.000	
1231	0.700	-70.000	
1231	0.800	-70.000	
1231	0.900	-70.000	
1231	1.000	-70.000	
1235	0.100	-70.000	
1235	0.200	-70.000	
1235	0.300	-70.000	
1235	0.400	-70.000	
1235	0.500	-70.000	
1235	0.600	-70.000	
1235	0.700	-70.000	
1235	0.800	-70.000	
1235	0.900	-70.000	
1235	1.000	-70.000	
1239	0.100	-70.000	
1239	0.200	-70.000	
1239	0.300	-70.000	
1239	0.400	-70.000	
1239	0.500	-70.000	
1239	0.600	-70.000	
1239	0.700	-70.000	
1239	0.800	-70.000	
1239	0.900	-70.000	
1239	1.000	-70.000	
1243	0.100	-70.000	
1243	0.200	-70.000	
1243	0.300	-70.000	
1243	0.400	-70.000	
1243	0.500	-70.000	
1243	0.600	-70.000	
1243	0.700	-70.000	
1243	0.800	-70.000	
1243	0.900	-70.000	
1243	1.000	-70.000	
1247	0.100	-70.000	
1247	0.200	-70.000	
1247	0.300	-70.000	
1247	0.400	-70.000	
1247	0.500	-70.000	
1247	0.600	-70.000	
1247	0.700	-70.000	
1247	0.800	-70.000	
1247	0.900	-70.000	
1247	1.000	-70.000	
1251	0.100	-70.000	
1251	0.200	-70.000	
1251	0.300	-70.000	
1251	0.400	-70.000	
1251	0.500	-70.000	
1251	0.600	-70.000	
1251	0.700	-70.000	
1251	0.800	-70.000	
1251	0.900	-70.000	
1251	1.000	-70.000	
1255	0.100	-70.000	
1255	0.200	-70.000	
1255	0.300	-70.000	
1255	0.400	-70.000	
1255	0.500	-70.000	
1255	0.600	-70.000	
1255	0.700	-70.000	
1255	0.800	-70.000	
1255	0.900	-70.000	
1255	1.000	-70.000	
1259	0.100	-70.000	
1259	0.200	-70.000	
1259	0.300	-70.000	
1259	0.400	-70.000	
1259	0.500	-70.000	
1259	0.600	-70.000	
1259	0.700	-70.000	
1259	0.800	-70.000	
1259	0.900	-70.000	
1259	1.000	-70.000	
1263	0.100	-70.000	
1263	0.200	-70.000	
1263	0.300	-70.000	
1263	0.400	-70.000	
1263	0.500	-70.000	
1263	0.600	-70.000	
1263	0.700	-70.000	
1263	0.800	-70.000	
1263	0.900	-70.000	
1263	1.000	-70.000	
1267	0.100	-70.000	
1267	0.200	-70.000	
1267	0.300	-70.000	
1267	0.400	-70.000	
1267	0.500	-70.000	
1267	0.600	-70.000	
1267	0.700	-70.000	
1267	0.800	-70.000	
1267	0.900	-70.000	
1267	1.000	-70.000	
1271	0.100	-70.000	
1271	0.200	-70.000	
1271	0.300	-70.000	
1271	0.400	-70.000	
1271	0.500	-70.000	
1271	0.600	-70.000	
1271	0.700	-70.000	
1271	0.800	-70.000	
1271	0.900	-70.000	
1271	1.000	-70.000	
1275	0.100	-70.000	
1275	0.200	-70.000	
1275	0.300	-70.000	
1275	0.400	-70.000	
1275	0.500	-70.000	
1275	0.600	-70.000	
1275	0.700	-70.000	
1275	0.800	-70.000	
1275	0.900	-70.000	
1275	1.000	-70.000	
1279	0.100	-70.000	
1279	0.200	-70.000	
1279	0.300	-70.000	
1279	0.400	-70.000	
1279	0.500	-70.000	
1279	0.600	-70.000	
1279	0.700	-70.000	
1279	0.800	-70.000	
1279	0.900	-70.000	
1279	1.000	-70.000	
1283	0.100	-70.000	
1283	0.200	-70.000	
1283	0.300	-70.000	
1283	0.400	-70.000	
1283	0.500	-70.000	
1283	0.600	-70.000	
1283	0.700	-70.000	
1283	0.800	-70.000	
1283	0.900	-70.000	
1283	1.000	-70.000	
1287	0.100	-70.000	
1287	0.200	-70.000	
1287	0.300	-70.000	
1287	0.400	-70.000	
1287	0.500	-70.000	
1287	0.600	-70.000	
1287	0.700	-70.000	
1287	0.800	-70.000	
1287	0.900	-70.000	
1287	1.000	-70.000	
1291	0.100	-70.000	
1291	0.200	-70.000	
1291	0.300	-70.000	
1291	0.400	-70.000	
1291	0.500	-70.000	
1291	0.600	-70.000	
1291	0.700	-70.000	
1291	0.800	-70.000	
1291	0.900	-70.000	
1291	1.000	-70.000	
1295	0.100	-70.000	
1295	0.200	-70.000	
1295	0.300	-70.000	
1295	0.400	-70.000	
1295	0.500	-70.000	
1295	0.600	-70.000	
1295	0.700	-70.000	
1295	0.800	-70.000	
1295	0.900	-70.000	
1295	1.000	-70.000	
1299	0.100	-70.000	
1299	0.200	-70.000	
1299	0.300	-70.000	
1299	0.400	-70.000	
1299	0.500	-70.000	
1299	0.600	-70.000	
1299	0.700	-70.000	
1299	0.800	-70.000	
1299	0.900	-70.000	
1299	1.000	-70.000	
1303	0.100	-70.000	
1303	0.200	-70.000	
1303	0.300	-70.000	
1303	0.400	-70.000	
1303	0.500	-70.000	
1303	0.600	-70.000	
1303	0.700	-70.000	
1303	0.800	-70.000	
1303	0.900	-70.000	
1303	1.000	-70.000	
1307	0.100	-70.000	
1307	0.200	-70.000	
1307	0.300	-70.000	
1307	0.400	-70.000	
1307	0.500	-70.000	
1307	0.600	-70.000	
1307	0.700	-70.000	
1307	0.800	-70.000	
1307	0.900	-70.000	
1307	1.000	-70.000	
1311	0.100	-70.000	
1311	0.200	-70.000	
1311	0.300	-70.000	
1311	0.400	-70.000	
1311	0.500	-70.000	
1311	0.600	-70.000	
1311	0.700	-70.000	
1311	0.800	-70.000	
1311	0.900	-70.000	
1311	1.000	-70.000	
1315	0.100	-70.000	
1315	0.200	-70.000	
1315	0.300	-70.000	
1315	0.400	-70.000	
1315	0.500	-70.000	
1315	0.600	-70.000	
1315	0.700	-70.000	
1315	0.800	-70.000	
1315	0.900	-70.000	
1315	1.000	-70.000	
1319	0.100	-70.000	
1319	0.200	-70.000	
1319	0.300	-70.000	
1319	0.400	-70.000	
1319	0.500	-70.000	
1319	0.600	-70.000	
1319	0.700	-70.000	
1319	0.800	-70.000	
1319	0.900	-70.000	
1319	1.000	-70.000	
1323	0.100	-70.000	
1323	0.200	-70.000	
1323	0.300	-70.000	
1323	0.400	-70.000	
1323	0.500	-70.000	
1323	0.600	-70.000	
1323	0.700	-70.000	
1323	0.800	-70.000	
1323	0.900	-70.000	
1323	1.000	-70.000	
1327	0.100	-70.000	
1327	0.200	-70.000	
1327	0.300	-70.000	
1327	0.400	-70.000	
1327	0.500	-70.000	
1327	0.600	-70.000	
1327	0.700	-70.000	
1327	0.800	-70.000	
1327	0.900	-70.000	
1327	1.000	-70.000	
