1170	0.100	-70.000	
1170	0.200	-70.000	
1170	0.300	-70.000	
1170	0.400	-70.000	
1170	0.500	-70.000	
1170	0.600	-70.000	
1170	0.700	-70.000	
1170	0.800	-70.000	
1170	0.900	-70.000	
1170	1.000	-70.000	
1174	0.100	-70.000	
1174	0.200	-70.000	
1174	0.300	-70.000	
1174	0.400	-70.000	
1174	0.500	-70.000	
1174	0.600	-70.000	
1174	0.700	-70.000	
1174	0.800	-70.000	
1174	0.900	-70.000	
1174	1.000	-70.000	
1178	0.100	-70.000	
1178	0.200	-70.000	
1178	0.300	-70.000	
1178	0.400	-70.000	
1178	0.500	-70.000	
1178	0.600	-70.000	
1178	0.700	-70.000	
1178	0.800	-70.000	
1178	0.900	-70.000	
1178	1.000	-70.000	
1182	0.100	-70.000	
1182	0.200	-70.000	
1182	0.300	-70.000	
1182	0.400	-70.000	
1182	0.500	-70.000	
1182	0.600	-70.000	
1182	0.700	-70.000	
1182	0.800	-70.000	
1182	0.900	-70.000	
1182	1.000	-70.000	
1186	0.100	-70.000	
1186	0.200	-70.000	
1186	0.300	-70.000	
1186	0.400	-70.000	
1186	0.500	-70.000	
1186	0.600	-70.000	
1186	0.700	-70.000	
1186	0.800	-70.000	
1186	0.900	-70.000	
1186	1.000	-70.000	
1190	0.100	-70.000	
1190	0.200	-70.000	
1190	0.300	-70.000	
1190	0.400	-70.000	
1190	0.500	-70.000	
1190	0.600	-70.000	
1190	0.700	-70.000	
1190	0.800	-70.000	
1190	0.900	-70.000	
1190	1.000	-70.000	
1194	0.100	-70.000	
1194	0.200	-70.000	
1194	0.300	-70.000	
1194	0.400	-70.000	
1194	0.500	-70.000	
1194	0.600	-70.000	
1194	0.700	-70.000	
1194	0.800	-70.000	
1194	0.900	-70.000	
1194	1.000	-70.000	
1198	0.100	-70.000	
1198	0.200	-70.000	
1198	0.300	-70.000	
1198	0.400	-70.000	
1198	0.500	-70.000	
1198	0.600	-70.000	
1198	0.700	-70.000	
1198	0.800	-70.000	
1198	0.900	-70.000	
1198	1.000	-70.000	
1202	0.100	-70.000	
1202	0.200	-70.000	
1202	0.300	-70.000	
1202	0.400	-70.000	
1202	0.500	-70.000	
1202	0.600	-70.000	
1202	0.700	-70.000	
1202	0.800	-70.000	
1202	0.900	-70.000	
1202	1.000	-70.000	
1206	0.100	-70.000	
1206	0.200	-70.000	
1206	0.300	-70.000	
1206	0.400	-70.000	
1206	0.500	-70.000	
1206	0.600	-70.000	
1206	0.700	-70.000	
1206	0.800	-70.000	
1206	0.900	-70.000	
1206	1.000	-70.000	
1210	0.100	-70.000	
1210	0.200	-70.000	
1210	0.300	-70.000	
1210	0.400	-70.000	
1210	0.500	-70.000	
1210	0.600	-70.000	
1210	0.700	-70.000	
1210	0.800	-70.000	
1210	0.900	-70.000	
1210	1.000	-70.000	
1214	0.100	-70.000	
1214	0.200	-70.000	
1214	0.300	-70.000	
1214	0.400	-70.000	
1214	0.500	-70.000	
1214	0.600	-70.000	
1214	0.700	-70.000	
1214	0.800	-70.000	
1214	0.900	-70.000	
1214	1.000	-70.000	
1218	0.100	-70.000	
1218	0.200	-70.000	
1218	0.300	-70.000	
1218	0.400	-70.000	
1218	0.500	-70.000	
1218	0.600	-70.000	
1218	0.700	-70.000	
1218	0.800	-70.000	
1218	0.900	-70.000	
1218	1.000	-70.000	
1222	0.100	-70.000	
1222	0.200	-70.000	
1222	0.300	-70.000	
1222	0.400	-70.000	
1222	0.500	-70.000	
1222	0.600	-70.000	
1222	0.700	-70.000	
1222	0.800	-70.000	
1222	0.900	-70.000	
1222	1.000	-70.000	
1226	0.100	-70.000	
1226	0.200	-70.000	
1226	0.300	-70.000	
1226	0.400	-70.000	
1226	0.500	-70.000	
1226	0.600	-70.000	
1226	0.700	-70.000	
1226	0.800	-70.000	
1226	0.900	-70.000	
1226	1.000	-70.000	
1230	0.100	-70.000	
1230	0.200	-70.000	
1230	0.300	-70.000	
1230	0.400	-70.000	
1230	0.500	-70.000	
1230	0.600	-70.000	
1230	0.700	-70.000	
1230	0.800	-70.000	
1230	0.900	-70.000	
1230	1.000	-70.000	
1234	0.100	-70.000	
1234	0.200	-70.000	
