636	0.100	-70.000	
636	0.200	-70.000	
636	0.300	-70.000	
636	0.400	-70.000	
636	0.500	-70.000	
636	0.600	-70.000	
636	0.700	-70.000	
636	0.800	-70.000	
636	0.900	-70.000	
636	1.000	-70.000	
640	0.100	-70.000	
640	0.200	-70.000	
640	0.300	-70.000	
640	0.400	-70.000	
640	0.500	-70.000	
640	0.600	-70.000	
640	0.700	-70.000	
640	0.800	-70.000	
640	0.900	-70.000	
640	1.000	-70.000	
644	0.100	-70.000	
644	0.200	-70.000	
644	0.300	-70.000	
644	0.400	-70.000	
644	0.500	-70.000	
644	0.600	-70.000	
644	0.700	-70.000	
644	0.800	-70.000	
644	0.900	-70.000	
644	1.000	-70.000	
648	0.100	-70.000	
648	0.200	-70.000	
648	0.300	-70.000	
648	0.400	-70.000	
648	0.500	-70.000	
648	0.600	-70.000	
648	0.700	-70.000	
648	0.800	-70.000	
648	0.900	-70.000	
648	1.000	-70.000	
652	0.100	-70.000	
652	0.200	-70.000	
652	0.300	-70.000	
652	0.400	-70.000	
652	0.500	-70.000	
652	0.600	-70.000	
652	0.700	-70.000	
652	0.800	-70.000	
652	0.900	-70.000	
652	1.000	-70.000	
656	0.100	-70.000	
656	0.200	-70.000	
656	0.300	-70.000	
656	0.400	-70.000	
656	0.500	-70.000	
656	0.600	-70.000	
656	0.700	-70.000	
656	0.800	-70.000	
656	0.900	-70.000	
656	1.000	-70.000	
660	0.100	-70.000	
660	0.200	-70.000	
660	0.300	-70.000	
660	0.400	-70.000	
660	0.500	-70.000	
660	0.600	-70.000	
660	0.700	-70.000	
660	0.800	-70.000	
660	0.900	-70.000	
660	1.000	-70.000	
664	0.100	-70.000	
664	0.200	-70.000	
664	0.300	-70.000	
664	0.400	-70.000	
664	0.500	-70.000	
664	0.600	-70.000	
664	0.700	-70.000	
664	0.800	-70.000	
664	0.900	-70.000	
664	1.000	-70.000	
668	0.100	-70.000	
668	0.200	-70.000	
668	0.300	-70.000	
668	0.400	-70.000	
668	0.500	-70.000	
668	0.600	-70.000	
668	0.700	-70.000	
668	0.800	-70.000	
668	0.900	-70.000	
668	1.000	-70.000	
672	0.100	-70.000	
672	0.200	-70.000	
672	0.300	-70.000	
672	0.400	-70.000	
672	0.500	-70.000	
672	0.600	-70.000	
672	0.700	-70.000	
672	0.800	-70.000	
672	0.900	-70.000	
672	1.000	-70.000	
676	0.100	-70.000	
676	0.200	-70.000	
676	0.300	-70.000	
676	0.400	-70.000	
676	0.500	-70.000	
676	0.600	-70.000	
676	0.700	-70.000	
676	0.800	-70.000	
676	0.900	-70.000	
676	1.000	-70.000	
680	0.100	-70.000	
680	0.200	-70.000	
680	0.300	-70.000	
680	0.400	-70.000	
680	0.500	-70.000	
680	0.600	-70.000	
680	0.700	-70.000	
680	0.800	-70.000	
680	0.900	-70.000	
680	1.000	-70.000	
684	0.100	-70.000	
684	0.200	-70.000	
684	0.300	-70.000	
684	0.400	-70.000	
684	0.500	-70.000	
684	0.600	-70.000	
684	0.700	-70.000	
684	0.800	-70.000	
684	0.900	-70.000	
684	1.000	-70.000	
688	0.100	-70.000	
688	0.200	-70.000	
688	0.300	-70.000	
688	0.400	-70.000	
688	0.500	-70.000	
688	0.600	-70.000	
688	0.700	-70.000	
688	0.800	-70.000	
688	0.900	-70.000	
688	1.000	-70.000	
692	0.100	-70.000	
692	0.200	-70.000	
692	0.300	-70.000	
692	0.400	-70.000	
692	0.500	-70.000	
692	0.600	-70.000	
692	0.700	-70.000	
692	0.800	-70.000	
692	0.900	-70.000	
692	1.000	-70.000	
696	0.100	-70.000	
696	0.200	-70.000	
696	0.300	-70.000	
696	0.400	-70.000	
696	0.500	-70.000	
696	0.600	-70.000	
696	0.700	-70.000	
696	0.800	-70.000	
696	0.900	-70.000	
696	1.000	-70.000	
700	0.100	-70.000	
700	0.200	-70.000	
700	0.300	-70.000	
700	0.400	-70.000	
700	0.500	-70.000	
700	0.600	-70.000	
700	0.700	-70.000	
700	0.800	-70.000	
700	0.900	-70.000	
700	1.000	-70.000	
704	0.100	-70.000	
704	0.200	-70.000	
704	0.300	-70.000	
704	0.400	-70.000	
704	0.500	-70.000	
704	0.600	-70.000	
704	0.700	-70.000	
704	0.800	-70.000	
704	0.900	-70.000	
704	1.000	-70.000	
708	0.100	-70.000	
708	0.200	-70.000	
708	0.300	-70.000	
708	0.400	-70.000	
708	0.500	-70.000	
708	0.600	-70.000	
708	0.700	-70.000	
708	0.800	-70.000	
708	0.900	-70.000	
708	1.000	-70.000	
712	0.100	-70.000	
712	0.200	-70.000	
712	0.300	-70.000	
712	0.400	-70.000	
712	0.500	-70.000	
712	0.600	-70.000	
712	0.700	-70.000	
712	0.800	-70.000	
712	0.900	-70.000	
712	1.000	-70.000	
716	0.100	-70.000	
716	0.200	-70.000	
716	0.300	-70.000	
716	0.400	-70.000	
716	0.500	-70.000	
716	0.600	-70.000	
716	0.700	-70.000	
716	0.800	-70.000	
716	0.900	-70.000	
716	1.000	-70.000	
720	0.100	-70.000	
720	0.200	-70.000	
720	0.300	-70.000	
720	0.400	-70.000	
720	0.500	-70.000	
720	0.600	-70.000	
720	0.700	-70.000	
720	0.800	-70.000	
720	0.900	-70.000	
720	1.000	-70.000	
724	0.100	-70.000	
724	0.200	-70.000	
724	0.300	-70.000	
724	0.400	-70.000	
724	0.500	-70.000	
724	0.600	-70.000	
724	0.700	-70.000	
724	0.800	-70.000	
724	0.900	-70.000	
724	1.000	-70.000	
728	0.100	-70.000	
728	0.200	-70.000	
728	0.300	-70.000	
728	0.400	-70.000	
728	0.500	-70.000	
728	0.600	-70.000	
728	0.700	-70.000	
728	0.800	-70.000	
728	0.900	-70.000	
728	1.000	-70.000	
732	0.100	-70.000	
732	0.200	-70.000	
732	0.300	-70.000	
732	0.400	-70.000	
732	0.500	-70.000	
732	0.600	-70.000	
732	0.700	-70.000	
732	0.800	-70.000	
732	0.900	-70.000	
732	1.000	-70.000	
736	0.100	-70.000	
736	0.200	-70.000	
736	0.300	-70.000	
736	0.400	-70.000	
736	0.500	-70.000	
736	0.600	-70.000	
736	0.700	-70.000	
736	0.800	-70.000	
736	0.900	-70.000	
736	1.000	-70.000	
740	0.100	-70.000	
740	0.200	-70.000	
740	0.300	-70.000	
740	0.400	-70.000	
740	0.500	-70.000	
740	0.600	-70.000	
740	0.700	-70.000	
740	0.800	-70.000	
740	0.900	-70.000	
740	1.000	-70.000	
744	0.100	-70.000	
744	0.200	-70.000	
744	0.300	-70.000	
744	0.400	-70.000	
744	0.500	-70.000	
744	0.600	-70.000	
744	0.700	-70.000	
744	0.800	-70.000	
744	0.900	-70.000	
744	1.000	-70.000	
748	0.100	-70.000	
748	0.200	-70.000	
748	0.300	-70.000	
748	0.400	-70.000	
748	0.500	-70.000	
748	0.600	-70.000	
748	0.700	-70.000	
748	0.800	-70.000	
748	0.900	-70.000	
748	1.000	-70.000	
752	0.100	-70.000	
752	0.200	-70.000	
752	0.300	-70.000	
752	0.400	-70.000	
752	0.500	-70.000	
752	0.600	-70.000	
752	0.700	-70.000	
752	0.800	-70.000	
752	0.900	-70.000	
752	1.000	-70.000	
756	0.100	-70.000	
756	0.200	-70.000	
756	0.300	-70.000	
756	0.400	-70.000	
