182	0.100	-70.000	
182	0.200	-70.000	
182	0.300	-70.000	
182	0.400	-70.000	
182	0.500	-70.000	
182	0.600	-70.000	
182	0.700	-70.000	
182	0.800	-70.000	
182	0.900	-70.000	
182	1.000	-70.000	
186	0.100	-70.000	
186	0.200	-70.000	
186	0.300	-70.000	
186	0.400	-70.000	
186	0.500	-70.000	
186	0.600	-70.000	
186	0.700	-70.000	
186	0.800	-70.000	
186	0.900	-70.000	
186	1.000	-70.000	
190	0.100	-70.000	
190	0.200	-70.000	
190	0.300	-70.000	
190	0.400	-70.000	
190	0.500	-70.000	
190	0.600	-70.000	
190	0.700	-70.000	
190	0.800	-70.000	
190	0.900	-70.000	
190	1.000	-70.000	
194	0.100	-70.000	
194	0.200	-70.000	
194	0.300	-70.000	
194	0.400	-70.000	
194	0.500	-70.000	
194	0.600	-70.000	
194	0.700	-70.000	
194	0.800	-70.000	
194	0.900	-70.000	
194	1.000	-70.000	
198	0.100	-70.000	
198	0.200	-70.000	
198	0.300	-70.000	
198	0.400	-70.000	
198	0.500	-70.000	
198	0.600	-70.000	
198	0.700	-70.000	
198	0.800	-70.000	
198	0.900	-70.000	
198	1.000	-70.000	
202	0.100	-70.000	
202	0.200	-70.000	
202	0.300	-70.000	
202	0.400	-70.000	
202	0.500	-70.000	
202	0.600	-70.000	
202	0.700	-70.000	
202	0.800	-70.000	
202	0.900	-70.000	
202	1.000	-70.000	
206	0.100	-70.000	
206	0.200	-70.000	
206	0.300	-70.000	
206	0.400	-70.000	
206	0.500	-70.000	
206	0.600	-70.000	
206	0.700	-70.000	
206	0.800	-70.000	
206	0.900	-70.000	
206	1.000	-70.000	
210	0.100	-70.000	
210	0.200	-70.000	
210	0.300	-70.000	
210	0.400	-70.000	
210	0.500	-70.000	
210	0.600	-70.000	
210	0.700	-70.000	
210	0.800	-70.000	
210	0.900	-70.000	
210	1.000	-70.000	
214	0.100	-70.000	
214	0.200	-70.000	
214	0.300	-70.000	
214	0.400	-70.000	
214	0.500	-70.000	
214	0.600	-70.000	
214	0.700	-70.000	
214	0.800	-70.000	
214	0.900	-70.000	
214	1.000	-70.000	
218	0.100	-70.000	
218	0.200	-70.000	
218	0.300	-70.000	
218	0.400	-70.000	
218	0.500	-70.000	
218	0.600	-70.000	
218	0.700	-70.000	
218	0.800	-70.000	
218	0.900	-70.000	
218	1.000	-70.000	
222	0.100	-70.000	
222	0.200	-70.000	
222	0.300	-70.000	
222	0.400	-70.000	
222	0.500	-70.000	
222	0.600	-70.000	
