438	0.100	-70.000	
438	0.200	-70.000	
438	0.300	-70.000	
438	0.400	-70.000	
438	0.500	-70.000	
438	0.600	-70.000	
438	0.700	-70.000	
438	0.800	-70.000	
438	0.900	-70.000	
438	1.000	-70.000	
442	0.100	-70.000	
442	0.200	-70.000	
442	0.300	-70.000	
442	0.400	-70.000	
442	0.500	-70.000	
442	0.600	-70.000	
442	0.700	-70.000	
442	0.800	-70.000	
442	0.900	-70.000	
442	1.000	-70.000	
446	0.100	-70.000	
446	0.200	-70.000	
446	0.300	-70.000	
446	0.400	-70.000	
446	0.500	-70.000	
446	0.600	-70.000	
446	0.700	-70.000	
446	0.800	-70.000	
446	0.900	-70.000	
446	1.000	-70.000	
450	0.100	-70.000	
450	0.200	-70.000	
450	0.300	-70.000	
450	0.400	-70.000	
450	0.500	-70.000	
450	0.600	-70.000	
450	0.700	-70.000	
450	0.800	-70.000	
450	0.900	-70.000	
450	1.000	-70.000	
454	0.100	-70.000	
454	0.200	-70.000	
454	0.300	-70.000	
454	0.400	-70.000	
454	0.500	-70.000	
454	0.600	-70.000	
454	0.700	-70.000	
454	0.800	-70.000	
454	0.900	-70.000	
454	1.000	-70.000	
458	0.100	-70.000	
458	0.200	-70.000	
458	0.300	-70.000	
458	0.400	-70.000	
458	0.500	-70.000	
458	0.600	-70.000	
458	0.700	-70.000	
458	0.800	-70.000	
458	0.900	-70.000	
458	1.000	-70.000	
462	0.100	-70.000	
462	0.200	-70.000	
462	0.300	-70.000	
462	0.400	-70.000	
462	0.500	-70.000	
462	0.600	-70.000	
462	0.700	-70.000	
462	0.800	-70.000	
462	0.900	-70.000	
462	1.000	-70.000	
466	0.100	-70.000	
466	0.200	-70.000	
466	0.300	-70.000	
466	0.400	-70.000	
466	0.500	-70.000	
466	0.600	-70.000	
466	0.700	-70.000	
466	0.800	-70.000	
466	0.900	-70.000	
466	1.000	-70.000	
470	0.100	-70.000	
470	0.200	-70.000	
470	0.300	-70.000	
470	0.400	-70.000	
470	0.500	-70.000	
470	0.600	-70.000	
470	0.700	-70.000	
470	0.800	-70.000	
470	0.900	-70.000	
470	1.000	-70.000	
474	0.100	-70.000	
474	0.200	-70.000	
474	0.300	-70.000	
474	0.400	-70.000	
474	0.500	-70.000	
474	0.600	-70.000	
474	0.700	-70.000	
474	0.800	-70.000	
474	0.900	-70.000	
474	1.000	-70.000	
478	0.100	-70.000	
478	0.200	-70.000	
478	0.300	-70.000	
478	0.400	-70.000	
478	0.500	-70.000	
478	0.600	-70.000	
478	0.700	-70.000	
478	0.800	-70.000	
478	0.900	-70.000	
478	1.000	-70.000	
482	0.100	-70.000	
482	0.200	-70.000	
482	0.300	-70.000	
482	0.400	-70.000	
482	0.500	-70.000	
482	0.600	-70.000	
482	0.700	-70.000	
482	0.800	-70.000	
482	0.900	-70.000	
482	1.000	-70.000	
486	0.100	-70.000	
486	0.200	-70.000	
486	0.300	-70.000	
486	0.400	-70.000	
486	0.500	-70.000	
486	0.600	-70.000	
486	0.700	-70.000	
486	0.800	-70.000	
486	0.900	-70.000	
486	1.000	-70.000	
490	0.100	-70.000	
490	0.200	-70.000	
490	0.300	-70.000	
490	0.400	-70.000	
490	0.500	-70.000	
490	0.600	-70.000	
490	0.700	-70.000	
490	0.800	-70.000	
490	0.900	-70.000	
490	1.000	-70.000	
494	0.100	-70.000	
494	0.200	-70.000	
494	0.300	-70.000	
494	0.400	-70.000	
494	0.500	-70.000	
494	0.600	-70.000	
494	0.700	-70.000	
494	0.800	-70.000	
494	0.900	-70.000	
494	1.000	-70.000	
498	0.100	-70.000	
498	0.200	-70.000	
498	0.300	-70.000	
498	0.400	-70.000	
498	0.500	-70.000	
498	0.600	-70.000	
498	0.700	-70.000	
498	0.800	-70.000	
498	0.900	-70.000	
498	1.000	-70.000	
502	0.100	-70.000	
502	0.200	-70.000	
502	0.300	-70.000	
502	0.400	-70.000	
502	0.500	-70.000	
502	0.600	-70.000	
502	0.700	-70.000	
502	0.800	-70.000	
502	0.900	-70.000	
502	1.000	-70.000	
506	0.100	-70.000	
506	0.200	-70.000	
506	0.300	-70.000	
506	0.400	-70.000	
506	0.500	-70.000	
506	0.600	-70.000	
506	0.700	-70.000	
506	0.800	-70.000	
506	0.900	-70.000	
506	1.000	-70.000	
510	0.100	-70.000	
510	0.200	-70.000	
510	0.300	-70.000	
510	0.400	-70.000	
510	0.500	-70.000	
510	0.600	-70.000	
510	0.700	-70.000	
510	0.800	-70.000	
510	0.900	-70.000	
510	1.000	-70.000	
514	0.100	-70.000	
514	0.200	-70.000	
514	0.300	-70.000	
514	0.400	-70.000	
514	0.500	-70.000	
514	0.600	-70.000	
514	0.700	-70.000	
514	0.800	-70.000	
514	0.900	-70.000	
514	1.000	-70.000	
518	0.100	-70.000	
518	0.200	-70.000	
518	0.300	-70.000	
518	0.400	-70.000	
518	0.500	-70.000	
518	0.600	-70.000	
