196	0.100	-70.000	
203	0.100	-70.000	
210	0.100	-70.000	
196	0.200	-70.000	
203	0.200	-70.000	
210	0.200	-70.000	
196	0.300	-70.000	
203	0.300	-70.000	
210	0.300	-70.000	
196	0.400	-70.000	
203	0.400	-70.000	
210	0.400	-70.000	
196	0.500	-70.000	
203	0.500	-70.000	
210	0.500	-70.000	
196	0.600	-70.000	
203	0.600	-70.000	
210	0.600	-70.000	
196	0.700	-70.000	
203	0.700	-70.000	
210	0.700	-70.000	
196	0.800	-70.000	
203	0.800	-70.000	
210	0.800	-70.000	
196	0.900	-70.000	
203	0.900	-70.000	
210	0.900	-70.000	
196	1.000	-70.000	
203	1.000	-70.000	
210	1.000	-70.000	
196	1.100	-70.000	
203	1.100	-70.000	
210	1.100	-70.000	
196	1.200	-70.000	
203	1.200	-70.000	
210	1.200	-70.000	
196	1.300	-70.000	
203	1.300	-70.000	
210	1.300	-70.000	
196	1.400	-69.999	
203	1.400	-69.999	
210	1.400	-69.999	
196	1.500	-69.999	
203	1.500	-69.999	
210	1.500	-69.999	
196	1.600	-69.999	
203	1.600	-69.999	
210	1.600	-69.999	
196	1.700	-69.999	
203	1.700	-69.999	
210	1.700	-69.999	
196	1.800	-69.999	
203	1.800	-69.999	
210	1.800	-69.999	
196	1.900	-69.999	
203	1.900	-69.999	
210	1.900	-69.999	
196	2.000	-69.999	
203	2.000	-69.999	
210	2.000	-69.999	
196	2.100	-69.999	
203	2.100	-69.999	
210	2.100	-69.999	
196	2.200	-69.999	
203	2.200	-69.999	
210	2.200	-69.999	
196	2.300	-69.999	
203	2.300	-69.999	
210	2.300	-69.999	
196	2.400	-69.999	
203	2.400	-69.999	
210	2.400	-69.999	
196	2.500	-69.999	
203	2.500	-69.999	
210	2.500	-69.999	
196	2.600	-69.999	
203	2.600	-69.999	
210	2.600	-69.999	
196	2.700	-69.999	
203	2.700	-69.999	
210	2.700	-69.999	
196	2.800	-69.999	
203	2.800	-69.999	
210	2.800	-69.999	
196	2.900	-69.999	
203	2.900	-69.999	
210	2.900	-69.999	
196	3.000	-69.999	
203	3.000	-69.999	
210	3.000	-69.999	
196	3.100	-69.999	
203	3.100	-69.999	
210	3.100	-69.999	
196	3.200	-69.999	
203	3.200	-69.999	
210	3.200	-69.999	
196	3.300	-69.999	
203	3.300	-69.999	
210	3.300	-69.999	
196	3.400	-69.999	
203	3.400	-69.999	
210	3.400	-69.999	
196	3.500	-69.999	
203	3.500	-69.999	
210	3.500	-69.999	
196	3.600	-69.999	
203	3.600	-69.999	
210	3.600	-69.999	
196	3.700	-69.999	
203	3.700	-69.999	
210	3.700	-69.999	
196	3.800	-69.999	
203	3.800	-69.999	
210	3.800	-69.999	
196	3.900	-69.999	
203	3.900	-69.999	
210	3.900	-69.999	
196	4.000	-69.999	
203	4.000	-69.999	
210	4.000	-69.999	
196	4.100	-69.998	
203	4.100	-69.998	
210	4.100	-69.998	
196	4.200	-69.998	
203	4.200	-69.998	
210	4.200	-69.998	
196	4.300	-69.998	
203	4.300	-69.998	
210	4.300	-69.998	
196	4.400	-69.998	
203	4.400	-69.998	
210	4.400	-69.998	
196	4.500	-69.998	
203	4.500	-69.998	
210	4.500	-69.998	
196	4.600	-69.998	
203	4.600	-69.998	
210	4.600	-69.998	
196	4.700	-69.998	
203	4.700	-69.998	
210	4.700	-69.998	
196	4.800	-69.998	
203	4.800	-69.998	
210	4.800	-69.998	
196	4.900	-69.998	
203	4.900	-69.998	
210	4.900	-69.998	
196	5.000	-69.998	
203	5.000	-69.998	
210	5.000	-69.998	
196	5.100	-69.998	
203	5.100	-69.998	
210	5.100	-69.998	
196	5.200	-69.998	
203	5.200	-69.998	
210	5.200	-69.998	
196	5.300	-69.998	
203	5.300	-69.998	
210	5.300	-69.998	
196	5.400	-69.998	
203	5.400	-69.998	
210	5.400	-69.998	
196	5.500	-69.998	
203	5.500	-69.998	
210	5.500	-69.998	
196	5.600	-69.998	
203	5.600	-69.998	
210	5.600	-69.998	
196	5.700	-69.998	
203	5.700	-69.998	
210	5.700	-69.998	
196	5.800	-69.998	
203	5.800	-69.998	
210	5.800	-69.998	
196	5.900	-69.998	
203	5.900	-69.998	
210	5.900	-69.998	
196	6.000	-69.998	
203	6.000	-69.998	
210	6.000	-69.998	
196	6.100	-69.998	
203	6.100	-69.998	
210	6.100	-69.998	
196	6.200	-69.998	
203	6.200	-69.998	
210	6.200	-69.998	
196	6.300	-69.998	
203	6.300	-69.998	
210	6.300	-69.998	
196	6.400	-69.998	
203	6.400	-69.998	
210	6.400	-69.998	
196	6.500	-69.998	
203	6.500	-69.998	
210	6.500	-69.998	
196	6.600	-69.998	
203	6.600	-69.998	
210	6.600	-69.998	
196	6.700	-69.998	
203	6.700	-69.998	
210	6.700	-69.998	
196	6.800	-69.998	
203	6.800	-69.998	
210	6.800	-69.998	
