411	0.100	-70.000	
418	0.100	-70.000	
425	0.100	-70.000	
411	0.200	-70.000	
418	0.200	-70.000	
425	0.200	-70.000	
411	0.300	-70.000	
418	0.300	-70.000	
425	0.300	-70.000	
411	0.400	-70.000	
418	0.400	-70.000	
425	0.400	-70.000	
411	0.500	-70.000	
418	0.500	-70.000	
425	0.500	-70.000	
411	0.600	-70.000	
418	0.600	-70.000	
425	0.600	-70.000	
411	0.700	-70.000	
418	0.700	-70.000	
425	0.700	-70.000	
411	0.800	-70.000	
418	0.800	-70.000	
425	0.800	-70.000	
411	0.900	-70.000	
418	0.900	-70.000	
425	0.900	-70.000	
411	1.000	-70.000	
418	1.000	-70.000	
425	1.000	-70.000	
411	1.100	-70.000	
418	1.100	-70.000	
425	1.100	-70.000	
411	1.200	-70.000	
418	1.200	-70.000	
425	1.200	-70.000	
411	1.300	-70.000	
418	1.300	-70.000	
425	1.300	-70.000	
411	1.400	-69.999	
418	1.400	-69.999	
425	1.400	-69.999	
411	1.500	-69.999	
418	1.500	-69.999	
425	1.500	-69.999	
411	1.600	-69.999	
418	1.600	-69.999	
425	1.600	-69.999	
411	1.700	-69.999	
418	1.700	-69.999	
425	1.700	-69.999	
411	1.800	-69.999	
418	1.800	-69.999	
425	1.800	-69.999	
411	1.900	-69.999	
418	1.900	-69.999	
425	1.900	-69.999	
411	2.000	-69.999	
418	2.000	-69.999	
425	2.000	-69.999	
411	2.100	-69.999	
418	2.100	-69.999	
425	2.100	-69.999	
411	2.200	-69.999	
418	2.200	-69.999	
425	2.200	-69.999	
411	2.300	-69.999	
418	2.300	-69.999	
425	2.300	-69.999	
411	2.400	-69.999	
418	2.400	-69.999	
425	2.400	-69.999	
411	2.500	-69.999	
418	2.500	-69.999	
425	2.500	-69.999	
411	2.600	-69.999	
418	2.600	-69.999	
425	2.600	-69.999	
411	2.700	-69.999	
418	2.700	-69.999	
425	2.700	-69.999	
411	2.800	-69.999	
418	2.800	-69.999	
425	2.800	-69.999	
411	2.900	-69.999	
418	2.900	-69.999	
425	2.900	-69.999	
411	3.000	-69.999	
418	3.000	-69.999	
425	3.000	-69.999	
411	3.100	-69.999	
418	3.100	-69.999	
425	3.100	-69.999	
411	3.200	-69.999	
418	3.200	-69.999	
425	3.200	-69.999	
411	3.300	-69.999	
418	3.300	-69.999	
425	3.300	-69.999	
411	3.400	-69.999	
418	3.400	-69.999	
425	3.400	-69.999	
411	3.500	-69.999	
418	3.500	-69.999	
425	3.500	-69.999	
411	3.600	-69.999	
418	3.600	-69.999	
425	3.600	-69.999	
411	3.700	-69.999	
418	3.700	-69.999	
425	3.700	-69.999	
411	3.800	-69.999	
418	3.800	-69.999	
425	3.800	-69.999	
411	3.900	-69.999	
418	3.900	-69.999	
425	3.900	-69.999	
411	4.000	-69.999	
418	4.000	-69.999	
425	4.000	-69.999	
411	4.100	-69.998	
418	4.100	-69.998	
425	4.100	-69.998	
411	4.200	-69.998	
418	4.200	-69.998	
425	4.200	-69.998	
411	4.300	-69.998	
418	4.300	-69.998	
425	4.300	-69.998	
411	4.400	-69.998	
418	4.400	-69.998	
425	4.400	-69.998	
411	4.500	-69.998	
418	4.500	-69.998	
425	4.500	-69.998	
411	4.600	-69.998	
418	4.600	-69.998	
425	4.600	-69.998	
411	4.700	-69.998	
