232	0.100	-70.000	
239	0.100	-70.000	
246	0.100	-70.000	
232	0.200	-70.000	
239	0.200	-70.000	
246	0.200	-70.000	
232	0.300	-70.000	
239	0.300	-70.000	
246	0.300	-70.000	
232	0.400	-70.000	
239	0.400	-70.000	
246	0.400	-70.000	
232	0.500	-70.000	
239	0.500	-70.000	
246	0.500	-70.000	
232	0.600	-70.000	
239	0.600	-70.000	
246	0.600	-70.000	
232	0.700	-70.000	
239	0.700	-70.000	
246	0.700	-70.000	
232	0.800	-70.000	
239	0.800	-70.000	
246	0.800	-70.000	
232	0.900	-70.000	
239	0.900	-70.000	
246	0.900	-70.000	
232	1.000	-70.000	
239	1.000	-70.000	
246	1.000	-70.000	
232	1.100	-70.000	
239	1.100	-70.000	
246	1.100	-70.000	
232	1.200	-70.000	
239	1.200	-70.000	
246	1.200	-70.000	
232	1.300	-70.000	
239	1.300	-70.000	
246	1.300	-70.000	
232	1.400	-69.999	
239	1.400	-69.999	
246	1.400	-69.999	
232	1.500	-69.999	
239	1.500	-69.999	
246	1.500	-69.999	
232	1.600	-69.999	
239	1.600	-69.999	
246	1.600	-69.999	
232	1.700	-69.999	
239	1.700	-69.999	
246	1.700	-69.999	
232	1.800	-69.999	
239	1.800	-69.999	
246	1.800	-69.999	
232	1.900	-69.999	
239	1.900	-69.999	
246	1.900	-69.999	
232	2.000	-69.999	
239	2.000	-69.999	
246	2.000	-69.999	
232	2.100	-69.999	
239	2.100	-69.999	
246	2.100	-69.999	
232	2.200	-69.999	
239	2.200	-69.999	
246	2.200	-69.999	
232	2.300	-69.999	
239	2.300	-69.999	
246	2.300	-69.999	
232	2.400	-69.999	
239	2.400	-69.999	
246	2.400	-69.999	
232	2.500	-69.999	
239	2.500	-69.999	
246	2.500	-69.999	
232	2.600	-69.999	
239	2.600	-69.999	
246	2.600	-69.999	
232	2.700	-69.999	
239	2.700	-69.999	
246	2.700	-69.999	
232	2.800	-69.999	
239	2.800	-69.999	
246	2.800	-69.999	
232	2.900	-69.999	
239	2.900	-69.999	
246	2.900	-69.999	
232	3.000	-69.999	
239	3.000	-69.999	
246	3.000	-69.999	
232	3.100	-69.999	
239	3.100	-69.999	
246	3.100	-69.999	
232	3.200	-69.999	
239	3.200	-69.999	
