176	0.100	-70.000	
183	0.100	-70.000	
190	0.100	-70.000	
176	0.200	-70.000	
183	0.200	-70.000	
190	0.200	-70.000	
176	0.300	-70.000	
183	0.300	-70.000	
190	0.300	-70.000	
176	0.400	-70.000	
183	0.400	-70.000	
190	0.400	-70.000	
176	0.500	-70.000	
183	0.500	-70.000	
190	0.500	-70.000	
176	0.600	-70.000	
183	0.600	-70.000	
190	0.600	-70.000	
176	0.700	-70.000	
183	0.700	-70.000	
190	0.700	-70.000	
176	0.800	-70.000	
183	0.800	-70.000	
190	0.800	-70.000	
176	0.900	-70.000	
183	0.900	-70.000	
190	0.900	-70.000	
176	1.000	-70.000	
183	1.000	-70.000	
190	1.000	-70.000	
176	1.100	-70.000	
183	1.100	-70.000	
190	1.100	-70.000	
176	1.200	-70.000	
183	1.200	-70.000	
190	1.200	-70.000	
176	1.300	-70.000	
183	1.300	-70.000	
190	1.300	-70.000	
176	1.400	-69.999	
183	1.400	-69.999	
190	1.400	-69.999	
176	1.500	-69.999	
183	1.500	-69.999	
190	1.500	-69.999	
176	1.600	-69.999	
183	1.600	-69.999	
190	1.600	-69.999	
176	1.700	-69.999	
183	1.700	-69.999	
190	1.700	-69.999	
176	1.800	-69.999	
183	1.800	-69.999	
190	1.800	-69.999	
176	1.900	-69.999	
183	1.900	-69.999	
190	1.900	-69.999	
176	2.000	-69.999	
183	2.000	-69.999	
190	2.000	-69.999	
176	2.100	-69.999	
183	2.100	-69.999	
190	2.100	-69.999	
176	2.200	-69.999	
183	2.200	-69.999	
190	2.200	-69.999	
176	2.300	-69.999	
183	2.300	-69.999	
190	2.300	-69.999	
176	2.400	-69.999	
183	2.400	-69.999	
190	2.400	-69.999	
176	2.500	-69.999	
183	2.500	-69.999	
190	2.500	-69.999	
176	2.600	-69.999	
183	2.600	-69.999	
190	2.600	-69.999	
176	2.700	-69.999	
183	2.700	-69.999	
190	2.700	-69.999	
176	2.800	-69.999	
183	2.800	-69.999	
190	2.800	-69.999	
176	2.900	-69.999	
183	2.900	-69.999	
190	2.900	-69.999	
176	3.000	-69.999	
183	3.000	-69.999	
190	3.000	-69.999	
176	3.100	-69.999	
183	3.100	-69.999	
190	3.100	-69.999	
176	3.200	-69.999	
183	3.200	-69.999	
190	3.200	-69.999	
176	3.300	-69.999	
183	3.300	-69.999	
190	3.300	-69.999	
176	3.400	-69.999	
183	3.400	-69.999	
190	3.400	-69.999	
176	3.500	-69.999	
183	3.500	-69.999	
190	3.500	-69.999	
176	3.600	-69.999	
183	3.600	-69.999	
190	3.600	-69.999	
176	3.700	-69.999	
183	3.700	-69.999	
190	3.700	-69.999	
176	3.800	-69.999	
183	3.800	-69.999	
190	3.800	-69.999	
176	3.900	-69.999	
183	3.900	-69.999	
190	3.900	-69.999	
176	4.000	-69.999	
183	4.000	-69.999	
190	4.000	-69.999	
176	4.100	-69.998	
183	4.100	-69.998	
190	4.100	-69.998	
176	4.200	-69.998	
183	4.200	-69.998	
190	4.200	-69.998	
176	4.300	-69.998	
183	4.300	-69.998	
190	4.300	-69.998	
176	4.400	-69.998	
183	4.400	-69.998	
190	4.400	-69.998	
176	4.500	-69.998	
183	4.500	-69.998	
190	4.500	-69.998	
176	4.600	-69.998	
183	4.600	-69.998	
190	4.600	-69.998	
176	4.700	-69.998	
183	4.700	-69.998	
190	4.700	-69.998	
176	4.800	-69.998	
183	4.800	-69.998	
190	4.800	-69.998	
176	4.900	-69.998	
183	4.900	-69.998	
190	4.900	-69.998	
176	5.000	-69.998	
183	5.000	-69.998	
190	5.000	-69.998	
176	5.100	-69.998	
183	5.100	-69.998	
190	5.100	-69.998	
176	5.200	-69.998	
183	5.200	-69.998	
190	5.200	-69.998	
176	5.300	-69.998	
183	5.300	-69.998	
190	5.300	-69.998	
176	5.400	-69.998	
183	5.400	-69.998	
190	5.400	-69.998	
176	5.500	-69.998	
183	5.500	-69.998	
190	5.500	-69.998	
176	5.600	-69.998	
183	5.600	-69.998	
190	5.600	-69.998	
176	5.700	-69.998	
183	5.700	-69.998	
190	5.700	-69.998	
176	5.800	-69.998	
183	5.800	-69.998	
190	5.800	-69.998	
176	5.900	-69.998	
183	5.900	-69.998	
190	5.900	-69.998	
176	6.000	-69.998	
183	6.000	-69.998	
190	6.000	-69.998	
176	6.100	-69.998	
183	6.100	-69.998	
190	6.100	-69.998	
176	6.200	-69.998	
183	6.200	-69.998	
190	6.200	-69.998	
176	6.300	-69.998	
183	6.300	-69.998	
190	6.300	-69.998	
176	6.400	-69.998	
183	6.400	-69.998	
190	6.400	-69.998	
176	6.500	-69.998	
183	6.500	-69.998	
190	6.500	-69.998	
176	6.600	-69.998	
183	6.600	-69.998	
190	6.600	-69.998	
176	6.700	-69.998	
183	6.700	-69.998	
190	6.700	-69.998	
176	6.800	-69.998	
183	6.800	-69.998	
190	6.800	-69.998	
176	6.900	-69.998	
183	6.900	-69.998	
190	6.900	-69.998	
176	7.000	-69.998	
183	7.000	-69.998	
190	7.000	-69.998	
176	7.100	-69.998	
183	7.100	-69.998	
190	7.100	-69.998	
176	7.200	-69.998	
183	7.200	-69.998	
190	7.200	-69.998	
176	7.300	-69.997	
183	7.300	-69.997	
190	7.300	-69.997	
176	7.400	-69.997	
183	7.400	-69.997	
190	7.400	-69.997	
176	7.500	-69.997	
183	7.500	-69.997	
190	7.500	-69.997	
176	7.600	-69.997	
183	7.600	-69.997	
190	7.600	-69.997	
176	7.700	-69.997	
183	7.700	-69.997	
190	7.700	-69.997	
176	7.800	-69.997	
183	7.800	-69.997	
190	7.800	-69.997	
176	7.900	-69.997	
183	7.900	-69.997	
190	7.900	-69.997	
176	8.000	-69.997	
183	8.000	-69.997	
190	8.000	-69.997	
176	8.100	-69.997	
183	8.100	-69.997	
190	8.100	-69.997	
176	8.200	-69.997	
183	8.200	-69.997	
190	8.200	-69.997	
176	8.300	-69.997	
183	8.300	-69.997	
190	8.300	-69.997	
176	8.400	-69.997	
183	8.400	-69.997	
190	8.400	-69.997	
176	8.500	-69.997	
183	8.500	-69.997	
190	8.500	-69.997	
176	8.600	-69.997	
183	8.600	-69.997	
190	8.600	-69.997	
176	8.700	-69.997	
183	8.700	-69.997	
190	8.700	-69.997	
176	8.800	-69.997	
183	8.800	-69.997	
190	8.800	-69.997	
176	8.900	-69.997	
183	8.900	-69.997	
190	8.900	-69.997	
176	9.000	-69.997	
183	9.000	-69.997	
190	9.000	-69.997	
176	9.100	-69.997	
183	9.100	-69.997	
190	9.100	-69.997	
176	9.200	-69.997	
183	9.200	-69.997	
190	9.200	-69.997	
176	9.300	-69.997	
183	9.300	-69.997	
190	9.300	-69.997	
176	9.400	-69.997	
183	9.400	-69.997	
190	9.400	-69.997	
176	9.500	-69.997	
183	9.500	-69.997	
190	9.500	-69.997	
176	9.600	-69.997	
183	9.600	-69.997	
190	9.600	-69.997	
176	9.700	-69.997	
183	9.700	-69.997	
190	9.700	-69.997	
176	9.800	-69.997	
183	9.800	-69.997	
190	9.800	-69.997	
176	9.900	-69.997	
183	9.900	-69.997	
190	9.900	-69.997	
176	10.000	-69.997	
