621	0.100	-70.000	
628	0.100	-70.000	
635	0.100	-70.000	
621	0.200	-70.000	
628	0.200	-70.000	
635	0.200	-70.000	
621	0.300	-70.000	
628	0.300	-70.000	
635	0.300	-70.000	
621	0.400	-70.000	
628	0.400	-70.000	
635	0.400	-70.000	
621	0.500	-70.000	
628	0.500	-70.000	
635	0.500	-70.000	
621	0.600	-70.000	
628	0.600	-70.000	
635	0.600	-70.000	
621	0.700	-70.000	
628	0.700	-70.000	
635	0.700	-70.000	
621	0.800	-70.000	
628	0.800	-70.000	
635	0.800	-70.000	
621	0.900	-70.000	
628	0.900	-70.000	
635	0.900	-70.000	
621	1.000	-70.000	
628	1.000	-70.000	
635	1.000	-70.000	
621	1.100	-70.000	
628	1.100	-70.000	
635	1.100	-70.000	
621	1.200	-70.000	
628	1.200	-70.000	
635	1.200	-70.000	
621	1.300	-70.000	
628	1.300	-70.000	
635	1.300	-70.000	
621	1.400	-69.999	
628	1.400	-69.999	
635	1.400	-69.999	
621	1.500	-69.999	
628	1.500	-69.999	
635	1.500	-69.999	
621	1.600	-69.999	
628	1.600	-69.999	
635	1.600	-69.999	
621	1.700	-69.999	
628	1.700	-69.999	
635	1.700	-69.999	
621	1.800	-69.999	
628	1.800	-69.999	
635	1.800	-69.999	
621	1.900	-69.999	
628	1.900	-69.999	
635	1.900	-69.999	
621	2.000	-69.999	
628	2.000	-69.999	
635	2.000	-69.999	
621	2.100	-69.999	
628	2.100	-69.999	
635	2.100	-69.999	
621	2.200	-69.999	
628	2.200	-69.999	
635	2.200	-69.999	
621	2.300	-69.999	
628	2.300	-69.999	
635	2.300	-69.999	
621	2.400	-69.999	
628	2.400	-69.999	
635	2.400	-69.999	
621	2.500	-69.999	
628	2.500	-69.999	
635	2.500	-69.999	
621	2.600	-69.999	
628	2.600	-69.999	
635	2.600	-69.999	
621	2.700	-69.999	
628	2.700	-69.999	
635	2.700	-69.999	
621	2.800	-69.999	
628	2.800	-69.999	
635	2.800	-69.999	
621	2.900	-69.999	
628	2.900	-69.999	
635	2.900	-69.999	
621	3.000	-69.999	
628	3.000	-69.999	
635	3.000	-69.999	
621	3.100	-69.999	
628	3.100	-69.999	
635	3.100	-69.999	
621	3.200	-69.999	
628	3.200	-69.999	
635	3.200	-69.999	
621	3.300	-69.999	
628	3.300	-69.999	
635	3.300	-69.999	
621	3.400	-69.999	
628	3.400	-69.999	
635	3.400	-69.999	
621	3.500	-69.999	
628	3.500	-69.999	
635	3.500	-69.999	
621	3.600	-69.999	
628	3.600	-69.999	
635	3.600	-69.999	
621	3.700	-69.999	
628	3.700	-69.999	
635	3.700	-69.999	
621	3.800	-69.999	
628	3.800	-69.999	
635	3.800	-69.999	
621	3.900	-69.999	
628	3.900	-69.999	
635	3.900	-69.999	
621	4.000	-69.999	
628	4.000	-69.999	
635	4.000	-69.999	
621	4.100	-69.998	
628	4.100	-69.998	
635	4.100	-69.998	
621	4.200	-69.998	
628	4.200	-69.998	
635	4.200	-69.998	
621	4.300	-69.998	
628	4.300	-69.998	
635	4.300	-69.998	
621	4.400	-69.998	
628	4.400	-69.998	
635	4.400	-69.998	
621	4.500	-69.998	
628	4.500	-69.998	
635	4.500	-69.998	
621	4.600	-69.998	
628	4.600	-69.998	
635	4.600	-69.998	
621	4.700	-69.998	
628	4.700	-69.998	
635	4.700	-69.998	
621	4.800	-69.998	
628	4.800	-69.998	
635	4.800	-69.998	
621	4.900	-69.998	
628	4.900	-69.998	
635	4.900	-69.998	
621	5.000	-69.998	
628	5.000	-69.998	
635	5.000	-69.998	
621	5.100	-69.998	
628	5.100	-69.998	
635	5.100	-69.998	
621	5.200	-69.998	
628	5.200	-69.998	
635	5.200	-69.998	
621	5.300	-69.998	
628	5.300	-69.998	
635	5.300	-69.998	
621	5.400	-69.998	
628	5.400	-69.998	
635	5.400	-69.998	
621	5.500	-69.998	
628	5.500	-69.998	
635	5.500	-69.998	
621	5.600	-69.998	
628	5.600	-69.998	
635	5.600	-69.998	
621	5.700	-69.998	
