412	0.100	-70.000	
419	0.100	-70.000	
426	0.100	-70.000	
412	0.200	-70.000	
419	0.200	-70.000	
426	0.200	-70.000	
412	0.300	-70.000	
419	0.300	-70.000	
426	0.300	-70.000	
412	0.400	-70.000	
419	0.400	-70.000	
426	0.400	-70.000	
412	0.500	-70.000	
419	0.500	-70.000	
426	0.500	-70.000	
412	0.600	-70.000	
419	0.600	-70.000	
426	0.600	-70.000	
412	0.700	-70.000	
419	0.700	-70.000	
426	0.700	-70.000	
412	0.800	-70.000	
419	0.800	-70.000	
426	0.800	-70.000	
412	0.900	-70.000	
419	0.900	-70.000	
426	0.900	-70.000	
412	1.000	-70.000	
419	1.000	-70.000	
426	1.000	-70.000	
412	1.100	-70.000	
419	1.100	-70.000	
426	1.100	-70.000	
412	1.200	-70.000	
419	1.200	-70.000	
426	1.200	-70.000	
412	1.300	-70.000	
419	1.300	-70.000	
426	1.300	-70.000	
412	1.400	-69.999	
419	1.400	-69.999	
426	1.400	-69.999	
412	1.500	-69.999	
419	1.500	-69.999	
426	1.500	-69.999	
412	1.600	-69.999	
419	1.600	-69.999	
426	1.600	-69.999	
412	1.700	-69.999	
419	1.700	-69.999	
426	1.700	-69.999	
412	1.800	-69.999	
419	1.800	-69.999	
426	1.800	-69.999	
412	1.900	-69.999	
419	1.900	-69.999	
426	1.900	-69.999	
412	2.000	-69.999	
419	2.000	-69.999	
426	2.000	-69.999	
412	2.100	-69.999	
419	2.100	-69.999	
426	2.100	-69.999	
412	2.200	-69.999	
419	2.200	-69.999	
426	2.200	-69.999	
412	2.300	-69.999	
419	2.300	-69.999	
426	2.300	-69.999	
412	2.400	-69.999	
419	2.400	-69.999	
426	2.400	-69.999	
412	2.500	-69.999	
419	2.500	-69.999	
426	2.500	-69.999	
412	2.600	-69.999	
419	2.600	-69.999	
426	2.600	-69.999	
412	2.700	-69.999	
419	2.700	-69.999	
426	2.700	-69.999	
412	2.800	-69.999	
419	2.800	-69.999	
