785	0.100	-70.000	
792	0.100	-70.000	
799	0.100	-70.000	
806	0.100	-70.000	
813	0.100	-70.000	
820	0.100	-70.000	
785	0.200	-70.000	
792	0.200	-70.000	
799	0.200	-70.000	
806	0.200	-70.000	
813	0.200	-70.000	
820	0.200	-70.000	
785	0.300	-70.000	
792	0.300	-70.000	
799	0.300	-70.000	
806	0.300	-70.000	
813	0.300	-70.000	
820	0.300	-70.000	
785	0.400	-70.000	
792	0.400	-70.000	
799	0.400	-70.000	
806	0.400	-70.000	
813	0.400	-70.000	
820	0.400	-70.000	
785	0.500	-70.000	
792	0.500	-70.000	
799	0.500	-70.000	
806	0.500	-70.000	
813	0.500	-70.000	
820	0.500	-70.000	
785	0.600	-70.000	
792	0.600	-70.000	
799	0.600	-70.000	
806	0.600	-70.000	
813	0.600	-70.000	
820	0.600	-70.000	
785	0.700	-70.000	
792	0.700	-70.000	
799	0.700	-70.000	
806	0.700	-70.000	
813	0.700	-70.000	
820	0.700	-70.000	
785	0.800	-70.000	
792	0.800	-70.000	
799	0.800	-70.000	
806	0.800	-70.000	
813	0.800	-70.000	
820	0.800	-70.000	
785	0.900	-70.000	
792	0.900	-70.000	
799	0.900	-70.000	
806	0.900	-70.000	
813	0.900	-70.000	
820	0.900	-70.000	
785	1.000	-70.000	
792	1.000	-70.000	
799	1.000	-70.000	
806	1.000	-70.000	
813	1.000	-70.000	
820	1.000	-70.000	
785	1.100	-70.000	
792	1.100	-70.000	
799	1.100	-70.000	
806	1.100	-70.000	
813	1.100	-70.000	
820	1.100	-70.000	
785	1.200	-70.000	
792	1.200	-70.000	
799	1.200	-70.000	
806	1.200	-70.000	
813	1.200	-70.000	
820	1.200	-70.000	
785	1.300	-70.000	
792	1.300	-70.000	
799	1.300	-70.000	
806	1.300	-70.000	
813	1.300	-70.000	
820	1.300	-70.000	
785	1.400	-69.999	
792	1.400	-69.999	
799	1.400	-69.999	
806	1.400	-69.999	
813	1.400	-69.999	
820	1.400	-69.999	
785	1.500	-69.999	
792	1.500	-69.999	
799	1.500	-69.999	
806	1.500	-69.999	
813	1.500	-69.999	
820	1.500	-69.999	
785	1.600	-69.999	
792	1.600	-69.999	
799	1.600	-69.999	
806	1.600	-69.999	
813	1.600	-69.999	
820	1.600	-69.999	
785	1.700	-69.999	
792	1.700	-69.999	
799	1.700	-69.999	
806	1.700	-69.999	
813	1.700	-69.999	
820	1.700	-69.999	
785	1.800	-69.999	
792	1.800	-69.999	
799	1.800	-69.999	
806	1.800	-69.999	
813	1.800	-69.999	
820	1.800	-69.999	
785	1.900	-69.999	
792	1.900	-69.999	
799	1.900	-69.999	
806	1.900	-69.999	
813	1.900	-69.999	
820	1.900	-69.999	
785	2.000	-69.999	
792	2.000	-69.999	
799	2.000	-69.999	
806	2.000	-69.999	
813	2.000	-69.999	
820	2.000	-69.999	
785	2.100	-69.999	
792	2.100	-69.999	
799	2.100	-69.999	
806	2.100	-69.999	
813	2.100	-69.999	
820	2.100	-69.999	
785	2.200	-69.999	
792	2.200	-69.999	
799	2.200	-69.999	
806	2.200	-69.999	
813	2.200	-69.999	
820	2.200	-69.999	
785	2.300	-69.999	
792	2.300	-69.999	
799	2.300	-69.999	
806	2.300	-69.999	
813	2.300	-69.999	
820	2.300	-69.999	
