65	0.100	-70.000	
72	0.100	-70.000	
79	0.100	-70.000	
65	0.200	-70.000	
72	0.200	-70.000	
79	0.200	-70.000	
65	0.300	-70.000	
72	0.300	-70.000	
79	0.300	-70.000	
65	0.400	-70.000	
72	0.400	-70.000	
79	0.400	-70.000	
65	0.500	-70.000	
72	0.500	-70.000	
79	0.500	-70.000	
65	0.600	-70.000	
72	0.600	-70.000	
79	0.600	-70.000	
65	0.700	-70.000	
72	0.700	-70.000	
79	0.700	-70.000	
65	0.800	-70.000	
72	0.800	-70.000	
79	0.800	-70.000	
65	0.900	-70.000	
72	0.900	-70.000	
79	0.900	-70.000	
65	1.000	-70.000	
72	1.000	-70.000	
79	1.000	-70.000	
65	1.100	-70.000	
72	1.100	-70.000	
79	1.100	-70.000	
65	1.200	-70.000	
72	1.200	-70.000	
79	1.200	-70.000	
65	1.300	-70.000	
72	1.300	-70.000	
79	1.300	-70.000	
65	1.400	-69.999	
72	1.400	-69.999	
79	1.400	-69.999	
65	1.500	-69.999	
72	1.500	-69.999	
79	1.500	-69.999	
65	1.600	-69.999	
72	1.600	-69.999	
79	1.600	-69.999	
65	1.700	-69.999	
72	1.700	-69.999	
79	1.700	-69.999	
65	1.800	-69.999	
72	1.800	-69.999	
79	1.800	-69.999	
65	1.900	-69.999	
72	1.900	-69.999	
79	1.900	-69.999	
65	2.000	-69.999	
72	2.000	-69.999	
79	2.000	-69.999	
65	2.100	-69.999	
72	2.100	-69.999	
79	2.100	-69.999	
65	2.200	-69.999	
72	2.200	-69.999	
79	2.200	-69.999	
65	2.300	-69.999	
72	2.300	-69.999	
79	2.300	-69.999	
65	2.400	-69.999	
72	2.400	-69.999	
79	2.400	-69.999	
65	2.500	-69.999	
72	2.500	-69.999	
79	2.500	-69.999	
65	2.600	-69.999	
72	2.600	-69.999	
79	2.600	-69.999	
65	2.700	-69.999	
72	2.700	-69.999	
79	2.700	-69.999	
65	2.800	-69.999	
72	2.800	-69.999	
79	2.800	-69.999	
65	2.900	-69.999	
72	2.900	-69.999	
79	2.900	-69.999	
65	3.000	-69.999	
72	3.000	-69.999	
79	3.000	-69.999	
65	3.100	-69.999	
72	3.100	-69.999	
79	3.100	-69.999	
65	3.200	-69.999	
72	3.200	-69.999	
79	3.200	-69.999	
65	3.300	-69.999	
72	3.300	-69.999	
79	3.300	-69.999	
65	3.400	-69.999	
72	3.400	-69.999	
79	3.400	-69.999	
65	3.500	-69.999	
72	3.500	-69.999	
79	3.500	-69.999	
65	3.600	-69.999	
72	3.600	-69.999	
79	3.600	-69.999	
65	3.700	-69.999	
72	3.700	-69.999	
79	3.700	-69.999	
65	3.800	-69.999	
72	3.800	-69.999	
79	3.800	-69.999	
65	3.900	-69.999	
72	3.900	-69.999	
79	3.900	-69.999	
65	4.000	-69.999	
72	4.000	-69.999	
79	4.000	-69.999	
65	4.100	-69.998	
72	4.100	-69.998	
79	4.100	-69.998	
65	4.200	-69.998	
72	4.200	-69.998	
79	4.200	-69.998	
65	4.300	-69.998	
72	4.300	-69.998	
79	4.300	-69.998	
65	4.400	-69.998	
72	4.400	-69.998	
79	4.400	-69.998	
65	4.500	-69.998	
72	4.500	-69.998	
79	4.500	-69.998	
65	4.600	-69.998	
72	4.600	-69.998	
79	4.600	-69.998	
65	4.700	-69.998	
72	4.700	-69.998	
79	4.700	-69.998	
65	4.800	-69.998	
72	4.800	-69.998	
79	4.800	-69.998	
65	4.900	-69.998	
72	4.900	-69.998	
79	4.900	-69.998	
65	5.000	-69.998	
72	5.000	-69.998	
79	5.000	-69.998	
65	5.100	-69.998	
72	5.100	-69.998	
79	5.100	-69.998	
65	5.200	-69.998	
72	5.200	-69.998	
79	5.200	-69.998	
65	5.300	-69.998	
72	5.300	-69.998	
79	5.300	-69.998	
65	5.400	-69.998	
72	5.400	-69.998	
79	5.400	-69.998	
65	5.500	-69.998	
72	5.500	-69.998	
79	5.500	-69.998	
65	5.600	-69.998	
72	5.600	-69.998	
79	5.600	-69.998	
65	5.700	-69.998	
72	5.700	-69.998	
79	5.700	-69.998	
65	5.800	-69.998	
72	5.800	-69.998	
79	5.800	-69.998	
65	5.900	-69.998	
72	5.900	-69.998	
79	5.900	-69.998	
65	6.000	-69.998	
72	6.000	-69.998	
79	6.000	-69.998	
65	6.100	-69.998	
72	6.100	-69.998	
79	6.100	-69.998	
65	6.200	-69.998	
72	6.200	-69.998	
79	6.200	-69.998	
65	6.300	-69.998	
72	6.300	-69.998	
79	6.300	-69.998	
65	6.400	-69.998	
72	6.400	-69.998	
79	6.400	-69.998	
65	6.500	-69.998	
72	6.500	-69.998	
79	6.500	-69.998	
65	6.600	-69.998	
72	6.600	-69.998	
79	6.600	-69.998	
65	6.700	-69.998	
72	6.700	-69.998	
79	6.700	-69.998	
65	6.800	-69.998	
72	6.800	-69.998	
79	6.800	-69.998	
65	6.900	-69.998	
72	6.900	-69.998	
79	6.900	-69.998	
65	7.000	-69.998	
72	7.000	-69.998	
79	7.000	-69.998	
65	7.100	-69.998	
72	7.100	-69.998	
79	7.100	-69.998	
65	7.200	-69.998	
72	7.200	-69.998	
79	7.200	-69.998	
65	7.300	-69.997	
72	7.300	-69.997	
79	7.300	-69.997	
65	7.400	-69.997	
72	7.400	-69.997	
79	7.400	-69.997	
65	7.500	-69.997	
72	7.500	-69.997	
79	7.500	-69.997	
65	7.600	-69.997	
72	7.600	-69.997	
79	7.600	-69.997	
65	7.700	-69.997	
72	7.700	-69.997	
79	7.700	-69.997	
65	7.800	-69.997	
72	7.800	-69.997	
79	7.800	-69.997	
65	7.900	-69.997	
72	7.900	-69.997	
79	7.900	-69.997	
65	8.000	-69.997	
72	8.000	-69.997	
79	8.000	-69.997	
65	8.100	-69.997	
72	8.100	-69.997	
79	8.100	-69.997	
65	8.200	-69.997	
72	8.200	-69.997	
79	8.200	-69.997	
65	8.300	-69.997	
72	8.300	-69.997	
79	8.300	-69.997	
65	8.400	-69.997	
72	8.400	-69.997	
79	8.400	-69.997	
65	8.500	-69.997	
72	8.500	-69.997	
79	8.500	-69.997	
65	8.600	-69.997	
72	8.600	-69.997	
79	8.600	-69.997	
65	8.700	-69.997	
72	8.700	-69.997	
79	8.700	-69.997	
65	8.800	-69.997	
72	8.800	-69.997	
79	8.800	-69.997	
65	8.900	-69.997	
72	8.900	-69.997	
79	8.900	-69.997	
65	9.000	-69.997	
72	9.000	-69.997	
79	9.000	-69.997	
65	9.100	-69.997	
72	9.100	-69.997	
79	9.100	-69.997	
65	9.200	-69.997	
72	9.200	-69.997	
79	9.200	-69.997	
65	9.300	-69.997	
72	9.300	-69.997	
79	9.300	-69.997	
65	9.400	-69.997	
72	9.400	-69.997	
79	9.400	-69.997	
65	9.500	-69.997	
72	9.500	-69.997	
79	9.500	-69.997	
65	9.600	-69.997	
72	9.600	-69.997	
79	9.600	-69.997	
65	9.700	-69.997	
72	9.700	-69.997	
79	9.700	-69.997	
65	9.800	-69.997	
72	9.800	-69.997	
79	9.800	-69.997	
65	9.900	-69.997	
72	9.900	-69.997	
79	9.900	-69.997	
65	10.000	-69.997	
72	10.000	-69.997	
79	10.000	-69.997	
65	10.100	-69.997	
72	10.100	-69.997	
79	10.100	-69.997	
65	10.200	-69.997	
72	10.200	-69.997	
79	10.200	-69.997	
65	10.300	-69.997	
72	10.300	-69.997	
79	10.300	-69.997	
65	10.400	-69.997	
72	10.400	-69.997	
79	10.400	-69.997	
65	10.500	-69.997	
72	10.500	-69.997	
79	10.500	-69.997	
65	10.600	-69.997	
72	10.600	-69.997	
79	10.600	-69.997	
65	10.700	-69.997	
72	10.700	-69.997	
79	10.700	-69.997	
65	10.800	-69.997	
72	10.800	-69.997	
79	10.800	-69.997	
65	10.900	-69.997	
72	10.900	-69.997	
79	10.900	-69.997	
65	11.000	-69.996	
72	11.000	-69.996	
79	11.000	-69.996	
65	11.100	-69.996	
72	11.100	-69.996	
79	11.100	-69.996	
65	11.200	-69.996	
72	11.200	-69.996	
79	11.200	-69.996	
65	11.300	-69.996	
72	11.300	-69.996	
79	11.300	-69.996	
65	11.400	-69.996	
72	11.400	-69.996	
79	11.400	-69.996	
65	11.500	-69.996	
72	11.500	-69.996	
79	11.500	-69.996	
65	11.600	-69.996	
72	11.600	-69.996	
79	11.600	-69.996	
65	11.700	-69.996	
72	11.700	-69.996	
79	11.700	-69.996	
65	11.800	-69.996	
72	11.800	-69.996	
79	11.800	-69.996	
65	11.900	-69.996	
72	11.900	-69.996	
79	11.900	-69.996	
65	12.000	-69.996	
72	12.000	-69.996	
79	12.000	-69.996	
65	12.100	-69.996	
72	12.100	-69.996	
79	12.100	-69.996	
65	12.200	-69.996	
72	12.200	-69.996	
79	12.200	-69.996	
65	12.300	-69.996	
72	12.300	-69.996	
79	12.300	-69.996	
65	12.400	-69.996	
72	12.400	-69.996	
79	12.400	-69.996	
65	12.500	-69.996	
72	12.500	-69.996	
79	12.500	-69.996	
65	12.600	-69.996	
72	12.600	-69.996	
79	12.600	-69.996	
65	12.700	-69.996	
72	12.700	-69.996	
79	12.700	-69.996	
65	12.800	-69.996	
72	12.800	-69.996	
79	12.800	-69.996	
65	12.900	-69.996	
72	12.900	-69.996	
79	12.900	-69.996	
65	13.000	-69.996	
72	13.000	-69.996	
79	13.000	-69.996	
65	13.100	-67.800	
72	13.100	-69.996	
79	13.100	-65.415	
65	13.200	-64.578	
72	13.200	-67.762	
79	13.200	-58.566	
65	13.300	-60.762	
72	13.300	-66.452	
79	13.300	-53.048	
65	13.400	-58.580	
72	13.400	-63.594	
79	13.400	-49.650	
65	13.500	-57.299	
72	13.500	-59.913	
79	13.500	-44.343	
65	13.600	-56.517	
72	13.600	-57.803	
79	13.600	-27.518	
65	13.700	-56.006	
72	13.700	-56.554	
79	13.700	42.081	
65	13.800	-55.638	
72	13.800	-55.769	
79	13.800	47.478	
65	13.900	-55.342	
72	13.900	-55.224	
79	13.900	39.783	
65	14.000	-55.075	
72	14.000	-54.794	
79	14.000	25.041	
65	14.100	-54.812	
72	14.100	-54.407	
79	14.100	6.429	
65	14.200	-54.534	
72	14.200	-54.015	
79	14.200	-11.917	
65	14.300	-54.226	
72	14.300	-53.584	
79	14.300	-27.950	
65	14.400	-53.872	
72	14.400	-53.076	
79	14.400	-43.717	
65	14.500	-53.452	
72	14.500	-52.445	
79	14.500	-62.456	
65	14.600	-52.937	
72	14.600	-51.611	
79	14.600	-74.953	
65	14.700	-52.279	
72	14.700	-50.422	
79	14.700	-80.486	
65	14.800	-51.393	
72	14.800	-48.503	
79	14.800	-82.987	
65	14.900	-50.098	
72	14.900	-44.601	
79	14.900	-84.224	
65	15.000	-47.933	
72	15.000	-30.555	
79	15.000	-84.871	
65	15.100	-43.181	
72	15.100	38.892	
79	15.100	-85.217	
65	15.200	-22.154	
72	15.200	47.302	
79	15.200	-85.395	
65	15.300	45.505	
72	15.300	39.162	
79	15.300	-85.477	
65	15.400	46.078	
72	15.400	24.223	
79	15.400	-85.499	
65	15.500	36.281	
72	15.500	5.746	
79	15.500	-85.485	
65	15.600	20.206	
72	15.600	-12.361	
79	15.600	-85.449	
65	15.700	1.561	
72	15.700	-28.231	
79	15.700	-85.398	
65	15.800	-16.100	
72	15.800	-44.103	
79	15.800	-85.338	
65	15.900	-31.499	
72	15.900	-63.067	
79	15.900	-85.273	
65	16.000	-48.240	
72	16.000	-75.454	
79	16.000	-85.204	
65	16.100	-66.671	
72	16.100	-80.854	
79	16.100	-85.132	
65	16.200	-77.113	
72	16.200	-83.277	
79	16.200	-85.060	
65	16.300	-81.592	
72	16.300	-84.468	
79	16.300	-84.987	
65	16.400	-83.643	
72	16.400	-85.089	
79	16.400	-84.913	
65	16.500	-84.667	
72	16.500	-85.418	
79	16.500	-84.840	
65	16.600	-85.204	
72	16.600	-85.585	
79	16.600	-84.766	
65	16.700	-85.487	
72	16.700	-85.659	
79	16.700	-84.693	
65	16.800	-85.629	
72	16.800	-82.972	
79	16.800	-84.620	
65	16.900	-85.687	
72	16.900	-81.404	
79	16.900	-84.547	
65	17.000	-83.033	
72	17.000	-80.468	
79	17.000	-84.475	
65	17.100	-81.480	
72	17.100	-79.900	
79	17.100	-84.403	
65	17.200	-80.551	
72	17.200	-79.546	
79	17.200	-76.406	
65	17.300	-79.984	
72	17.300	-79.318	
79	17.300	-69.512	
65	17.400	-77.151	
72	17.400	-79.166	
79	17.400	-65.657	
65	17.500	-75.486	
72	17.500	-79.058	
79	17.500	-63.444	
65	17.600	-74.495	
72	17.600	-78.976	
79	17.600	-62.156	
65	17.700	-73.898	
72	17.700	-78.910	
79	17.700	-61.404	
65	17.800	-71.399	
72	17.800	-78.853	
79	17.800	-60.967	
65	17.900	-69.932	
72	17.900	-78.802	
79	17.900	-60.717	
65	18.000	-69.065	
72	18.000	-78.754	
79	18.000	-60.579	
65	18.100	-68.551	
72	18.100	-78.708	
79	18.100	-60.508	
65	18.200	-68.247	
72	18.200	-78.664	
79	18.200	-60.477	
65	18.300	-68.069	
72	18.300	-78.620	
79	18.300	-60.471	
65	18.400	-67.967	
72	18.400	-78.577	
79	18.400	-60.480	
65	18.500	-67.910	
72	18.500	-78.534	
79	18.500	-60.498	
65	18.600	-67.880	
72	18.600	-78.491	
79	18.600	-60.522	
65	18.700	-67.867	
72	18.700	-78.449	
79	18.700	-60.549	
65	18.800	-67.863	
72	18.800	-78.407	
79	18.800	-60.579	
65	18.900	-67.866	
72	18.900	-78.365	
