1696	0.100	-70.000	
1703	0.100	-70.000	
1710	0.100	-70.000	
1696	0.200	-70.000	
1703	0.200	-70.000	
1710	0.200	-70.000	
1696	0.300	-70.000	
1703	0.300	-70.000	
1710	0.300	-70.000	
1696	0.400	-70.000	
1703	0.400	-70.000	
1710	0.400	-70.000	
1696	0.500	-70.000	
1703	0.500	-70.000	
1710	0.500	-70.000	
1696	0.600	-70.000	
1703	0.600	-70.000	
1710	0.600	-70.000	
1696	0.700	-70.000	
1703	0.700	-70.000	
1710	0.700	-70.000	
1696	0.800	-70.000	
1703	0.800	-70.000	
1710	0.800	-70.000	
1696	0.900	-70.000	
1703	0.900	-70.000	
1710	0.900	-70.000	
1696	1.000	-70.000	
1703	1.000	-70.000	
1710	1.000	-70.000	
1696	1.100	-70.000	
1703	1.100	-70.000	
1710	1.100	-70.000	
1696	1.200	-70.000	
1703	1.200	-70.000	
1710	1.200	-70.000	
1696	1.300	-70.000	
1703	1.300	-70.000	
1710	1.300	-70.000	
1696	1.400	-70.000	
1703	1.400	-70.000	
1710	1.400	-70.000	
1696	1.500	-70.000	
1703	1.500	-70.000	
1710	1.500	-70.000	
1696	1.600	-70.000	
1703	1.600	-70.000	
1710	1.600	-70.000	
1696	1.700	-70.000	
1703	1.700	-70.000	
1710	1.700	-70.000	
1696	1.800	-69.999	
1703	1.800	-69.999	
1710	1.800	-69.999	
1696	1.900	-69.999	
1703	1.900	-69.999	
1710	1.900	-69.999	
1696	2.000	-69.999	
1703	2.000	-69.999	
1710	2.000	-69.999	
1696	2.100	-69.999	
1703	2.100	-69.999	
1710	2.100	-69.999	
1696	2.200	-69.999	
1703	2.200	-69.999	
1710	2.200	-69.999	
1696	2.300	-69.999	
1703	2.300	-69.999	
1710	2.300	-69.999	
1696	2.400	-69.999	
1703	2.400	-69.999	
1710	2.400	-69.999	
1696	2.500	-69.999	
1703	2.500	-69.999	
1710	2.500	-69.999	
1696	2.600	-69.999	
1703	2.600	-69.999	
1710	2.600	-69.999	
1696	2.700	-69.999	
1703	2.700	-69.999	
1710	2.700	-69.999	
1696	2.800	-69.999	
1703	2.800	-69.999	
1710	2.800	-69.999	
1696	2.900	-69.999	
1703	2.900	-69.999	
1710	2.900	-69.999	
1696	3.000	-67.634	
1703	3.000	-66.482	
1710	3.000	-66.482	
1696	3.100	-65.700	
1703	3.100	-63.652	
1710	3.100	-63.652	
1696	3.200	-64.118	
1703	3.200	-61.370	
1710	3.200	-61.370	
1696	3.300	-62.826	
1703	3.300	-59.525	
1710	3.300	-59.525	
1696	3.400	-61.773	
1703	3.400	-58.028	
1710	3.400	-58.028	
