2455	0.100	-70.000	
2462	0.100	-70.000	
2469	0.100	-70.000	
2455	0.200	-70.000	
2462	0.200	-70.000	
2469	0.200	-70.000	
2455	0.300	-70.000	
2462	0.300	-70.000	
2469	0.300	-70.000	
2455	0.400	-70.000	
2462	0.400	-70.000	
2469	0.400	-70.000	
2455	0.500	-70.000	
2462	0.500	-70.000	
2469	0.500	-70.000	
2455	0.600	-70.000	
2462	0.600	-70.000	
2469	0.600	-70.000	
2455	0.700	-70.000	
2462	0.700	-70.000	
2469	0.700	-70.000	
2455	0.800	-70.000	
2462	0.800	-70.000	
2469	0.800	-70.000	
2455	0.900	-70.000	
2462	0.900	-70.000	
2469	0.900	-70.000	
2455	1.000	-70.000	
2462	1.000	-70.000	
2469	1.000	-70.000	
2455	1.100	-70.000	
2462	1.100	-70.000	
2469	1.100	-70.000	
2455	1.200	-70.000	
2462	1.200	-70.000	
2469	1.200	-70.000	
2455	1.300	-70.000	
2462	1.300	-70.000	
2469	1.300	-70.000	
2455	1.400	-70.000	
2462	1.400	-70.000	
2469	1.400	-70.000	
2455	1.500	-70.000	
2462	1.500	-70.000	
2469	1.500	-70.000	
2455	1.600	-70.000	
2462	1.600	-70.000	
2469	1.600	-70.000	
2455	1.700	-70.000	
2462	1.700	-70.000	
2469	1.700	-70.000	
2455	1.800	-69.999	
2462	1.800	-69.999	
2469	1.800	-69.999	
2455	1.900	-69.999	
2462	1.900	-69.999	
2469	1.900	-69.999	
2455	2.000	-69.999	
2462	2.000	-69.999	
2469	2.000	-69.999	
2455	2.100	-69.999	
2462	2.100	-69.999	
2469	2.100	-69.999	
2455	2.200	-69.999	
2462	2.200	-69.999	
2469	2.200	-69.999	
2455	2.300	-69.999	
2462	2.300	-69.999	
2469	2.300	-69.999	
2455	2.400	-69.999	
2462	2.400	-69.999	
2469	2.400	-69.999	
2455	2.500	-69.999	
2462	2.500	-69.999	
2469	2.500	-69.999	
2455	2.600	-69.999	
2462	2.600	-69.999	
2469	2.600	-69.999	
2455	2.700	-69.999	
2462	2.700	-69.999	
2469	2.700	-69.999	
2455	2.800	-69.999	
2462	2.800	-69.999	
2469	2.800	-69.999	
2455	2.900	-69.999	
2462	2.900	-69.999	
2469	2.900	-69.999	
2455	3.000	-69.999	
2462	3.000	-69.999	
2469	3.000	-69.999	
2455	3.100	-69.999	
2462	3.100	-69.999	
2469	3.100	-69.999	
2455	3.200	-69.999	
2462	3.200	-69.999	
2469	3.200	-69.999	
2455	3.300	-69.999	
2462	3.300	-69.999	
2469	3.300	-69.999	
2455	3.400	-69.999	
2462	3.400	-69.999	
2469	3.400	-69.999	
2455	3.500	-69.999	
2462	3.500	-69.999	
2469	3.500	-69.999	
2455	3.600	-69.999	
2462	3.600	-69.999	
2469	3.600	-69.999	
2455	3.700	-69.999	
2462	3.700	-69.999	
2469	3.700	-69.999	
2455	3.800	-69.999	
2462	3.800	-69.999	
2469	3.800	-69.999	
2455	3.900	-69.999	
2462	3.900	-69.999	
2469	3.900	-69.999	
2455	4.000	-69.999	
2462	4.000	-69.999	
2469	4.000	-69.999	
2455	4.100	-69.999	
2462	4.100	-69.999	
2469	4.100	-69.999	
2455	4.200	-69.999	
2462	4.200	-69.999	
2469	4.200	-69.999	
2455	4.300	-69.999	
2462	4.300	-69.999	
2469	4.300	-69.999	
2455	4.400	-69.999	
2462	4.400	-69.999	
2469	4.400	-69.999	
2455	4.500	-69.999	
2462	4.500	-69.999	
2469	4.500	-69.999	
2455	4.600	-69.999	
2462	4.600	-69.999	
2469	4.600	-69.999	
2455	4.700	-69.999	
2462	4.700	-69.999	
2469	4.700	-69.999	
2455	4.800	-69.999	
2462	4.800	-69.999	
2469	4.800	-69.999	
2455	4.900	-69.999	
2462	4.900	-69.999	
2469	4.900	-69.999	
2455	5.000	-69.999	
2462	5.000	-69.999	
2469	5.000	-69.999	
2455	5.100	-69.999	
2462	5.100	-69.999	
2469	5.100	-69.999	
2455	5.200	-69.999	
2462	5.200	-69.999	
2469	5.200	-69.999	
2455	5.300	-69.999	
2462	5.300	-69.999	
2469	5.300	-69.999	
2455	5.400	-69.999	
2462	5.400	-69.999	
2469	5.400	-69.999	
2455	5.500	-69.999	
2462	5.500	-69.999	
2469	5.500	-69.999	
2455	5.600	-69.999	
2462	5.600	-69.999	
2469	5.600	-69.999	
2455	5.700	-69.999	
2462	5.700	-69.999	
2469	5.700	-69.999	
2455	5.800	-69.999	
2462	5.800	-69.999	
2469	5.800	-69.999	
2455	5.900	-69.999	
2462	5.900	-69.999	
2469	5.900	-69.999	
2455	6.000	-69.999	
2462	6.000	-69.999	
2469	6.000	-69.999	
2455	6.100	-69.999	
2462	6.100	-69.999	
2469	6.100	-69.999	
2455	6.200	-69.999	
2462	6.200	-69.999	
2469	6.200	-69.999	
2455	6.300	-69.999	
2462	6.300	-69.999	
2469	6.300	-69.999	
2455	6.400	-69.999	
2462	6.400	-69.999	
2469	6.400	-69.999	
2455	6.500	-69.999	
2462	6.500	-69.999	
2469	6.500	-69.999	
2455	6.600	-69.999	
2462	6.600	-69.999	
2469	6.600	-69.999	
2455	6.700	-69.999	
2462	6.700	-69.999	
2469	6.700	-69.999	
2455	6.800	-69.999	
2462	6.800	-69.999	
2469	6.800	-69.999	
2455	6.900	-69.999	
2462	6.900	-69.999	
2469	6.900	-69.999	
2455	7.000	-69.999	
2462	7.000	-69.999	
2469	7.000	-69.999	
2455	7.100	-69.999	
2462	7.100	-69.999	
2469	7.100	-69.999	
2455	7.200	-69.999	
2462	7.200	-69.999	
2469	7.200	-69.999	
2455	7.300	-69.999	
2462	7.300	-69.999	
2469	7.300	-69.999	
2455	7.400	-69.999	
2462	7.400	-69.999	
2469	7.400	-69.999	
2455	7.500	-69.999	
2462	7.500	-69.999	
2469	7.500	-69.999	
2455	7.600	-69.999	
2462	7.600	-69.999	
2469	7.600	-69.999	
2455	7.700	-69.999	
2462	7.700	-69.999	
2469	7.700	-69.999	
2455	7.800	-69.999	
2462	7.800	-69.999	
2469	7.800	-69.999	
2455	7.900	-69.999	
2462	7.900	-69.999	
2469	7.900	-69.999	
2455	8.000	-69.999	
2462	8.000	-69.999	
2469	8.000	-69.999	
2455	8.100	-69.999	
2462	8.100	-69.999	
2469	8.100	-69.999	
2455	8.200	-69.999	
2462	8.200	-69.999	
2469	8.200	-69.999	
2455	8.300	-69.999	
2462	8.300	-69.999	
2469	8.300	-69.999	
2455	8.400	-69.999	
2462	8.400	-69.999	
2469	8.400	-69.999	
2455	8.500	-69.999	
2462	8.500	-69.999	
2469	8.500	-69.999	
2455	8.600	-69.999	
2462	8.600	-69.999	
2469	8.600	-69.999	
2455	8.700	-69.999	
2462	8.700	-69.999	
2469	8.700	-69.999	
2455	8.800	-69.999	
2462	8.800	-69.999	
2469	8.800	-69.999	
2455	8.900	-69.999	
2462	8.900	-69.999	
2469	8.900	-69.999	
2455	9.000	-69.999	
2462	9.000	-69.999	
2469	9.000	-69.999	
2455	9.100	-69.999	
2462	9.100	-69.999	
2469	9.100	-69.999	
2455	9.200	-69.999	
2462	9.200	-69.999	
2469	9.200	-69.999	
2455	9.300	-69.999	
2462	9.300	-69.999	
2469	9.300	-69.999	
2455	9.400	-69.999	
2462	9.400	-69.999	
2469	9.400	-69.999	
2455	9.500	-69.999	
2462	9.500	-69.999	
2469	9.500	-69.999	
2455	9.600	-69.999	
