2121	0.100	-70.000	
2128	0.100	-70.000	
2135	0.100	-70.000	
2121	0.200	-70.000	
2128	0.200	-70.000	
2135	0.200	-70.000	
2121	0.300	-70.000	
2128	0.300	-70.000	
2135	0.300	-70.000	
2121	0.400	-70.000	
2128	0.400	-70.000	
2135	0.400	-70.000	
2121	0.500	-70.000	
2128	0.500	-70.000	
2135	0.500	-70.000	
2121	0.600	-70.000	
2128	0.600	-70.000	
2135	0.600	-70.000	
2121	0.700	-70.000	
2128	0.700	-70.000	
2135	0.700	-70.000	
2121	0.800	-70.000	
2128	0.800	-70.000	
2135	0.800	-70.000	
2121	0.900	-70.000	
2128	0.900	-70.000	
2135	0.900	-70.000	
2121	1.000	-70.000	
2128	1.000	-70.000	
2135	1.000	-70.000	
2121	1.100	-70.000	
2128	1.100	-70.000	
2135	1.100	-70.000	
2121	1.200	-70.000	
2128	1.200	-70.000	
2135	1.200	-70.000	
2121	1.300	-70.000	
2128	1.300	-70.000	
2135	1.300	-70.000	
2121	1.400	-70.000	
2128	1.400	-70.000	
2135	1.400	-70.000	
2121	1.500	-70.000	
2128	1.500	-70.000	
2135	1.500	-70.000	
2121	1.600	-70.000	
2128	1.600	-70.000	
2135	1.600	-70.000	
2121	1.700	-70.000	
2128	1.700	-70.000	
2135	1.700	-70.000	
2121	1.800	-69.999	
2128	1.800	-69.999	
2135	1.800	-69.999	
2121	1.900	-69.999	
2128	1.900	-69.999	
2135	1.900	-69.999	
2121	2.000	-69.999	
2128	2.000	-69.999	
2135	2.000	-69.999	
2121	2.100	-69.999	
2128	2.100	-69.999	
2135	2.100	-69.999	
2121	2.200	-69.999	
2128	2.200	-69.999	
2135	2.200	-69.999	
2121	2.300	-69.999	
2128	2.300	-69.999	
2135	2.300	-69.999	
2121	2.400	-69.999	
2128	2.400	-69.999	
2135	2.400	-69.999	
2121	2.500	-69.999	
2128	2.500	-69.999	
2135	2.500	-69.999	
2121	2.600	-69.999	
2128	2.600	-69.999	
2135	2.600	-69.999	
2121	2.700	-69.999	
2128	2.700	-69.999	
2135	2.700	-69.999	
2121	2.800	-69.999	
2128	2.800	-69.999	
2135	2.800	-69.999	
2121	2.900	-69.999	
2128	2.900	-69.999	
2135	2.900	-69.999	
2121	3.000	-69.999	
2128	3.000	-69.999	
2135	3.000	-69.999	
2121	3.100	-69.999	
2128	3.100	-69.999	
2135	3.100	-69.999	
2121	3.200	-69.999	
2128	3.200	-69.999	
2135	3.200	-69.999	
2121	3.300	-69.999	
2128	3.300	-69.999	
2135	3.300	-69.999	
2121	3.400	-69.999	
2128	3.400	-69.999	
2135	3.400	-69.999	
2121	3.500	-69.999	
2128	3.500	-69.999	
2135	3.500	-69.999	
2121	3.600	-69.999	
2128	3.600	-69.999	
2135	3.600	-69.999	
2121	3.700	-69.999	
2128	3.700	-69.999	
2135	3.700	-69.999	
2121	3.800	-69.999	
2128	3.800	-69.999	
2135	3.800	-69.999	
2121	3.900	-69.999	
2128	3.900	-69.999	
2135	3.900	-69.999	
2121	4.000	-69.999	
2128	4.000	-69.999	
2135	4.000	-69.999	
2121	4.100	-69.999	
2128	4.100	-69.999	
2135	4.100	-69.999	
2121	4.200	-69.999	
2128	4.200	-69.999	
2135	4.200	-69.999	
2121	4.300	-69.999	
2128	4.300	-69.999	
2135	4.300	-69.999	
2121	4.400	-69.999	
2128	4.400	-69.999	
2135	4.400	-69.999	
