1483	0.100	-70.000	
1490	0.100	-70.000	
1497	0.100	-70.000	
1504	0.100	-70.000	
1511	0.100	-70.000	
1518	0.100	-70.000	
1525	0.100	-70.000	
1532	0.100	-70.000	
1539	0.100	-70.000	
1546	0.100	-70.000	
1553	0.100	-70.000	
1560	0.100	-70.000	
1567	0.100	-70.000	
1574	0.100	-70.000	
1581	0.100	-70.000	
1588	0.100	-70.000	
1595	0.100	-70.000	
1602	0.100	-70.000	
1609	0.100	-70.000	
1616	0.100	-70.000	
1623	0.100	-70.000	
1630	0.100	-70.000	
1637	0.100	-70.000	
1644	0.100	-70.000	
1651	0.100	-70.000	
1658	0.100	-70.000	
1665	0.100	-70.000	
1672	0.100	-70.000	
1483	0.200	-70.000	
1490	0.200	-70.000	
1497	0.200	-70.000	
1504	0.200	-70.000	
1511	0.200	-70.000	
1518	0.200	-70.000	
1525	0.200	-70.000	
1532	0.200	-70.000	
1539	0.200	-70.000	
1546	0.200	-70.000	
1553	0.200	-70.000	
1560	0.200	-70.000	
1567	0.200	-70.000	
1574	0.200	-70.000	
1581	0.200	-70.000	
1588	0.200	-70.000	
1595	0.200	-70.000	
1602	0.200	-70.000	
1609	0.200	-70.000	
1616	0.200	-70.000	
1623	0.200	-70.000	
1630	0.200	-70.000	
1637	0.200	-70.000	
1644	0.200	-70.000	
1651	0.200	-70.000	
1658	0.200	-70.000	
1665	0.200	-70.000	
1672	0.200	-70.000	
1483	0.300	-70.000	
1490	0.300	-70.000	
1497	0.300	-70.000	
1504	0.300	-70.000	
1511	0.300	-70.000	
1518	0.300	-70.000	
1525	0.300	-70.000	
1532	0.300	-70.000	
1539	0.300	-70.000	
1546	0.300	-70.000	
1553	0.300	-70.000	
1560	0.300	-70.000	
1567	0.300	-70.000	
1574	0.300	-70.000	
1581	0.300	-70.000	
1588	0.300	-70.000	
1595	0.300	-70.000	
1602	0.300	-70.000	
1609	0.300	-70.000	
1616	0.300	-70.000	
1623	0.300	-70.000	
1630	0.300	-70.000	
1637	0.300	-70.000	
1644	0.300	-70.000	
1651	0.300	-70.000	
1658	0.300	-70.000	
1665	0.300	-70.000	
1672	0.300	-70.000	
1483	0.400	-70.000	
1490	0.400	-70.000	
1497	0.400	-70.000	
1504	0.400	-70.000	
1511	0.400	-70.000	
1518	0.400	-70.000	
1525	0.400	-70.000	
1532	0.400	-70.000	
1539	0.400	-70.000	
1546	0.400	-70.000	
1553	0.400	-70.000	
1560	0.400	-70.000	
1567	0.400	-70.000	
1574	0.400	-70.000	
1581	0.400	-70.000	
1588	0.400	-70.000	
1595	0.400	-70.000	
1602	0.400	-70.000	
1609	0.400	-70.000	
1616	0.400	-70.000	
1623	0.400	-70.000	
1630	0.400	-70.000	
1637	0.400	-70.000	
1644	0.400	-70.000	
1651	0.400	-70.000	
1658	0.400	-70.000	
1665	0.400	-70.000	
1672	0.400	-70.000	
1483	0.500	-70.000	
1490	0.500	-70.000	
1497	0.500	-70.000	
1504	0.500	-70.000	
1511	0.500	-70.000	
1518	0.500	-70.000	
1525	0.500	-70.000	
1532	0.500	-70.000	
1539	0.500	-70.000	
1546	0.500	-70.000	
1553	0.500	-70.000	
1560	0.500	-70.000	
1567	0.500	-70.000	
1574	0.500	-70.000	
1581	0.500	-70.000	
1588	0.500	-70.000	
1595	0.500	-70.000	
1602	0.500	-70.000	
1609	0.500	-70.000	
1616	0.500	-70.000	
1623	0.500	-70.000	
1630	0.500	-70.000	
1637	0.500	-70.000	
1644	0.500	-70.000	
1651	0.500	-70.000	
1658	0.500	-70.000	
1665	0.500	-70.000	
1672	0.500	-70.000	
1483	0.600	-70.000	
1490	0.600	-70.000	
1497	0.600	-70.000	
1504	0.600	-70.000	
1511	0.600	-70.000	
1518	0.600	-70.000	
1525	0.600	-70.000	
1532	0.600	-70.000	
1539	0.600	-70.000	
1546	0.600	-70.000	
1553	0.600	-70.000	
1560	0.600	-70.000	
1567	0.600	-70.000	
1574	0.600	-70.000	
1581	0.600	-70.000	
1588	0.600	-70.000	
1595	0.600	-70.000	
1602	0.600	-70.000	
1609	0.600	-70.000	
1616	0.600	-70.000	
1623	0.600	-70.000	
1630	0.600	-70.000	
1637	0.600	-70.000	
1644	0.600	-70.000	
1651	0.600	-70.000	
1658	0.600	-70.000	
1665	0.600	-70.000	
1672	0.600	-70.000	
1483	0.700	-70.000	
1490	0.700	-70.000	
1497	0.700	-70.000	
1504	0.700	-70.000	
1511	0.700	-70.000	
1518	0.700	-70.000	
1525	0.700	-70.000	
1532	0.700	-70.000	
1539	0.700	-70.000	
1546	0.700	-70.000	
1553	0.700	-70.000	
1560	0.700	-70.000	
1567	0.700	-70.000	
1574	0.700	-70.000	
1581	0.700	-70.000	
1588	0.700	-70.000	
1595	0.700	-70.000	
1602	0.700	-70.000	
1609	0.700	-70.000	
1616	0.700	-70.000	
1623	0.700	-70.000	
1630	0.700	-70.000	
1637	0.700	-70.000	
1644	0.700	-70.000	
1651	0.700	-70.000	
1658	0.700	-70.000	
1665	0.700	-70.000	
1672	0.700	-70.000	
1483	0.800	-70.000	
1490	0.800	-70.000	
1497	0.800	-70.000	
1504	0.800	-70.000	
1511	0.800	-70.000	
1518	0.800	-70.000	
1525	0.800	-70.000	
1532	0.800	-70.000	
1539	0.800	-70.000	
1546	0.800	-70.000	
1553	0.800	-70.000	
1560	0.800	-70.000	
1567	0.800	-70.000	
1574	0.800	-70.000	
1581	0.800	-70.000	
1588	0.800	-70.000	
1595	0.800	-70.000	
1602	0.800	-70.000	
1609	0.800	-70.000	
1616	0.800	-70.000	
1623	0.800	-70.000	
1630	0.800	-70.000	
1637	0.800	-70.000	
1644	0.800	-70.000	
1651	0.800	-70.000	
1658	0.800	-70.000	
1665	0.800	-70.000	
1672	0.800	-70.000	
1483	0.900	-70.000	
1490	0.900	-70.000	
1497	0.900	-70.000	
1504	0.900	-70.000	
1511	0.900	-70.000	
1518	0.900	-70.000	
1525	0.900	-70.000	
1532	0.900	-70.000	
1539	0.900	-70.000	
1546	0.900	-70.000	
1553	0.900	-70.000	
1560	0.900	-70.000	
1567	0.900	-70.000	
1574	0.900	-70.000	
1581	0.900	-70.000	
1588	0.900	-70.000	
1595	0.900	-70.000	
1602	0.900	-70.000	
1609	0.900	-70.000	
1616	0.900	-70.000	
1623	0.900	-70.000	
1630	0.900	-70.000	
1637	0.900	-70.000	
1644	0.900	-70.000	
1651	0.900	-70.000	
1658	0.900	-70.000	
1665	0.900	-70.000	
1672	0.900	-70.000	
