1903	0.100	-70.000	
1910	0.100	-70.000	
1917	0.100	-70.000	
1903	0.200	-70.000	
1910	0.200	-70.000	
1917	0.200	-70.000	
1903	0.300	-70.000	
1910	0.300	-70.000	
1917	0.300	-70.000	
1903	0.400	-70.000	
1910	0.400	-70.000	
1917	0.400	-70.000	
1903	0.500	-70.000	
1910	0.500	-70.000	
1917	0.500	-70.000	
1903	0.600	-70.000	
1910	0.600	-70.000	
1917	0.600	-70.000	
1903	0.700	-70.000	
1910	0.700	-70.000	
1917	0.700	-70.000	
1903	0.800	-70.000	
1910	0.800	-70.000	
1917	0.800	-70.000	
1903	0.900	-70.000	
1910	0.900	-70.000	
1917	0.900	-70.000	
1903	1.000	-70.000	
1910	1.000	-70.000	
1917	1.000	-70.000	
1903	1.100	-70.000	
1910	1.100	-70.000	
1917	1.100	-70.000	
1903	1.200	-70.000	
1910	1.200	-70.000	
1917	1.200	-70.000	
1903	1.300	-70.000	
1910	1.300	-70.000	
1917	1.300	-70.000	
1903	1.400	-70.000	
1910	1.400	-70.000	
1917	1.400	-70.000	
1903	1.500	-70.000	
1910	1.500	-70.000	
1917	1.500	-70.000	
1903	1.600	-70.000	
1910	1.600	-70.000	
1917	1.600	-70.000	
1903	1.700	-70.000	
1910	1.700	-70.000	
1917	1.700	-70.000	
1903	1.800	-69.999	
1910	1.800	-69.999	
1917	1.800	-69.999	
1903	1.900	-69.999	
1910	1.900	-69.999	
1917	1.900	-69.999	
1903	2.000	-69.999	
1910	2.000	-69.999	
1917	2.000	-69.999	
1903	2.100	-69.999	
1910	2.100	-69.999	
1917	2.100	-69.999	
1903	2.200	-69.999	
1910	2.200	-69.999	
1917	2.200	-69.999	
1903	2.300	-69.999	
1910	2.300	-69.999	
1917	2.300	-69.999	
1903	2.400	-69.999	
1910	2.400	-69.999	
1917	2.400	-69.999	
1903	2.500	-69.999	
1910	2.500	-69.999	
1917	2.500	-69.999	
1903	2.600	-69.999	
1910	2.600	-69.999	
1917	2.600	-69.999	
1903	2.700	-69.999	
1910	2.700	-69.999	
1917	2.700	-69.999	
1903	2.800	-69.999	
1910	2.800	-69.999	
1917	2.800	-69.999	
1903	2.900	-69.999	
1910	2.900	-69.999	
1917	2.900	-69.999	
1903	3.000	-69.999	
1910	3.000	-69.999	
1917	3.000	-69.999	
1903	3.100	-69.999	
1910	3.100	-69.999	
1917	3.100	-69.999	
1903	3.200	-69.999	
