2471	0.100	-70.000	
2478	0.100	-70.000	
2485	0.100	-70.000	
2471	0.200	-70.000	
2478	0.200	-70.000	
2485	0.200	-70.000	
2471	0.300	-70.000	
2478	0.300	-70.000	
2485	0.300	-70.000	
2471	0.400	-70.000	
2478	0.400	-70.000	
2485	0.400	-70.000	
2471	0.500	-70.000	
2478	0.500	-70.000	
2485	0.500	-70.000	
2471	0.600	-70.000	
2478	0.600	-70.000	
2485	0.600	-70.000	
2471	0.700	-70.000	
2478	0.700	-70.000	
2485	0.700	-70.000	
2471	0.800	-70.000	
2478	0.800	-70.000	
2485	0.800	-70.000	
2471	0.900	-70.000	
2478	0.900	-70.000	
2485	0.900	-70.000	
2471	1.000	-70.000	
2478	1.000	-70.000	
2485	1.000	-70.000	
2471	1.100	-70.000	
2478	1.100	-70.000	
2485	1.100	-70.000	
2471	1.200	-70.000	
2478	1.200	-70.000	
2485	1.200	-70.000	
2471	1.300	-70.000	
2478	1.300	-70.000	
2485	1.300	-70.000	
2471	1.400	-70.000	
2478	1.400	-70.000	
2485	1.400	-70.000	
2471	1.500	-70.000	
2478	1.500	-70.000	
2485	1.500	-70.000	
2471	1.600	-70.000	
2478	1.600	-70.000	
2485	1.600	-70.000	
2471	1.700	-70.000	
2478	1.700	-70.000	
2485	1.700	-70.000	
2471	1.800	-69.999	
2478	1.800	-69.999	
2485	1.800	-69.999	
2471	1.900	-69.999	
2478	1.900	-69.999	
2485	1.900	-69.999	
2471	2.000	-69.999	
2478	2.000	-69.999	
2485	2.000	-69.999	
2471	2.100	-69.999	
2478	2.100	-69.999	
2485	2.100	-69.999	
2471	2.200	-69.999	
2478	2.200	-69.999	
2485	2.200	-69.999	
2471	2.300	-69.999	
2478	2.300	-69.999	
2485	2.300	-69.999	
2471	2.400	-69.999	
2478	2.400	-69.999	
2485	2.400	-69.999	
2471	2.500	-69.999	
2478	2.500	-69.999	
2485	2.500	-69.999	
2471	2.600	-69.999	
2478	2.600	-69.999	
2485	2.600	-69.999	
2471	2.700	-69.999	
2478	2.700	-69.999	
2485	2.700	-69.999	
2471	2.800	-69.999	
2478	2.800	-69.999	
2485	2.800	-69.999	
2471	2.900	-69.999	
2478	2.900	-69.999	
2485	2.900	-69.999	
2471	3.000	-69.999	
2478	3.000	-69.999	
2485	3.000	-69.999	
2471	3.100	-69.999	
2478	3.100	-69.999	
2485	3.100	-69.999	
2471	3.200	-69.999	
2478	3.200	-69.999	
2485	3.200	-69.999	
2471	3.300	-69.999	
2478	3.300	-69.999	
2485	3.300	-69.999	
2471	3.400	-69.999	
2478	3.400	-69.999	
2485	3.400	-69.999	
2471	3.500	-69.999	
2478	3.500	-69.999	
2485	3.500	-69.999	
2471	3.600	-69.999	
2478	3.600	-69.999	
2485	3.600	-69.999	
2471	3.700	-69.999	
2478	3.700	-69.999	
2485	3.700	-69.999	
2471	3.800	-69.999	
2478	3.800	-69.999	
2485	3.800	-69.999	
2471	3.900	-69.999	
2478	3.900	-69.999	
2485	3.900	-69.999	
2471	4.000	-69.999	
2478	4.000	-69.999	
2485	4.000	-69.999	
2471	4.100	-69.999	
2478	4.100	-69.999	
2485	4.100	-69.999	
2471	4.200	-69.999	
2478	4.200	-69.999	
2485	4.200	-69.999	
2471	4.300	-69.999	
2478	4.300	-69.999	
2485	4.300	-69.999	
2471	4.400	-69.999	
2478	4.400	-69.999	
2485	4.400	-69.999	
2471	4.500	-69.999	
2478	4.500	-69.999	
2485	4.500	-69.999	
2471	4.600	-69.999	
2478	4.600	-69.999	
2485	4.600	-69.999	
2471	4.700	-69.999	
2478	4.700	-69.999	
2485	4.700	-69.999	
2471	4.800	-69.999	
2478	4.800	-69.999	
2485	4.800	-69.999	
2471	4.900	-69.999	
2478	4.900	-69.999	
2485	4.900	-69.999	
2471	5.000	-69.999	
2478	5.000	-69.999	
2485	5.000	-69.999	
2471	5.100	-69.999	
2478	5.100	-69.999	
2485	5.100	-69.999	
2471	5.200	-69.999	
2478	5.200	-69.999	
2485	5.200	-69.999	
2471	5.300	-69.999	
2478	5.300	-69.999	
2485	5.300	-69.999	
2471	5.400	-69.999	
2478	5.400	-69.999	
