245	0.100	-70.000	
252	0.100	-70.000	
259	0.100	-70.000	
266	0.100	-70.000	
273	0.100	-70.000	
280	0.100	-70.000	
287	0.100	-70.000	
294	0.100	-70.000	
301	0.100	-70.000	
245	0.200	-70.000	
252	0.200	-70.000	
259	0.200	-70.000	
266	0.200	-70.000	
273	0.200	-70.000	
280	0.200	-70.000	
287	0.200	-70.000	
294	0.200	-70.000	
301	0.200	-70.000	
245	0.300	-65.474	
252	0.300	-65.474	
259	0.300	-65.474	
266	0.300	-65.474	
273	0.300	-65.474	
280	0.300	-65.474	
287	0.300	-65.474	
294	0.300	-65.474	
301	0.300	-65.474	
245	0.400	-62.084	
252	0.400	-62.084	
259	0.400	-62.084	
266	0.400	-62.084	
273	0.400	-62.084	
280	0.400	-62.084	
287	0.400	-62.084	
294	0.400	-62.084	
301	0.400	-62.084	
245	0.500	-59.531	
252	0.500	-59.531	
259	0.500	-59.531	
266	0.500	-59.531	
273	0.500	-59.531	
280	0.500	-59.531	
287	0.500	-59.531	
294	0.500	-59.531	
301	0.500	-59.531	
245	0.600	-57.598	
252	0.600	-57.598	
259	0.600	-57.598	
266	0.600	-57.598	
273	0.600	-57.598	
280	0.600	-57.598	
287	0.600	-57.598	
294	0.600	-57.598	
301	0.600	-57.598	
245	0.700	-56.117	
252	0.700	-56.117	
259	0.700	-56.117	
266	0.700	-56.117	
273	0.700	-56.117	
280	0.700	-56.117	
287	0.700	-56.117	
294	0.700	-56.117	
301	0.700	-56.117	
245	0.800	-54.948	
252	0.800	-54.948	
259	0.800	-54.948	
266	0.800	-54.948	
273	0.800	-54.948	
280	0.800	-54.948	
287	0.800	-54.948	
294	0.800	-54.948	
301	0.800	-54.948	
245	0.900	-53.974	
252	0.900	-53.974	
259	0.900	-53.974	
266	0.900	-53.974	
273	0.900	-53.974	
280	0.900	-53.974	
287	0.900	-53.974	
294	0.900	-53.974	
301	0.900	-53.974	
245	1.000	-53.094	
252	1.000	-53.094	
259	1.000	-53.094	
266	1.000	-53.094	
273	1.000	-53.094	
280	1.000	-53.094	
287	1.000	-53.094	
294	1.000	-53.094	
301	1.000	-53.094	
245	1.100	-52.207	
252	1.100	-52.207	
259	1.100	-52.207	
266	1.100	-52.207	
273	1.100	-52.207	
280	1.100	-52.207	
287	1.100	-52.207	
294	1.100	-52.207	
301	1.100	-52.207	
245	1.200	-51.195	
252	1.200	-51.195	
259	1.200	-51.195	
266	1.200	-51.195	
273	1.200	-51.195	
280	1.200	-51.195	
287	1.200	-51.195	
294	1.200	-51.195	
301	1.200	-51.195	
245	1.300	-49.862	
252	1.300	-49.862	
259	1.300	-49.862	
266	1.300	-49.862	
273	1.300	-49.862	
280	1.300	-49.862	
287	1.300	-49.862	
294	1.300	-49.862	
301	1.300	-49.862	
245	1.400	-47.767	
252	1.400	-47.767	
259	1.400	-47.767	
266	1.400	-47.767	
273	1.400	-47.767	
280	1.400	-47.767	
287	1.400	-47.767	
294	1.400	-47.767	
301	1.400	-47.767	
245	1.500	-43.404	
252	1.500	-43.404	
259	1.500	-43.404	
266	1.500	-43.404	
273	1.500	-43.404	
280	1.500	-43.404	
287	1.500	-43.404	
294	1.500	-43.404	
301	1.500	-43.404	
245	1.600	-26.281	
252	1.600	-26.281	
259	1.600	-26.281	
266	1.600	-26.281	
273	1.600	-26.281	
280	1.600	-26.281	
287	1.600	-26.281	
294	1.600	-26.281	
301	1.600	-26.281	
245	1.700	41.372	
252	1.700	41.372	
259	1.700	41.372	
266	1.700	41.372	
273	1.700	41.372	
280	1.700	41.372	
287	1.700	41.372	
294	1.700	41.372	
301	1.700	41.372	
245	1.800	46.864	
252	1.800	46.864	
259	1.800	46.864	
266	1.800	46.864	
273	1.800	46.864	
280	1.800	46.864	
287	1.800	46.864	
294	1.800	46.864	
301	1.800	46.864	
245	1.900	39.185	
252	1.900	39.185	
259	1.900	39.185	
266	1.900	39.185	
273	1.900	39.185	
280	1.900	39.185	
287	1.900	39.185	
294	1.900	39.185	
301	1.900	39.185	
245	2.000	25.314	
252	2.000	25.314	
259	2.000	25.314	
266	2.000	25.314	
273	2.000	25.314	
280	2.000	25.314	
287	2.000	25.314	
294	2.000	25.314	
301	2.000	25.314	
245	2.100	8.203	
252	2.100	8.203	
259	2.100	8.203	
266	2.100	8.203	
273	2.100	8.203	
280	2.100	8.203	
287	2.100	8.203	
294	2.100	8.203	
301	2.100	8.203	
245	2.200	-8.579	
252	2.200	-8.579	
259	2.200	-8.579	
266	2.200	-8.579	
273	2.200	-8.579	
280	2.200	-8.579	
287	2.200	-8.579	
294	2.200	-8.579	
301	2.200	-8.579	
245	2.300	-23.099	
252	2.300	-23.099	
259	2.300	-23.099	
266	2.300	-23.099	
273	2.300	-23.099	
280	2.300	-23.099	
287	2.300	-23.099	
294	2.300	-23.099	
301	2.300	-23.099	
245	2.400	-35.320	
252	2.400	-35.320	
259	2.400	-35.320	
266	2.400	-35.320	
273	2.400	-35.320	
280	2.400	-35.320	
287	2.400	-35.320	
294	2.400	-35.320	
301	2.400	-35.320	
245	2.500	-48.139	
252	2.500	-48.139	
259	2.500	-48.139	
266	2.500	-48.139	
273	2.500	-48.139	
280	2.500	-48.139	
287	2.500	-48.139	
294	2.500	-48.139	
301	2.500	-48.139	
245	2.600	-60.315	
252	2.600	-60.315	
259	2.600	-60.315	
266	2.600	-60.315	
273	2.600	-60.315	
280	2.600	-60.315	
287	2.600	-60.315	
294	2.600	-60.315	
301	2.600	-60.315	
245	2.700	-67.494	
252	2.700	-67.494	
259	2.700	-67.494	
266	2.700	-67.494	
273	2.700	-67.494	
280	2.700	-67.494	
287	2.700	-67.494	
