2071	0.100	-70.000	
2078	0.100	-70.000	
2085	0.100	-70.000	
2071	0.200	-70.000	
2078	0.200	-70.000	
2085	0.200	-70.000	
2071	0.300	-70.000	
2078	0.300	-70.000	
2085	0.300	-70.000	
2071	0.400	-70.000	
2078	0.400	-70.000	
2085	0.400	-70.000	
2071	0.500	-70.000	
2078	0.500	-70.000	
2085	0.500	-70.000	
2071	0.600	-70.000	
2078	0.600	-70.000	
2085	0.600	-70.000	
2071	0.700	-70.000	
2078	0.700	-70.000	
2085	0.700	-70.000	
2071	0.800	-70.000	
2078	0.800	-70.000	
2085	0.800	-70.000	
2071	0.900	-70.000	
2078	0.900	-70.000	
2085	0.900	-70.000	
2071	1.000	-70.000	
2078	1.000	-70.000	
2085	1.000	-70.000	
2071	1.100	-70.000	
2078	1.100	-70.000	
2085	1.100	-70.000	
2071	1.200	-70.000	
2078	1.200	-70.000	
2085	1.200	-70.000	
2071	1.300	-70.000	
2078	1.300	-70.000	
2085	1.300	-70.000	
2071	1.400	-70.000	
2078	1.400	-70.000	
2085	1.400	-70.000	
2071	1.500	-70.000	
2078	1.500	-70.000	
2085	1.500	-70.000	
2071	1.600	-70.000	
2078	1.600	-70.000	
2085	1.600	-70.000	
2071	1.700	-70.000	
2078	1.700	-70.000	
2085	1.700	-70.000	
2071	1.800	-69.999	
2078	1.800	-69.999	
2085	1.800	-69.999	
2071	1.900	-69.999	
2078	1.900	-69.999	
2085	1.900	-69.999	
2071	2.000	-69.999	
2078	2.000	-69.999	
2085	2.000	-69.999	
2071	2.100	-69.999	
2078	2.100	-69.999	
2085	2.100	-69.999	
2071	2.200	-69.999	
2078	2.200	-69.999	
2085	2.200	-69.999	
2071	2.300	-69.999	
2078	2.300	-69.999	
2085	2.300	-69.999	
2071	2.400	-69.999	
2078	2.400	-69.999	
2085	2.400	-69.999	
2071	2.500	-69.999	
2078	2.500	-69.999	
2085	2.500	-69.999	
2071	2.600	-69.999	
2078	2.600	-69.999	
2085	2.600	-69.999	
2071	2.700	-69.999	
2078	2.700	-69.999	
2085	2.700	-69.999	
2071	2.800	-69.999	
2078	2.800	-69.999	
2085	2.800	-69.999	
2071	2.900	-69.999	
2078	2.900	-69.999	
2085	2.900	-69.999	
2071	3.000	-69.999	
2078	3.000	-69.999	
2085	3.000	-69.999	
2071	3.100	-69.999	
2078	3.100	-69.999	
2085	3.100	-69.999	
2071	3.200	-69.999	
2078	3.200	-69.999	
2085	3.200	-69.999	
2071	3.300	-69.999	
2078	3.300	-69.999	
2085	3.300	-69.999	
2071	3.400	-69.999	
2078	3.400	-69.999	
2085	3.400	-69.999	
2071	3.500	-69.999	
2078	3.500	-69.999	
2085	3.500	-69.999	
2071	3.600	-69.999	
2078	3.600	-69.999	
2085	3.600	-69.999	
2071	3.700	-69.999	
2078	3.700	-69.999	
2085	3.700	-69.999	
2071	3.800	-69.999	
2078	3.800	-69.999	
2085	3.800	-69.999	
2071	3.900	-69.999	
2078	3.900	-69.999	
2085	3.900	-69.999	
2071	4.000	-69.999	
2078	4.000	-69.999	
2085	4.000	-69.999	
2071	4.100	-69.999	
2078	4.100	-69.999	
2085	4.100	-69.999	
2071	4.200	-69.999	
2078	4.200	-69.999	
2085	4.200	-69.999	
2071	4.300	-69.999	
2078	4.300	-69.999	
2085	4.300	-69.999	
2071	4.400	-69.999	
2078	4.400	-69.999	
2085	4.400	-69.999	
2071	4.500	-69.999	
2078	4.500	-69.999	
2085	4.500	-69.999	
2071	4.600	-69.999	
2078	4.600	-69.999	
2085	4.600	-69.999	
2071	4.700	-69.999	
2078	4.700	-69.999	
2085	4.700	-69.999	
2071	4.800	-69.999	
2078	4.800	-69.999	
2085	4.800	-69.999	
2071	4.900	-69.999	
2078	4.900	-69.999	
2085	4.900	-69.999	
2071	5.000	-69.999	
2078	5.000	-69.999	
2085	5.000	-69.999	
2071	5.100	-69.999	
2078	5.100	-69.999	
2085	5.100	-69.999	
2071	5.200	-69.999	
2078	5.200	-69.999	
2085	5.200	-69.999	
2071	5.300	-69.999	
2078	5.300	-69.999	
2085	5.300	-69.999	
2071	5.400	-69.999	
2078	5.400	-69.999	
2085	5.400	-69.999	
2071	5.500	-69.999	
2078	5.500	-69.999	
2085	5.500	-69.999	
2071	5.600	-69.999	
2078	5.600	-69.999	
2085	5.600	-69.999	
2071	5.700	-69.999	
2078	5.700	-69.999	
2085	5.700	-69.999	
2071	5.800	-69.999	
2078	5.800	-69.999	
2085	5.800	-69.999	
2071	5.900	-69.999	
2078	5.900	-69.999	
2085	5.900	-69.999	
2071	6.000	-69.999	
2078	6.000	-69.999	
2085	6.000	-69.999	
2071	6.100	-69.999	
2078	6.100	-69.999	
2085	6.100	-69.999	
2071	6.200	-69.999	
2078	6.200	-69.999	
2085	6.200	-69.999	
2071	6.300	-69.999	
2078	6.300	-69.999	
2085	6.300	-69.999	
2071	6.400	-69.999	
2078	6.400	-69.999	
2085	6.400	-69.999	
2071	6.500	-69.999	
2078	6.500	-69.999	
2085	6.500	-69.999	
2071	6.600	-69.999	
2078	6.600	-69.999	
2085	6.600	-69.999	
2071	6.700	-69.999	
2078	6.700	-69.999	
2085	6.700	-69.999	
2071	6.800	-69.999	
2078	6.800	-69.999	
2085	6.800	-69.999	
2071	6.900	-69.999	
2078	6.900	-69.999	
2085	6.900	-69.999	
2071	7.000	-69.999	
2078	7.000	-69.999	
2085	7.000	-69.999	
2071	7.100	-69.999	
2078	7.100	-69.999	
2085	7.100	-69.999	
2071	7.200	-69.999	
2078	7.200	-69.999	
2085	7.200	-69.999	
2071	7.300	-69.999	
2078	7.300	-69.999	
2085	7.300	-69.999	
2071	7.400	-69.999	
2078	7.400	-69.999	
2085	7.400	-69.999	
2071	7.500	-69.999	
2078	7.500	-69.999	
2085	7.500	-69.999	
2071	7.600	-69.999	
2078	7.600	-69.999	
2085	7.600	-69.999	
2071	7.700	-69.999	
2078	7.700	-69.999	
2085	7.700	-69.999	
2071	7.800	-69.999	
2078	7.800	-69.999	
2085	7.800	-69.999	
2071	7.900	-69.999	
2078	7.900	-69.999	
2085	7.900	-69.999	
2071	8.000	-69.999	
2078	8.000	-69.999	
2085	8.000	-69.999	
2071	8.100	-69.999	
