1677	0.100	-70.000	
1684	0.100	-70.000	
1691	0.100	-70.000	
1677	0.200	-70.000	
1684	0.200	-70.000	
1691	0.200	-70.000	
1677	0.300	-70.000	
1684	0.300	-70.000	
1691	0.300	-70.000	
1677	0.400	-70.000	
1684	0.400	-70.000	
1691	0.400	-70.000	
1677	0.500	-70.000	
1684	0.500	-70.000	
1691	0.500	-70.000	
1677	0.600	-70.000	
1684	0.600	-70.000	
1691	0.600	-70.000	
1677	0.700	-70.000	
1684	0.700	-70.000	
1691	0.700	-70.000	
1677	0.800	-70.000	
1684	0.800	-70.000	
1691	0.800	-70.000	
1677	0.900	-70.000	
1684	0.900	-70.000	
1691	0.900	-70.000	
1677	1.000	-70.000	
1684	1.000	-70.000	
1691	1.000	-70.000	
1677	1.100	-70.000	
1684	1.100	-70.000	
1691	1.100	-70.000	
1677	1.200	-70.000	
1684	1.200	-70.000	
1691	1.200	-70.000	
1677	1.300	-70.000	
1684	1.300	-70.000	
1691	1.300	-70.000	
1677	1.400	-70.000	
1684	1.400	-70.000	
1691	1.400	-70.000	
1677	1.500	-70.000	
1684	1.500	-70.000	
1691	1.500	-70.000	
1677	1.600	-70.000	
1684	1.600	-70.000	
1691	1.600	-70.000	
1677	1.700	-70.000	
1684	1.700	-70.000	
1691	1.700	-70.000	
1677	1.800	-69.999	
1684	1.800	-69.999	
1691	1.800	-69.999	
1677	1.900	-69.999	
1684	1.900	-69.999	
1691	1.900	-69.999	
1677	2.000	-69.999	
1684	2.000	-69.999	
1691	2.000	-69.999	
1677	2.100	-69.999	
1684	2.100	-69.999	
1691	2.100	-69.999	
1677	2.200	-69.999	
1684	2.200	-69.999	
1691	2.200	-69.999	
1677	2.300	-69.999	
1684	2.300	-69.999	
1691	2.300	-69.999	
1677	2.400	-69.999	
1684	2.400	-69.999	
1691	2.400	-69.999	
1677	2.500	-69.999	
1684	2.500	-69.999	
1691	2.500	-69.999	
1677	2.600	-69.999	
1684	2.600	-69.999	
1691	2.600	-69.999	
1677	2.700	-69.999	
1684	2.700	-69.999	
1691	2.700	-69.999	
1677	2.800	-69.999	
1684	2.800	-69.999	
1691	2.800	-69.999	
1677	2.900	-69.999	
1684	2.900	-69.999	
1691	2.900	-69.999	
1677	3.000	-66.482	
1684	3.000	-66.482	
1691	3.000	-66.482	
1677	3.100	-63.652	
1684	3.100	-63.652	
1691	3.100	-63.652	
1677	3.200	-61.370	
1684	3.200	-61.370	
1691	3.200	-61.370	
1677	3.300	-59.525	
1684	3.300	-59.525	
1691	3.300	-59.525	
1677	3.400	-58.028	
1684	3.400	-58.028	
1691	3.400	-58.028	
1677	3.500	-56.803	
1684	3.500	-56.803	
1691	3.500	-56.803	
1677	3.600	-55.782	
1684	3.600	-55.782	
1691	3.600	-55.782	
1677	3.700	-54.903	
1684	3.700	-54.903	
1691	3.700	-54.903	
1677	3.800	-54.111	
1684	3.800	-54.111	
1691	3.800	-54.111	
1677	3.900	-53.349	
1684	3.900	-53.349	
1691	3.900	-53.349	
1677	4.000	-52.558	
1684	4.000	-52.558	
1691	4.000	-52.558	
1677	4.100	-51.657	
1684	4.100	-51.657	
1691	4.100	-51.657	
1677	4.200	-50.510	
1684	4.200	-50.510	
1691	4.200	-50.510	
1677	4.300	-48.831	
1684	4.300	-48.831	
1691	4.300	-48.831	
1677	4.400	-45.794	
1684	4.400	-45.794	
1691	4.400	-45.794	
1677	4.500	-37.403	
1684	4.500	-37.403	
1691	4.500	-37.403	
1677	4.600	13.034	
1684	4.600	13.034	
1691	4.600	13.034	
1677	4.700	47.786	
1684	4.700	47.786	
1691	4.700	47.786	
1677	4.800	43.137	
1684	4.800	43.137	
1691	4.800	43.137	
1677	4.900	31.620	
1684	4.900	31.620	
1691	4.900	31.620	
1677	5.000	15.418	
1684	5.000	15.418	
1691	5.000	15.418	
1677	5.100	-1.807	
1684	5.100	-1.807	
1691	5.100	-1.807	
1677	5.200	-17.361	
1684	5.200	-17.361	
1691	5.200	-17.361	
1677	5.300	-30.310	
1684	5.300	-30.310	
1691	5.300	-30.310	
1677	5.400	-42.547	
1684	5.400	-42.547	
1691	5.400	-42.547	
1677	5.500	-55.658	
1684	5.500	-55.658	
1691	5.500	-55.658	
1677	5.600	-65.078	
1684	5.600	-65.078	
1691	5.600	-65.078	
1677	5.700	-69.726	
1684	5.700	-69.726	
1691	5.700	-69.726	
1677	5.800	-71.921	
1684	5.800	-71.921	
1691	5.800	-71.921	
1677	5.900	-73.030	
1684	5.900	-73.030	
1691	5.900	-73.030	
1677	6.000	-73.621	
1684	6.000	-73.621	
1691	6.000	-73.621	
1677	6.100	-73.943	
1684	6.100	-73.943	
1691	6.100	-73.943	
1677	6.200	-74.111	
1684	6.200	-74.111	
1691	6.200	-74.111	
1677	6.300	-74.188	
1684	6.300	-74.188	
1691	6.300	-74.188	
1677	6.400	-74.208	
1684	6.400	-74.208	
1691	6.400	-74.208	
1677	6.500	-74.191	
1684	6.500	-74.191	
1691	6.500	-74.191	
1677	6.600	-74.149	
1684	6.600	-74.149	
1691	6.600	-74.149	
1677	6.700	-74.091	
1684	6.700	-74.091	
1691	6.700	-74.091	
1677	6.800	-74.023	
1684	6.800	-74.023	
1691	6.800	-74.023	
1677	6.900	-73.948	
1684	6.900	-73.948	
1691	6.900	-73.948	
1677	7.000	-73.869	
1684	7.000	-73.869	
1691	7.000	-73.869	
1677	7.100	-73.788	
1684	7.100	-73.788	
1691	7.100	-73.788	
1677	7.200	-73.706	
1684	7.200	-73.706	
1691	7.200	-73.706	
1677	7.300	-73.624	
1684	7.300	-73.624	
1691	7.300	-73.624	
1677	7.400	-73.543	
1684	7.400	-73.543	
1691	7.400	-73.543	
1677	7.500	-73.463	
1684	7.500	-73.463	
1691	7.500	-73.463	
1677	7.600	-73.385	
1684	7.600	-73.385	
1691	7.600	-73.385	
1677	7.700	-73.308	
1684	7.700	-73.308	
1691	7.700	-73.308	
1677	7.800	-73.233	
1684	7.800	-73.233	
1691	7.800	-73.233	
1677	7.900	-73.159	
1684	7.900	-73.159	
1691	7.900	-73.159	
1677	8.000	-73.087	
1684	8.000	-73.087	
1691	8.000	-73.087	
1677	8.100	-73.017	
1684	8.100	-73.017	
1691	8.100	-73.017	
1677	8.200	-72.949	
1684	8.200	-72.949	
1691	8.200	-72.949	
1677	8.300	-72.882	
1684	8.300	-72.882	
1691	8.300	-72.882	
1677	8.400	-72.817	
1684	8.400	-72.817	
1691	8.400	-72.817	
1677	8.500	-72.753	
1684	8.500	-72.753	
1691	8.500	-72.753	
1677	8.600	-72.691	
1684	8.600	-72.691	
1691	8.600	-72.691	
1677	8.700	-72.631	
1684	8.700	-72.631	
1691	8.700	-72.631	
1677	8.800	-72.571	
1684	8.800	-72.571	
1691	8.800	-72.571	
1677	8.900	-72.514	
1684	8.900	-72.514	
1691	8.900	-72.514	
1677	9.000	-72.457	
1684	9.000	-72.457	
1691	9.000	-72.457	
1677	9.100	-72.402	
1684	9.100	-72.402	
1691	9.100	-72.402	
1677	9.200	-72.349	
1684	9.200	-72.349	
1691	9.200	-72.349	
1677	9.300	-72.296	
1684	9.300	-72.296	
1691	9.300	-72.296	
1677	9.400	-72.245	
1684	9.400	-72.245	
1691	9.400	-72.245	
1677	9.500	-72.195	
1684	9.500	-72.195	
1691	9.500	-72.195	
1677	9.600	-72.146	
1684	9.600	-72.146	
1691	9.600	-72.146	
1677	9.700	-72.098	
1684	9.700	-72.098	
1691	9.700	-72.098	
1677	9.800	-72.052	
1684	9.800	-72.052	
1691	9.800	-72.052	
1677	9.900	-72.006	
1684	9.900	-72.006	
1691	9.900	-72.006	
1677	10.000	-71.962	
1684	10.000	-71.962	
1691	10.000	-71.962	
1677	10.100	-71.918	
1684	10.100	-71.918	
1691	10.100	-71.918	
1677	10.200	-71.875	
1684	10.200	-71.875	
1691	10.200	-71.875	
1677	10.300	-71.834	
1684	10.300	-71.834	
1691	10.300	-71.834	
1677	10.400	-71.793	
1684	10.400	-71.793	
1691	10.400	-71.793	
1677	10.500	-71.753	
1684	10.500	-71.753	
1691	10.500	-71.753	
1677	10.600	-71.714	
1684	10.600	-71.714	
1691	10.600	-71.714	
1677	10.700	-71.676	
1684	10.700	-71.676	
1691	10.700	-71.676	
1677	10.800	-71.639	
1684	10.800	-71.639	
1691	10.800	-71.639	
1677	10.900	-71.603	
1684	10.900	-71.603	
1691	10.900	-71.603	
1677	11.000	-71.567	
1684	11.000	-71.567	
1691	11.000	-71.567	
1677	11.100	-71.533	
1684	11.100	-71.533	
1691	11.100	-71.533	
1677	11.200	-71.499	
1684	11.200	-71.499	
1691	11.200	-71.499	
1677	11.300	-71.465	
1684	11.300	-71.465	
1691	11.300	-71.465	
1677	11.400	-71.433	
1684	11.400	-71.433	
1691	11.400	-71.433	
1677	11.500	-71.401	
1684	11.500	-71.401	
1691	11.500	-71.401	
1677	11.600	-71.370	
1684	11.600	-71.370	
1691	11.600	-71.370	
1677	11.700	-71.340	
1684	11.700	-71.340	
1691	11.700	-71.340	
1677	11.800	-71.310	
1684	11.800	-71.310	
1691	11.800	-71.310	
1677	11.900	-71.281	
1684	11.900	-71.281	
1691	11.900	-71.281	
1677	12.000	-71.253	
1684	12.000	-71.253	
1691	12.000	-71.253	
1677	12.100	-71.225	
1684	12.100	-71.225	
1691	12.100	-71.225	
1677	12.200	-71.198	
1684	12.200	-71.198	
1691	12.200	-71.198	
1677	12.300	-71.171	
1684	12.300	-71.171	
1691	12.300	-71.171	
1677	12.400	-71.145	
1684	12.400	-71.145	
1691	12.400	-71.145	
1677	12.500	-71.120	
1684	12.500	-71.120	
1691	12.500	-71.120	
1677	12.600	-71.095	
1684	12.600	-71.095	
1691	12.600	-71.095	
1677	12.700	-71.071	
1684	12.700	-71.071	
1691	12.700	-71.071	
1677	12.800	-71.047	
1684	12.800	-71.047	
1691	12.800	-71.047	
1677	12.900	-71.024	
1684	12.900	-71.024	
1691	12.900	-71.024	
1677	13.000	-71.001	
1684	13.000	-71.001	
1691	13.000	-71.001	
1677	13.100	-70.979	
1684	13.100	-70.979	
1691	13.100	-70.979	
1677	13.200	-70.957	
1684	13.200	-70.957	
1691	13.200	-70.957	
1677	13.300	-70.936	
1684	13.300	-70.936	
1691	13.300	-70.936	
1677	13.400	-70.915	
1684	13.400	-70.915	
1691	13.400	-70.915	
1677	13.500	-70.895	
1684	13.500	-70.895	
1691	13.500	-70.895	
1677	13.600	-70.875	
1684	13.600	-70.875	
1691	13.600	-70.875	
1677	13.700	-70.856	
1684	13.700	-70.856	
1691	13.700	-70.856	
1677	13.800	-70.837	
1684	13.800	-70.837	
1691	13.800	-70.837	
1677	13.900	-70.818	
1684	13.900	-70.818	
1691	13.900	-70.818	
1677	14.000	-70.800	
1684	14.000	-70.800	
1691	14.000	-70.800	
1677	14.100	-70.782	
1684	14.100	-70.782	
