549	0.100	-65.098	
556	0.100	-65.098	
563	0.100	-65.098	
570	0.100	-65.098	
577	0.100	-65.098	
584	0.100	-65.098	
591	0.100	-65.098	
598	0.100	-65.098	
605	0.100	-65.098	
612	0.100	-65.098	
619	0.100	-65.098	
626	0.100	-65.098	
633	0.100	-65.098	
640	0.100	-65.098	
647	0.100	-65.098	
654	0.100	-65.098	
661	0.100	-65.098	
668	0.100	-65.098	
675	0.100	-65.098	
682	0.100	-65.098	
689	0.100	-65.098	
696	0.100	-65.098	
703	0.100	-65.098	
710	0.100	-65.098	
549	0.200	-65.195	
556	0.200	-65.195	
563	0.200	-65.195	
570	0.200	-65.195	
577	0.200	-65.195	
584	0.200	-65.195	
591	0.200	-65.195	
598	0.200	-65.195	
605	0.200	-65.195	
612	0.200	-65.195	
619	0.200	-65.195	
626	0.200	-65.195	
633	0.200	-65.195	
640	0.200	-65.195	
647	0.200	-65.195	
654	0.200	-65.195	
661	0.200	-65.195	
668	0.200	-65.195	
675	0.200	-65.195	
682	0.200	-65.195	
689	0.200	-65.195	
696	0.200	-65.195	
703	0.200	-65.195	
710	0.200	-65.195	
549	0.300	-65.293	
556	0.300	-65.293	
563	0.300	-65.293	
570	0.300	-65.293	
577	0.300	-65.293	
584	0.300	-65.293	
591	0.300	-65.293	
598	0.300	-65.293	
605	0.300	-65.293	
612	0.300	-65.293	
619	0.300	-65.293	
626	0.300	-65.293	
633	0.300	-65.293	
640	0.300	-65.293	
647	0.300	-65.293	
654	0.300	-65.293	
661	0.300	-65.293	
668	0.300	-65.293	
675	0.300	-65.293	
682	0.300	-65.293	
689	0.300	-65.293	
696	0.300	-65.293	
703	0.300	-65.293	
710	0.300	-65.293	
549	0.400	-65.392	
556	0.400	-65.392	
563	0.400	-65.392	
570	0.400	-65.392	
577	0.400	-65.392	
584	0.400	-65.392	
591	0.400	-65.392	
598	0.400	-65.392	
605	0.400	-65.392	
612	0.400	-65.392	
619	0.400	-65.392	
626	0.400	-65.392	
633	0.400	-65.392	
640	0.400	-65.392	
647	0.400	-65.392	
654	0.400	-65.392	
661	0.400	-65.392	
668	0.400	-65.392	
675	0.400	-65.392	
682	0.400	-65.392	
689	0.400	-65.392	
696	0.400	-65.392	
703	0.400	-65.392	
710	0.400	-65.392	
549	0.500	-65.493	
556	0.500	-65.493	
563	0.500	-65.493	
570	0.500	-65.493	
577	0.500	-65.493	
584	0.500	-65.493	
591	0.500	-65.493	
598	0.500	-65.493	
605	0.500	-65.493	
612	0.500	-65.493	
619	0.500	-65.493	
626	0.500	-65.493	
633	0.500	-65.493	
640	0.500	-65.493	
647	0.500	-65.493	
654	0.500	-65.493	
661	0.500	-65.493	
668	0.500	-65.493	
675	0.500	-65.493	
682	0.500	-65.493	
689	0.500	-65.493	
696	0.500	-65.493	
703	0.500	-65.493	
710	0.500	-65.493	
549	0.600	-65.595	
556	0.600	-65.595	
563	0.600	-65.595	
570	0.600	-65.595	
577	0.600	-65.595	
584	0.600	-65.595	
591	0.600	-65.595	
598	0.600	-65.595	
605	0.600	-65.595	
612	0.600	-65.595	
619	0.600	-65.595	
626	0.600	-65.595	
633	0.600	-65.595	
640	0.600	-65.595	
647	0.600	-65.595	
654	0.600	-65.595	
661	0.600	-65.595	
668	0.600	-65.595	
675	0.600	-65.595	
682	0.600	-65.595	
689	0.600	-65.595	
696	0.600	-65.595	
703	0.600	-65.595	
710	0.600	-65.595	
549	0.700	-65.697	
556	0.700	-65.697	
563	0.700	-65.697	
570	0.700	-65.697	
577	0.700	-65.697	
584	0.700	-65.697	
591	0.700	-65.697	
598	0.700	-65.697	
605	0.700	-65.697	
612	0.700	-65.697	
619	0.700	-65.697	
626	0.700	-65.697	
633	0.700	-65.697	
640	0.700	-65.697	
647	0.700	-65.697	
654	0.700	-65.697	
661	0.700	-65.697	
668	0.700	-65.697	
675	0.700	-65.697	
682	0.700	-65.697	
689	0.700	-65.697	
696	0.700	-65.697	
703	0.700	-65.697	
710	0.700	-65.697	
549	0.800	-65.800	
556	0.800	-65.800	
563	0.800	-65.800	
570	0.800	-65.800	
577	0.800	-65.800	
584	0.800	-65.800	
591	0.800	-65.800	
598	0.800	-65.800	
