1741	0.100	-70.000	
1748	0.100	-70.000	
1755	0.100	-70.000	
1741	0.200	-70.000	
1748	0.200	-70.000	
1755	0.200	-70.000	
1741	0.300	-70.000	
1748	0.300	-70.000	
1755	0.300	-70.000	
1741	0.400	-70.000	
1748	0.400	-70.000	
1755	0.400	-70.000	
1741	0.500	-70.000	
1748	0.500	-70.000	
1755	0.500	-70.000	
1741	0.600	-70.000	
1748	0.600	-70.000	
1755	0.600	-70.000	
1741	0.700	-70.000	
1748	0.700	-70.000	
1755	0.700	-70.000	
1741	0.800	-70.000	
1748	0.800	-70.000	
1755	0.800	-70.000	
1741	0.900	-70.000	
1748	0.900	-70.000	
1755	0.900	-70.000	
1741	1.000	-70.000	
1748	1.000	-70.000	
1755	1.000	-70.000	
1741	1.100	-70.000	
1748	1.100	-70.000	
1755	1.100	-70.000	
1741	1.200	-70.000	
1748	1.200	-70.000	
1755	1.200	-70.000	
1741	1.300	-70.000	
1748	1.300	-70.000	
1755	1.300	-70.000	
1741	1.400	-70.000	
1748	1.400	-70.000	
1755	1.400	-70.000	
1741	1.500	-70.000	
1748	1.500	-70.000	
1755	1.500	-70.000	
1741	1.600	-70.000	
1748	1.600	-70.000	
1755	1.600	-70.000	
1741	1.700	-70.000	
1748	1.700	-70.000	
1755	1.700	-70.000	
1741	1.800	-69.999	
1748	1.800	-69.999	
1755	1.800	-69.999	
1741	1.900	-69.999	
1748	1.900	-69.999	
1755	1.900	-69.999	
1741	2.000	-69.999	
1748	2.000	-69.999	
1755	2.000	-69.999	
1741	2.100	-69.999	
1748	2.100	-69.999	
1755	2.100	-69.999	
1741	2.200	-69.999	
1748	2.200	-69.999	
1755	2.200	-69.999	
1741	2.300	-69.999	
1748	2.300	-69.999	
1755	2.300	-69.999	
1741	2.400	-69.999	
1748	2.400	-69.999	
1755	2.400	-69.999	
1741	2.500	-69.999	
1748	2.500	-69.999	
1755	2.500	-69.999	
1741	2.600	-69.999	
1748	2.600	-69.999	
1755	2.600	-69.999	
1741	2.700	-69.999	
1748	2.700	-69.999	
1755	2.700	-69.999	
1741	2.800	-69.999	
1748	2.800	-69.999	
1755	2.800	-69.999	
1741	2.900	-69.999	
1748	2.900	-69.999	
1755	2.900	-69.999	
1741	3.000	-69.999	
1748	3.000	-69.999	
1755	3.000	-69.999	
1741	3.100	-69.999	
1748	3.100	-69.999	
1755	3.100	-69.999	
1741	3.200	-69.999	
1748	3.200	-69.999	
1755	3.200	-69.999	
1741	3.300	-69.999	
1748	3.300	-69.999	
1755	3.300	-69.999	
1741	3.400	-69.999	
1748	3.400	-69.999	
1755	3.400	-69.999	
1741	3.500	-69.999	
1748	3.500	-69.999	
1755	3.500	-69.999	
1741	3.600	-69.999	
1748	3.600	-69.999	
1755	3.600	-69.999	
1741	3.700	-69.999	
1748	3.700	-69.999	
1755	3.700	-69.999	
1741	3.800	-69.999	
1748	3.800	-69.999	
1755	3.800	-69.999	
1741	3.900	-69.999	
1748	3.900	-69.999	
1755	3.900	-69.999	
1741	4.000	-69.999	
1748	4.000	-69.999	
1755	4.000	-69.999	
1741	4.100	-69.999	
1748	4.100	-69.999	
1755	4.100	-69.999	
1741	4.200	-69.999	
1748	4.200	-69.999	
1755	4.200	-69.999	
1741	4.300	-69.999	
1748	4.300	-69.999	
1755	4.300	-69.999	
1741	4.400	-69.999	
1748	4.400	-69.999	
1755	4.400	-69.999	
1741	4.500	-69.999	
1748	4.500	-69.999	
1755	4.500	-69.999	
1741	4.600	-69.999	
1748	4.600	-69.999	
1755	4.600	-69.999	
1741	4.700	-69.999	
1748	4.700	-69.999	
1755	4.700	-69.999	
1741	4.800	-69.999	
1748	4.800	-69.999	
1755	4.800	-69.999	
1741	4.900	-69.999	
1748	4.900	-69.999	
1755	4.900	-69.999	
1741	5.000	-69.999	
1748	5.000	-69.999	
1755	5.000	-69.999	
1741	5.100	-69.999	
1748	5.100	-69.999	
1755	5.100	-69.999	
1741	5.200	-69.999	
1748	5.200	-69.999	
1755	5.200	-69.999	
1741	5.300	-69.999	
1748	5.300	-69.999	
1755	5.300	-69.999	
1741	5.400	-69.999	
1748	5.400	-69.999	
1755	5.400	-69.999	
1741	5.500	-69.999	
1748	5.500	-69.999	
1755	5.500	-69.999	
1741	5.600	-69.999	
1748	5.600	-69.999	
1755	5.600	-69.999	
1741	5.700	-69.999	
1748	5.700	-69.999	
1755	5.700	-69.999	
1741	5.800	-66.710	
1748	5.800	-66.710	
1755	5.800	-69.999	
1741	5.900	-64.056	
1748	5.900	-64.056	
1755	5.900	-69.999	
1741	6.000	-61.909	
1748	6.000	-61.909	
1755	6.000	-69.999	
1741	6.100	-60.171	
1748	6.100	-60.171	
1755	6.100	-69.999	
1741	6.200	-58.760	
1748	6.200	-58.760	
1755	6.200	-69.999	
1741	6.300	-57.611	
1748	6.300	-57.611	
1755	6.300	-69.999	
1741	6.400	-56.664	
1748	6.400	-56.664	
1755	6.400	-69.999	
1741	6.500	-55.871	
1748	6.500	-55.871	
1755	6.500	-69.999	
1741	6.600	-55.187	
1748	6.600	-55.187	
1755	6.600	-69.999	
1741	6.700	-54.576	
1748	6.700	-54.576	
1755	6.700	-69.999	
1741	6.800	-54.003	
1748	6.800	-54.003	
1755	6.800	-69.999	
1741	6.900	-53.435	
1748	6.900	-53.435	
1755	6.900	-69.999	
1741	7.000	-52.833	
1748	7.000	-52.833	
1755	7.000	-69.999	
1741	7.100	-52.148	
1748	7.100	-52.148	
1755	7.100	-69.999	
1741	7.200	-51.302	
1748	7.200	-51.302	
1755	7.200	-69.999	
1741	7.300	-50.148	
1748	7.300	-50.148	
1755	7.300	-69.999	
1741	7.400	-48.346	
1748	7.400	-48.346	
1755	7.400	-69.999	
1741	7.500	-44.831	
1748	7.500	-44.831	
1755	7.500	-69.999	
1741	7.600	-33.560	
1748	7.600	-33.560	
1755	7.600	-69.999	
1741	7.700	29.116	
1748	7.700	29.116	
1755	7.700	-69.999	
1741	7.800	47.454	
1748	7.800	47.454	
1755	7.800	-69.999	
1741	7.900	41.142	
1748	7.900	41.142	
1755	7.900	-69.999	
1741	8.000	28.351	
1748	8.000	28.351	
1755	8.000	-69.999	
1741	8.100	11.641	
1748	8.100	11.641	
1755	8.100	-69.999	
1741	8.200	-5.354	
1748	8.200	-5.354	
1755	8.200	-69.999	
1741	8.300	-20.361	
1748	8.300	-20.361	
1755	8.300	-69.999	
1741	8.400	-32.858	
1748	8.400	-32.858	
1755	8.400	-69.999	
1741	8.500	-45.392	
1748	8.500	-45.392	
1755	8.500	-69.999	
1741	8.600	-58.202	
1748	8.600	-58.202	
1755	8.600	-69.999	
1741	8.700	-66.465	
1748	8.700	-66.465	
1755	8.700	-69.999	
1741	8.800	-70.409	
1748	8.800	-70.409	
1755	8.800	-69.999	
1741	8.900	-72.295	
1748	8.900	-72.295	
1755	8.900	-69.999	
1741	9.000	-73.263	
1748	9.000	-73.263	
1755	9.000	-69.999	
1741	9.100	-73.785	
1748	9.100	-73.785	
1755	9.100	-69.999	
1741	9.200	-74.071	
1748	9.200	-74.071	
1755	9.200	-69.999	
1741	9.300	-74.220	
1748	9.300	-74.220	
1755	9.300	-69.999	
1741	9.400	-74.287	
1748	9.400	-74.287	
1755	9.400	-69.999	
1741	9.500	-74.302	
1748	9.500	-74.302	
1755	9.500	-69.999	
1741	9.600	-74.282	
1748	9.600	-74.282	
1755	9.600	-69.999	
1741	9.700	-74.239	
1748	9.700	-74.239	
1755	9.700	-69.999	
1741	9.800	-74.181	
1748	9.800	-74.181	
1755	9.800	-69.999	
1741	9.900	-74.113	
