1828	0.100	-70.000	
1835	0.100	-70.000	
1842	0.100	-70.000	
1828	0.200	-70.000	
1835	0.200	-70.000	
1842	0.200	-70.000	
1828	0.300	-70.000	
1835	0.300	-70.000	
1842	0.300	-70.000	
1828	0.400	-70.000	
1835	0.400	-70.000	
1842	0.400	-70.000	
1828	0.500	-70.000	
1835	0.500	-70.000	
1842	0.500	-70.000	
1828	0.600	-70.000	
1835	0.600	-70.000	
1842	0.600	-70.000	
1828	0.700	-70.000	
1835	0.700	-70.000	
1842	0.700	-70.000	
1828	0.800	-70.000	
1835	0.800	-70.000	
1842	0.800	-70.000	
1828	0.900	-70.000	
1835	0.900	-70.000	
1842	0.900	-70.000	
1828	1.000	-70.000	
1835	1.000	-70.000	
1842	1.000	-70.000	
1828	1.100	-70.000	
1835	1.100	-70.000	
1842	1.100	-70.000	
1828	1.200	-70.000	
1835	1.200	-70.000	
1842	1.200	-70.000	
1828	1.300	-70.000	
1835	1.300	-70.000	
1842	1.300	-70.000	
1828	1.400	-70.000	
1835	1.400	-70.000	
1842	1.400	-70.000	
1828	1.500	-70.000	
1835	1.500	-70.000	
1842	1.500	-70.000	
1828	1.600	-70.000	
1835	1.600	-70.000	
1842	1.600	-70.000	
1828	1.700	-70.000	
1835	1.700	-70.000	
1842	1.700	-70.000	
1828	1.800	-69.999	
1835	1.800	-69.999	
1842	1.800	-69.999	
1828	1.900	-69.999	
1835	1.900	-69.999	
1842	1.900	-69.999	
1828	2.000	-69.999	
1835	2.000	-69.999	
1842	2.000	-69.999	
1828	2.100	-69.999	
1835	2.100	-69.999	
1842	2.100	-69.999	
1828	2.200	-69.999	
1835	2.200	-69.999	
1842	2.200	-69.999	
1828	2.300	-69.999	
1835	2.300	-69.999	
1842	2.300	-69.999	
1828	2.400	-69.999	
1835	2.400	-69.999	
1842	2.400	-69.999	
1828	2.500	-69.999	
1835	2.500	-69.999	
1842	2.500	-69.999	
1828	2.600	-69.999	
1835	2.600	-69.999	
1842	2.600	-69.999	
1828	2.700	-69.999	
1835	2.700	-69.999	
1842	2.700	-69.999	
1828	2.800	-69.999	
1835	2.800	-69.999	
1842	2.800	-69.999	
1828	2.900	-69.999	
1835	2.900	-69.999	
1842	2.900	-69.999	
1828	3.000	-69.999	
1835	3.000	-69.999	
1842	3.000	-69.999	
1828	3.100	-69.999	
1835	3.100	-69.999	
1842	3.100	-69.999	
1828	3.200	-69.999	
1835	3.200	-69.999	
1842	3.200	-69.999	
1828	3.300	-69.999	
1835	3.300	-69.999	
1842	3.300	-69.999	
1828	3.400	-69.999	
1835	3.400	-69.999	
1842	3.400	-69.999	
1828	3.500	-69.999	
1835	3.500	-69.999	
1842	3.500	-69.999	
1828	3.600	-69.999	
1835	3.600	-69.999	
1842	3.600	-69.999	
1828	3.700	-69.999	
1835	3.700	-69.999	
1842	3.700	-69.999	
1828	3.800	-69.999	
1835	3.800	-69.999	
1842	3.800	-69.999	
1828	3.900	-69.999	
1835	3.900	-69.999	
1842	3.900	-69.999	
1828	4.000	-69.999	
1835	4.000	-69.999	
1842	4.000	-69.999	
1828	4.100	-69.999	
1835	4.100	-69.999	
1842	4.100	-69.999	
1828	4.200	-69.999	
1835	4.200	-69.999	
1842	4.200	-69.999	
1828	4.300	-69.999	
1835	4.300	-69.999	
1842	4.300	-69.999	
1828	4.400	-69.999	
1835	4.400	-69.999	
1842	4.400	-69.999	
1828	4.500	-69.999	
1835	4.500	-69.999	
1842	4.500	-69.999	
1828	4.600	-69.999	
1835	4.600	-69.999	
1842	4.600	-69.999	
1828	4.700	-69.999	
1835	4.700	-69.999	
1842	4.700	-69.999	
1828	4.800	-69.999	
1835	4.800	-69.999	
1842	4.800	-69.999	
1828	4.900	-69.999	
1835	4.900	-69.999	
1842	4.900	-69.999	
1828	5.000	-69.999	
1835	5.000	-69.999	
1842	5.000	-69.999	
1828	5.100	-69.999	
1835	5.100	-69.999	
1842	5.100	-69.999	
1828	5.200	-69.999	
1835	5.200	-69.999	
1842	5.200	-69.999	
1828	5.300	-69.999	
1835	5.300	-69.999	
1842	5.300	-69.999	
1828	5.400	-69.999	
1835	5.400	-69.999	
1842	5.400	-69.999	
1828	5.500	-69.999	
1835	5.500	-69.999	
1842	5.500	-69.999	
1828	5.600	-69.999	
1835	5.600	-69.999	
1842	5.600	-69.999	
1828	5.700	-69.999	
1835	5.700	-69.999	
1842	5.700	-69.999	
1828	5.800	-69.999	
1835	5.800	-69.999	
1842	5.800	-69.999	
1828	5.900	-68.100	
1835	5.900	-68.100	
1842	5.900	-69.999	
1828	6.000	-66.538	
1835	6.000	-66.538	
1842	6.000	-69.999	
1828	6.100	-65.252	
1835	6.100	-65.252	
1842	6.100	-69.999	
1828	6.200	-64.197	
1835	6.200	-64.197	
1842	6.200	-69.999	
1828	6.300	-63.334	
1835	6.300	-63.334	
