550	0.100	-65.098	
557	0.100	-65.098	
564	0.100	-65.098	
571	0.100	-65.098	
578	0.100	-65.098	
585	0.100	-65.098	
592	0.100	-65.098	
599	0.100	-65.098	
606	0.100	-65.098	
613	0.100	-65.098	
620	0.100	-65.098	
627	0.100	-65.098	
634	0.100	-65.098	
641	0.100	-65.098	
648	0.100	-65.098	
655	0.100	-65.098	
662	0.100	-65.098	
669	0.100	-65.098	
676	0.100	-65.098	
683	0.100	-65.098	
690	0.100	-65.098	
697	0.100	-65.098	
704	0.100	-65.098	
711	0.100	-65.098	
550	0.200	-65.195	
557	0.200	-65.195	
564	0.200	-65.195	
571	0.200	-65.195	
578	0.200	-65.195	
585	0.200	-65.195	
592	0.200	-65.195	
599	0.200	-65.195	
606	0.200	-65.195	
613	0.200	-65.195	
620	0.200	-65.195	
627	0.200	-65.195	
634	0.200	-65.195	
641	0.200	-65.195	
648	0.200	-65.195	
655	0.200	-65.195	
662	0.200	-65.195	
669	0.200	-65.195	
676	0.200	-65.195	
683	0.200	-65.195	
690	0.200	-65.195	
697	0.200	-65.195	
704	0.200	-65.195	
711	0.200	-65.195	
550	0.300	-65.293	
557	0.300	-65.293	
564	0.300	-65.293	
571	0.300	-65.293	
578	0.300	-65.293	
585	0.300	-65.293	
592	0.300	-65.293	
599	0.300	-65.293	
606	0.300	-65.293	
613	0.300	-65.293	
620	0.300	-65.293	
627	0.300	-65.293	
634	0.300	-65.293	
641	0.300	-65.293	
648	0.300	-65.293	
655	0.300	-65.293	
662	0.300	-65.293	
669	0.300	-65.293	
676	0.300	-65.293	
683	0.300	-65.293	
690	0.300	-65.293	
697	0.300	-65.293	
704	0.300	-65.293	
711	0.300	-65.293	
550	0.400	-65.392	
557	0.400	-65.392	
564	0.400	-65.392	
571	0.400	-65.392	
578	0.400	-65.392	
585	0.400	-65.392	
592	0.400	-65.392	
599	0.400	-65.392	
606	0.400	-65.392	
613	0.400	-65.392	
620	0.400	-65.392	
627	0.400	-65.392	
634	0.400	-65.392	
641	0.400	-65.392	
648	0.400	-65.392	
655	0.400	-65.392	
662	0.400	-65.392	
669	0.400	-65.392	
676	0.400	-65.392	
683	0.400	-65.392	
690	0.400	-65.392	
697	0.400	-65.392	
704	0.400	-65.392	
711	0.400	-65.392	
550	0.500	-65.493	
557	0.500	-65.493	
564	0.500	-65.493	
571	0.500	-65.493	
578	0.500	-65.493	
585	0.500	-65.493	
592	0.500	-65.493	
599	0.500	-65.493	
606	0.500	-65.493	
613	0.500	-65.493	
620	0.500	-65.493	
627	0.500	-65.493	
634	0.500	-65.493	
641	0.500	-65.493	
648	0.500	-65.493	
655	0.500	-65.493	
662	0.500	-65.493	
669	0.500	-65.493	
676	0.500	-65.493	
683	0.500	-65.493	
690	0.500	-65.493	
697	0.500	-65.493	
704	0.500	-65.493	
711	0.500	-65.493	
550	0.600	-65.595	
557	0.600	-65.595	
564	0.600	-65.595	
571	0.600	-65.595	
578	0.600	-65.595	
585	0.600	-65.595	
592	0.600	-65.595	
599	0.600	-65.595	
606	0.600	-65.595	
613	0.600	-65.595	
620	0.600	-65.595	
627	0.600	-65.595	
634	0.600	-65.595	
641	0.600	-65.595	
648	0.600	-65.595	
655	0.600	-65.595	
662	0.600	-65.595	
669	0.600	-65.595	
676	0.600	-65.595	
683	0.600	-65.595	
690	0.600	-65.595	
697	0.600	-65.595	
704	0.600	-65.595	
711	0.600	-65.595	
550	0.700	-65.697	
557	0.700	-65.697	
564	0.700	-65.697	
571	0.700	-65.697	
578	0.700	-65.697	
585	0.700	-65.697	
592	0.700	-65.697	
599	0.700	-65.697	
606	0.700	-65.697	
613	0.700	-65.697	
620	0.700	-65.697	
627	0.700	-65.697	
634	0.700	-65.697	
641	0.700	-65.697	
648	0.700	-65.697	
655	0.700	-65.697	
662	0.700	-65.697	
669	0.700	-65.697	
676	0.700	-65.697	
683	0.700	-65.697	
690	0.700	-65.697	
697	0.700	-65.697	
704	0.700	-65.697	
711	0.700	-65.697	
550	0.800	-65.800	
557	0.800	-65.800	
564	0.800	-65.800	
571	0.800	-65.800	
578	0.800	-65.800	
585	0.800	-65.800	
592	0.800	-65.800	
599	0.800	-65.800	
606	0.800	-65.800	
613	0.800	-65.800	
620	0.800	-65.800	
627	0.800	-65.800	
634	0.800	-65.800	
641	0.800	-65.800	
648	0.800	-65.800	
655	0.800	-65.800	
662	0.800	-65.800	
669	0.800	-65.800	
676	0.800	-65.800	
683	0.800	-65.800	
690	0.800	-65.800	
697	0.800	-65.800	
704	0.800	-65.800	
711	0.800	-65.800	
550	0.900	-65.902	
557	0.900	-65.902	
564	0.900	-65.902	
571	0.900	-65.902	
578	0.900	-65.902	
585	0.900	-65.902	
592	0.900	-65.902	
599	0.900	-65.902	
606	0.900	-65.902	
613	0.900	-65.902	
620	0.900	-65.902	
627	0.900	-65.902	
634	0.900	-65.902	
641	0.900	-65.902	
648	0.900	-65.902	
655	0.900	-65.902	
662	0.900	-65.902	
669	0.900	-65.902	
676	0.900	-65.902	
683	0.900	-65.902	
690	0.900	-65.902	
697	0.900	-65.902	
704	0.900	-65.902	
711	0.900	-65.902	
550	1.000	-66.003	
557	1.000	-66.003	
564	1.000	-66.003	
571	1.000	-66.003	
578	1.000	-66.003	
585	1.000	-66.003	
592	1.000	-66.003	
599	1.000	-66.003	
606	1.000	-66.003	
613	1.000	-66.003	
620	1.000	-66.003	
627	1.000	-66.003	
634	1.000	-66.003	
641	1.000	-66.003	
648	1.000	-66.003	
655	1.000	-66.003	
662	1.000	-66.003	
669	1.000	-66.003	
676	1.000	-66.003	
683	1.000	-66.003	
690	1.000	-66.003	
697	1.000	-66.003	
704	1.000	-66.003	
711	1.000	-66.003	
550	1.100	-66.104	
557	1.100	-66.104	
564	1.100	-66.104	
571	1.100	-66.104	
578	1.100	-66.104	
585	1.100	-66.104	
592	1.100	-66.104	
599	1.100	-66.104	
606	1.100	-66.104	
613	1.100	-66.104	
620	1.100	-66.104	
627	1.100	-66.104	
634	1.100	-66.104	
641	1.100	-66.104	
648	1.100	-66.104	
655	1.100	-66.104	
662	1.100	-66.104	
669	1.100	-66.104	
676	1.100	-66.104	
683	1.100	-66.104	
690	1.100	-66.104	
697	1.100	-66.104	
704	1.100	-66.104	
711	1.100	-66.104	
550	1.200	-66.203	
557	1.200	-66.203	
564	1.200	-66.203	
571	1.200	-66.203	
578	1.200	-66.203	
585	1.200	-66.203	
592	1.200	-66.203	
599	1.200	-66.203	
606	1.200	-66.203	
613	1.200	-66.203	
620	1.200	-66.203	
627	1.200	-66.203	
634	1.200	-66.203	
641	1.200	-66.203	
648	1.200	-66.203	
655	1.200	-66.203	
662	1.200	-66.203	
669	1.200	-66.203	
676	1.200	-66.203	
683	1.200	-66.203	
690	1.200	-66.203	
697	1.200	-66.203	
704	1.200	-66.203	
711	1.200	-66.203	
550	1.300	-66.301	
557	1.300	-66.301	
564	1.300	-66.301	
571	1.300	-66.301	
578	1.300	-66.301	
585	1.300	-66.301	
592	1.300	-66.301	
599	1.300	-66.301	
606	1.300	-66.301	
613	1.300	-66.301	
620	1.300	-66.301	
627	1.300	-66.301	
634	1.300	-66.301	
641	1.300	-66.301	
648	1.300	-66.301	
655	1.300	-66.301	
662	1.300	-66.301	
669	1.300	-66.301	
676	1.300	-66.301	
683	1.300	-66.301	
690	1.300	-66.301	
697	1.300	-66.301	
704	1.300	-66.301	
711	1.300	-66.301	
550	1.400	-66.397	
557	1.400	-66.397	
564	1.400	-66.397	
571	1.400	-66.397	
578	1.400	-66.397	
585	1.400	-66.397	
592	1.400	-66.397	
599	1.400	-66.397	
606	1.400	-66.397	
613	1.400	-66.397	
620	1.400	-66.397	
627	1.400	-66.397	
634	1.400	-66.397	
641	1.400	-66.397	
648	1.400	-66.397	
655	1.400	-66.397	
662	1.400	-66.397	
669	1.400	-66.397	
676	1.400	-66.397	
683	1.400	-66.397	
690	1.400	-66.397	
697	1.400	-66.397	
704	1.400	-66.397	
711	1.400	-66.397	
550	1.500	-66.491	
557	1.500	-66.491	
564	1.500	-66.491	
571	1.500	-66.491	
578	1.500	-66.491	
585	1.500	-66.491	
592	1.500	-66.491	
599	1.500	-66.491	
606	1.500	-66.491	
613	1.500	-66.491	
620	1.500	-66.491	
627	1.500	-66.491	
634	1.500	-66.491	
641	1.500	-66.491	
648	1.500	-66.491	
655	1.500	-66.491	
662	1.500	-66.491	
669	1.500	-66.491	
676	1.500	-66.491	
683	1.500	-66.491	
690	1.500	-66.491	
697	1.500	-66.491	
704	1.500	-66.491	
711	1.500	-66.491	
550	1.600	-66.582	
557	1.600	-66.582	
564	1.600	-66.582	
571	1.600	-66.582	
578	1.600	-66.582	
585	1.600	-66.582	
592	1.600	-66.582	
599	1.600	-66.582	
606	1.600	-66.582	
613	1.600	-66.582	
620	1.600	-66.582	
627	1.600	-66.582	
634	1.600	-66.582	
641	1.600	-66.582	
648	1.600	-66.582	
655	1.600	-66.582	
662	1.600	-66.582	
669	1.600	-66.582	
676	1.600	-66.582	
683	1.600	-66.582	
690	1.600	-66.582	
697	1.600	-66.582	
704	1.600	-66.582	
711	1.600	-66.582	
550	1.700	-66.672	
557	1.700	-66.672	
564	1.700	-66.672	
571	1.700	-66.672	
578	1.700	-66.672	
585	1.700	-66.672	
592	1.700	-66.672	
599	1.700	-66.672	
606	1.700	-66.672	
613	1.700	-66.672	
620	1.700	-66.672	
627	1.700	-66.672	
634	1.700	-66.672	
641	1.700	-66.672	
648	1.700	-66.672	
655	1.700	-66.672	
662	1.700	-66.672	
669	1.700	-66.672	
676	1.700	-66.672	
683	1.700	-66.672	
690	1.700	-66.672	
697	1.700	-66.672	
704	1.700	-66.672	
711	1.700	-66.672	
550	1.800	-66.758	
557	1.800	-66.758	
564	1.800	-66.758	
571	1.800	-66.758	
578	1.800	-66.758	
585	1.800	-66.758	
592	1.800	-66.758	
599	1.800	-66.758	
606	1.800	-66.758	
613	1.800	-66.758	
620	1.800	-66.758	
627	1.800	-66.758	
634	1.800	-66.758	
641	1.800	-66.758	
648	1.800	-66.758	
655	1.800	-66.758	
662	1.800	-66.758	
669	1.800	-66.758	
676	1.800	-66.758	
683	1.800	-66.758	
690	1.800	-66.758	
697	1.800	-66.758	
704	1.800	-66.758	
711	1.800	-66.758	
550	1.900	-66.842	
557	1.900	-66.842	
564	1.900	-66.842	
571	1.900	-66.842	
578	1.900	-66.842	
585	1.900	-66.842	
592	1.900	-66.842	
599	1.900	-66.842	
606	1.900	-66.842	
613	1.900	-66.842	
620	1.900	-66.842	
627	1.900	-66.842	
634	1.900	-66.842	
641	1.900	-66.842	
648	1.900	-66.842	
655	1.900	-66.842	
662	1.900	-66.842	
669	1.900	-66.842	
676	1.900	-66.842	
683	1.900	-66.842	
690	1.900	-66.842	
697	1.900	-66.842	
704	1.900	-66.842	
711	1.900	-66.842	
550	2.000	-66.923	
557	2.000	-66.923	
564	2.000	-66.923	
571	2.000	-66.923	
578	2.000	-66.923	
585	2.000	-66.923	
592	2.000	-66.923	
599	2.000	-66.923	
606	2.000	-66.923	
613	2.000	-66.923	
620	2.000	-66.923	
627	2.000	-66.923	
634	2.000	-66.923	
641	2.000	-66.923	
648	2.000	-66.923	
655	2.000	-66.923	
662	2.000	-66.923	
669	2.000	-66.923	
676	2.000	-66.923	
683	2.000	-66.923	
690	2.000	-66.923	
697	2.000	-66.923	
704	2.000	-66.923	
711	2.000	-66.923	
550	2.100	-67.001	
557	2.100	-67.001	
564	2.100	-67.001	
571	2.100	-67.001	
578	2.100	-67.001	
585	2.100	-67.001	
592	2.100	-67.001	
599	2.100	-67.001	
606	2.100	-67.001	
613	2.100	-67.001	
620	2.100	-67.001	
627	2.100	-67.001	
634	2.100	-67.001	
641	2.100	-67.001	
648	2.100	-67.001	
655	2.100	-67.001	
662	2.100	-67.001	
669	2.100	-67.001	
676	2.100	-67.001	
683	2.100	-67.001	
690	2.100	-67.001	
697	2.100	-67.001	
704	2.100	-67.001	
711	2.100	-67.001	
550	2.200	-67.076	
557	2.200	-67.076	
564	2.200	-67.076	
571	2.200	-67.076	
578	2.200	-67.076	
585	2.200	-67.076	
592	2.200	-67.076	
599	2.200	-67.076	
606	2.200	-67.076	
613	2.200	-67.076	
620	2.200	-67.076	
627	2.200	-67.076	
634	2.200	-67.076	
641	2.200	-67.076	
648	2.200	-67.076	
655	2.200	-67.076	
662	2.200	-67.076	
669	2.200	-67.076	
676	2.200	-67.076	
683	2.200	-67.076	
690	2.200	-67.076	
697	2.200	-67.076	
704	2.200	-67.076	
711	2.200	-67.076	
550	2.300	-67.148	
557	2.300	-67.148	
564	2.300	-67.148	
571	2.300	-67.148	
578	2.300	-67.148	
585	2.300	-67.148	
592	2.300	-67.148	
599	2.300	-67.148	
606	2.300	-67.148	
613	2.300	-67.148	
620	2.300	-67.148	
627	2.300	-67.148	
634	2.300	-67.148	
641	2.300	-67.148	
648	2.300	-67.148	
655	2.300	-67.148	
662	2.300	-67.148	
669	2.300	-67.148	
676	2.300	-67.148	
683	2.300	-67.148	
690	2.300	-67.148	
697	2.300	-67.148	
704	2.300	-67.148	
711	2.300	-67.148	
550	2.400	-67.217	
557	2.400	-67.217	
564	2.400	-67.217	
571	2.400	-67.217	
578	2.400	-67.217	
585	2.400	-67.217	
592	2.400	-67.217	
599	2.400	-67.217	
606	2.400	-67.217	
613	2.400	-67.217	
620	2.400	-67.217	
627	2.400	-67.217	
634	2.400	-67.217	
641	2.400	-67.217	
648	2.400	-67.217	
655	2.400	-67.217	
662	2.400	-67.217	
669	2.400	-67.217	
676	2.400	-67.217	
683	2.400	-67.217	
690	2.400	-67.217	
697	2.400	-67.217	
704	2.400	-67.217	
711	2.400	-67.217	
550	2.500	-67.283	
557	2.500	-67.283	
564	2.500	-67.283	
571	2.500	-67.283	
578	2.500	-67.283	
585	2.500	-67.283	
592	2.500	-67.283	
599	2.500	-67.283	
606	2.500	-67.283	
613	2.500	-67.283	
620	2.500	-67.283	
627	2.500	-67.283	
634	2.500	-67.283	
641	2.500	-67.283	
648	2.500	-67.283	
655	2.500	-67.283	
662	2.500	-67.283	
669	2.500	-67.283	
676	2.500	-67.283	
683	2.500	-67.283	
690	2.500	-67.283	
697	2.500	-67.283	
704	2.500	-67.283	
711	2.500	-67.283	
550	2.600	-67.346	
557	2.600	-67.346	
564	2.600	-67.346	
571	2.600	-67.346	
578	2.600	-67.346	
585	2.600	-67.346	
592	2.600	-67.346	
599	2.600	-67.346	
606	2.600	-67.346	
613	2.600	-67.346	
620	2.600	-67.346	
627	2.600	-67.346	
634	2.600	-67.346	
641	2.600	-67.346	
648	2.600	-67.346	
655	2.600	-67.346	
662	2.600	-67.346	
669	2.600	-67.346	
676	2.600	-67.346	
683	2.600	-67.346	
690	2.600	-67.346	
697	2.600	-67.346	
704	2.600	-67.346	
711	2.600	-67.346	
550	2.700	-67.406	
557	2.700	-67.406	
564	2.700	-67.406	
571	2.700	-67.406	
578	2.700	-67.406	
585	2.700	-67.406	
592	2.700	-67.406	
599	2.700	-67.406	
606	2.700	-67.406	
613	2.700	-67.406	
620	2.700	-67.406	
627	2.700	-67.406	
634	2.700	-67.406	
641	2.700	-67.406	
648	2.700	-67.406	
655	2.700	-67.406	
662	2.700	-67.406	
669	2.700	-67.406	
676	2.700	-67.406	
683	2.700	-67.406	
690	2.700	-67.406	
697	2.700	-67.406	
704	2.700	-67.406	
711	2.700	-67.406	
550	2.800	-67.463	
557	2.800	-67.463	
564	2.800	-67.463	
571	2.800	-67.463	
578	2.800	-67.463	
585	2.800	-67.463	
592	2.800	-67.463	
599	2.800	-67.463	
606	2.800	-67.463	
613	2.800	-67.463	
620	2.800	-67.463	
627	2.800	-67.463	
634	2.800	-67.463	
641	2.800	-67.463	
648	2.800	-67.463	
655	2.800	-67.463	
662	2.800	-67.463	
669	2.800	-67.463	
676	2.800	-67.463	
683	2.800	-67.463	
690	2.800	-67.463	
697	2.800	-67.463	
704	2.800	-67.463	
711	2.800	-67.463	
550	2.900	-67.518	
557	2.900	-67.518	
564	2.900	-67.518	
571	2.900	-67.518	
578	2.900	-67.518	
585	2.900	-67.518	
592	2.900	-67.518	
599	2.900	-67.518	
606	2.900	-67.518	
613	2.900	-67.518	
620	2.900	-67.518	
627	2.900	-67.518	
634	2.900	-67.518	
641	2.900	-67.518	
648	2.900	-67.518	
655	2.900	-67.518	
662	2.900	-67.518	
669	2.900	-67.518	
676	2.900	-67.518	
683	2.900	-67.518	
690	2.900	-67.518	
697	2.900	-67.518	
704	2.900	-67.518	
711	2.900	-67.518	
550	3.000	-67.569	
557	3.000	-67.569	
564	3.000	-67.569	
571	3.000	-67.569	
578	3.000	-67.569	
585	3.000	-67.569	
592	3.000	-67.569	
599	3.000	-67.569	
606	3.000	-67.569	
613	3.000	-67.569	
620	3.000	-67.569	
627	3.000	-67.569	
634	3.000	-67.569	
641	3.000	-67.569	
648	3.000	-67.569	
655	3.000	-67.569	
662	3.000	-67.569	
669	3.000	-67.569	
676	3.000	-67.569	
683	3.000	-67.569	
690	3.000	-67.569	
697	3.000	-67.569	
704	3.000	-67.569	
711	3.000	-67.569	
550	3.100	-67.618	
557	3.100	-67.618	
564	3.100	-67.618	
571	3.100	-67.618	
578	3.100	-67.618	
585	3.100	-67.618	
592	3.100	-67.618	
599	3.100	-67.618	
606	3.100	-67.618	
613	3.100	-67.618	
620	3.100	-67.618	
627	3.100	-67.618	
634	3.100	-67.618	
641	3.100	-67.618	
648	3.100	-67.618	
655	3.100	-67.618	
662	3.100	-67.618	
