1886	0.100	-70.000	
1893	0.100	-70.000	
1900	0.100	-70.000	
1886	0.200	-70.000	
1893	0.200	-70.000	
1900	0.200	-70.000	
1886	0.300	-70.000	
1893	0.300	-70.000	
1900	0.300	-70.000	
1886	0.400	-70.000	
1893	0.400	-70.000	
1900	0.400	-70.000	
1886	0.500	-70.000	
1893	0.500	-70.000	
1900	0.500	-70.000	
1886	0.600	-70.000	
1893	0.600	-70.000	
1900	0.600	-70.000	
1886	0.700	-70.000	
1893	0.700	-70.000	
1900	0.700	-70.000	
1886	0.800	-70.000	
1893	0.800	-70.000	
1900	0.800	-70.000	
1886	0.900	-70.000	
1893	0.900	-70.000	
1900	0.900	-70.000	
1886	1.000	-70.000	
1893	1.000	-70.000	
1900	1.000	-70.000	
1886	1.100	-70.000	
1893	1.100	-70.000	
1900	1.100	-70.000	
1886	1.200	-70.000	
1893	1.200	-70.000	
1900	1.200	-70.000	
1886	1.300	-70.000	
1893	1.300	-70.000	
1900	1.300	-70.000	
1886	1.400	-70.000	
1893	1.400	-70.000	
1900	1.400	-70.000	
1886	1.500	-70.000	
1893	1.500	-70.000	
1900	1.500	-70.000	
1886	1.600	-70.000	
1893	1.600	-70.000	
1900	1.600	-70.000	
1886	1.700	-70.000	
1893	1.700	-70.000	
1900	1.700	-70.000	
1886	1.800	-69.999	
1893	1.800	-69.999	
1900	1.800	-69.999	
1886	1.900	-69.999	
1893	1.900	-69.999	
1900	1.900	-69.999	
1886	2.000	-69.999	
1893	2.000	-69.999	
1900	2.000	-69.999	
1886	2.100	-69.999	
1893	2.100	-69.999	
1900	2.100	-69.999	
1886	2.200	-69.999	
1893	2.200	-69.999	
1900	2.200	-69.999	
1886	2.300	-69.999	
1893	2.300	-69.999	
1900	2.300	-69.999	
1886	2.400	-69.999	
1893	2.400	-69.999	
1900	2.400	-69.999	
1886	2.500	-69.999	
1893	2.500	-69.999	
1900	2.500	-69.999	
1886	2.600	-69.999	
1893	2.600	-69.999	
1900	2.600	-69.999	
1886	2.700	-69.999	
1893	2.700	-69.999	
1900	2.700	-69.999	
1886	2.800	-69.999	
1893	2.800	-69.999	
1900	2.800	-69.999	
1886	2.900	-69.999	
1893	2.900	-69.999	
1900	2.900	-69.999	
1886	3.000	-69.999	
1893	3.000	-69.999	
1900	3.000	-69.999	
1886	3.100	-69.999	
1893	3.100	-69.999	
1900	3.100	-69.999	
1886	3.200	-69.999	
1893	3.200	-69.999	
1900	3.200	-69.999	
1886	3.300	-69.999	
1893	3.300	-69.999	
1900	3.300	-69.999	
1886	3.400	-69.999	
1893	3.400	-69.999	
1900	3.400	-69.999	
1886	3.500	-69.999	
1893	3.500	-69.999	
1900	3.500	-69.999	
1886	3.600	-69.999	
1893	3.600	-69.999	
1900	3.600	-69.999	
1886	3.700	-69.999	
1893	3.700	-69.999	
1900	3.700	-69.999	
1886	3.800	-69.999	
1893	3.800	-69.999	
1900	3.800	-69.999	
1886	3.900	-69.999	
1893	3.900	-69.999	
1900	3.900	-69.999	
1886	4.000	-69.999	
1893	4.000	-69.999	
1900	4.000	-69.999	
1886	4.100	-69.999	
1893	4.100	-69.999	
1900	4.100	-69.999	
1886	4.200	-69.999	
1893	4.200	-69.999	
1900	4.200	-69.999	
1886	4.300	-69.999	
1893	4.300	-69.999	
1900	4.300	-69.999	
1886	4.400	-69.999	
1893	4.400	-69.999	
1900	4.400	-69.999	
1886	4.500	-69.999	
1893	4.500	-69.999	
1900	4.500	-69.999	
1886	4.600	-69.999	
1893	4.600	-69.999	
1900	4.600	-69.999	
1886	4.700	-69.999	
1893	4.700	-69.999	
1900	4.700	-69.999	
1886	4.800	-69.999	
1893	4.800	-69.999	
1900	4.800	-69.999	
1886	4.900	-69.999	
1893	4.900	-69.999	
1900	4.900	-69.999	
1886	5.000	-69.999	
1893	5.000	-69.999	
1900	5.000	-69.999	
1886	5.100	-69.999	
1893	5.100	-69.999	
1900	5.100	-69.999	
1886	5.200	-69.999	
1893	5.200	-69.999	
1900	5.200	-69.999	
1886	5.300	-69.999	
1893	5.300	-69.999	
1900	5.300	-69.999	
1886	5.400	-69.999	
1893	5.400	-69.999	
1900	5.400	-69.999	
1886	5.500	-69.999	
1893	5.500	-69.999	
1900	5.500	-69.999	
1886	5.600	-69.999	
1893	5.600	-69.999	
1900	5.600	-69.999	
1886	5.700	-69.999	
1893	5.700	-69.999	
1900	5.700	-69.999	
1886	5.800	-69.999	
1893	5.800	-69.999	
1900	5.800	-69.999	
1886	5.900	-69.999	
1893	5.900	-69.999	
1900	5.900	-69.999	
1886	6.000	-69.999	
1893	6.000	-69.999	
1900	6.000	-69.999	
1886	6.100	-69.999	
1893	6.100	-69.999	
1900	6.100	-69.999	
1886	6.200	-69.999	
1893	6.200	-69.999	
1900	6.200	-69.999	
1886	6.300	-69.999	
1893	6.300	-69.999	
1900	6.300	-69.999	
1886	6.400	-69.999	
1893	6.400	-69.999	
1900	6.400	-69.999	
1886	6.500	-69.999	
1893	6.500	-69.999	
1900	6.500	-69.999	
1886	6.600	-69.999	
1893	6.600	-69.999	
1900	6.600	-69.999	
1886	6.700	-69.999	
1893	6.700	-69.999	
1900	6.700	-69.999	
1886	6.800	-69.999	
1893	6.800	-69.999	
1900	6.800	-69.999	
1886	6.900	-69.999	
1893	6.900	-69.999	
1900	6.900	-69.999	
1886	7.000	-69.999	
1893	7.000	-69.999	
1900	7.000	-69.999	
1886	7.100	-69.999	
1893	7.100	-69.999	
1900	7.100	-69.999	
1886	7.200	-69.999	
1893	7.200	-69.999	
1900	7.200	-69.999	
1886	7.300	-69.999	
1893	7.300	-69.999	
1900	7.300	-69.999	
1886	7.400	-69.999	
1893	7.400	-69.999	
1900	7.400	-69.999	
1886	7.500	-69.999	
1893	7.500	-69.999	
1900	7.500	-69.999	
1886	7.600	-69.999	
1893	7.600	-69.999	
1900	7.600	-69.999	
1886	7.700	-69.999	
1893	7.700	-69.999	
1900	7.700	-69.999	
1886	7.800	-69.999	
