2622	0.100	-70.000	
2629	0.100	-70.000	
2636	0.100	-70.000	
2622	0.200	-70.000	
2629	0.200	-70.000	
2636	0.200	-70.000	
2622	0.300	-70.000	
2629	0.300	-70.000	
2636	0.300	-70.000	
2622	0.400	-70.000	
2629	0.400	-70.000	
2636	0.400	-70.000	
2622	0.500	-70.000	
2629	0.500	-70.000	
2636	0.500	-70.000	
2622	0.600	-70.000	
2629	0.600	-70.000	
2636	0.600	-70.000	
2622	0.700	-70.000	
2629	0.700	-70.000	
2636	0.700	-70.000	
2622	0.800	-70.000	
2629	0.800	-70.000	
2636	0.800	-70.000	
2622	0.900	-70.000	
2629	0.900	-70.000	
2636	0.900	-70.000	
2622	1.000	-70.000	
2629	1.000	-70.000	
2636	1.000	-70.000	
2622	1.100	-70.000	
2629	1.100	-70.000	
2636	1.100	-70.000	
2622	1.200	-70.000	
2629	1.200	-70.000	
2636	1.200	-70.000	
2622	1.300	-70.000	
2629	1.300	-70.000	
2636	1.300	-70.000	
2622	1.400	-70.000	
2629	1.400	-70.000	
2636	1.400	-70.000	
2622	1.500	-70.000	
2629	1.500	-70.000	
2636	1.500	-70.000	
2622	1.600	-70.000	
2629	1.600	-70.000	
2636	1.600	-70.000	
2622	1.700	-70.000	
2629	1.700	-70.000	
2636	1.700	-70.000	
2622	1.800	-69.999	
2629	1.800	-69.999	
2636	1.800	-69.999	
2622	1.900	-69.999	
2629	1.900	-69.999	
2636	1.900	-69.999	
2622	2.000	-69.999	
2629	2.000	-69.999	
2636	2.000	-69.999	
2622	2.100	-69.999	
2629	2.100	-69.999	
2636	2.100	-69.999	
2622	2.200	-69.999	
2629	2.200	-69.999	
2636	2.200	-69.999	
2622	2.300	-69.999	
2629	2.300	-69.999	
2636	2.300	-69.999	
2622	2.400	-69.999	
2629	2.400	-69.999	
2636	2.400	-69.999	
2622	2.500	-69.999	
2629	2.500	-69.999	
2636	2.500	-69.999	
2622	2.600	-69.999	
2629	2.600	-69.999	
2636	2.600	-69.999	
2622	2.700	-69.999	
