1904	0.100	-70.000	
1911	0.100	-70.000	
1918	0.100	-70.000	
1904	0.200	-70.000	
1911	0.200	-70.000	
1918	0.200	-70.000	
1904	0.300	-70.000	
1911	0.300	-70.000	
1918	0.300	-70.000	
1904	0.400	-70.000	
1911	0.400	-70.000	
1918	0.400	-70.000	
1904	0.500	-70.000	
1911	0.500	-70.000	
1918	0.500	-70.000	
1904	0.600	-70.000	
1911	0.600	-70.000	
1918	0.600	-70.000	
1904	0.700	-70.000	
1911	0.700	-70.000	
1918	0.700	-70.000	
1904	0.800	-70.000	
1911	0.800	-70.000	
1918	0.800	-70.000	
1904	0.900	-70.000	
1911	0.900	-70.000	
1918	0.900	-70.000	
1904	1.000	-70.000	
1911	1.000	-70.000	
1918	1.000	-70.000	
1904	1.100	-70.000	
1911	1.100	-70.000	
1918	1.100	-70.000	
1904	1.200	-70.000	
1911	1.200	-70.000	
1918	1.200	-70.000	
1904	1.300	-70.000	
1911	1.300	-70.000	
1918	1.300	-70.000	
1904	1.400	-70.000	
1911	1.400	-70.000	
1918	1.400	-70.000	
1904	1.500	-70.000	
1911	1.500	-70.000	
1918	1.500	-70.000	
1904	1.600	-70.000	
1911	1.600	-70.000	
1918	1.600	-70.000	
1904	1.700	-70.000	
1911	1.700	-70.000	
1918	1.700	-70.000	
1904	1.800	-69.999	
1911	1.800	-69.999	
1918	1.800	-69.999	
1904	1.900	-69.999	
1911	1.900	-69.999	
1918	1.900	-69.999	
1904	2.000	-69.999	
1911	2.000	-69.999	
1918	2.000	-69.999	
1904	2.100	-69.999	
1911	2.100	-69.999	
1918	2.100	-69.999	
1904	2.200	-69.999	
1911	2.200	-69.999	
1918	2.200	-69.999	
1904	2.300	-69.999	
1911	2.300	-69.999	
1918	2.300	-69.999	
1904	2.400	-69.999	
1911	2.400	-69.999	
1918	2.400	-69.999	
1904	2.500	-69.999	
1911	2.500	-69.999	
1918	2.500	-69.999	
1904	2.600	-69.999	
1911	2.600	-69.999	
1918	2.600	-69.999	
1904	2.700	-69.999	
1911	2.700	-69.999	
1918	2.700	-69.999	
1904	2.800	-69.999	
1911	2.800	-69.999	
1918	2.800	-69.999	
1904	2.900	-69.999	
1911	2.900	-69.999	
1918	2.900	-69.999	
1904	3.000	-69.999	
1911	3.000	-69.999	
1918	3.000	-69.999	
1904	3.100	-69.999	
1911	3.100	-69.999	
1918	3.100	-69.999	
1904	3.200	-69.999	
1911	3.200	-69.999	
1918	3.200	-69.999	
1904	3.300	-69.999	
1911	3.300	-69.999	
1918	3.300	-69.999	
1904	3.400	-69.999	
1911	3.400	-69.999	
1918	3.400	-69.999	
1904	3.500	-69.999	
1911	3.500	-69.999	
1918	3.500	-69.999	
1904	3.600	-69.999	
1911	3.600	-69.999	
1918	3.600	-69.999	
1904	3.700	-69.999	
1911	3.700	-69.999	
1918	3.700	-69.999	
1904	3.800	-69.999	
1911	3.800	-69.999	
1918	3.800	-69.999	
1904	3.900	-69.999	
1911	3.900	-69.999	
1918	3.900	-69.999	
1904	4.000	-69.999	
1911	4.000	-69.999	
1918	4.000	-69.999	
1904	4.100	-69.999	
1911	4.100	-69.999	
1918	4.100	-69.999	
1904	4.200	-69.999	
1911	4.200	-69.999	
1918	4.200	-69.999	
1904	4.300	-69.999	
1911	4.300	-69.999	
1918	4.300	-69.999	
1904	4.400	-69.999	
1911	4.400	-69.999	
1918	4.400	-69.999	
1904	4.500	-69.999	
1911	4.500	-69.999	
1918	4.500	-69.999	
1904	4.600	-69.999	
1911	4.600	-69.999	
1918	4.600	-69.999	
1904	4.700	-69.999	
1911	4.700	-69.999	
1918	4.700	-69.999	
1904	4.800	-69.999	
1911	4.800	-69.999	
1918	4.800	-69.999	
1904	4.900	-69.999	
1911	4.900	-69.999	
1918	4.900	-69.999	
1904	5.000	-69.999	
1911	5.000	-69.999	
1918	5.000	-69.999	
1904	5.100	-69.999	
1911	5.100	-69.999	
1918	5.100	-69.999	
1904	5.200	-69.999	
1911	5.200	-69.999	
1918	5.200	-69.999	
1904	5.300	-69.999	
1911	5.300	-69.999	
1918	5.300	-69.999	
1904	5.400	-69.999	
1911	5.400	-69.999	
1918	5.400	-69.999	
1904	5.500	-69.999	
1911	5.500	-69.999	
1918	5.500	-69.999	
1904	5.600	-69.999	
1911	5.600	-69.999	
1918	5.600	-69.999	
1904	5.700	-69.999	
1911	5.700	-69.999	
1918	5.700	-69.999	
1904	5.800	-69.999	
1911	5.800	-69.999	
1918	5.800	-69.999	
1904	5.900	-69.999	
1911	5.900	-69.999	
1918	5.900	-69.999	
1904	6.000	-69.999	
1911	6.000	-69.999	
1918	6.000	-69.999	
1904	6.100	-69.999	
1911	6.100	-69.999	
1918	6.100	-69.999	
1904	6.200	-69.999	
1911	6.200	-69.999	
1918	6.200	-69.999	
1904	6.300	-69.999	
1911	6.300	-69.999	
1918	6.300	-69.999	
1904	6.400	-69.999	
1911	6.400	-69.999	
1918	6.400	-69.999	
1904	6.500	-69.999	
1911	6.500	-69.999	
1918	6.500	-69.999	
1904	6.600	-69.999	
1911	6.600	-69.999	
1918	6.600	-69.999	
1904	6.700	-69.999	
1911	6.700	-69.999	
1918	6.700	-69.999	
1904	6.800	-69.999	
1911	6.800	-69.999	
1918	6.800	-69.999	
1904	6.900	-69.999	
1911	6.900	-69.999	
1918	6.900	-69.999	
1904	7.000	-69.999	
1911	7.000	-69.999	
1918	7.000	-69.999	
1904	7.100	-69.999	
1911	7.100	-69.999	
1918	7.100	-69.999	
1904	7.200	-69.999	
1911	7.200	-69.999	
1918	7.200	-69.999	
1904	7.300	-69.999	
1911	7.300	-69.999	
1918	7.300	-69.999	
1904	7.400	-69.999	
1911	7.400	-69.999	
1918	7.400	-69.999	
1904	7.500	-69.999	
