1883	0.100	-70.000	
1890	0.100	-70.000	
1897	0.100	-70.000	
1883	0.200	-70.000	
1890	0.200	-70.000	
1897	0.200	-70.000	
1883	0.300	-70.000	
1890	0.300	-70.000	
1897	0.300	-70.000	
1883	0.400	-70.000	
1890	0.400	-70.000	
1897	0.400	-70.000	
1883	0.500	-70.000	
1890	0.500	-70.000	
1897	0.500	-70.000	
1883	0.600	-70.000	
1890	0.600	-70.000	
1897	0.600	-70.000	
1883	0.700	-70.000	
1890	0.700	-70.000	
1897	0.700	-70.000	
1883	0.800	-70.000	
1890	0.800	-70.000	
1897	0.800	-70.000	
1883	0.900	-70.000	
1890	0.900	-70.000	
1897	0.900	-70.000	
1883	1.000	-70.000	
1890	1.000	-70.000	
1897	1.000	-70.000	
1883	1.100	-70.000	
1890	1.100	-70.000	
1897	1.100	-70.000	
1883	1.200	-70.000	
1890	1.200	-70.000	
1897	1.200	-70.000	
1883	1.300	-70.000	
1890	1.300	-70.000	
1897	1.300	-70.000	
1883	1.400	-70.000	
1890	1.400	-70.000	
1897	1.400	-70.000	
1883	1.500	-70.000	
1890	1.500	-70.000	
1897	1.500	-70.000	
1883	1.600	-70.000	
1890	1.600	-70.000	
1897	1.600	-70.000	
1883	1.700	-70.000	
1890	1.700	-70.000	
1897	1.700	-70.000	
1883	1.800	-69.999	
1890	1.800	-69.999	
1897	1.800	-69.999	
1883	1.900	-69.999	
1890	1.900	-69.999	
1897	1.900	-69.999	
1883	2.000	-69.999	
1890	2.000	-69.999	
1897	2.000	-69.999	
1883	2.100	-69.999	
1890	2.100	-69.999	
1897	2.100	-69.999	
1883	2.200	-69.999	
1890	2.200	-69.999	
1897	2.200	-69.999	
1883	2.300	-69.999	
1890	2.300	-69.999	
1897	2.300	-69.999	
1883	2.400	-69.999	
1890	2.400	-69.999	
1897	2.400	-69.999	
1883	2.500	-69.999	
1890	2.500	-69.999	
1897	2.500	-69.999	
1883	2.600	-69.999	
1890	2.600	-69.999	
1897	2.600	-69.999	
1883	2.700	-69.999	
1890	2.700	-69.999	
1897	2.700	-69.999	
1883	2.800	-69.999	
1890	2.800	-69.999	
1897	2.800	-69.999	
1883	2.900	-69.999	
1890	2.900	-69.999	
1897	2.900	-69.999	
1883	3.000	-69.999	
1890	3.000	-69.999	
1897	3.000	-69.999	
1883	3.100	-69.999	
1890	3.100	-69.999	
1897	3.100	-69.999	
1883	3.200	-69.999	
1890	3.200	-69.999	
1897	3.200	-69.999	
1883	3.300	-69.999	
1890	3.300	-69.999	
1897	3.300	-69.999	
1883	3.400	-69.999	
1890	3.400	-69.999	
1897	3.400	-69.999	
1883	3.500	-69.999	
1890	3.500	-69.999	
1897	3.500	-69.999	
1883	3.600	-69.999	
1890	3.600	-69.999	
1897	3.600	-69.999	
1883	3.700	-69.999	
1890	3.700	-69.999	
1897	3.700	-69.999	
1883	3.800	-69.999	
1890	3.800	-69.999	
1897	3.800	-69.999	
1883	3.900	-69.999	
1890	3.900	-69.999	
1897	3.900	-69.999	
1883	4.000	-69.999	
1890	4.000	-69.999	
1897	4.000	-69.999	
1883	4.100	-69.999	
1890	4.100	-69.999	
1897	4.100	-69.999	
1883	4.200	-69.999	
1890	4.200	-69.999	
1897	4.200	-69.999	
1883	4.300	-69.999	
1890	4.300	-69.999	
1897	4.300	-69.999	
1883	4.400	-69.999	
1890	4.400	-69.999	
1897	4.400	-69.999	
1883	4.500	-69.999	
1890	4.500	-69.999	
1897	4.500	-69.999	
1883	4.600	-69.999	
1890	4.600	-69.999	
1897	4.600	-69.999	
1883	4.700	-69.999	
1890	4.700	-69.999	
1897	4.700	-69.999	
1883	4.800	-69.999	
1890	4.800	-69.999	
1897	4.800	-69.999	
1883	4.900	-69.999	
1890	4.900	-69.999	
1897	4.900	-69.999	
1883	5.000	-69.999	
1890	5.000	-69.999	
1897	5.000	-69.999	
1883	5.100	-69.999	
1890	5.100	-69.999	
1897	5.100	-69.999	
1883	5.200	-69.999	
1890	5.200	-69.999	
1897	5.200	-69.999	
1883	5.300	-69.999	
1890	5.300	-69.999	
1897	5.300	-69.999	
1883	5.400	-69.999	
1890	5.400	-69.999	
1897	5.400	-69.999	
1883	5.500	-69.999	
1890	5.500	-69.999	
1897	5.500	-69.999	
1883	5.600	-69.999	
1890	5.600	-69.999	
1897	5.600	-69.999	
1883	5.700	-69.999	
1890	5.700	-69.999	
1897	5.700	-69.999	
1883	5.800	-69.999	
1890	5.800	-69.999	
1897	5.800	-69.999	
1883	5.900	-69.999	
1890	5.900	-69.999	
1897	5.900	-69.999	
1883	6.000	-69.999	
1890	6.000	-69.999	
1897	6.000	-69.999	
1883	6.100	-69.999	
1890	6.100	-69.999	
1897	6.100	-69.999	
1883	6.200	-69.999	
1890	6.200	-69.999	
1897	6.200	-69.999	
1883	6.300	-69.999	
1890	6.300	-69.999	
1897	6.300	-69.999	
1883	6.400	-69.999	
1890	6.400	-69.999	
1897	6.400	-69.999	
1883	6.500	-69.999	
1890	6.500	-69.999	
1897	6.500	-69.999	
1883	6.600	-69.999	
1890	6.600	-69.999	
1897	6.600	-69.999	
1883	6.700	-69.999	
1890	6.700	-69.999	
1897	6.700	-69.999	
1883	6.800	-69.999	
1890	6.800	-69.999	
1897	6.800	-69.999	
1883	6.900	-69.999	
1890	6.900	-69.999	
1897	6.900	-69.999	
1883	7.000	-69.999	
1890	7.000	-69.999	
1897	7.000	-69.999	
1883	7.100	-69.999	
1890	7.100	-69.999	
1897	7.100	-69.999	
1883	7.200	-69.999	
1890	7.200	-69.999	
1897	7.200	-69.999	
1883	7.300	-69.999	
1890	7.300	-69.999	
1897	7.300	-69.999	
1883	7.400	-69.999	
1890	7.400	-69.999	
1897	7.400	-69.999	
1883	7.500	-69.999	
1890	7.500	-69.999	
1897	7.500	-69.999	
1883	7.600	-69.999	
1890	7.600	-69.999	
1897	7.600	-69.999	
1883	7.700	-69.999	
1890	7.700	-69.999	
1897	7.700	-69.999	
1883	7.800	-69.999	
1890	7.800	-69.999	
1897	7.800	-69.999	
1883	7.900	-69.999	
1890	7.900	-69.999	
1897	7.900	-69.999	
1883	8.000	-69.999	
1890	8.000	-69.999	
1897	8.000	-69.999	
1883	8.100	-69.999	
1890	8.100	-69.999	
1897	8.100	-69.999	
1883	8.200	-69.999	
1890	8.200	-69.999	
1897	8.200	-69.999	
1883	8.300	-69.999	
1890	8.300	-69.999	
1897	8.300	-69.999	
1883	8.400	-69.999	
1890	8.400	-69.999	
1897	8.400	-69.999	
1883	8.500	-69.999	
1890	8.500	-69.999	
1897	8.500	-69.999	
1883	8.600	-69.999	
1890	8.600	-69.999	
1897	8.600	-69.999	
1883	8.700	-69.999	
1890	8.700	-69.999	
1897	8.700	-69.999	
1883	8.800	-69.999	
1890	8.800	-69.999	
1897	8.800	-69.999	
1883	8.900	-69.999	
1890	8.900	-69.999	
1897	8.900	-69.999	
1883	9.000	-69.999	
1890	9.000	-69.999	
1897	9.000	-69.999	
1883	9.100	-69.999	
1890	9.100	-69.999	
1897	9.100	-69.999	
1883	9.200	-69.999	
1890	9.200	-69.999	
1897	9.200	-69.999	
1883	9.300	-69.999	
1890	9.300	-69.999	
1897	9.300	-69.999	
1883	9.400	-69.999	
1890	9.400	-69.999	
1897	9.400	-69.999	
1883	9.500	-69.999	
1890	9.500	-69.999	
1897	9.500	-69.999	
1883	9.600	-69.999	
1890	9.600	-69.999	
1897	9.600	-69.999	
1883	9.700	-69.999	
1890	9.700	-69.999	
1897	9.700	-69.999	
1883	9.800	-69.999	
1890	9.800	-69.999	
1897	9.800	-69.999	
1883	9.900	-69.998	
1890	9.900	-69.998	
1897	9.900	-69.998	
1883	10.000	-69.998	
1890	10.000	-69.998	
1897	10.000	-69.998	
1883	10.100	-69.998	
1890	10.100	-69.998	
1897	10.100	-69.998	
1883	10.200	-69.998	
1890	10.200	-69.998	
1897	10.200	-69.998	
1883	10.300	-69.998	
1890	10.300	-69.998	
1897	10.300	-69.998	
1883	10.400	-69.998	
1890	10.400	-69.998	
1897	10.400	-69.998	
1883	10.500	-69.998	
1890	10.500	-69.998	
1897	10.500	-69.998	
1883	10.600	-69.998	
1890	10.600	-69.998	
1897	10.600	-69.998	
1883	10.700	-69.998	
1890	10.700	-69.998	
1897	10.700	-69.998	
1883	10.800	-69.998	
1890	10.800	-69.998	
1897	10.800	-69.998	
1883	10.900	-69.998	
1890	10.900	-69.998	
1897	10.900	-69.998	
1883	11.000	-69.998	
1890	11.000	-69.998	
1897	11.000	-69.998	
1883	11.100	-69.998	
1890	11.100	-69.998	
1897	11.100	-69.998	
1883	11.200	-69.998	
1890	11.200	-69.998	
1897	11.200	-69.998	
1883	11.300	-69.998	
1890	11.300	-69.998	
1897	11.300	-69.998	
1883	11.400	-69.998	
1890	11.400	-69.998	
1897	11.400	-69.998	
1883	11.500	-69.998	
1890	11.500	-69.998	
1897	11.500	-69.998	
1883	11.600	-69.998	
1890	11.600	-69.998	
1897	11.600	-69.998	
1883	11.700	-69.998	
1890	11.700	-69.998	
1897	11.700	-69.998	
1883	11.800	-69.998	
1890	11.800	-69.998	
1897	11.800	-69.998	
1883	11.900	-69.998	
1890	11.900	-69.998	
1897	11.900	-69.998	
1883	12.000	-69.998	
1890	12.000	-69.998	
1897	12.000	-69.998	
1883	12.100	-69.998	
1890	12.100	-69.998	
1897	12.100	-69.998	
1883	12.200	-69.998	
1890	12.200	-69.998	
1897	12.200	-69.998	
1883	12.300	-69.998	
1890	12.300	-69.998	
1897	12.300	-69.998	
1883	12.400	-69.998	
1890	12.400	-69.998	
1897	12.400	-69.998	
1883	12.500	-69.998	
1890	12.500	-69.998	
1897	12.500	-69.998	
1883	12.600	-69.998	
1890	12.600	-69.998	
1897	12.600	-69.998	
1883	12.700	-69.998	
1890	12.700	-69.998	
1897	12.700	-69.998	
1883	12.800	-69.998	
1890	12.800	-69.998	
1897	12.800	-69.998	
1883	12.900	-69.998	
1890	12.900	-69.998	
1897	12.900	-69.998	
1883	13.000	-69.998	
1890	13.000	-69.998	
1897	13.000	-69.998	
1883	13.100	-69.998	
1890	13.100	-69.998	
1897	13.100	-69.998	
1883	13.200	-69.998	
1890	13.200	-69.998	
1897	13.200	-69.998	
1883	13.300	-69.998	
1890	13.300	-69.998	
1897	13.300	-69.998	
1883	13.400	-69.998	
1890	13.400	-69.998	
1897	13.400	-69.998	
1883	13.500	-69.998	
1890	13.500	-69.998	
1897	13.500	-69.998	
1883	13.600	-69.998	
1890	13.600	-69.998	
1897	13.600	-69.998	
1883	13.700	-69.998	
1890	13.700	-69.998	
1897	13.700	-69.998	
1883	13.800	-69.998	
1890	13.800	-69.998	
1897	13.800	-69.998	
1883	13.900	-69.998	
1890	13.900	-69.998	
1897	13.900	-69.998	
1883	14.000	-69.998	
1890	14.000	-69.998	
1897	14.000	-69.998	
1883	14.100	-69.998	
1890	14.100	-69.998	
1897	14.100	-69.998	
1883	14.200	-69.998	
1890	14.200	-69.998	
1897	14.200	-69.998	
1883	14.300	-69.998	
1890	14.300	-69.998	
1897	14.300	-69.998	
1883	14.400	-69.998	
1890	14.400	-69.998	
1897	14.400	-69.998	
1883	14.500	-69.998	
1890	14.500	-69.998	
1897	14.500	-69.998	
1883	14.600	-69.998	
1890	14.600	-69.998	
1897	14.600	-69.998	
1883	14.700	-69.998	
1890	14.700	-69.998	
1897	14.700	-69.998	
1883	14.800	-69.998	
1890	14.800	-69.998	
1897	14.800	-69.998	
1883	14.900	-69.998	
1890	14.900	-69.998	
1897	14.900	-69.998	
1883	15.000	-69.998	
1890	15.000	-69.998	
1897	15.000	-69.998	
1883	15.100	-69.998	
1890	15.100	-69.998	
1897	15.100	-69.998	
1883	15.200	-69.998	
1890	15.200	-69.998	
1897	15.200	-69.998	
1883	15.300	-69.998	
1890	15.300	-69.998	
1897	15.300	-69.998	
1883	15.400	-69.998	
1890	15.400	-69.998	
1897	15.400	-69.998	
1883	15.500	-69.998	
1890	15.500	-69.998	
1897	15.500	-69.998	
1883	15.600	-69.998	
1890	15.600	-69.998	
