2451	0.100	-70.000	
2458	0.100	-70.000	
2465	0.100	-70.000	
2451	0.200	-70.000	
2458	0.200	-70.000	
2465	0.200	-70.000	
2451	0.300	-70.000	
2458	0.300	-70.000	
2465	0.300	-70.000	
2451	0.400	-70.000	
2458	0.400	-70.000	
2465	0.400	-70.000	
2451	0.500	-70.000	
2458	0.500	-70.000	
2465	0.500	-70.000	
2451	0.600	-70.000	
2458	0.600	-70.000	
2465	0.600	-70.000	
2451	0.700	-70.000	
2458	0.700	-70.000	
2465	0.700	-70.000	
2451	0.800	-70.000	
2458	0.800	-70.000	
2465	0.800	-70.000	
2451	0.900	-70.000	
2458	0.900	-70.000	
2465	0.900	-70.000	
2451	1.000	-70.000	
2458	1.000	-70.000	
2465	1.000	-70.000	
2451	1.100	-70.000	
2458	1.100	-70.000	
2465	1.100	-70.000	
2451	1.200	-70.000	
2458	1.200	-70.000	
2465	1.200	-70.000	
2451	1.300	-70.000	
2458	1.300	-70.000	
2465	1.300	-70.000	
2451	1.400	-70.000	
2458	1.400	-70.000	
2465	1.400	-70.000	
2451	1.500	-70.000	
2458	1.500	-70.000	
2465	1.500	-70.000	
2451	1.600	-70.000	
2458	1.600	-70.000	
2465	1.600	-70.000	
2451	1.700	-70.000	
2458	1.700	-70.000	
2465	1.700	-70.000	
2451	1.800	-69.999	
2458	1.800	-69.999	
2465	1.800	-69.999	
2451	1.900	-69.999	
2458	1.900	-69.999	
2465	1.900	-69.999	
2451	2.000	-69.999	
2458	2.000	-69.999	
2465	2.000	-69.999	
2451	2.100	-69.999	
2458	2.100	-69.999	
2465	2.100	-69.999	
2451	2.200	-69.999	
2458	2.200	-69.999	
2465	2.200	-69.999	
2451	2.300	-69.999	
2458	2.300	-69.999	
2465	2.300	-69.999	
2451	2.400	-69.999	
2458	2.400	-69.999	
2465	2.400	-69.999	
2451	2.500	-69.999	
2458	2.500	-69.999	
2465	2.500	-69.999	
2451	2.600	-69.999	
2458	2.600	-69.999	
2465	2.600	-69.999	
2451	2.700	-69.999	
2458	2.700	-69.999	
2465	2.700	-69.999	
2451	2.800	-69.999	
2458	2.800	-69.999	
2465	2.800	-69.999	
2451	2.900	-69.999	
2458	2.900	-69.999	
2465	2.900	-69.999	
2451	3.000	-69.999	
2458	3.000	-69.999	
2465	3.000	-69.999	
2451	3.100	-69.999	
2458	3.100	-69.999	
2465	3.100	-69.999	
2451	3.200	-69.999	
2458	3.200	-69.999	
2465	3.200	-69.999	
2451	3.300	-69.999	
2458	3.300	-69.999	
2465	3.300	-69.999	
2451	3.400	-69.999	
2458	3.400	-69.999	
2465	3.400	-69.999	
2451	3.500	-69.999	
2458	3.500	-69.999	
2465	3.500	-69.999	
2451	3.600	-69.999	
2458	3.600	-69.999	
2465	3.600	-69.999	
2451	3.700	-69.999	
2458	3.700	-69.999	
2465	3.700	-69.999	
2451	3.800	-69.999	
2458	3.800	-69.999	
2465	3.800	-69.999	
2451	3.900	-69.999	
2458	3.900	-69.999	
2465	3.900	-69.999	
2451	4.000	-69.999	
2458	4.000	-69.999	
2465	4.000	-69.999	
2451	4.100	-69.999	
2458	4.100	-69.999	
2465	4.100	-69.999	
2451	4.200	-69.999	
2458	4.200	-69.999	
2465	4.200	-69.999	
2451	4.300	-69.999	
