1718	0.100	-70.000	
1725	0.100	-70.000	
1732	0.100	-70.000	
1718	0.200	-70.000	
1725	0.200	-70.000	
1732	0.200	-70.000	
1718	0.300	-70.000	
1725	0.300	-70.000	
1732	0.300	-70.000	
1718	0.400	-70.000	
1725	0.400	-70.000	
1732	0.400	-70.000	
1718	0.500	-70.000	
1725	0.500	-70.000	
1732	0.500	-70.000	
1718	0.600	-70.000	
1725	0.600	-70.000	
1732	0.600	-70.000	
1718	0.700	-70.000	
1725	0.700	-70.000	
1732	0.700	-70.000	
1718	0.800	-70.000	
1725	0.800	-70.000	
1732	0.800	-70.000	
1718	0.900	-70.000	
1725	0.900	-70.000	
1732	0.900	-70.000	
1718	1.000	-70.000	
1725	1.000	-70.000	
1732	1.000	-70.000	
1718	1.100	-70.000	
1725	1.100	-70.000	
1732	1.100	-70.000	
1718	1.200	-70.000	
1725	1.200	-70.000	
1732	1.200	-70.000	
1718	1.300	-70.000	
1725	1.300	-70.000	
1732	1.300	-70.000	
1718	1.400	-70.000	
1725	1.400	-70.000	
1732	1.400	-70.000	
1718	1.500	-70.000	
1725	1.500	-70.000	
1732	1.500	-70.000	
1718	1.600	-70.000	
1725	1.600	-70.000	
1732	1.600	-70.000	
1718	1.700	-70.000	
1725	1.700	-70.000	
1732	1.700	-70.000	
1718	1.800	-69.999	
1725	1.800	-69.999	
1732	1.800	-69.999	
1718	1.900	-69.999	
1725	1.900	-69.999	
1732	1.900	-69.999	
1718	2.000	-69.999	
1725	2.000	-69.999	
1732	2.000	-69.999	
1718	2.100	-69.999	
1725	2.100	-69.999	
1732	2.100	-69.999	
1718	2.200	-69.999	
1725	2.200	-69.999	
1732	2.200	-69.999	
1718	2.300	-69.999	
1725	2.300	-69.999	
1732	2.300	-69.999	
1718	2.400	-69.999	
1725	2.400	-69.999	
1732	2.400	-69.999	
1718	2.500	-69.999	
1725	2.500	-69.999	
1732	2.500	-69.999	
1718	2.600	-69.999	
1725	2.600	-69.999	
1732	2.600	-69.999	
1718	2.700	-69.999	
1725	2.700	-69.999	
1732	2.700	-69.999	
1718	2.800	-69.999	
1725	2.800	-69.999	
1732	2.800	-69.999	
1718	2.900	-69.999	
1725	2.900	-69.999	
1732	2.900	-69.999	
1718	3.000	-69.999	
1725	3.000	-69.999	
1732	3.000	-69.999	
1718	3.100	-69.999	
1725	3.100	-69.999	
1732	3.100	-69.999	
1718	3.200	-69.999	
1725	3.200	-69.999	
1732	3.200	-69.999	
1718	3.300	-69.999	
1725	3.300	-69.999	
1732	3.300	-69.999	
1718	3.400	-69.999	
1725	3.400	-69.999	
1732	3.400	-69.999	
1718	3.500	-69.999	
1725	3.500	-69.999	
1732	3.500	-69.999	
1718	3.600	-69.999	
1725	3.600	-69.999	
1732	3.600	-69.999	
1718	3.700	-69.999	
1725	3.700	-69.999	
1732	3.700	-69.999	
1718	3.800	-69.999	
1725	3.800	-69.999	
1732	3.800	-69.999	
1718	3.900	-69.999	
1725	3.900	-69.999	
1732	3.900	-69.999	
1718	4.000	-69.999	
1725	4.000	-69.999	
1732	4.000	-69.999	
1718	4.100	-69.999	
1725	4.100	-69.999	
1732	4.100	-69.999	
1718	4.200	-69.999	
1725	4.200	-69.999	
