1824	0.100	-70.000	
1831	0.100	-70.000	
1838	0.100	-70.000	
1824	0.200	-70.000	
1831	0.200	-70.000	
1838	0.200	-70.000	
1824	0.300	-70.000	
1831	0.300	-70.000	
1838	0.300	-70.000	
1824	0.400	-70.000	
1831	0.400	-70.000	
1838	0.400	-70.000	
1824	0.500	-70.000	
1831	0.500	-70.000	
1838	0.500	-70.000	
1824	0.600	-70.000	
1831	0.600	-70.000	
1838	0.600	-70.000	
1824	0.700	-70.000	
1831	0.700	-70.000	
1838	0.700	-70.000	
1824	0.800	-70.000	
1831	0.800	-70.000	
1838	0.800	-70.000	
1824	0.900	-70.000	
1831	0.900	-70.000	
1838	0.900	-70.000	
1824	1.000	-70.000	
1831	1.000	-70.000	
1838	1.000	-70.000	
1824	1.100	-70.000	
1831	1.100	-70.000	
1838	1.100	-70.000	
1824	1.200	-70.000	
1831	1.200	-70.000	
1838	1.200	-70.000	
1824	1.300	-70.000	
1831	1.300	-70.000	
1838	1.300	-70.000	
1824	1.400	-70.000	
1831	1.400	-70.000	
1838	1.400	-70.000	
1824	1.500	-70.000	
1831	1.500	-70.000	
1838	1.500	-70.000	
1824	1.600	-70.000	
1831	1.600	-70.000	
1838	1.600	-70.000	
1824	1.700	-70.000	
1831	1.700	-70.000	
1838	1.700	-70.000	
1824	1.800	-69.999	
1831	1.800	-69.999	
1838	1.800	-69.999	
1824	1.900	-69.999	
1831	1.900	-69.999	
1838	1.900	-69.999	
1824	2.000	-69.999	
1831	2.000	-69.999	
1838	2.000	-69.999	
1824	2.100	-69.999	
1831	2.100	-69.999	
1838	2.100	-69.999	
1824	2.200	-69.999	
1831	2.200	-69.999	
1838	2.200	-69.999	
1824	2.300	-69.999	
1831	2.300	-69.999	
1838	2.300	-69.999	
1824	2.400	-69.999	
1831	2.400	-69.999	
1838	2.400	-69.999	
1824	2.500	-69.999	
1831	2.500	-69.999	
1838	2.500	-69.999	
1824	2.600	-69.999	
1831	2.600	-69.999	
1838	2.600	-69.999	
1824	2.700	-69.999	
1831	2.700	-69.999	
1838	2.700	-69.999	
1824	2.800	-69.999	
1831	2.800	-69.999	
1838	2.800	-69.999	
1824	2.900	-69.999	
1831	2.900	-69.999	
1838	2.900	-69.999	
1824	3.000	-69.999	
1831	3.000	-69.999	
1838	3.000	-69.999	
1824	3.100	-69.999	
1831	3.100	-69.999	
1838	3.100	-69.999	
1824	3.200	-69.999	
1831	3.200	-69.999	
1838	3.200	-69.999	
1824	3.300	-69.999	
1831	3.300	-69.999	
1838	3.300	-69.999	
1824	3.400	-69.999	
1831	3.400	-69.999	
1838	3.400	-69.999	
1824	3.500	-69.999	
1831	3.500	-69.999	
1838	3.500	-69.999	
1824	3.600	-69.999	
1831	3.600	-69.999	
1838	3.600	-69.999	
1824	3.700	-69.999	
1831	3.700	-69.999	
1838	3.700	-69.999	
1824	3.800	-69.999	
1831	3.800	-69.999	
1838	3.800	-69.999	
1824	3.900	-69.999	
1831	3.900	-69.999	
1838	3.900	-69.999	
1824	4.000	-69.999	
1831	4.000	-69.999	
1838	4.000	-69.999	
1824	4.100	-69.999	
1831	4.100	-69.999	
1838	4.100	-69.999	
1824	4.200	-69.999	
1831	4.200	-69.999	
1838	4.200	-69.999	
1824	4.300	-69.999	
1831	4.300	-69.999	
1838	4.300	-69.999	
1824	4.400	-69.999	
1831	4.400	-69.999	
1838	4.400	-69.999	
1824	4.500	-69.999	
1831	4.500	-69.999	
1838	4.500	-69.999	
1824	4.600	-69.999	
1831	4.600	-69.999	
1838	4.600	-69.999	
1824	4.700	-69.999	
1831	4.700	-69.999	
1838	4.700	-69.999	
1824	4.800	-69.999	
1831	4.800	-69.999	
1838	4.800	-69.999	
1824	4.900	-69.999	
1831	4.900	-69.999	
1838	4.900	-69.999	
1824	5.000	-69.999	
1831	5.000	-69.999	
1838	5.000	-69.999	
1824	5.100	-69.999	
1831	5.100	-69.999	
1838	5.100	-69.999	
1824	5.200	-69.999	
1831	5.200	-69.999	
1838	5.200	-69.999	
1824	5.300	-69.999	
1831	5.300	-69.999	
1838	5.300	-69.999	
1824	5.400	-69.999	
1831	5.400	-69.999	
1838	5.400	-69.999	
1824	5.500	-69.999	
1831	5.500	-69.999	
1838	5.500	-69.999	
1824	5.600	-69.999	
1831	5.600	-69.999	
1838	5.600	-69.999	
1824	5.700	-69.999	
1831	5.700	-69.999	
1838	5.700	-69.999	
