1906	0.100	-70.000	
1913	0.100	-70.000	
1920	0.100	-70.000	
1906	0.200	-70.000	
1913	0.200	-70.000	
1920	0.200	-70.000	
1906	0.300	-70.000	
1913	0.300	-70.000	
1920	0.300	-70.000	
1906	0.400	-70.000	
1913	0.400	-70.000	
1920	0.400	-70.000	
1906	0.500	-70.000	
1913	0.500	-70.000	
1920	0.500	-70.000	
1906	0.600	-70.000	
1913	0.600	-70.000	
1920	0.600	-70.000	
1906	0.700	-70.000	
1913	0.700	-70.000	
1920	0.700	-70.000	
1906	0.800	-70.000	
1913	0.800	-70.000	
1920	0.800	-70.000	
1906	0.900	-70.000	
1913	0.900	-70.000	
1920	0.900	-70.000	
1906	1.000	-70.000	
1913	1.000	-70.000	
1920	1.000	-70.000	
1906	1.100	-70.000	
1913	1.100	-70.000	
1920	1.100	-70.000	
1906	1.200	-70.000	
1913	1.200	-70.000	
1920	1.200	-70.000	
1906	1.300	-70.000	
1913	1.300	-70.000	
1920	1.300	-70.000	
1906	1.400	-70.000	
1913	1.400	-70.000	
1920	1.400	-70.000	
1906	1.500	-70.000	
1913	1.500	-70.000	
1920	1.500	-70.000	
1906	1.600	-70.000	
1913	1.600	-70.000	
1920	1.600	-70.000	
1906	1.700	-70.000	
1913	1.700	-70.000	
1920	1.700	-70.000	
1906	1.800	-69.999	
1913	1.800	-69.999	
1920	1.800	-69.999	
1906	1.900	-69.999	
1913	1.900	-69.999	
1920	1.900	-69.999	
1906	2.000	-69.999	
1913	2.000	-69.999	
1920	2.000	-69.999	
1906	2.100	-69.999	
1913	2.100	-69.999	
1920	2.100	-69.999	
1906	2.200	-69.999	
1913	2.200	-69.999	
1920	2.200	-69.999	
1906	2.300	-69.999	
1913	2.300	-69.999	
1920	2.300	-69.999	
1906	2.400	-69.999	
1913	2.400	-69.999	
1920	2.400	-69.999	
1906	2.500	-69.999	
1913	2.500	-69.999	
1920	2.500	-69.999	
1906	2.600	-69.999	
1913	2.600	-69.999	
1920	2.600	-69.999	
1906	2.700	-69.999	
1913	2.700	-69.999	
1920	2.700	-69.999	
1906	2.800	-69.999	
1913	2.800	-69.999	
1920	2.800	-69.999	
1906	2.900	-69.999	
1913	2.900	-69.999	
1920	2.900	-69.999	
1906	3.000	-69.999	
1913	3.000	-69.999	
1920	3.000	-69.999	
1906	3.100	-69.999	
1913	3.100	-69.999	
1920	3.100	-69.999	
1906	3.200	-69.999	
1913	3.200	-69.999	
1920	3.200	-69.999	
1906	3.300	-69.999	
1913	3.300	-69.999	
1920	3.300	-69.999	
1906	3.400	-69.999	
1913	3.400	-69.999	
1920	3.400	-69.999	
1906	3.500	-69.999	
1913	3.500	-69.999	
1920	3.500	-69.999	
1906	3.600	-69.999	
1913	3.600	-69.999	
1920	3.600	-69.999	
1906	3.700	-69.999	
1913	3.700	-69.999	
1920	3.700	-69.999	
1906	3.800	-69.999	
1913	3.800	-69.999	
