1285	0.100	-70.000	
1292	0.100	-70.000	
1299	0.100	-70.000	
1306	0.100	-70.000	
1313	0.100	-70.000	
1320	0.100	-70.000	
1327	0.100	-70.000	
1334	0.100	-70.000	
1341	0.100	-70.000	
1348	0.100	-70.000	
1355	0.100	-70.000	
1362	0.100	-70.000	
1369	0.100	-70.000	
1376	0.100	-70.000	
1383	0.100	-70.000	
1390	0.100	-70.000	
1397	0.100	-70.000	
1404	0.100	-70.000	
1411	0.100	-70.000	
1418	0.100	-70.000	
1425	0.100	-70.000	
1432	0.100	-70.000	
1439	0.100	-70.000	
1446	0.100	-70.000	
1453	0.100	-70.000	
1460	0.100	-70.000	
1467	0.100	-70.000	
1474	0.100	-70.000	
1285	0.200	-70.000	
1292	0.200	-70.000	
1299	0.200	-70.000	
1306	0.200	-70.000	
1313	0.200	-70.000	
1320	0.200	-70.000	
1327	0.200	-70.000	
1334	0.200	-70.000	
1341	0.200	-70.000	
1348	0.200	-70.000	
1355	0.200	-70.000	
1362	0.200	-70.000	
1369	0.200	-70.000	
1376	0.200	-70.000	
1383	0.200	-70.000	
1390	0.200	-70.000	
1397	0.200	-70.000	
1404	0.200	-70.000	
1411	0.200	-70.000	
1418	0.200	-70.000	
1425	0.200	-70.000	
1432	0.200	-70.000	
1439	0.200	-70.000	
1446	0.200	-70.000	
1453	0.200	-70.000	
1460	0.200	-70.000	
1467	0.200	-70.000	
1474	0.200	-70.000	
1285	0.300	-70.000	
1292	0.300	-70.000	
1299	0.300	-70.000	
1306	0.300	-70.000	
1313	0.300	-70.000	
1320	0.300	-70.000	
1327	0.300	-70.000	
1334	0.300	-70.000	
1341	0.300	-70.000	
1348	0.300	-70.000	
1355	0.300	-70.000	
1362	0.300	-70.000	
1369	0.300	-70.000	
1376	0.300	-70.000	
1383	0.300	-70.000	
1390	0.300	-70.000	
1397	0.300	-70.000	
1404	0.300	-70.000	
1411	0.300	-70.000	
1418	0.300	-70.000	
1425	0.300	-70.000	
1432	0.300	-70.000	
1439	0.300	-70.000	
1446	0.300	-70.000	
1453	0.300	-70.000	
1460	0.300	-70.000	
1467	0.300	-70.000	
1474	0.300	-70.000	
1285	0.400	-70.000	
1292	0.400	-70.000	
1299	0.400	-70.000	
1306	0.400	-70.000	
1313	0.400	-70.000	
1320	0.400	-70.000	
1327	0.400	-70.000	
1334	0.400	-70.000	
1341	0.400	-70.000	
1348	0.400	-70.000	
1355	0.400	-70.000	
1362	0.400	-70.000	
1369	0.400	-70.000	
1376	0.400	-70.000	
1383	0.400	-70.000	
1390	0.400	-70.000	
1397	0.400	-70.000	
1404	0.400	-70.000	
1411	0.400	-70.000	
1418	0.400	-70.000	
1425	0.400	-70.000	
1432	0.400	-70.000	
1439	0.400	-70.000	
1446	0.400	-70.000	
1453	0.400	-70.000	
1460	0.400	-70.000	
1467	0.400	-70.000	
1474	0.400	-70.000	
1285	0.500	-70.000	
1292	0.500	-70.000	
1299	0.500	-70.000	
1306	0.500	-70.000	
1313	0.500	-70.000	
1320	0.500	-70.000	
1327	0.500	-70.000	
1334	0.500	-70.000	
1341	0.500	-70.000	
1348	0.500	-70.000	
1355	0.500	-70.000	
