490	0.100	-70.000	
497	0.100	-70.000	
504	0.100	-70.000	
511	0.100	-70.000	
518	0.100	-70.000	
525	0.100	-70.000	
532	0.100	-70.000	
539	0.100	-70.000	
490	0.200	-70.000	
497	0.200	-70.000	
504	0.200	-70.000	
511	0.200	-70.000	
518	0.200	-70.000	
525	0.200	-70.000	
532	0.200	-70.000	
539	0.200	-70.000	
490	0.300	-65.474	
497	0.300	-65.474	
504	0.300	-65.474	
511	0.300	-70.000	
518	0.300	-65.474	
525	0.300	-65.474	
532	0.300	-65.474	
539	0.300	-65.474	
490	0.400	-62.084	
497	0.400	-62.084	
504	0.400	-62.084	
511	0.400	-70.000	
518	0.400	-62.084	
525	0.400	-62.084	
532	0.400	-62.084	
539	0.400	-62.084	
490	0.500	-59.531	
497	0.500	-59.531	
504	0.500	-59.531	
511	0.500	-70.000	
518	0.500	-59.531	
525	0.500	-59.531	
532	0.500	-59.531	
539	0.500	-59.531	
490	0.600	-57.598	
497	0.600	-57.598	
504	0.600	-57.598	
511	0.600	-70.000	
518	0.600	-57.598	
525	0.600	-57.598	
532	0.600	-57.598	
539	0.600	-57.598	
490	0.700	-56.117	
497	0.700	-56.117	
504	0.700	-56.117	
511	0.700	-70.000	
518	0.700	-56.117	
525	0.700	-56.117	
532	0.700	-56.117	
539	0.700	-56.117	
490	0.800	-54.948	
497	0.800	-54.948	
504	0.800	-54.948	
511	0.800	-70.000	
518	0.800	-54.948	
525	0.800	-54.948	
532	0.800	-54.948	
539	0.800	-54.948	
490	0.900	-53.974	
497	0.900	-53.974	
504	0.900	-53.974	
511	0.900	-70.000	
518	0.900	-53.974	
525	0.900	-53.974	
532	0.900	-53.974	
539	0.900	-53.974	
490	1.000	-53.094	
497	1.000	-53.094	
504	1.000	-53.094	
511	1.000	-70.000	
518	1.000	-53.094	
525	1.000	-53.094	
532	1.000	-53.094	
539	1.000	-53.094	
490	1.100	-52.207	
497	1.100	-52.207	
504	1.100	-52.207	
511	1.100	-70.000	
518	1.100	-52.207	
525	1.100	-52.207	
532	1.100	-52.207	
539	1.100	-52.207	
490	1.200	-51.195	
497	1.200	-51.195	
504	1.200	-51.195	
511	1.200	-70.000	
518	1.200	-51.195	
525	1.200	-51.195	
532	1.200	-51.195	
539	1.200	-51.195	
490	1.300	-49.862	
497	1.300	-49.862	
504	1.300	-49.862	
511	1.300	-70.000	
518	1.300	-49.862	
525	1.300	-49.862	
532	1.300	-49.862	
539	1.300	-49.862	
490	1.400	-47.767	
497	1.400	-47.767	
504	1.400	-47.767	
511	1.400	-70.000	
518	1.400	-47.767	
525	1.400	-47.767	
532	1.400	-47.767	
539	1.400	-47.767	
490	1.500	-43.404	
497	1.500	-43.404	
504	1.500	-43.404	
511	1.500	-70.000	
518	1.500	-43.404	
525	1.500	-43.404	
532	1.500	-43.404	
539	1.500	-43.404	
490	1.600	-26.281	
497	1.600	-26.281	
504	1.600	-26.281	
511	1.600	-70.000	
518	1.600	-26.281	
525	1.600	-26.281	
532	1.600	-26.281	
539	1.600	-26.281	
490	1.700	41.372	
497	1.700	41.372	
504	1.700	41.372	
511	1.700	-70.000	
518	1.700	41.372	
525	1.700	41.372	
532	1.700	41.372	
539	1.700	41.372	
490	1.800	46.864	
497	1.800	46.864	
504	1.800	46.864	
