2532	0.100	-70.000	
2539	0.100	-70.000	
2546	0.100	-70.000	
2532	0.200	-70.000	
2539	0.200	-70.000	
2546	0.200	-70.000	
2532	0.300	-70.000	
2539	0.300	-70.000	
2546	0.300	-70.000	
2532	0.400	-70.000	
2539	0.400	-70.000	
2546	0.400	-70.000	
2532	0.500	-70.000	
2539	0.500	-70.000	
2546	0.500	-70.000	
2532	0.600	-70.000	
2539	0.600	-70.000	
2546	0.600	-70.000	
2532	0.700	-70.000	
2539	0.700	-70.000	
2546	0.700	-70.000	
2532	0.800	-70.000	
2539	0.800	-70.000	
2546	0.800	-70.000	
2532	0.900	-70.000	
2539	0.900	-70.000	
2546	0.900	-70.000	
2532	1.000	-70.000	
2539	1.000	-70.000	
2546	1.000	-70.000	
2532	1.100	-70.000	
2539	1.100	-70.000	
2546	1.100	-70.000	
2532	1.200	-70.000	
2539	1.200	-70.000	
2546	1.200	-70.000	
2532	1.300	-70.000	
2539	1.300	-70.000	
2546	1.300	-70.000	
2532	1.400	-70.000	
2539	1.400	-70.000	
2546	1.400	-70.000	
2532	1.500	-70.000	
2539	1.500	-70.000	
2546	1.500	-70.000	
2532	1.600	-70.000	
2539	1.600	-70.000	
2546	1.600	-70.000	
2532	1.700	-70.000	
2539	1.700	-70.000	
2546	1.700	-70.000	
2532	1.800	-69.999	
2539	1.800	-69.999	
2546	1.800	-69.999	
2532	1.900	-69.999	
2539	1.900	-69.999	
2546	1.900	-69.999	
2532	2.000	-69.999	
2539	2.000	-69.999	
2546	2.000	-69.999	
2532	2.100	-69.999	
2539	2.100	-69.999	
2546	2.100	-69.999	
2532	2.200	-69.999	
2539	2.200	-69.999	
2546	2.200	-69.999	
2532	2.300	-69.999	
2539	2.300	-69.999	
2546	2.300	-69.999	
2532	2.400	-69.999	
2539	2.400	-69.999	
2546	2.400	-69.999	
2532	2.500	-69.999	
2539	2.500	-69.999	
2546	2.500	-69.999	
2532	2.600	-69.999	
2539	2.600	-69.999	
2546	2.600	-69.999	
2532	2.700	-69.999	
2539	2.700	-69.999	
2546	2.700	-69.999	
2532	2.800	-69.999	
2539	2.800	-69.999	
2546	2.800	-69.999	
2532	2.900	-69.999	
2539	2.900	-69.999	
2546	2.900	-69.999	
2532	3.000	-69.999	
2539	3.000	-69.999	
2546	3.000	-69.999	
2532	3.100	-69.999	
2539	3.100	-69.999	
2546	3.100	-69.999	
2532	3.200	-69.999	
2539	3.200	-69.999	
2546	3.200	-69.999	
2532	3.300	-69.999	
2539	3.300	-69.999	
2546	3.300	-69.999	
2532	3.400	-69.999	
2539	3.400	-69.999	
2546	3.400	-69.999	
2532	3.500	-69.999	
2539	3.500	-69.999	
2546	3.500	-69.999	
2532	3.600	-69.999	
2539	3.600	-69.999	
2546	3.600	-69.999	
2532	3.700	-69.999	
2539	3.700	-69.999	
2546	3.700	-69.999	
2532	3.800	-69.999	
2539	3.800	-69.999	
2546	3.800	-69.999	
2532	3.900	-69.999	
2539	3.900	-69.999	
2546	3.900	-69.999	
2532	4.000	-69.999	
2539	4.000	-69.999	
2546	4.000	-69.999	
2532	4.100	-69.999	
2539	4.100	-69.999	
2546	4.100	-69.999	
2532	4.200	-69.999	
2539	4.200	-69.999	
2546	4.200	-69.999	
2532	4.300	-69.999	
2539	4.300	-69.999	
2546	4.300	-69.999	
2532	4.400	-69.999	
2539	4.400	-69.999	
2546	4.400	-69.999	
2532	4.500	-69.999	
2539	4.500	-69.999	
2546	4.500	-69.999	
2532	4.600	-69.999	
2539	4.600	-69.999	
2546	4.600	-69.999	
2532	4.700	-69.999	
2539	4.700	-69.999	
2546	4.700	-69.999	
2532	4.800	-69.999	
2539	4.800	-69.999	
2546	4.800	-69.999	
2532	4.900	-69.999	
2539	4.900	-69.999	
2546	4.900	-69.999	
2532	5.000	-69.999	
2539	5.000	-69.999	
2546	5.000	-69.999	
2532	5.100	-69.999	
2539	5.100	-69.999	
2546	5.100	-69.999	
2532	5.200	-69.999	
2539	5.200	-69.999	
2546	5.200	-69.999	
2532	5.300	-69.999	
2539	5.300	-69.999	
2546	5.300	-69.999	
2532	5.400	-69.999	
2539	5.400	-69.999	
2546	5.400	-69.999	
2532	5.500	-69.999	
2539	5.500	-69.999	
2546	5.500	-69.999	
2532	5.600	-69.999	
2539	5.600	-69.999	
2546	5.600	-69.999	
2532	5.700	-69.999	
2539	5.700	-69.999	
2546	5.700	-69.999	
2532	5.800	-69.999	
2539	5.800	-69.999	
2546	5.800	-69.999	
2532	5.900	-69.999	
2539	5.900	-69.999	
2546	5.900	-69.999	
2532	6.000	-69.999	
2539	6.000	-69.999	
2546	6.000	-69.999	
2532	6.100	-69.999	
2539	6.100	-69.999	
2546	6.100	-69.999	
2532	6.200	-69.999	
2539	6.200	-69.999	
2546	6.200	-69.999	
2532	6.300	-69.999	
2539	6.300	-69.999	
2546	6.300	-69.999	
2532	6.400	-69.999	
2539	6.400	-69.999	
2546	6.400	-69.999	
2532	6.500	-69.999	
2539	6.500	-69.999	
2546	6.500	-69.999	
2532	6.600	-69.999	
2539	6.600	-69.999	
2546	6.600	-69.999	
2532	6.700	-69.999	
2539	6.700	-69.999	
2546	6.700	-69.999	
2532	6.800	-69.999	
2539	6.800	-69.999	
2546	6.800	-69.999	
2532	6.900	-69.999	
2539	6.900	-69.999	
2546	6.900	-69.999	
2532	7.000	-69.999	
2539	7.000	-69.999	
2546	7.000	-69.999	
2532	7.100	-69.999	
2539	7.100	-69.999	
2546	7.100	-69.999	
2532	7.200	-69.999	
2539	7.200	-69.999	
2546	7.200	-69.999	
2532	7.300	-69.999	
2539	7.300	-69.999	
2546	7.300	-69.999	
2532	7.400	-69.999	
2539	7.400	-69.999	
2546	7.400	-69.999	
2532	7.500	-69.999	
2539	7.500	-69.999	
2546	7.500	-69.999	
2532	7.600	-69.999	
2539	7.600	-69.999	
2546	7.600	-69.999	
2532	7.700	-69.999	
2539	7.700	-69.999	
2546	7.700	-69.999	
2532	7.800	-69.999	
2539	7.800	-69.999	
2546	7.800	-69.999	
2532	7.900	-69.999	
2539	7.900	-69.999	
2546	7.900	-69.999	
2532	8.000	-69.999	
2539	8.000	-69.999	
2546	8.000	-69.999	
2532	8.100	-69.999	
2539	8.100	-69.999	
2546	8.100	-69.999	
2532	8.200	-69.999	
2539	8.200	-69.999	
2546	8.200	-69.999	
2532	8.300	-69.999	
2539	8.300	-69.999	
2546	8.300	-69.999	
2532	8.400	-69.999	
2539	8.400	-69.999	
2546	8.400	-69.999	
2532	8.500	-69.999	
2539	8.500	-69.999	
2546	8.500	-69.999	
2532	8.600	-69.999	
2539	8.600	-69.999	
2546	8.600	-69.999	
2532	8.700	-69.999	
2539	8.700	-69.999	
2546	8.700	-69.999	
2532	8.800	-69.999	
2539	8.800	-69.999	
2546	8.800	-69.999	
2532	8.900	-69.999	
2539	8.900	-69.999	
2546	8.900	-69.999	
2532	9.000	-69.999	
2539	9.000	-69.999	
2546	9.000	-69.999	
2532	9.100	-69.999	
2539	9.100	-69.999	
2546	9.100	-69.999	
2532	9.200	-69.999	
2539	9.200	-69.999	
2546	9.200	-69.999	
2532	9.300	-69.999	
2539	9.300	-69.999	
2546	9.300	-69.999	
2532	9.400	-69.999	
2539	9.400	-69.999	
2546	9.400	-69.999	
2532	9.500	-69.999	
2539	9.500	-69.999	
2546	9.500	-69.999	
2532	9.600	-69.999	
2539	9.600	-69.999	
2546	9.600	-69.999	
2532	9.700	-69.999	
2539	9.700	-69.999	
2546	9.700	-69.999	
2532	9.800	-69.999	
2539	9.800	-69.999	
2546	9.800	-69.999	
2532	9.900	-69.998	
2539	9.900	-69.998	
2546	9.900	-69.998	
2532	10.000	-69.998	
2539	10.000	-69.998	
2546	10.000	-69.998	
2532	10.100	-69.998	
2539	10.100	-69.998	
2546	10.100	-69.998	
2532	10.200	-69.998	
2539	10.200	-69.998	
2546	10.200	-69.998	
2532	10.300	-69.998	
2539	10.300	-69.998	
2546	10.300	-69.998	
2532	10.400	-69.998	
2539	10.400	-69.998	
2546	10.400	-69.998	
2532	10.500	-69.998	
2539	10.500	-69.998	
2546	10.500	-69.998	
2532	10.600	-69.998	
2539	10.600	-69.998	
2546	10.600	-69.998	
2532	10.700	-69.998	
2539	10.700	-69.998	
2546	10.700	-69.998	
2532	10.800	-69.998	
2539	10.800	-69.998	
2546	10.800	-69.998	
2532	10.900	-69.998	
2539	10.900	-69.998	
2546	10.900	-69.998	
2532	11.000	-69.998	
2539	11.000	-69.998	
2546	11.000	-69.998	
2532	11.100	-69.998	
2539	11.100	-69.998	
2546	11.100	-69.998	
2532	11.200	-69.998	
2539	11.200	-69.998	
2546	11.200	-69.998	
2532	11.300	-69.998	
2539	11.300	-69.998	
2546	11.300	-69.998	
2532	11.400	-69.998	
2539	11.400	-69.998	
2546	11.400	-69.998	
2532	11.500	-69.998	
2539	11.500	-69.998	
2546	11.500	-69.998	
2532	11.600	-69.998	
2539	11.600	-69.998	
2546	11.600	-69.998	
2532	11.700	-69.998	
2539	11.700	-69.998	
2546	11.700	-69.998	
2532	11.800	-69.998	
2539	11.800	-69.998	
2546	11.800	-69.998	
2532	11.900	-69.998	
2539	11.900	-69.998	
2546	11.900	-69.998	
2532	12.000	-69.998	
2539	12.000	-69.998	
2546	12.000	-69.998	
2532	12.100	-69.998	
2539	12.100	-69.998	
2546	12.100	-69.998	
2532	12.200	-69.998	
2539	12.200	-69.998	
2546	12.200	-69.998	
2532	12.300	-69.998	
2539	12.300	-69.998	
2546	12.300	-69.998	
2532	12.400	-69.998	
2539	12.400	-69.998	
2546	12.400	-69.998	
2532	12.500	-69.998	
2539	12.500	-69.998	
2546	12.500	-69.998	
2532	12.600	-69.998	
2539	12.600	-69.998	
2546	12.600	-69.998	
2532	12.700	-69.998	
2539	12.700	-69.998	
2546	12.700	-69.998	
2532	12.800	-69.998	
2539	12.800	-69.998	
2546	12.800	-69.998	
2532	12.900	-69.998	
2539	12.900	-69.998	
2546	12.900	-69.998	
2532	13.000	-69.998	
2539	13.000	-69.998	
2546	13.000	-69.998	
2532	13.100	-69.998	
2539	13.100	-69.998	
2546	13.100	-69.998	
2532	13.200	-69.998	
2539	13.200	-69.998	
2546	13.200	-69.998	
2532	13.300	-69.998	
2539	13.300	-69.998	
2546	13.300	-69.998	
2532	13.400	-69.998	
2539	13.400	-69.998	
2546	13.400	-69.998	
2532	13.500	-69.998	
2539	13.500	-69.998	
2546	13.500	-69.998	
2532	13.600	-69.998	
2539	13.600	-69.998	
2546	13.600	-69.998	
2532	13.700	-69.998	
2539	13.700	-69.998	
2546	13.700	-69.998	
2532	13.800	-69.998	
2539	13.800	-69.998	
2546	13.800	-69.998	
2532	13.900	-69.998	
2539	13.900	-69.998	
2546	13.900	-69.998	
2532	14.000	-69.998	
2539	14.000	-69.998	
2546	14.000	-69.998	
2532	14.100	-69.998	
2539	14.100	-69.998	
2546	14.100	-69.998	
2532	14.200	-69.998	
2539	14.200	-69.998	
2546	14.200	-69.998	
2532	14.300	-69.998	
2539	14.300	-69.998	
2546	14.300	-69.998	
2532	14.400	-69.998	
2539	14.400	-69.998	
2546	14.400	-69.998	
2532	14.500	-69.998	
2539	14.500	-69.998	
2546	14.500	-69.998	
2532	14.600	-69.998	
2539	14.600	-69.998	
2546	14.600	-69.998	
2532	14.700	-69.998	
2539	14.700	-69.998	
2546	14.700	-69.998	
2532	14.800	-69.998	
2539	14.800	-69.998	
2546	14.800	-69.998	
2532	14.900	-69.998	
2539	14.900	-69.998	
2546	14.900	-69.998	
2532	15.000	-69.998	
2539	15.000	-69.998	
2546	15.000	-69.998	
2532	15.100	-69.998	
2539	15.100	-69.998	
2546	15.100	-69.998	
2532	15.200	-69.998	
2539	15.200	-69.998	
2546	15.200	-69.998	
2532	15.300	-69.998	
2539	15.300	-69.998	
2546	15.300	-69.998	
2532	15.400	-69.998	
2539	15.400	-69.998	
2546	15.400	-69.998	
2532	15.500	-69.998	
2539	15.500	-69.998	
2546	15.500	-69.998	
2532	15.600	-69.998	
2539	15.600	-69.998	
2546	15.600	-69.998	
2532	15.700	-69.998	
2539	15.700	-69.998	
2546	15.700	-69.998	
2532	15.800	-69.998	
2539	15.800	-69.998	
2546	15.800	-69.998	
2532	15.900	-69.998	
2539	15.900	-69.998	
2546	15.900	-69.998	
2532	16.000	-69.998	
2539	16.000	-69.998	
2546	16.000	-69.998	
2532	16.100	-69.998	
2539	16.100	-69.998	
