1697	0.100	-70.000	
1704	0.100	-70.000	
1711	0.100	-70.000	
1697	0.200	-70.000	
1704	0.200	-70.000	
1711	0.200	-70.000	
1697	0.300	-70.000	
1704	0.300	-70.000	
1711	0.300	-70.000	
1697	0.400	-70.000	
1704	0.400	-70.000	
1711	0.400	-70.000	
1697	0.500	-70.000	
1704	0.500	-70.000	
1711	0.500	-70.000	
1697	0.600	-70.000	
1704	0.600	-70.000	
1711	0.600	-70.000	
1697	0.700	-70.000	
1704	0.700	-70.000	
1711	0.700	-70.000	
1697	0.800	-70.000	
1704	0.800	-70.000	
1711	0.800	-70.000	
1697	0.900	-70.000	
1704	0.900	-70.000	
1711	0.900	-70.000	
1697	1.000	-70.000	
1704	1.000	-70.000	
1711	1.000	-70.000	
1697	1.100	-70.000	
1704	1.100	-70.000	
1711	1.100	-70.000	
1697	1.200	-70.000	
1704	1.200	-70.000	
1711	1.200	-70.000	
1697	1.300	-70.000	
1704	1.300	-70.000	
1711	1.300	-70.000	
1697	1.400	-70.000	
1704	1.400	-70.000	
1711	1.400	-70.000	
1697	1.500	-70.000	
1704	1.500	-70.000	
1711	1.500	-70.000	
1697	1.600	-70.000	
1704	1.600	-70.000	
1711	1.600	-70.000	
1697	1.700	-70.000	
1704	1.700	-70.000	
1711	1.700	-70.000	
1697	1.800	-69.999	
1704	1.800	-69.999	
1711	1.800	-69.999	
1697	1.900	-69.999	
1704	1.900	-69.999	
1711	1.900	-69.999	
1697	2.000	-69.999	
1704	2.000	-69.999	
1711	2.000	-69.999	
1697	2.100	-69.999	
1704	2.100	-69.999	
1711	2.100	-69.999	
1697	2.200	-69.999	
1704	2.200	-69.999	
1711	2.200	-69.999	
1697	2.300	-69.999	
1704	2.300	-69.999	
1711	2.300	-69.999	
1697	2.400	-69.999	
1704	2.400	-69.999	
1711	2.400	-69.999	
1697	2.500	-69.999	
1704	2.500	-69.999	
1711	2.500	-69.999	
1697	2.600	-69.999	
1704	2.600	-69.999	
1711	2.600	-69.999	
1697	2.700	-69.999	
1704	2.700	-69.999	
1711	2.700	-69.999	
1697	2.800	-69.999	
1704	2.800	-69.999	
1711	2.800	-69.999	
1697	2.900	-69.999	
1704	2.900	-69.999	
1711	2.900	-69.999	
1697	3.000	-66.482	
1704	3.000	-66.482	
1711	3.000	-66.482	
1697	3.100	-63.652	
1704	3.100	-63.652	
1711	3.100	-63.652	
1697	3.200	-61.370	
1704	3.200	-61.370	
1711	3.200	-61.370	
1697	3.300	-59.525	
1704	3.300	-59.525	
1711	3.300	-59.525	
1697	3.400	-58.028	
1704	3.400	-58.028	
1711	3.400	-58.028	
1697	3.500	-56.803	
1704	3.500	-56.803	
1711	3.500	-56.803	
1697	3.600	-55.782	
1704	3.600	-55.782	
1711	3.600	-55.782	
1697	3.700	-54.903	
1704	3.700	-54.903	
1711	3.700	-54.903	
1697	3.800	-54.111	
1704	3.800	-54.111	
1711	3.800	-54.111	
1697	3.900	-53.349	
1704	3.900	-53.349	
1711	3.900	-53.349	
1697	4.000	-52.558	
1704	4.000	-52.558	
1711	4.000	-52.558	
1697	4.100	-51.657	
1704	4.100	-51.657	
1711	4.100	-51.657	
1697	4.200	-50.510	
1704	4.200	-50.510	
1711	4.200	-50.510	
1697	4.300	-48.831	
1704	4.300	-48.831	
1711	4.300	-48.831	
1697	4.400	-45.794	
1704	4.400	-45.794	
1711	4.400	-45.794	
1697	4.500	-37.403	
1704	4.500	-37.403	
1711	4.500	-37.403	
1697	4.600	13.034	
1704	4.600	13.034	
1711	4.600	13.034	
1697	4.700	47.786	
1704	4.700	47.786	
1711	4.700	47.786	
1697	4.800	43.137	
1704	4.800	43.137	
1711	4.800	43.137	
1697	4.900	31.620	
1704	4.900	31.620	
1711	4.900	31.620	
1697	5.000	15.418	
1704	5.000	15.418	
1711	5.000	15.418	
1697	5.100	-1.807	
1704	5.100	-1.807	
1711	5.100	-1.807	
1697	5.200	-17.361	
1704	5.200	-17.361	
1711	5.200	-17.361	
1697	5.300	-30.310	
1704	5.300	-30.310	
1711	5.300	-30.310	
1697	5.400	-42.547	
1704	5.400	-42.547	
1711	5.400	-42.547	
1697	5.500	-55.658	
1704	5.500	-55.658	
1711	5.500	-55.658	
1697	5.600	-65.078	
1704	5.600	-65.078	
1711	5.600	-65.078	
1697	5.700	-69.726	
1704	5.700	-69.726	
1711	5.700	-69.726	
1697	5.800	-71.921	
1704	5.800	-71.921	
1711	5.800	-71.921	
1697	5.900	-73.030	
1704	5.900	-73.030	
1711	5.900	-73.030	
1697	6.000	-73.621	
1704	6.000	-73.621	
1711	6.000	-73.621	
1697	6.100	-73.943	
1704	6.100	-73.943	
1711	6.100	-73.943	
1697	6.200	-74.111	
1704	6.200	-74.111	
1711	6.200	-74.111	
1697	6.300	-74.188	
1704	6.300	-74.188	
1711	6.300	-74.188	
1697	6.400	-74.208	
1704	6.400	-74.208	
1711	6.400	-74.208	
1697	6.500	-74.191	
1704	6.500	-74.191	
1711	6.500	-74.191	
1697	6.600	-74.149	
1704	6.600	-74.149	
1711	6.600	-74.149	
1697	6.700	-74.091	
1704	6.700	-74.091	
1711	6.700	-74.091	
1697	6.800	-74.023	
1704	6.800	-74.023	
1711	6.800	-74.023	
1697	6.900	-73.948	
1704	6.900	-73.948	
1711	6.900	-73.948	
1697	7.000	-73.869	
1704	7.000	-73.869	
1711	7.000	-73.869	
1697	7.100	-73.788	
1704	7.100	-73.788	
1711	7.100	-73.788	
1697	7.200	-73.706	
1704	7.200	-73.706	
1711	7.200	-73.706	
1697	7.300	-73.624	
1704	7.300	-73.624	
1711	7.300	-73.624	
1697	7.400	-73.543	
1704	7.400	-73.543	
1711	7.400	-73.543	
1697	7.500	-73.463	
1704	7.500	-73.463	
1711	7.500	-73.463	
