1113	0.100	-65.098	
1120	0.100	-65.098	
1127	0.100	-65.098	
1134	0.100	-65.098	
1141	0.100	-65.098	
1148	0.100	-65.098	
1155	0.100	-65.098	
1162	0.100	-65.098	
1169	0.100	-65.098	
1176	0.100	-65.098	
1183	0.100	-65.098	
1190	0.100	-65.098	
1197	0.100	-65.098	
1204	0.100	-65.098	
1211	0.100	-65.098	
1218	0.100	-65.098	
1225	0.100	-65.098	
1232	0.100	-65.098	
1239	0.100	-65.098	
1246	0.100	-65.098	
1253	0.100	-65.098	
1260	0.100	-65.098	
1267	0.100	-65.098	
1274	0.100	-65.098	
1113	0.200	-65.195	
1120	0.200	-65.195	
1127	0.200	-65.195	
1134	0.200	-65.195	
1141	0.200	-65.195	
1148	0.200	-65.195	
1155	0.200	-65.195	
1162	0.200	-65.195	
1169	0.200	-65.195	
1176	0.200	-65.195	
1183	0.200	-65.195	
1190	0.200	-65.195	
1197	0.200	-65.195	
1204	0.200	-65.195	
1211	0.200	-65.195	
1218	0.200	-65.195	
1225	0.200	-65.195	
1232	0.200	-65.195	
1239	0.200	-65.195	
1246	0.200	-65.195	
1253	0.200	-65.195	
1260	0.200	-65.195	
1267	0.200	-65.195	
1274	0.200	-65.195	
1113	0.300	-65.293	
1120	0.300	-65.293	
1127	0.300	-65.293	
1134	0.300	-65.293	
1141	0.300	-65.293	
1148	0.300	-65.293	
1155	0.300	-65.293	
1162	0.300	-65.293	
1169	0.300	-65.293	
1176	0.300	-65.293	
1183	0.300	-65.293	
1190	0.300	-65.293	
1197	0.300	-65.293	
1204	0.300	-65.293	
1211	0.300	-65.293	
1218	0.300	-65.293	
1225	0.300	-65.293	
1232	0.300	-65.293	
1239	0.300	-65.293	
1246	0.300	-65.293	
1253	0.300	-65.293	
1260	0.300	-65.293	
1267	0.300	-65.293	
1274	0.300	-65.293	
1113	0.400	-65.392	
1120	0.400	-65.392	
1127	0.400	-65.392	
1134	0.400	-65.392	
1141	0.400	-65.392	
1148	0.400	-65.392	
1155	0.400	-65.392	
1162	0.400	-65.392	
1169	0.400	-65.392	
1176	0.400	-65.392	
1183	0.400	-65.392	
1190	0.400	-65.392	
1197	0.400	-65.392	
1204	0.400	-65.392	
1211	0.400	-65.392	
1218	0.400	-65.392	
1225	0.400	-65.392	
1232	0.400	-65.392	
1239	0.400	-65.392	
1246	0.400	-65.392	
1253	0.400	-65.392	
1260	0.400	-65.392	
1267	0.400	-65.392	
1274	0.400	-65.392	
1113	0.500	-65.493	
1120	0.500	-65.493	
1127	0.500	-65.493	
1134	0.500	-65.493	
1141	0.500	-65.493	
1148	0.500	-65.493	
1155	0.500	-65.493	
1162	0.500	-65.493	
1169	0.500	-65.493	
1176	0.500	-65.493	
1183	0.500	-65.493	
1190	0.500	-65.493	
1197	0.500	-65.493	
1204	0.500	-65.493	
1211	0.500	-65.493	
1218	0.500	-65.493	
1225	0.500	-65.493	
1232	0.500	-65.493	
1239	0.500	-65.493	
1246	0.500	-65.493	
1253	0.500	-65.493	
1260	0.500	-65.493	
1267	0.500	-65.493	
1274	0.500	-65.493	
1113	0.600	-65.595	
1120	0.600	-65.595	
1127	0.600	-65.595	
1134	0.600	-65.595	
1141	0.600	-65.595	
1148	0.600	-65.595	
1155	0.600	-65.595	
1162	0.600	-65.595	
1169	0.600	-65.595	
1176	0.600	-65.595	
1183	0.600	-65.595	
