1699	0.100	-70.000	
1706	0.100	-70.000	
1713	0.100	-70.000	
1699	0.200	-70.000	
1706	0.200	-70.000	
1713	0.200	-70.000	
1699	0.300	-70.000	
1706	0.300	-70.000	
1713	0.300	-70.000	
1699	0.400	-70.000	
1706	0.400	-70.000	
1713	0.400	-70.000	
1699	0.500	-70.000	
1706	0.500	-70.000	
1713	0.500	-70.000	
1699	0.600	-70.000	
1706	0.600	-70.000	
1713	0.600	-70.000	
1699	0.700	-70.000	
1706	0.700	-70.000	
1713	0.700	-70.000	
1699	0.800	-70.000	
1706	0.800	-70.000	
1713	0.800	-70.000	
1699	0.900	-70.000	
1706	0.900	-70.000	
1713	0.900	-70.000	
1699	1.000	-70.000	
1706	1.000	-70.000	
1713	1.000	-70.000	
1699	1.100	-70.000	
1706	1.100	-70.000	
1713	1.100	-70.000	
1699	1.200	-70.000	
1706	1.200	-70.000	
1713	1.200	-70.000	
1699	1.300	-70.000	
1706	1.300	-70.000	
1713	1.300	-70.000	
1699	1.400	-70.000	
1706	1.400	-70.000	
1713	1.400	-70.000	
1699	1.500	-70.000	
1706	1.500	-70.000	
1713	1.500	-70.000	
1699	1.600	-70.000	
1706	1.600	-70.000	
1713	1.600	-70.000	
1699	1.700	-70.000	
1706	1.700	-70.000	
1713	1.700	-70.000	
1699	1.800	-69.999	
1706	1.800	-69.999	
1713	1.800	-69.999	
1699	1.900	-69.999	
1706	1.900	-69.999	
1713	1.900	-69.999	
1699	2.000	-69.999	
1706	2.000	-69.999	
1713	2.000	-69.999	
1699	2.100	-69.999	
1706	2.100	-69.999	
1713	2.100	-69.999	
1699	2.200	-69.999	
1706	2.200	-69.999	
1713	2.200	-69.999	
1699	2.300	-69.999	
1706	2.300	-69.999	
1713	2.300	-69.999	
1699	2.400	-69.999	
1706	2.400	-69.999	
1713	2.400	-69.999	
1699	2.500	-69.999	
1706	2.500	-69.999	
1713	2.500	-69.999	
1699	2.600	-69.999	
1706	2.600	-69.999	
1713	2.600	-69.999	
1699	2.700	-69.999	
1706	2.700	-69.999	
1713	2.700	-69.999	
1699	2.800	-69.999	
1706	2.800	-69.999	
1713	2.800	-69.999	
1699	2.900	-69.999	
1706	2.900	-69.999	
1713	2.900	-69.999	
1699	3.000	-66.482	
1706	3.000	-67.634	
1713	3.000	-67.634	
1699	3.100	-63.652	
1706	3.100	-65.700	
1713	3.100	-65.700	
1699	3.200	-61.370	
1706	3.200	-64.118	
1713	3.200	-64.118	
1699	3.300	-59.525	
1706	3.300	-62.826	
1713	3.300	-62.826	
1699	3.400	-58.028	
1706	3.400	-61.773	
1713	3.400	-61.773	
1699	3.500	-56.803	
1706	3.500	-60.918	
1713	3.500	-60.918	
1699	3.600	-55.782	
1706	3.600	-60.226	
1713	3.600	-60.226	
1699	3.700	-54.903	
1706	3.700	-59.670	
1713	3.700	-59.670	
1699	3.800	-54.111	
1706	3.800	-59.228	
1713	3.800	-59.228	
1699	3.900	-53.349	
1706	3.900	-58.879	
1713	3.900	-58.879	
1699	4.000	-52.558	
1706	4.000	-58.610	
