2056	0.100	-70.000	
2063	0.100	-70.000	
2056	0.200	-70.000	
2063	0.200	-70.000	
2056	0.300	-70.000	
2063	0.300	-70.000	
2056	0.400	-70.000	
2063	0.400	-70.000	
2056	0.500	-70.000	
2063	0.500	-70.000	
2056	0.600	-70.000	
2063	0.600	-70.000	
2056	0.700	-70.000	
2063	0.700	-70.000	
2056	0.800	-70.000	
2063	0.800	-70.000	
2056	0.900	-70.000	
2063	0.900	-70.000	
2056	1.000	-70.000	
2063	1.000	-70.000	
2056	1.100	-70.000	
2063	1.100	-70.000	
2056	1.200	-70.000	
2063	1.200	-70.000	
2056	1.300	-70.000	
2063	1.300	-70.000	
2056	1.400	-70.000	
2063	1.400	-70.000	
2056	1.500	-70.000	
2063	1.500	-70.000	
2056	1.600	-70.000	
2063	1.600	-70.000	
2056	1.700	-70.000	
2063	1.700	-70.000	
2056	1.800	-69.999	
2063	1.800	-69.999	
2056	1.900	-69.999	
2063	1.900	-69.999	
2056	2.000	-69.999	
2063	2.000	-69.999	
2056	2.100	-69.999	
2063	2.100	-69.999	
2056	2.200	-69.999	
2063	2.200	-69.999	
2056	2.300	-69.999	
2063	2.300	-69.999	
2056	2.400	-69.999	
2063	2.400	-69.999	
2056	2.500	-69.999	
2063	2.500	-69.999	
2056	2.600	-69.999	
2063	2.600	-69.999	
2056	2.700	-69.999	
2063	2.700	-69.999	
2056	2.800	-69.999	
2063	2.800	-69.999	
2056	2.900	-69.999	
2063	2.900	-69.999	
2056	3.000	-69.999	
2063	3.000	-69.999	
2056	3.100	-69.999	
2063	3.100	-69.999	
2056	3.200	-69.999	
2063	3.200	-69.999	
2056	3.300	-69.999	
2063	3.300	-69.999	
2056	3.400	-69.999	
2063	3.400	-69.999	
2056	3.500	-69.999	
2063	3.500	-69.999	
2056	3.600	-69.999	
2063	3.600	-69.999	
2056	3.700	-69.999	
2063	3.700	-69.999	
2056	3.800	-69.999	
2063	3.800	-69.999	
2056	3.900	-69.999	
2063	3.900	-69.999	
2056	4.000	-69.999	
2063	4.000	-69.999	
2056	4.100	-69.999	
2063	4.100	-69.999	
2056	4.200	-69.999	
2063	4.200	-69.999	
2056	4.300	-69.999	
2063	4.300	-69.999	
2056	4.400	-69.999	
2063	4.400	-69.999	
2056	4.500	-69.999	
2063	4.500	-69.999	
2056	4.600	-69.999	
2063	4.600	-69.999	
2056	4.700	-69.999	
2063	4.700	-69.999	
2056	4.800	-69.999	
2063	4.800	-69.999	
2056	4.900	-69.999	
2063	4.900	-69.999	
2056	5.000	-69.999	
2063	5.000	-69.999	
2056	5.100	-69.999	
2063	5.100	-69.999	
2056	5.200	-69.999	
2063	5.200	-69.999	
2056	5.300	-69.999	
2063	5.300	-69.999	
2056	5.400	-69.999	
2063	5.400	-69.999	
2056	5.500	-69.999	
2063	5.500	-69.999	
2056	5.600	-69.999	
2063	5.600	-69.999	
2056	5.700	-69.999	
2063	5.700	-69.999	
2056	5.800	-69.999	
2063	5.800	-69.999	
2056	5.900	-69.999	
2063	5.900	-69.999	
2056	6.000	-69.999	
2063	6.000	-69.999	
2056	6.100	-69.999	
2063	6.100	-69.999	
2056	6.200	-69.999	
2063	6.200	-69.999	
2056	6.300	-69.999	
2063	6.300	-69.999	
2056	6.400	-69.999	
2063	6.400	-69.999	
2056	6.500	-69.999	
2063	6.500	-69.999	
2056	6.600	-69.999	
2063	6.600	-69.999	
2056	6.700	-69.999	
2063	6.700	-69.999	
2056	6.800	-69.999	
2063	6.800	-69.999	
2056	6.900	-69.999	
2063	6.900	-69.999	
2056	7.000	-69.999	
2063	7.000	-69.999	
2056	7.100	-69.999	
2063	7.100	-69.999	
2056	7.200	-69.999	
2063	7.200	-69.999	
2056	7.300	-69.999	
2063	7.300	-69.999	
2056	7.400	-69.999	
2063	7.400	-69.999	
2056	7.500	-69.999	
2063	7.500	-69.999	
2056	7.600	-69.999	
2063	7.600	-69.999	
2056	7.700	-69.999	
2063	7.700	-69.999	
2056	7.800	-69.999	
2063	7.800	-69.999	
2056	7.900	-69.999	
2063	7.900	-69.999	
2056	8.000	-69.999	
2063	8.000	-69.999	
2056	8.100	-69.999	
2063	8.100	-69.999	
2056	8.200	-69.999	
2063	8.200	-69.999	
2056	8.300	-69.999	
2063	8.300	-69.999	
2056	8.400	-69.999	
2063	8.400	-69.999	
2056	8.500	-69.999	
2063	8.500	-69.999	
2056	8.600	-69.999	
2063	8.600	-69.999	
2056	8.700	-69.999	
2063	8.700	-69.999	
2056	8.800	-69.999	
2063	8.800	-69.999	
2056	8.900	-69.999	
2063	8.900	-69.999	
2056	9.000	-69.999	
2063	9.000	-69.999	
2056	9.100	-69.999	
2063	9.100	-69.999	
2056	9.200	-69.999	
2063	9.200	-69.999	
2056	9.300	-69.999	
2063	9.300	-69.999	
2056	9.400	-69.999	
2063	9.400	-69.999	
2056	9.500	-69.999	
2063	9.500	-69.999	
2056	9.600	-69.999	
2063	9.600	-69.999	
2056	9.700	-69.999	
2063	9.700	-69.999	
2056	9.800	-69.999	
