717	0.100	-70.000	
724	0.100	-70.000	
731	0.100	-70.000	
738	0.100	-70.000	
745	0.100	-70.000	
752	0.100	-70.000	
759	0.100	-70.000	
766	0.100	-70.000	
773	0.100	-70.000	
780	0.100	-70.000	
787	0.100	-70.000	
794	0.100	-70.000	
801	0.100	-70.000	
808	0.100	-70.000	
815	0.100	-70.000	
822	0.100	-70.000	
829	0.100	-70.000	
836	0.100	-70.000	
843	0.100	-70.000	
850	0.100	-70.000	
857	0.100	-70.000	
864	0.100	-70.000	
871	0.100	-70.000	
878	0.100	-70.000	
885	0.100	-70.000	
892	0.100	-70.000	
899	0.100	-70.000	
906	0.100	-70.000	
717	0.200	-70.000	
724	0.200	-70.000	
731	0.200	-70.000	
738	0.200	-70.000	
745	0.200	-70.000	
752	0.200	-70.000	
759	0.200	-70.000	
766	0.200	-70.000	
773	0.200	-70.000	
780	0.200	-70.000	
787	0.200	-70.000	
794	0.200	-70.000	
801	0.200	-70.000	
808	0.200	-70.000	
815	0.200	-70.000	
822	0.200	-70.000	
829	0.200	-70.000	
836	0.200	-70.000	
843	0.200	-70.000	
850	0.200	-70.000	
857	0.200	-70.000	
864	0.200	-70.000	
871	0.200	-70.000	
878	0.200	-70.000	
885	0.200	-70.000	
892	0.200	-70.000	
899	0.200	-70.000	
906	0.200	-70.000	
717	0.300	-70.000	
724	0.300	-70.000	
731	0.300	-70.000	
738	0.300	-70.000	
745	0.300	-70.000	
752	0.300	-70.000	
759	0.300	-70.000	
766	0.300	-70.000	
773	0.300	-70.000	
780	0.300	-70.000	
787	0.300	-70.000	
794	0.300	-70.000	
801	0.300	-70.000	
808	0.300	-70.000	
815	0.300	-70.000	
822	0.300	-70.000	
829	0.300	-70.000	
836	0.300	-70.000	
843	0.300	-70.000	
850	0.300	-70.000	
857	0.300	-70.000	
864	0.300	-70.000	
871	0.300	-70.000	
878	0.300	-70.000	
885	0.300	-70.000	
892	0.300	-70.000	
899	0.300	-70.000	
906	0.300	-70.000	
717	0.400	-70.000	
724	0.400	-70.000	
731	0.400	-70.000	
738	0.400	-70.000	
745	0.400	-70.000	
752	0.400	-70.000	
759	0.400	-70.000	
766	0.400	-70.000	
773	0.400	-70.000	
780	0.400	-70.000	
787	0.400	-70.000	
794	0.400	-70.000	
801	0.400	-70.000	
808	0.400	-70.000	
815	0.400	-70.000	
822	0.400	-70.000	
829	0.400	-70.000	
836	0.400	-70.000	
843	0.400	-70.000	
850	0.400	-70.000	
857	0.400	-70.000	
864	0.400	-70.000	
871	0.400	-70.000	
878	0.400	-70.000	
885	0.400	-70.000	
892	0.400	-70.000	
899	0.400	-70.000	
906	0.400	-70.000	
717	0.500	-70.000	
724	0.500	-70.000	
731	0.500	-70.000	
738	0.500	-70.000	
745	0.500	-70.000	
752	0.500	-70.000	
759	0.500	-70.000	
766	0.500	-70.000	
773	0.500	-70.000	
780	0.500	-70.000	
787	0.500	-70.000	
794	0.500	-70.000	
801	0.500	-70.000	
808	0.500	-70.000	
815	0.500	-70.000	
822	0.500	-70.000	
829	0.500	-70.000	
836	0.500	-70.000	
843	0.500	-70.000	
850	0.500	-70.000	
857	0.500	-70.000	
864	0.500	-70.000	
871	0.500	-70.000	
878	0.500	-70.000	
885	0.500	-70.000	
892	0.500	-70.000	
899	0.500	-70.000	
906	0.500	-70.000	
717	0.600	-70.000	
724	0.600	-70.000	
731	0.600	-70.000	
738	0.600	-70.000	
745	0.600	-70.000	
752	0.600	-70.000	
759	0.600	-70.000	
766	0.600	-70.000	
773	0.600	-70.000	
780	0.600	-70.000	
787	0.600	-70.000	
794	0.600	-70.000	
801	0.600	-70.000	
808	0.600	-70.000	
815	0.600	-70.000	
822	0.600	-70.000	
829	0.600	-70.000	
836	0.600	-70.000	
843	0.600	-70.000	
850	0.600	-70.000	
857	0.600	-70.000	
864	0.600	-70.000	
871	0.600	-70.000	
878	0.600	-70.000	
885	0.600	-70.000	
892	0.600	-70.000	
899	0.600	-70.000	
906	0.600	-70.000	
717	0.700	-70.000	
724	0.700	-70.000	
731	0.700	-70.000	
738	0.700	-70.000	
745	0.700	-70.000	
752	0.700	-70.000	
759	0.700	-70.000	
766	0.700	-70.000	
773	0.700	-70.000	
780	0.700	-70.000	
787	0.700	-70.000	
794	0.700	-70.000	
801	0.700	-70.000	
808	0.700	-70.000	
815	0.700	-70.000	
822	0.700	-70.000	
829	0.700	-70.000	
836	0.700	-70.000	
843	0.700	-70.000	
850	0.700	-70.000	
857	0.700	-70.000	
864	0.700	-70.000	
871	0.700	-70.000	
878	0.700	-70.000	
885	0.700	-70.000	
892	0.700	-70.000	
899	0.700	-70.000	
906	0.700	-70.000	
717	0.800	-70.000	
724	0.800	-70.000	
731	0.800	-70.000	
738	0.800	-70.000	
745	0.800	-70.000	
752	0.800	-70.000	
759	0.800	-70.000	
766	0.800	-70.000	
773	0.800	-70.000	
780	0.800	-70.000	
787	0.800	-70.000	
794	0.800	-70.000	
801	0.800	-70.000	
808	0.800	-70.000	
815	0.800	-70.000	
822	0.800	-70.000	
829	0.800	-70.000	
836	0.800	-70.000	
843	0.800	-70.000	
850	0.800	-70.000	
857	0.800	-70.000	
864	0.800	-70.000	
871	0.800	-70.000	
878	0.800	-70.000	
885	0.800	-70.000	
892	0.800	-70.000	
899	0.800	-70.000	
906	0.800	-70.000	
717	0.900	-70.000	
724	0.900	-70.000	
731	0.900	-70.000	
738	0.900	-70.000	
745	0.900	-70.000	
752	0.900	-70.000	
759	0.900	-70.000	
766	0.900	-70.000	
773	0.900	-70.000	
780	0.900	-70.000	
787	0.900	-70.000	
794	0.900	-70.000	
801	0.900	-70.000	
808	0.900	-70.000	
815	0.900	-70.000	
822	0.900	-70.000	
829	0.900	-70.000	
836	0.900	-70.000	
843	0.900	-70.000	
850	0.900	-70.000	
857	0.900	-70.000	
864	0.900	-70.000	
871	0.900	-70.000	
878	0.900	-70.000	
885	0.900	-70.000	
892	0.900	-70.000	
899	0.900	-70.000	
906	0.900	-70.000	
717	1.000	-70.000	
724	1.000	-70.000	
731	1.000	-70.000	
738	1.000	-70.000	
745	1.000	-70.000	
752	1.000	-70.000	
759	1.000	-70.000	
766	1.000	-70.000	
773	1.000	-70.000	
780	1.000	-70.000	
787	1.000	-70.000	
794	1.000	-70.000	
801	1.000	-70.000	
808	1.000	-70.000	
815	1.000	-70.000	
822	1.000	-70.000	
829	1.000	-70.000	
836	1.000	-70.000	
843	1.000	-70.000	
850	1.000	-70.000	
857	1.000	-70.000	
864	1.000	-70.000	
871	1.000	-70.000	
878	1.000	-70.000	
885	1.000	-70.000	
892	1.000	-70.000	
899	1.000	-70.000	
906	1.000	-70.000	
717	1.100	-70.000	
724	1.100	-70.000	
731	1.100	-70.000	
738	1.100	-70.000	
745	1.100	-70.000	
752	1.100	-70.000	
759	1.100	-70.000	
766	1.100	-70.000	
773	1.100	-70.000	
780	1.100	-70.000	
787	1.100	-70.000	
794	1.100	-70.000	
801	1.100	-70.000	
808	1.100	-70.000	
815	1.100	-70.000	
822	1.100	-70.000	
829	1.100	-70.000	
836	1.100	-70.000	
843	1.100	-70.000	
850	1.100	-70.000	
857	1.100	-70.000	
864	1.100	-70.000	
871	1.100	-70.000	
878	1.100	-70.000	
885	1.100	-70.000	
892	1.100	-70.000	
899	1.100	-70.000	
906	1.100	-70.000	
717	1.200	-70.000	
724	1.200	-70.000	
731	1.200	-70.000	
738	1.200	-70.000	
745	1.200	-70.000	
752	1.200	-70.000	
759	1.200	-70.000	
766	1.200	-70.000	
773	1.200	-70.000	
780	1.200	-70.000	
787	1.200	-70.000	
794	1.200	-70.000	
801	1.200	-70.000	
808	1.200	-70.000	
815	1.200	-70.000	
822	1.200	-70.000	
829	1.200	-70.000	
836	1.200	-70.000	
843	1.200	-70.000	
850	1.200	-70.000	
857	1.200	-70.000	
864	1.200	-70.000	
871	1.200	-70.000	
878	1.200	-70.000	
885	1.200	-70.000	
892	1.200	-70.000	
899	1.200	-70.000	
906	1.200	-70.000	
717	1.300	-70.000	
724	1.300	-70.000	
731	1.300	-70.000	
738	1.300	-70.000	
745	1.300	-70.000	
752	1.300	-70.000	
759	1.300	-70.000	
766	1.300	-70.000	
773	1.300	-70.000	
780	1.300	-70.000	
787	1.300	-70.000	
794	1.300	-70.000	
801	1.300	-70.000	
808	1.300	-70.000	
815	1.300	-70.000	
822	1.300	-70.000	
829	1.300	-70.000	
836	1.300	-70.000	
843	1.300	-70.000	
850	1.300	-70.000	
857	1.300	-70.000	
864	1.300	-70.000	
871	1.300	-70.000	
878	1.300	-70.000	
885	1.300	-70.000	
892	1.300	-70.000	
899	1.300	-70.000	
906	1.300	-70.000	
717	1.400	-70.000	
724	1.400	-70.000	
731	1.400	-70.000	
738	1.400	-70.000	
745	1.400	-70.000	
752	1.400	-70.000	
759	1.400	-70.000	
766	1.400	-70.000	
773	1.400	-70.000	
780	1.400	-70.000	
787	1.400	-70.000	
794	1.400	-70.000	
801	1.400	-70.000	
808	1.400	-70.000	
815	1.400	-70.000	
822	1.400	-70.000	
829	1.400	-70.000	
836	1.400	-70.000	
843	1.400	-70.000	
850	1.400	-70.000	
857	1.400	-70.000	
864	1.400	-70.000	
871	1.400	-70.000	
878	1.400	-70.000	
885	1.400	-70.000	
892	1.400	-70.000	
899	1.400	-70.000	
906	1.400	-70.000	
717	1.500	-70.000	
724	1.500	-70.000	
731	1.500	-70.000	
738	1.500	-70.000	
745	1.500	-70.000	
752	1.500	-70.000	
759	1.500	-70.000	
766	1.500	-70.000	
773	1.500	-70.000	
780	1.500	-70.000	
787	1.500	-70.000	
794	1.500	-70.000	
801	1.500	-70.000	
808	1.500	-70.000	
815	1.500	-70.000	
822	1.500	-70.000	
829	1.500	-70.000	
836	1.500	-70.000	
843	1.500	-70.000	
850	1.500	-70.000	
857	1.500	-70.000	
864	1.500	-70.000	
871	1.500	-70.000	
878	1.500	-70.000	
885	1.500	-70.000	
892	1.500	-70.000	
899	1.500	-70.000	
906	1.500	-70.000	
717	1.600	-70.000	
724	1.600	-70.000	
731	1.600	-70.000	
738	1.600	-70.000	
745	1.600	-70.000	
752	1.600	-70.000	
759	1.600	-70.000	
766	1.600	-70.000	
773	1.600	-70.000	
780	1.600	-70.000	
787	1.600	-70.000	
794	1.600	-70.000	
801	1.600	-70.000	
808	1.600	-70.000	
815	1.600	-70.000	
822	1.600	-70.000	
829	1.600	-70.000	
836	1.600	-70.000	
843	1.600	-70.000	
850	1.600	-70.000	
857	1.600	-70.000	
864	1.600	-70.000	
871	1.600	-70.000	
878	1.600	-70.000	
885	1.600	-70.000	
892	1.600	-70.000	
