2092	0.100	-70.000	
2099	0.100	-70.000	
2106	0.100	-70.000	
2092	0.200	-70.000	
2099	0.200	-70.000	
2106	0.200	-70.000	
2092	0.300	-70.000	
2099	0.300	-70.000	
2106	0.300	-70.000	
2092	0.400	-70.000	
2099	0.400	-70.000	
2106	0.400	-70.000	
2092	0.500	-70.000	
2099	0.500	-70.000	
2106	0.500	-70.000	
2092	0.600	-70.000	
2099	0.600	-70.000	
2106	0.600	-70.000	
2092	0.700	-70.000	
2099	0.700	-70.000	
2106	0.700	-70.000	
2092	0.800	-70.000	
2099	0.800	-70.000	
2106	0.800	-70.000	
2092	0.900	-70.000	
2099	0.900	-70.000	
2106	0.900	-70.000	
2092	1.000	-70.000	
2099	1.000	-70.000	
2106	1.000	-70.000	
2092	1.100	-70.000	
2099	1.100	-70.000	
2106	1.100	-70.000	
2092	1.200	-70.000	
2099	1.200	-70.000	
2106	1.200	-70.000	
2092	1.300	-70.000	
2099	1.300	-70.000	
2106	1.300	-70.000	
2092	1.400	-70.000	
2099	1.400	-70.000	
2106	1.400	-70.000	
2092	1.500	-70.000	
2099	1.500	-70.000	
2106	1.500	-70.000	
2092	1.600	-70.000	
2099	1.600	-70.000	
2106	1.600	-70.000	
2092	1.700	-70.000	
2099	1.700	-70.000	
2106	1.700	-70.000	
2092	1.800	-69.999	
2099	1.800	-69.999	
2106	1.800	-69.999	
2092	1.900	-69.999	
2099	1.900	-69.999	
2106	1.900	-69.999	
2092	2.000	-69.999	
2099	2.000	-69.999	
2106	2.000	-69.999	
2092	2.100	-69.999	
2099	2.100	-69.999	
2106	2.100	-69.999	
2092	2.200	-69.999	
2099	2.200	-69.999	
2106	2.200	-69.999	
2092	2.300	-69.999	
2099	2.300	-69.999	
2106	2.300	-69.999	
2092	2.400	-69.999	
2099	2.400	-69.999	
2106	2.400	-69.999	
2092	2.500	-69.999	
2099	2.500	-69.999	
2106	2.500	-69.999	
2092	2.600	-69.999	
2099	2.600	-69.999	
2106	2.600	-69.999	
2092	2.700	-69.999	
2099	2.700	-69.999	
2106	2.700	-69.999	
2092	2.800	-69.999	
2099	2.800	-69.999	
2106	2.800	-69.999	
2092	2.900	-69.999	
2099	2.900	-69.999	
2106	2.900	-69.999	
2092	3.000	-69.999	
2099	3.000	-69.999	
2106	3.000	-69.999	
2092	3.100	-69.999	
2099	3.100	-69.999	
2106	3.100	-69.999	
2092	3.200	-69.999	
2099	3.200	-69.999	
2106	3.200	-69.999	
2092	3.300	-69.999	
2099	3.300	-69.999	
2106	3.300	-69.999	
2092	3.400	-69.999	
2099	3.400	-69.999	
2106	3.400	-69.999	
2092	3.500	-69.999	
2099	3.500	-69.999	
2106	3.500	-69.999	
2092	3.600	-69.999	
2099	3.600	-69.999	
2106	3.600	-69.999	
2092	3.700	-69.999	
2099	3.700	-69.999	
2106	3.700	-69.999	
2092	3.800	-69.999	
2099	3.800	-69.999	
2106	3.800	-69.999	
2092	3.900	-69.999	
2099	3.900	-69.999	
2106	3.900	-69.999	
2092	4.000	-69.999	
2099	4.000	-69.999	
2106	4.000	-69.999	
2092	4.100	-69.999	
2099	4.100	-69.999	
2106	4.100	-69.999	
2092	4.200	-69.999	
2099	4.200	-69.999	
2106	4.200	-69.999	
2092	4.300	-69.999	
2099	4.300	-69.999	
2106	4.300	-69.999	
2092	4.400	-69.999	
2099	4.400	-69.999	
2106	4.400	-69.999	
2092	4.500	-69.999	
2099	4.500	-69.999	
2106	4.500	-69.999	
2092	4.600	-69.999	
2099	4.600	-69.999	
2106	4.600	-69.999	
2092	4.700	-69.999	
2099	4.700	-69.999	
2106	4.700	-69.999	
2092	4.800	-69.999	
2099	4.800	-69.999	
2106	4.800	-69.999	
2092	4.900	-69.999	
2099	4.900	-69.999	
2106	4.900	-69.999	
2092	5.000	-69.999	
2099	5.000	-69.999	
2106	5.000	-69.999	
2092	5.100	-69.999	
2099	5.100	-69.999	
2106	5.100	-69.999	
2092	5.200	-69.999	
2099	5.200	-69.999	
2106	5.200	-69.999	
2092	5.300	-69.999	
2099	5.300	-69.999	
2106	5.300	-69.999	
2092	5.400	-69.999	
2099	5.400	-69.999	
2106	5.400	-69.999	
2092	5.500	-69.999	
2099	5.500	-69.999	
2106	5.500	-69.999	
2092	5.600	-69.999	
2099	5.600	-69.999	
2106	5.600	-69.999	
2092	5.700	-69.999	
2099	5.700	-69.999	
2106	5.700	-69.999	
2092	5.800	-69.999	
2099	5.800	-69.999	
2106	5.800	-69.999	
2092	5.900	-69.999	
2099	5.900	-69.999	
2106	5.900	-69.999	
2092	6.000	-69.999	
2099	6.000	-69.999	
2106	6.000	-69.999	
2092	6.100	-69.999	
2099	6.100	-69.999	
2106	6.100	-69.999	
2092	6.200	-69.999	
2099	6.200	-69.999	
2106	6.200	-69.999	
2092	6.300	-69.999	
2099	6.300	-69.999	
2106	6.300	-69.999	
2092	6.400	-69.999	
2099	6.400	-69.999	
2106	6.400	-69.999	
2092	6.500	-69.999	
2099	6.500	-69.999	
2106	6.500	-69.999	
2092	6.600	-69.999	
2099	6.600	-69.999	
2106	6.600	-69.999	
2092	6.700	-69.999	
2099	6.700	-69.999	
2106	6.700	-69.999	
2092	6.800	-69.999	
2099	6.800	-69.999	
2106	6.800	-69.999	
2092	6.900	-69.999	
2099	6.900	-69.999	
2106	6.900	-69.999	
2092	7.000	-69.999	
2099	7.000	-69.999	
2106	7.000	-69.999	
2092	7.100	-69.999	
2099	7.100	-69.999	
2106	7.100	-69.999	
2092	7.200	-69.999	
2099	7.200	-69.999	
2106	7.200	-69.999	
2092	7.300	-69.999	
2099	7.300	-69.999	
2106	7.300	-69.999	
2092	7.400	-69.999	
2099	7.400	-69.999	
2106	7.400	-69.999	
2092	7.500	-69.999	
2099	7.500	-69.999	
2106	7.500	-69.999	
2092	7.600	-69.999	
2099	7.600	-69.999	
2106	7.600	-69.999	
2092	7.700	-69.999	
2099	7.700	-69.999	
2106	7.700	-69.999	
2092	7.800	-69.999	
2099	7.800	-69.999	
2106	7.800	-69.999	
2092	7.900	-69.999	
2099	7.900	-69.999	
2106	7.900	-69.999	
2092	8.000	-69.999	
2099	8.000	-69.999	
2106	8.000	-69.999	
2092	8.100	-69.999	
2099	8.100	-69.999	
2106	8.100	-69.999	
2092	8.200	-69.999	
2099	8.200	-69.999	
2106	8.200	-69.999	
2092	8.300	-69.999	
2099	8.300	-69.999	
2106	8.300	-69.999	
2092	8.400	-69.999	
2099	8.400	-69.999	
2106	8.400	-69.999	
2092	8.500	-69.999	
2099	8.500	-69.999	
2106	8.500	-69.999	
2092	8.600	-69.999	
2099	8.600	-69.999	
2106	8.600	-69.999	
2092	8.700	-69.999	
2099	8.700	-69.999	
2106	8.700	-69.999	
2092	8.800	-69.999	
2099	8.800	-69.999	
2106	8.800	-69.999	
2092	8.900	-69.999	
2099	8.900	-69.999	
2106	8.900	-69.999	
2092	9.000	-69.999	
2099	9.000	-69.999	
2106	9.000	-69.999	
2092	9.100	-69.999	
2099	9.100	-69.999	
2106	9.100	-69.999	
2092	9.200	-69.999	
2099	9.200	-69.999	
2106	9.200	-69.999	
2092	9.300	-69.999	
2099	9.300	-69.999	
2106	9.300	-69.999	
2092	9.400	-69.999	
2099	9.400	-69.999	
2106	9.400	-69.999	
2092	9.500	-69.999	
2099	9.500	-69.999	
2106	9.500	-69.999	
2092	9.600	-69.999	
2099	9.600	-69.999	
2106	9.600	-69.999	
2092	9.700	-69.999	
2099	9.700	-69.999	
2106	9.700	-69.999	
2092	9.800	-69.999	
2099	9.800	-69.999	
2106	9.800	-69.999	
2092	9.900	-69.998	
2099	9.900	-69.998	
2106	9.900	-69.998	
2092	10.000	-69.998	
2099	10.000	-69.998	
2106	10.000	-69.998	
2092	10.100	-69.998	
2099	10.100	-69.998	
2106	10.100	-69.998	
2092	10.200	-69.998	
2099	10.200	-69.998	
2106	10.200	-69.998	
2092	10.300	-69.998	
2099	10.300	-69.998	
2106	10.300	-69.998	
2092	10.400	-69.998	
2099	10.400	-69.998	
2106	10.400	-69.998	
2092	10.500	-69.998	
2099	10.500	-69.998	
2106	10.500	-69.998	
2092	10.600	-69.998	
2099	10.600	-69.998	
2106	10.600	-69.998	
2092	10.700	-69.998	
2099	10.700	-69.998	
2106	10.700	-69.998	
2092	10.800	-69.998	
2099	10.800	-69.998	
2106	10.800	-69.998	
2092	10.900	-69.998	
2099	10.900	-69.998	
2106	10.900	-69.998	
2092	11.000	-69.998	
2099	11.000	-69.998	
2106	11.000	-69.998	
2092	11.100	-69.998	
2099	11.100	-69.998	
2106	11.100	-69.998	
2092	11.200	-69.998	
2099	11.200	-69.998	
2106	11.200	-69.998	
2092	11.300	-69.998	
2099	11.300	-69.998	
2106	11.300	-69.998	
2092	11.400	-69.998	
2099	11.400	-69.998	
2106	11.400	-69.998	
2092	11.500	-69.998	
2099	11.500	-69.998	
2106	11.500	-69.998	
2092	11.600	-69.998	
2099	11.600	-69.998	
2106	11.600	-69.998	
2092	11.700	-69.998	
2099	11.700	-69.998	
2106	11.700	-69.998	
2092	11.800	-69.998	
2099	11.800	-69.998	
2106	11.800	-69.998	
2092	11.900	-69.998	
2099	11.900	-69.998	
2106	11.900	-69.998	
2092	12.000	-69.998	
2099	12.000	-69.998	
2106	12.000	-69.998	
2092	12.100	-69.998	
2099	12.100	-69.998	
2106	12.100	-69.998	
2092	12.200	-69.998	
2099	12.200	-69.998	
2106	12.200	-69.998	
2092	12.300	-69.998	
2099	12.300	-69.998	
2106	12.300	-69.998	
2092	12.400	-69.998	
2099	12.400	-69.998	
2106	12.400	-69.998	
2092	12.500	-69.998	
2099	12.500	-69.998	
2106	12.500	-69.998	
2092	12.600	-69.998	
2099	12.600	-69.998	
2106	12.600	-69.998	
2092	12.700	-69.998	
2099	12.700	-69.998	
2106	12.700	-69.998	
2092	12.800	-69.998	
2099	12.800	-69.998	
2106	12.800	-69.998	
2092	12.900	-69.998	
2099	12.900	-69.998	
2106	12.900	-69.998	
2092	13.000	-69.998	
2099	13.000	-69.998	
2106	13.000	-69.998	
2092	13.100	-69.998	
2099	13.100	-69.998	
2106	13.100	-69.998	
2092	13.200	-69.998	
2099	13.200	-69.998	
2106	13.200	-69.998	
2092	13.300	-69.998	
2099	13.300	-69.998	
2106	13.300	-69.998	
2092	13.400	-69.998	
2099	13.400	-69.998	
2106	13.400	-69.998	
2092	13.500	-69.998	
2099	13.500	-69.998	
2106	13.500	-69.998	
2092	13.600	-69.998	
2099	13.600	-69.998	
2106	13.600	-69.998	
2092	13.700	-69.998	
2099	13.700	-69.998	
2106	13.700	-69.998	
2092	13.800	-69.998	
2099	13.800	-69.998	
2106	13.800	-69.998	
2092	13.900	-69.998	
2099	13.900	-69.998	
2106	13.900	-69.998	
2092	14.000	-69.998	
2099	14.000	-69.998	
2106	14.000	-69.998	
2092	14.100	-69.998	
2099	14.100	-69.998	
2106	14.100	-69.998	
2092	14.200	-69.998	
2099	14.200	-69.998	
2106	14.200	-69.998	
2092	14.300	-69.998	
2099	14.300	-69.998	
2106	14.300	-69.998	
2092	14.400	-69.998	
2099	14.400	-69.998	
2106	14.400	-69.998	
2092	14.500	-69.998	
2099	14.500	-69.998	
2106	14.500	-69.998	
2092	14.600	-69.998	
2099	14.600	-69.998	
2106	14.600	-69.998	
2092	14.700	-69.998	
2099	14.700	-69.998	
2106	14.700	-69.998	
2092	14.800	-69.998	
2099	14.800	-69.998	
2106	14.800	-69.998	
2092	14.900	-69.998	
2099	14.900	-69.998	
2106	14.900	-69.998	
2092	15.000	-69.998	
2099	15.000	-69.998	
2106	15.000	-69.998	
2092	15.100	-69.998	
2099	15.100	-69.998	
2106	15.100	-69.998	
2092	15.200	-69.998	
2099	15.200	-69.998	
2106	15.200	-69.998	
2092	15.300	-69.998	
2099	15.300	-69.998	
2106	15.300	-69.998	
2092	15.400	-69.998	
2099	15.400	-69.998	
2106	15.400	-69.998	
2092	15.500	-69.998	
2099	15.500	-69.998	
2106	15.500	-69.998	
2092	15.600	-69.998	
2099	15.600	-69.998	
2106	15.600	-69.998	
2092	15.700	-69.998	
2099	15.700	-69.998	
2106	15.700	-69.998	
2092	15.800	-69.998	
2099	15.800	-69.998	
2106	15.800	-69.998	
2092	15.900	-69.998	
2099	15.900	-69.998	
2106	15.900	-69.998	
2092	16.000	-69.998	
2099	16.000	-69.998	
2106	16.000	-69.998	
2092	16.100	-69.998	
2099	16.100	-69.998	
2106	16.100	-69.998	
2092	16.200	-69.998	
2099	16.200	-69.998	
2106	16.200	-69.998	
2092	16.300	-69.998	
2099	16.300	-69.998	
2106	16.300	-69.998	
2092	16.400	-69.998	
2099	16.400	-69.998	
