1759	0.100	-70.000	
1766	0.100	-70.000	
1773	0.100	-70.000	
1759	0.200	-70.000	
1766	0.200	-70.000	
1773	0.200	-70.000	
1759	0.300	-70.000	
1766	0.300	-70.000	
1773	0.300	-70.000	
1759	0.400	-70.000	
1766	0.400	-70.000	
1773	0.400	-70.000	
1759	0.500	-70.000	
1766	0.500	-70.000	
1773	0.500	-70.000	
1759	0.600	-70.000	
1766	0.600	-70.000	
1773	0.600	-70.000	
1759	0.700	-70.000	
1766	0.700	-70.000	
1773	0.700	-70.000	
1759	0.800	-70.000	
1766	0.800	-70.000	
1773	0.800	-70.000	
1759	0.900	-70.000	
1766	0.900	-70.000	
1773	0.900	-70.000	
1759	1.000	-70.000	
1766	1.000	-70.000	
1773	1.000	-70.000	
1759	1.100	-70.000	
1766	1.100	-70.000	
1773	1.100	-70.000	
1759	1.200	-70.000	
1766	1.200	-70.000	
1773	1.200	-70.000	
1759	1.300	-70.000	
1766	1.300	-70.000	
1773	1.300	-70.000	
1759	1.400	-70.000	
1766	1.400	-70.000	
1773	1.400	-70.000	
1759	1.500	-70.000	
1766	1.500	-70.000	
1773	1.500	-70.000	
1759	1.600	-70.000	
1766	1.600	-70.000	
1773	1.600	-70.000	
1759	1.700	-70.000	
1766	1.700	-70.000	
1773	1.700	-70.000	
1759	1.800	-69.999	
1766	1.800	-69.999	
1773	1.800	-69.999	
1759	1.900	-69.999	
1766	1.900	-69.999	
1773	1.900	-69.999	
1759	2.000	-69.999	
1766	2.000	-69.999	
1773	2.000	-69.999	
1759	2.100	-69.999	
1766	2.100	-69.999	
1773	2.100	-69.999	
1759	2.200	-69.999	
1766	2.200	-69.999	
1773	2.200	-69.999	
1759	2.300	-69.999	
1766	2.300	-69.999	
1773	2.300	-69.999	
1759	2.400	-69.999	
1766	2.400	-69.999	
1773	2.400	-69.999	
1759	2.500	-69.999	
1766	2.500	-69.999	
1773	2.500	-69.999	
1759	2.600	-69.999	
1766	2.600	-69.999	
1773	2.600	-69.999	
1759	2.700	-69.999	
1766	2.700	-69.999	
1773	2.700	-69.999	
1759	2.800	-69.999	
1766	2.800	-69.999	
1773	2.800	-69.999	
1759	2.900	-69.999	
1766	2.900	-69.999	
1773	2.900	-69.999	
1759	3.000	-69.999	
1766	3.000	-69.999	
1773	3.000	-69.999	
1759	3.100	-69.999	
1766	3.100	-69.999	
1773	3.100	-69.999	
1759	3.200	-69.999	
1766	3.200	-69.999	
1773	3.200	-69.999	
1759	3.300	-69.999	
1766	3.300	-69.999	
1773	3.300	-69.999	
1759	3.400	-69.999	
1766	3.400	-69.999	
1773	3.400	-69.999	
1759	3.500	-69.999	
1766	3.500	-69.999	
1773	3.500	-69.999	
1759	3.600	-69.999	
1766	3.600	-69.999	
1773	3.600	-69.999	
1759	3.700	-69.999	
1766	3.700	-69.999	
1773	3.700	-69.999	
1759	3.800	-69.999	
1766	3.800	-69.999	
1773	3.800	-69.999	
1759	3.900	-69.999	
1766	3.900	-69.999	
1773	3.900	-69.999	
1759	4.000	-69.999	
1766	4.000	-69.999	
1773	4.000	-69.999	
1759	4.100	-69.999	
1766	4.100	-69.999	
1773	4.100	-69.999	
1759	4.200	-69.999	
1766	4.200	-69.999	
1773	4.200	-69.999	
1759	4.300	-69.999	
1766	4.300	-69.999	
1773	4.300	-69.999	
1759	4.400	-69.999	
1766	4.400	-69.999	
1773	4.400	-69.999	
1759	4.500	-69.999	
1766	4.500	-69.999	
1773	4.500	-69.999	
1759	4.600	-69.999	
1766	4.600	-69.999	
1773	4.600	-69.999	
1759	4.700	-69.999	
1766	4.700	-69.999	
1773	4.700	-69.999	
1759	4.800	-69.999	
1766	4.800	-69.999	
1773	4.800	-69.999	
1759	4.900	-69.999	
1766	4.900	-69.999	
1773	4.900	-69.999	
1759	5.000	-69.999	
1766	5.000	-69.999	
1773	5.000	-69.999	
1759	5.100	-69.999	
1766	5.100	-69.999	
1773	5.100	-69.999	
1759	5.200	-69.999	
1766	5.200	-69.999	
1773	5.200	-69.999	
1759	5.300	-69.999	
1766	5.300	-69.999	
1773	5.300	-69.999	
1759	5.400	-69.999	
1766	5.400	-69.999	
1773	5.400	-69.999	
1759	5.500	-69.999	
1766	5.500	-69.999	
1773	5.500	-69.999	
1759	5.600	-69.999	
1766	5.600	-69.999	
1773	5.600	-69.999	
1759	5.700	-69.999	
1766	5.700	-69.999	
1773	5.700	-69.999	
1759	5.800	-69.999	
1766	5.800	-69.999	
1773	5.800	-69.999	
1759	5.900	-69.999	
1766	5.900	-69.999	
1773	5.900	-69.999	
1759	6.000	-69.999	
1766	6.000	-69.999	
1773	6.000	-69.999	
1759	6.100	-69.999	
1766	6.100	-69.999	
1773	6.100	-69.999	
1759	6.200	-69.999	
1766	6.200	-69.999	
1773	6.200	-69.999	
1759	6.300	-69.999	
1766	6.300	-69.999	
1773	6.300	-69.999	
1759	6.400	-69.999	
1766	6.400	-69.999	
1773	6.400	-69.999	
1759	6.500	-69.999	
1766	6.500	-69.999	
1773	6.500	-69.999	
1759	6.600	-69.999	
1766	6.600	-69.999	
1773	6.600	-69.999	
1759	6.700	-69.999	
1766	6.700	-69.999	
1773	6.700	-69.999	
1759	6.800	-69.999	
1766	6.800	-69.999	
1773	6.800	-69.999	
1759	6.900	-69.999	
1766	6.900	-69.999	
1773	6.900	-69.999	
1759	7.000	-69.999	
1766	7.000	-69.999	
1773	7.000	-69.999	
1759	7.100	-69.999	
1766	7.100	-69.999	
1773	7.100	-69.999	
1759	7.200	-69.999	
1766	7.200	-69.999	
1773	7.200	-69.999	
1759	7.300	-69.999	
1766	7.300	-69.999	
1773	7.300	-69.999	
1759	7.400	-69.999	
1766	7.400	-69.999	
1773	7.400	-69.999	
1759	7.500	-69.999	
1766	7.500	-69.999	
1773	7.500	-69.999	
1759	7.600	-69.999	
1766	7.600	-69.999	
1773	7.600	-69.999	
1759	7.700	-69.999	
1766	7.700	-69.999	
1773	7.700	-69.999	
1759	7.800	-69.999	
1766	7.800	-69.999	
1773	7.800	-69.999	
1759	7.900	-69.999	
1766	7.900	-69.999	
1773	7.900	-69.999	
1759	8.000	-69.999	
1766	8.000	-69.999	
1773	8.000	-69.999	
1759	8.100	-69.999	
1766	8.100	-69.999	
1773	8.100	-69.999	
1759	8.200	-69.999	
1766	8.200	-69.999	
1773	8.200	-69.999	
1759	8.300	-69.999	
1766	8.300	-69.999	
1773	8.300	-69.999	
1759	8.400	-69.999	
1766	8.400	-69.999	
1773	8.400	-69.999	
1759	8.500	-69.999	
1766	8.500	-69.999	
1773	8.500	-69.999	
1759	8.600	-69.999	
1766	8.600	-69.999	
1773	8.600	-69.999	
1759	8.700	-69.999	
1766	8.700	-69.999	
1773	8.700	-69.999	
1759	8.800	-69.999	
1766	8.800	-69.999	
1773	8.800	-69.999	
1759	8.900	-66.481	
1766	8.900	-69.999	
1773	8.900	-66.481	
1759	9.000	-63.652	
1766	9.000	-69.999	
1773	9.000	-63.652	
1759	9.100	-61.369	
1766	9.100	-69.999	
1773	9.100	-61.369	
1759	9.200	-59.524	
1766	9.200	-69.999	
1773	9.200	-59.524	
1759	9.300	-58.028	
1766	9.300	-69.999	
1773	9.300	-58.028	
1759	9.400	-56.803	
1766	9.400	-69.999	
1773	9.400	-56.803	
1759	9.500	-55.781	
1766	9.500	-69.999	
1773	9.500	-55.781	
1759	9.600	-54.903	
1766	9.600	-69.999	
1773	9.600	-54.903	
1759	9.700	-54.110	
1766	9.700	-69.999	
1773	9.700	-54.110	
1759	9.800	-53.349	
1766	9.800	-69.999	
1773	9.800	-53.349	
1759	9.900	-52.558	
1766	9.900	-69.998	
1773	9.900	-52.558	
1759	10.000	-51.656	
1766	10.000	-69.998	
1773	10.000	-51.656	
1759	10.100	-50.509	
1766	10.100	-69.998	
1773	10.100	-50.509	
1759	10.200	-48.830	
1766	10.200	-69.998	
1773	10.200	-48.830	
1759	10.300	-45.793	
1766	10.300	-69.998	
1773	10.300	-45.793	
1759	10.400	-37.400	
1766	10.400	-69.998	
1773	10.400	-37.400	
1759	10.500	13.043	
1766	10.500	-69.998	
1773	10.500	13.043	
1759	10.600	47.782	
1766	10.600	-69.998	
1773	10.600	47.782	
1759	10.700	43.125	
1766	10.700	-69.998	
1773	10.700	43.125	
1759	10.800	31.601	
1766	10.800	-69.998	
1773	10.800	31.601	
1759	10.900	15.398	
1766	10.900	-69.998	
1773	10.900	15.398	
1759	11.000	-1.825	
1766	11.000	-69.998	
1773	11.000	-1.825	
1759	11.100	-17.375	
1766	11.100	-69.998	
1773	11.100	-17.375	
1759	11.200	-30.322	
1766	11.200	-69.998	
1773	11.200	-30.322	
1759	11.300	-42.560	
1766	11.300	-69.998	
1773	11.300	-42.560	
1759	11.400	-55.670	
1766	11.400	-69.998	
1773	11.400	-55.670	
1759	11.500	-65.086	
1766	11.500	-69.998	
1773	11.500	-65.086	
1759	11.600	-69.730	
1766	11.600	-69.998	
1773	11.600	-69.730	
1759	11.700	-71.924	
1766	11.700	-69.998	
1773	11.700	-71.924	
1759	11.800	-73.031	
1766	11.800	-69.998	
1773	11.800	-73.031	
1759	11.900	-73.622	
1766	11.900	-69.998	
1773	11.900	-73.622	
1759	12.000	-73.943	
1766	12.000	-69.998	
1773	12.000	-73.943	
1759	12.100	-74.112	
1766	12.100	-69.998	
1773	12.100	-74.112	
1759	12.200	-74.189	
1766	12.200	-69.998	
1773	12.200	-74.189	
1759	12.300	-74.209	
1766	12.300	-69.998	
1773	12.300	-74.209	
1759	12.400	-74.191	
1766	12.400	-69.998	
1773	12.400	-74.191	
1759	12.500	-74.149	
1766	12.500	-69.998	
1773	12.500	-74.149	
1759	12.600	-74.091	
1766	12.600	-69.998	
1773	12.600	-74.091	
1759	12.700	-74.023	
1766	12.700	-69.998	
1773	12.700	-74.023	
1759	12.800	-73.948	
1766	12.800	-69.998	
1773	12.800	-73.948	
1759	12.900	-73.869	
1766	12.900	-69.998	
1773	12.900	-73.869	
1759	13.000	-73.788	
1766	13.000	-69.998	
1773	13.000	-73.788	
1759	13.100	-73.706	
1766	13.100	-69.998	
1773	13.100	-73.706	
1759	13.200	-73.625	
1766	13.200	-69.998	
1773	13.200	-73.625	
1759	13.300	-73.544	
1766	13.300	-69.998	
1773	13.300	-73.544	
1759	13.400	-73.464	
1766	13.400	-69.998	
1773	13.400	-73.464	
1759	13.500	-73.385	
1766	13.500	-69.998	
1773	13.500	-73.385	
1759	13.600	-73.308	
1766	13.600	-69.998	
1773	13.600	-73.308	
1759	13.700	-73.233	
1766	13.700	-69.998	
1773	13.700	-73.233	
1759	13.800	-73.159	
1766	13.800	-69.998	
1773	13.800	-73.159	
1759	13.900	-73.087	
1766	13.900	-69.998	
1773	13.900	-73.087	
1759	14.000	-73.017	
1766	14.000	-69.998	
1773	14.000	-73.017	
1759	14.100	-72.949	
1766	14.100	-69.998	
1773	14.100	-72.949	
1759	14.200	-72.882	
1766	14.200	-69.998	
1773	14.200	-72.882	
1759	14.300	-72.817	
1766	14.300	-69.998	
1773	14.300	-72.817	
1759	14.400	-72.753	
1766	14.400	-69.998	
1773	14.400	-72.753	
1759	14.500	-72.691	
1766	14.500	-69.998	
1773	14.500	-72.691	
1759	14.600	-72.631	
1766	14.600	-69.998	
1773	14.600	-72.631	
1759	14.700	-72.572	
1766	14.700	-69.998	
1773	14.700	-72.572	
1759	14.800	-72.514	
1766	14.800	-69.998	
1773	14.800	-72.514	
1759	14.900	-72.458	
1766	14.900	-69.998	
1773	14.900	-72.458	
1759	15.000	-72.403	
1766	15.000	-69.998	
1773	15.000	-72.403	
1759	15.100	-72.349	
1766	15.100	-69.998	
1773	15.100	-72.349	
1759	15.200	-68.663	
1766	15.200	-69.998	
1773	15.200	-68.663	
1759	15.300	-65.690	
1766	15.300	-69.998	
1773	15.300	-65.690	
1759	15.400	-63.287	
1766	15.400	-69.998	
1773	15.400	-63.287	
1759	15.500	-61.341	
1766	15.500	-69.998	
1773	15.500	-61.341	
1759	15.600	-59.764	
1766	15.600	-69.998	
1773	15.600	-59.764	
1759	15.700	-58.484	
1766	15.700	-69.998	
1773	15.700	-58.484	
1759	15.800	-57.441	
1766	15.800	-69.998	
1773	15.800	-57.441	
1759	15.900	-56.582	
1766	15.900	-69.998	
1773	15.900	-56.582	
1759	16.000	-55.865	
1766	16.000	-69.998	
1773	16.000	-55.865	
1759	16.100	-55.251	
1766	16.100	-69.998	
1773	16.100	-55.251	
1759	16.200	-54.710	
1766	16.200	-69.998	
1773	16.200	-54.710	
1759	16.300	-54.213	
1766	16.300	-69.998	
1773	16.300	-54.213	
1759	16.400	-53.735	
1766	16.400	-69.998	
1773	16.400	-53.735	
1759	16.500	-53.250	
1766	16.500	-69.998	
1773	16.500	-53.250	
1759	16.600	-52.729	
1766	16.600	-69.998	
1773	16.600	-52.729	
1759	16.700	-52.130	
1766	16.700	-69.998	
1773	16.700	-52.130	
1759	16.800	-51.394	
1766	16.800	-69.998	
1773	16.800	-51.394	
1759	16.900	-50.409	
1766	16.900	-69.998	
1773	16.900	-50.409	
1759	17.000	-48.939	
