2329	0.100	-70.000	
2336	0.100	-70.000	
2343	0.100	-70.000	
2329	0.200	-70.000	
2336	0.200	-70.000	
2343	0.200	-70.000	
2329	0.300	-70.000	
2336	0.300	-70.000	
2343	0.300	-70.000	
2329	0.400	-70.000	
2336	0.400	-70.000	
2343	0.400	-70.000	
2329	0.500	-70.000	
2336	0.500	-70.000	
2343	0.500	-70.000	
2329	0.600	-70.000	
2336	0.600	-70.000	
2343	0.600	-70.000	
2329	0.700	-70.000	
2336	0.700	-70.000	
2343	0.700	-70.000	
2329	0.800	-70.000	
2336	0.800	-70.000	
2343	0.800	-70.000	
2329	0.900	-70.000	
2336	0.900	-70.000	
2343	0.900	-70.000	
2329	1.000	-70.000	
2336	1.000	-70.000	
2343	1.000	-70.000	
2329	1.100	-70.000	
2336	1.100	-70.000	
2343	1.100	-70.000	
2329	1.200	-70.000	
2336	1.200	-70.000	
2343	1.200	-70.000	
2329	1.300	-70.000	
2336	1.300	-70.000	
2343	1.300	-70.000	
2329	1.400	-70.000	
2336	1.400	-70.000	
2343	1.400	-70.000	
2329	1.500	-70.000	
2336	1.500	-70.000	
2343	1.500	-70.000	
2329	1.600	-70.000	
2336	1.600	-70.000	
2343	1.600	-70.000	
2329	1.700	-70.000	
2336	1.700	-70.000	
2343	1.700	-70.000	
2329	1.800	-69.999	
2336	1.800	-69.999	
2343	1.800	-69.999	
2329	1.900	-69.999	
2336	1.900	-69.999	
2343	1.900	-69.999	
2329	2.000	-69.999	
2336	2.000	-69.999	
2343	2.000	-69.999	
2329	2.100	-69.999	
2336	2.100	-69.999	
2343	2.100	-69.999	
2329	2.200	-69.999	
2336	2.200	-69.999	
2343	2.200	-69.999	
2329	2.300	-69.999	
2336	2.300	-69.999	
2343	2.300	-69.999	
2329	2.400	-69.999	
2336	2.400	-69.999	
2343	2.400	-69.999	
2329	2.500	-69.999	
2336	2.500	-69.999	
2343	2.500	-69.999	
2329	2.600	-69.999	
2336	2.600	-69.999	
2343	2.600	-69.999	
2329	2.700	-69.999	
2336	2.700	-69.999	
2343	2.700	-69.999	
2329	2.800	-69.999	
2336	2.800	-69.999	
2343	2.800	-69.999	
2329	2.900	-69.999	
2336	2.900	-69.999	
2343	2.900	-69.999	
2329	3.000	-69.999	
2336	3.000	-69.999	
2343	3.000	-69.999	
2329	3.100	-69.999	
2336	3.100	-69.999	
2343	3.100	-69.999	
2329	3.200	-69.999	
2336	3.200	-69.999	
2343	3.200	-69.999	
2329	3.300	-69.999	
2336	3.300	-69.999	
2343	3.300	-69.999	
2329	3.400	-69.999	
2336	3.400	-69.999	
2343	3.400	-69.999	
2329	3.500	-69.999	
2336	3.500	-69.999	
2343	3.500	-69.999	
2329	3.600	-69.999	
2336	3.600	-69.999	
2343	3.600	-69.999	
2329	3.700	-69.999	
2336	3.700	-69.999	
2343	3.700	-69.999	
2329	3.800	-69.999	
2336	3.800	-69.999	
2343	3.800	-69.999	
2329	3.900	-69.999	
2336	3.900	-69.999	
2343	3.900	-69.999	
2329	4.000	-69.999	
2336	4.000	-69.999	
2343	4.000	-69.999	
2329	4.100	-69.999	
2336	4.100	-69.999	
2343	4.100	-69.999	
2329	4.200	-69.999	
2336	4.200	-69.999	
2343	4.200	-69.999	
2329	4.300	-69.999	
2336	4.300	-69.999	
2343	4.300	-69.999	
2329	4.400	-69.999	
2336	4.400	-69.999	
2343	4.400	-69.999	
2329	4.500	-69.999	
2336	4.500	-69.999	
2343	4.500	-69.999	
2329	4.600	-69.999	
2336	4.600	-69.999	
2343	4.600	-69.999	
2329	4.700	-69.999	
2336	4.700	-69.999	
2343	4.700	-69.999	
2329	4.800	-69.999	
2336	4.800	-69.999	
2343	4.800	-69.999	
2329	4.900	-69.999	
2336	4.900	-69.999	
2343	4.900	-69.999	
2329	5.000	-69.999	
