553	0.100	-65.098	
560	0.100	-65.098	
567	0.100	-65.098	
574	0.100	-65.098	
581	0.100	-65.098	
588	0.100	-65.098	
595	0.100	-65.098	
602	0.100	-65.098	
609	0.100	-65.098	
616	0.100	-65.098	
623	0.100	-65.098	
630	0.100	-65.098	
637	0.100	-65.098	
644	0.100	-65.098	
651	0.100	-65.098	
658	0.100	-65.098	
665	0.100	-65.098	
672	0.100	-65.098	
679	0.100	-65.098	
686	0.100	-65.098	
693	0.100	-65.098	
700	0.100	-65.098	
707	0.100	-65.098	
714	0.100	-65.098	
553	0.200	-65.195	
560	0.200	-65.195	
567	0.200	-65.195	
574	0.200	-65.195	
581	0.200	-65.195	
588	0.200	-65.195	
595	0.200	-65.195	
602	0.200	-65.195	
609	0.200	-65.195	
616	0.200	-65.195	
623	0.200	-65.195	
630	0.200	-65.195	
637	0.200	-65.195	
644	0.200	-65.195	
651	0.200	-65.195	
658	0.200	-65.195	
665	0.200	-65.195	
672	0.200	-65.195	
679	0.200	-65.195	
686	0.200	-65.195	
693	0.200	-65.195	
700	0.200	-65.195	
707	0.200	-65.195	
714	0.200	-65.195	
553	0.300	-65.293	
560	0.300	-65.293	
567	0.300	-65.293	
574	0.300	-65.293	
581	0.300	-65.293	
588	0.300	-65.293	
595	0.300	-65.293	
602	0.300	-65.293	
609	0.300	-65.293	
616	0.300	-65.293	
623	0.300	-65.293	
630	0.300	-65.293	
637	0.300	-65.293	
644	0.300	-65.293	
651	0.300	-65.293	
658	0.300	-65.293	
665	0.300	-65.293	
672	0.300	-65.293	
679	0.300	-65.293	
686	0.300	-65.293	
693	0.300	-65.293	
700	0.300	-65.293	
707	0.300	-65.293	
714	0.300	-65.293	
553	0.400	-65.392	
560	0.400	-65.392	
567	0.400	-65.392	
574	0.400	-65.392	
581	0.400	-65.392	
588	0.400	-65.392	
595	0.400	-65.392	
602	0.400	-65.392	
609	0.400	-65.392	
616	0.400	-65.392	
623	0.400	-65.392	
630	0.400	-65.392	
637	0.400	-65.392	
644	0.400	-65.392	
651	0.400	-65.392	
658	0.400	-65.392	
665	0.400	-65.392	
672	0.400	-65.392	
679	0.400	-65.392	
686	0.400	-65.392	
693	0.400	-65.392	
700	0.400	-65.392	
707	0.400	-65.392	
714	0.400	-65.392	
553	0.500	-65.493	
560	0.500	-65.493	
567	0.500	-65.493	
574	0.500	-65.493	
581	0.500	-65.493	
588	0.500	-65.493	
595	0.500	-65.493	
602	0.500	-65.493	
609	0.500	-65.493	
616	0.500	-65.493	
623	0.500	-65.493	
630	0.500	-65.493	
637	0.500	-65.493	
644	0.500	-65.493	
651	0.500	-65.493	
658	0.500	-65.493	
665	0.500	-65.493	
672	0.500	-65.493	
679	0.500	-65.493	
686	0.500	-65.493	
693	0.500	-65.493	
700	0.500	-65.493	
707	0.500	-65.493	
714	0.500	-65.493	
553	0.600	-65.595	
560	0.600	-65.595	
567	0.600	-65.595	
574	0.600	-65.595	
581	0.600	-65.595	
588	0.600	-65.595	
595	0.600	-65.595	
602	0.600	-65.595	
609	0.600	-65.595	
616	0.600	-65.595	
623	0.600	-65.595	
630	0.600	-65.595	
637	0.600	-65.595	
644	0.600	-65.595	
651	0.600	-65.595	
658	0.600	-65.595	
665	0.600	-65.595	
672	0.600	-65.595	
679	0.600	-65.595	
686	0.600	-65.595	
693	0.600	-65.595	
700	0.600	-65.595	
707	0.600	-65.595	
714	0.600	-65.595	
553	0.700	-65.697	
560	0.700	-65.697	
567	0.700	-65.697	
574	0.700	-65.697	
581	0.700	-65.697	
588	0.700	-65.697	
595	0.700	-65.697	
602	0.700	-65.697	
609	0.700	-65.697	
616	0.700	-65.697	
623	0.700	-65.697	
630	0.700	-65.697	
637	0.700	-65.697	
644	0.700	-65.697	
651	0.700	-65.697	
658	0.700	-65.697	
665	0.700	-65.697	
672	0.700	-65.697	
679	0.700	-65.697	
686	0.700	-65.697	
693	0.700	-65.697	
700	0.700	-65.697	
707	0.700	-65.697	
714	0.700	-65.697	
553	0.800	-65.800	
560	0.800	-65.800	
567	0.800	-65.800	
574	0.800	-65.800	
581	0.800	-65.800	
