1758	0.100	-70.000	
1765	0.100	-70.000	
1772	0.100	-70.000	
1758	0.200	-70.000	
1765	0.200	-70.000	
1772	0.200	-70.000	
1758	0.300	-70.000	
1765	0.300	-70.000	
1772	0.300	-70.000	
1758	0.400	-70.000	
1765	0.400	-70.000	
1772	0.400	-70.000	
1758	0.500	-70.000	
1765	0.500	-70.000	
1772	0.500	-70.000	
1758	0.600	-70.000	
1765	0.600	-70.000	
1772	0.600	-70.000	
1758	0.700	-70.000	
1765	0.700	-70.000	
1772	0.700	-70.000	
1758	0.800	-70.000	
1765	0.800	-70.000	
1772	0.800	-70.000	
1758	0.900	-70.000	
1765	0.900	-70.000	
1772	0.900	-70.000	
1758	1.000	-70.000	
1765	1.000	-70.000	
1772	1.000	-70.000	
1758	1.100	-70.000	
1765	1.100	-70.000	
1772	1.100	-70.000	
1758	1.200	-70.000	
1765	1.200	-70.000	
1772	1.200	-70.000	
1758	1.300	-70.000	
1765	1.300	-70.000	
1772	1.300	-70.000	
1758	1.400	-70.000	
1765	1.400	-70.000	
1772	1.400	-70.000	
1758	1.500	-70.000	
1765	1.500	-70.000	
1772	1.500	-70.000	
1758	1.600	-70.000	
1765	1.600	-70.000	
1772	1.600	-70.000	
1758	1.700	-70.000	
1765	1.700	-70.000	
1772	1.700	-70.000	
1758	1.800	-69.999	
1765	1.800	-69.999	
1772	1.800	-69.999	
1758	1.900	-69.999	
1765	1.900	-69.999	
1772	1.900	-69.999	
1758	2.000	-69.999	
1765	2.000	-69.999	
1772	2.000	-69.999	
1758	2.100	-69.999	
1765	2.100	-69.999	
1772	2.100	-69.999	
1758	2.200	-69.999	
1765	2.200	-69.999	
1772	2.200	-69.999	
1758	2.300	-69.999	
1765	2.300	-69.999	
1772	2.300	-69.999	
1758	2.400	-69.999	
1765	2.400	-69.999	
1772	2.400	-69.999	
1758	2.500	-69.999	
1765	2.500	-69.999	
1772	2.500	-69.999	
1758	2.600	-69.999	
1765	2.600	-69.999	
1772	2.600	-69.999	
1758	2.700	-69.999	
1765	2.700	-69.999	
1772	2.700	-69.999	
1758	2.800	-69.999	
1765	2.800	-69.999	
1772	2.800	-69.999	
1758	2.900	-69.999	
1765	2.900	-69.999	
1772	2.900	-69.999	
1758	3.000	-69.999	
1765	3.000	-69.999	
1772	3.000	-69.999	
1758	3.100	-69.999	
1765	3.100	-69.999	
1772	3.100	-69.999	
1758	3.200	-69.999	
1765	3.200	-69.999	
1772	3.200	-69.999	
1758	3.300	-69.999	
1765	3.300	-69.999	
1772	3.300	-69.999	
1758	3.400	-69.999	
1765	3.400	-69.999	
1772	3.400	-69.999	
1758	3.500	-69.999	
1765	3.500	-69.999	
1772	3.500	-69.999	
1758	3.600	-69.999	
1765	3.600	-69.999	
1772	3.600	-69.999	
1758	3.700	-69.999	
1765	3.700	-69.999	
1772	3.700	-69.999	
1758	3.800	-69.999	
1765	3.800	-69.999	
1772	3.800	-69.999	
1758	3.900	-69.999	
1765	3.900	-69.999	
1772	3.900	-69.999	
1758	4.000	-69.999	
1765	4.000	-69.999	
1772	4.000	-69.999	
1758	4.100	-69.999	
1765	4.100	-69.999	
1772	4.100	-69.999	
1758	4.200	-69.999	
1765	4.200	-69.999	
1772	4.200	-69.999	
1758	4.300	-69.999	
