9	0.100	-70.000	
9	0.200	-70.000	
9	0.300	-70.000	
9	0.400	-70.000	
9	0.500	-70.000	
9	0.600	-70.000	
9	0.700	-70.000	
9	0.800	-70.000	
9	0.900	-70.000	
9	1.000	-70.000	
9	1.100	-70.000	
9	1.200	-70.000	
9	1.300	-70.000	
9	1.400	-70.000	
9	1.500	-70.000	
9	1.600	-70.000	
9	1.700	-70.000	
9	1.800	-69.999	
9	1.900	-69.999	
9	2.000	-69.999	
9	2.100	-69.999	
9	2.200	-69.999	
9	2.300	-69.999	
9	2.400	-69.999	
9	2.500	-69.999	
9	2.600	-69.999	
9	2.700	-69.999	
9	2.800	-69.999	
9	2.900	-69.999	
9	3.000	-69.999	
9	3.100	-69.999	
9	3.200	-69.999	
9	3.300	-69.999	
9	3.400	-69.999	
9	3.500	-69.999	
9	3.600	-69.999	
9	3.700	-69.999	
9	3.800	-69.999	
9	3.900	-69.999	
9	4.000	-69.999	
9	4.100	-69.999	
9	4.200	-69.999	
9	4.300	-69.999	
9	4.400	-69.999	
9	4.500	-69.999	
9	4.600	-69.999	
9	4.700	-69.999	
9	4.800	-69.999	
9	4.900	-69.999	
9	5.000	-69.999	
9	5.100	-69.999	
9	5.200	-69.999	
9	5.300	-69.999	
9	5.400	-69.999	
9	5.500	-69.999	
9	5.600	-69.999	
9	5.700	-69.999	
9	5.800	-69.999	
9	5.900	-69.999	
9	6.000	-69.999	
9	6.100	-69.999	
9	6.200	-69.999	
9	6.300	-69.999	
9	6.400	-69.999	
9	6.500	-69.999	
9	6.600	-69.999	
9	6.700	-69.999	
9	6.800	-69.999	
9	6.900	-69.999	
9	7.000	-69.999	
9	7.100	-69.999	
9	7.200	-69.999	
9	7.300	-69.999	
9	7.400	-69.999	
9	7.500	-69.999	
9	7.600	-69.999	
9	7.700	-69.999	
9	7.800	-69.999	
9	7.900	-69.999	
9	8.000	-69.999	
9	8.100	-69.999	
9	8.200	-69.999	
9	8.300	-69.999	
9	8.400	-69.999	
9	8.500	-69.999	
9	8.600	-69.999	
9	8.700	-69.999	
9	8.800	-69.999	
9	8.900	-69.999	
9	9.000	-69.999	
9	9.100	-69.999	
9	9.200	-69.999	
9	9.300	-69.999	
9	9.400	-69.999	
9	9.500	-69.999	
9	9.600	-69.999	
9	9.700	-69.999	
9	9.800	-69.999	
9	9.900	-69.998	
9	10.000	-69.998	
9	10.100	-69.998	
9	10.200	-69.998	
9	10.300	-69.998	
9	10.400	-69.998	
9	10.500	-69.998	
9	10.600	-69.998	
9	10.700	-69.998	
9	10.800	-69.998	
9	10.900	-69.998	
9	11.000	-69.998	
9	11.100	-69.998	
9	11.200	-69.998	
9	11.300	-69.998	
9	11.400	-69.998	
9	11.500	-69.998	
9	11.600	-69.998	
9	11.700	-69.998	
9	11.800	-69.998	
9	11.900	-69.998	
9	12.000	-69.998	
9	12.100	-69.998	
9	12.200	-69.998	
9	12.300	-69.998	
9	12.400	-69.998	
9	12.500	-69.998	
9	12.600	-69.998	
9	12.700	-69.998	
9	12.800	-69.998	
9	12.900	-69.998	
9	13.000	-69.998	
9	13.100	-69.998	
9	13.200	-69.998	
9	13.300	-69.998	
9	13.400	-69.998	
9	13.500	-69.998	
9	13.600	-69.998	
9	13.700	-69.998	
9	13.800	-69.998	
9	13.900	-69.998	
9	14.000	-69.998	
9	14.100	-69.998	
9	14.200	-69.998	
9	14.300	-69.998	
9	14.400	-69.998	
9	14.500	-69.998	
9	14.600	-69.998	
9	14.700	-69.998	
9	14.800	-69.998	
9	14.900	-69.998	
9	15.000	-69.998	
9	15.100	-69.998	
9	15.200	-69.998	
9	15.300	-69.998	
9	15.400	-69.998	
9	15.500	-69.998	
9	15.600	-69.998	
9	15.700	-69.998	
9	15.800	-69.998	
9	15.900	-69.998	
9	16.000	-69.998	
9	16.100	-69.998	
9	16.200	-69.998	
9	16.300	-69.998	
9	16.400	-69.998	
9	16.500	-69.998	
9	16.600	-69.998	
9	16.700	-69.998	
9	16.800	-69.998	
9	16.900	-69.998	
9	17.000	-69.998	
9	17.100	-69.998	
9	17.200	-69.998	
9	17.300	-69.998	
9	17.400	-69.998	
9	17.500	-69.998	
9	17.600	-69.998	
9	17.700	-69.998	
9	17.800	-69.998	
9	17.900	-69.998	
9	18.000	-69.998	
9	18.100	-69.998	
9	18.200	-69.998	
9	18.300	-69.998	
9	18.400	-69.998	
9	18.500	-69.998	
9	18.600	-69.998	
9	18.700	-69.998	
9	18.800	-69.998	
9	18.900	-69.998	
9	19.000	-69.998	
9	19.100	-69.998	
9	19.200	-69.998	
9	19.300	-69.998	
9	19.400	-69.998	
9	19.500	-69.998	
9	19.600	-69.998	
9	19.700	-69.998	
9	19.800	-69.998	
9	19.900	-69.998	
9	20.000	-69.998	
9	20.100	-69.998	
9	20.200	-69.998	
9	20.300	-69.998	
9	20.400	-69.998	
9	20.500	-69.998	
9	20.600	-69.998	
9	20.700	-69.998	
9	20.800	-69.998	
9	20.900	-69.998	
9	21.000	-69.998	
9	21.100	-69.998	
9	21.200	-69.998	
9	21.300	-69.998	
9	21.400	-69.998	
9	21.500	-69.998	
9	21.600	-69.998	
9	21.700	-69.998	
9	21.800	-69.998	
9	21.900	-69.998	
9	22.000	-69.998	
9	22.100	-69.998	
9	22.200	-69.998	
9	22.300	-69.998	
9	22.400	-69.998	
9	22.500	-69.998	
9	22.600	-69.998	
9	22.700	-69.998	
9	22.800	-69.998	
9	22.900	-69.998	
9	23.000	-69.998	
9	23.100	-69.998	
9	23.200	-69.998	
9	23.300	-69.998	
9	23.400	-69.998	
9	23.500	-69.998	
9	23.600	-69.998	
