771	0.100	-70.000	
771	0.200	-70.000	
771	0.300	-70.000	
771	0.400	-70.000	
771	0.500	-70.000	
771	0.600	-70.000	
771	0.700	-70.000	
771	0.800	-70.000	
771	0.900	-70.000	
771	1.000	-70.000	
775	0.100	-70.000	
775	0.200	-70.000	
775	0.300	-70.000	
775	0.400	-70.000	
775	0.500	-70.000	
775	0.600	-70.000	
775	0.700	-70.000	
775	0.800	-70.000	
775	0.900	-70.000	
775	1.000	-70.000	
779	0.100	-70.000	
779	0.200	-70.000	
779	0.300	-70.000	
779	0.400	-70.000	
779	0.500	-70.000	
779	0.600	-70.000	
779	0.700	-70.000	
779	0.800	-70.000	
779	0.900	-70.000	
779	1.000	-70.000	
783	0.100	-70.000	
783	0.200	-70.000	
783	0.300	-70.000	
783	0.400	-70.000	
783	0.500	-70.000	
783	0.600	-70.000	
783	0.700	-70.000	
783	0.800	-70.000	
783	0.900	-70.000	
783	1.000	-70.000	
787	0.100	-70.000	
787	0.200	-70.000	
787	0.300	-70.000	
787	0.400	-70.000	
787	0.500	-70.000	
787	0.600	-70.000	
787	0.700	-70.000	
787	0.800	-70.000	
787	0.900	-70.000	
787	1.000	-70.000	
791	0.100	-70.000	
791	0.200	-70.000	
791	0.300	-70.000	
791	0.400	-70.000	
791	0.500	-70.000	
791	0.600	-70.000	
791	0.700	-70.000	
791	0.800	-70.000	
791	0.900	-70.000	
791	1.000	-70.000	
795	0.100	-70.000	
795	0.200	-70.000	
795	0.300	-70.000	
795	0.400	-70.000	
795	0.500	-70.000	
795	0.600	-70.000	
795	0.700	-70.000	
795	0.800	-70.000	
795	0.900	-70.000	
795	1.000	-70.000	
799	0.100	-70.000	
799	0.200	-70.000	
799	0.300	-70.000	
799	0.400	-70.000	
799	0.500	-70.000	
799	0.600	-70.000	
799	0.700	-70.000	
799	0.800	-70.000	
799	0.900	-70.000	
799	1.000	-70.000	
803	0.100	-70.000	
803	0.200	-70.000	
803	0.300	-70.000	
803	0.400	-70.000	
803	0.500	-70.000	
803	0.600	-70.000	
803	0.700	-70.000	
803	0.800	-70.000	
