301	0.100	-70.000	
301	0.200	-70.000	
301	0.300	-70.000	
301	0.400	-70.000	
301	0.500	-70.000	
301	0.600	-70.000	
301	0.700	-70.000	
301	0.800	-70.000	
301	0.900	-70.000	
301	1.000	-70.000	
305	0.100	-70.000	
305	0.200	-70.000	
305	0.300	-70.000	
305	0.400	-70.000	
305	0.500	-70.000	
305	0.600	-70.000	
305	0.700	-70.000	
305	0.800	-70.000	
305	0.900	-70.000	
305	1.000	-70.000	
309	0.100	-70.000	
309	0.200	-70.000	
309	0.300	-70.000	
309	0.400	-70.000	
309	0.500	-70.000	
309	0.600	-70.000	
309	0.700	-70.000	
309	0.800	-70.000	
309	0.900	-70.000	
309	1.000	-70.000	
313	0.100	-70.000	
313	0.200	-70.000	
313	0.300	-70.000	
313	0.400	-70.000	
313	0.500	-70.000	
313	0.600	-70.000	
313	0.700	-70.000	
313	0.800	-70.000	
313	0.900	-70.000	
313	1.000	-70.000	
317	0.100	-70.000	
317	0.200	-70.000	
317	0.300	-70.000	
317	0.400	-70.000	
317	0.500	-70.000	
317	0.600	-70.000	
317	0.700	-70.000	
317	0.800	-70.000	
317	0.900	-70.000	
317	1.000	-70.000	
321	0.100	-70.000	
321	0.200	-70.000	
321	0.300	-70.000	
321	0.400	-70.000	
321	0.500	-70.000	
321	0.600	-70.000	
321	0.700	-70.000	
321	0.800	-70.000	
321	0.900	-70.000	
321	1.000	-70.000	
325	0.100	-70.000	
325	0.200	-70.000	
325	0.300	-70.000	
325	0.400	-70.000	
325	0.500	-70.000	
325	0.600	-70.000	
325	0.700	-70.000	
325	0.800	-70.000	
325	0.900	-70.000	
325	1.000	-70.000	
329	0.100	-70.000	
329	0.200	-70.000	
329	0.300	-70.000	
329	0.400	-70.000	
329	0.500	-70.000	
329	0.600	-70.000	
329	0.700	-70.000	
329	0.800	-70.000	
329	0.900	-70.000	
329	1.000	-70.000	
333	0.100	-70.000	
333	0.200	-70.000	
333	0.300	-70.000	
333	0.400	-70.000	
333	0.500	-70.000	
333	0.600	-70.000	
333	0.700	-70.000	
333	0.800	-70.000	
333	0.900	-70.000	
333	1.000	-70.000	
337	0.100	-70.000	
337	0.200	-70.000	
337	0.300	-70.000	
337	0.400	-70.000	
337	0.500	-70.000	
337	0.600	-70.000	
337	0.700	-70.000	
337	0.800	-70.000	
337	0.900	-70.000	
337	1.000	-70.000	
341	0.100	-70.000	
341	0.200	-70.000	
341	0.300	-70.000	
341	0.400	-70.000	
341	0.500	-70.000	
341	0.600	-70.000	
341	0.700	-70.000	
341	0.800	-70.000	
341	0.900	-70.000	
341	1.000	-70.000	
345	0.100	-70.000	
345	0.200	-70.000	
345	0.300	-70.000	
345	0.400	-70.000	
345	0.500	-70.000	
345	0.600	-70.000	
345	0.700	-70.000	
345	0.800	-70.000	
345	0.900	-70.000	
345	1.000	-70.000	
349	0.100	-70.000	
349	0.200	-70.000	
349	0.300	-70.000	
349	0.400	-70.000	
349	0.500	-70.000	
349	0.600	-70.000	
349	0.700	-70.000	
349	0.800	-70.000	
349	0.900	-70.000	
349	1.000	-70.000	
353	0.100	-70.000	
353	0.200	-70.000	
353	0.300	-70.000	
353	0.400	-70.000	
353	0.500	-70.000	
353	0.600	-70.000	
353	0.700	-70.000	
353	0.800	-70.000	
353	0.900	-70.000	
353	1.000	-70.000	
357	0.100	-70.000	
357	0.200	-70.000	
357	0.300	-70.000	
357	0.400	-70.000	
357	0.500	-70.000	
357	0.600	-70.000	
357	0.700	-70.000	
357	0.800	-70.000	
357	0.900	-70.000	
357	1.000	-70.000	
301	1.100	-70.000	
301	1.200	-70.000	
301	1.300	-70.000	
301	1.400	-70.000	
301	1.500	-70.000	
301	1.600	-70.000	
301	1.700	-70.000	
301	1.800	-69.999	
301	1.900	-69.999	
301	2.000	-69.999	
305	1.100	-70.000	
305	1.200	-70.000	
305	1.300	-70.000	
305	1.400	-70.000	
305	1.500	-70.000	
305	1.600	-70.000	
305	1.700	-70.000	
305	1.800	-69.999	
305	1.900	-69.999	
305	2.000	-69.999	
309	1.100	-70.000	
309	1.200	-70.000	
309	1.300	-70.000	
309	1.400	-70.000	
309	1.500	-70.000	
309	1.600	-70.000	
309	1.700	-70.000	
309	1.800	-69.999	
309	1.900	-69.999	
309	2.000	-69.999	
313	1.100	-70.000	
313	1.200	-70.000	
313	1.300	-70.000	
313	1.400	-70.000	
313	1.500	-70.000	
313	1.600	-70.000	
313	1.700	-70.000	
313	1.800	-69.999	
313	1.900	-69.999	
313	2.000	-69.999	
317	1.100	-70.000	
317	1.200	-70.000	
317	1.300	-70.000	
317	1.400	-70.000	
317	1.500	-70.000	
317	1.600	-70.000	
317	1.700	-70.000	
317	1.800	-69.999	
317	1.900	-69.999	
317	2.000	-69.999	
321	1.100	-70.000	
321	1.200	-70.000	
321	1.300	-70.000	
321	1.400	-70.000	
321	1.500	-70.000	
321	1.600	-70.000	
321	1.700	-70.000	
321	1.800	-69.999	
321	1.900	-69.999	
321	2.000	-69.999	
325	1.100	-70.000	
325	1.200	-70.000	
325	1.300	-70.000	
325	1.400	-70.000	
325	1.500	-70.000	
325	1.600	-70.000	
325	1.700	-70.000	
325	1.800	-69.999	
325	1.900	-69.999	
325	2.000	-69.999	
329	1.100	-70.000	
329	1.200	-70.000	
329	1.300	-70.000	
329	1.400	-70.000	
329	1.500	-70.000	
329	1.600	-70.000	
329	1.700	-70.000	
329	1.800	-69.999	
329	1.900	-69.999	
329	2.000	-69.999	
333	1.100	-70.000	
333	1.200	-70.000	
333	1.300	-70.000	
333	1.400	-70.000	
333	1.500	-70.000	
333	1.600	-70.000	
333	1.700	-70.000	
333	1.800	-69.999	
333	1.900	-69.999	
333	2.000	-69.999	
337	1.100	-70.000	
337	1.200	-70.000	
337	1.300	-70.000	
337	1.400	-70.000	
337	1.500	-70.000	
