184	0.100	-70.000	
184	0.200	-70.000	
184	0.300	-70.000	
184	0.400	-70.000	
184	0.500	-70.000	
184	0.600	-70.000	
184	0.700	-70.000	
184	0.800	-70.000	
184	0.900	-70.000	
184	1.000	-70.000	
188	0.100	-70.000	
188	0.200	-70.000	
188	0.300	-70.000	
188	0.400	-70.000	
188	0.500	-70.000	
188	0.600	-70.000	
188	0.700	-70.000	
188	0.800	-70.000	
188	0.900	-70.000	
188	1.000	-70.000	
192	0.100	-70.000	
192	0.200	-70.000	
192	0.300	-70.000	
192	0.400	-70.000	
192	0.500	-70.000	
192	0.600	-70.000	
192	0.700	-70.000	
192	0.800	-70.000	
192	0.900	-70.000	
192	1.000	-70.000	
196	0.100	-70.000	
196	0.200	-70.000	
196	0.300	-70.000	
196	0.400	-70.000	
196	0.500	-70.000	
196	0.600	-70.000	
196	0.700	-70.000	
196	0.800	-70.000	
196	0.900	-70.000	
196	1.000	-70.000	
200	0.100	-70.000	
200	0.200	-70.000	
200	0.300	-70.000	
200	0.400	-70.000	
200	0.500	-70.000	
200	0.600	-70.000	
200	0.700	-70.000	
200	0.800	-70.000	
200	0.900	-70.000	
200	1.000	-70.000	
204	0.100	-70.000	
204	0.200	-70.000	
204	0.300	-70.000	
204	0.400	-70.000	
204	0.500	-70.000	
204	0.600	-70.000	
204	0.700	-70.000	
204	0.800	-70.000	
204	0.900	-70.000	
204	1.000	-70.000	
208	0.100	-70.000	
208	0.200	-70.000	
208	0.300	-70.000	
208	0.400	-70.000	
208	0.500	-70.000	
208	0.600	-70.000	
208	0.700	-70.000	
208	0.800	-70.000	
208	0.900	-70.000	
208	1.000	-70.000	
212	0.100	-70.000	
212	0.200	-70.000	
212	0.300	-70.000	
212	0.400	-70.000	
212	0.500	-70.000	
212	0.600	-70.000	
212	0.700	-70.000	
212	0.800	-70.000	
212	0.900	-70.000	
212	1.000	-70.000	
216	0.100	-70.000	
216	0.200	-70.000	
216	0.300	-70.000	
216	0.400	-70.000	
216	0.500	-70.000	
216	0.600	-70.000	
216	0.700	-70.000	
216	0.800	-70.000	
216	0.900	-70.000	
216	1.000	-70.000	
220	0.100	-70.000	
220	0.200	-70.000	
220	0.300	-70.000	
220	0.400	-70.000	
220	0.500	-70.000	
220	0.600	-70.000	
220	0.700	-70.000	
220	0.800	-70.000	
220	0.900	-70.000	
220	1.000	-70.000	
224	0.100	-70.000	
224	0.200	-70.000	
224	0.300	-70.000	
224	0.400	-70.000	
224	0.500	-70.000	
224	0.600	-70.000	
224	0.700	-70.000	
224	0.800	-70.000	
224	0.900	-70.000	
224	1.000	-70.000	
228	0.100	-70.000	
228	0.200	-70.000	
228	0.300	-70.000	
228	0.400	-70.000	
228	0.500	-70.000	
228	0.600	-70.000	
228	0.700	-70.000	
228	0.800	-70.000	
228	0.900	-70.000	
228	1.000	-70.000	
232	0.100	-70.000	
232	0.200	-70.000	
232	0.300	-70.000	
232	0.400	-70.000	
232	0.500	-70.000	
232	0.600	-70.000	
232	0.700	-70.000	
232	0.800	-70.000	
232	0.900	-70.000	
232	1.000	-70.000	
236	0.100	-70.000	
236	0.200	-70.000	
236	0.300	-70.000	
236	0.400	-70.000	
236	0.500	-70.000	
236	0.600	-70.000	
236	0.700	-70.000	
236	0.800	-70.000	
236	0.900	-70.000	
236	1.000	-70.000	
240	0.100	-70.000	
240	0.200	-70.000	
240	0.300	-70.000	
240	0.400	-70.000	
240	0.500	-70.000	
240	0.600	-70.000	
240	0.700	-70.000	
240	0.800	-70.000	
240	0.900	-70.000	
240	1.000	-70.000	
184	1.100	-70.000	
184	1.200	-70.000	
184	1.300	-70.000	
184	1.400	-70.000	
184	1.500	-70.000	
184	1.600	-70.000	
184	1.700	-70.000	
184	1.800	-69.999	
184	1.900	-69.999	
184	2.000	-69.999	
188	1.100	-70.000	
188	1.200	-70.000	
188	1.300	-70.000	
188	1.400	-70.000	
188	1.500	-70.000	
188	1.600	-70.000	
188	1.700	-70.000	
188	1.800	-69.999	
188	1.900	-69.999	
188	2.000	-69.999	
192	1.100	-70.000	
192	1.200	-70.000	
192	1.300	-70.000	
192	1.400	-70.000	
192	1.500	-70.000	
192	1.600	-70.000	
192	1.700	-70.000	
192	1.800	-69.999	
192	1.900	-69.999	
192	2.000	-69.999	
196	1.100	-70.000	
196	1.200	-70.000	
196	1.300	-70.000	
196	1.400	-70.000	
196	1.500	-70.000	
196	1.600	-70.000	
196	1.700	-70.000	
196	1.800	-69.999	
196	1.900	-69.999	
196	2.000	-69.999	
200	1.100	-70.000	
200	1.200	-70.000	
200	1.300	-70.000	
200	1.400	-70.000	
200	1.500	-70.000	
200	1.600	-70.000	
200	1.700	-70.000	
200	1.800	-69.999	
200	1.900	-69.999	
200	2.000	-69.999	
204	1.100	-70.000	
204	1.200	-70.000	
204	1.300	-70.000	
204	1.400	-70.000	
