483	0.100	-70.000	
483	0.200	-70.000	
483	0.300	-70.000	
483	0.400	-70.000	
483	0.500	-70.000	
483	0.600	-70.000	
483	0.700	-70.000	
483	0.800	-70.000	
483	0.900	-70.000	
483	1.000	-70.000	
487	0.100	-70.000	
487	0.200	-70.000	
487	0.300	-70.000	
487	0.400	-70.000	
487	0.500	-70.000	
487	0.600	-70.000	
487	0.700	-70.000	
487	0.800	-70.000	
487	0.900	-70.000	
487	1.000	-70.000	
491	0.100	-70.000	
491	0.200	-70.000	
491	0.300	-70.000	
491	0.400	-70.000	
491	0.500	-70.000	
491	0.600	-70.000	
491	0.700	-70.000	
491	0.800	-70.000	
491	0.900	-70.000	
491	1.000	-70.000	
495	0.100	-70.000	
495	0.200	-70.000	
495	0.300	-70.000	
495	0.400	-70.000	
495	0.500	-70.000	
495	0.600	-70.000	
495	0.700	-70.000	
495	0.800	-70.000	
495	0.900	-70.000	
495	1.000	-70.000	
499	0.100	-70.000	
499	0.200	-70.000	
499	0.300	-70.000	
499	0.400	-70.000	
499	0.500	-70.000	
499	0.600	-70.000	
499	0.700	-70.000	
499	0.800	-70.000	
499	0.900	-70.000	
499	1.000	-70.000	
503	0.100	-70.000	
503	0.200	-70.000	
503	0.300	-70.000	
503	0.400	-70.000	
503	0.500	-70.000	
503	0.600	-70.000	
503	0.700	-70.000	
503	0.800	-70.000	
503	0.900	-70.000	
503	1.000	-70.000	
507	0.100	-70.000	
507	0.200	-70.000	
507	0.300	-70.000	
507	0.400	-70.000	
507	0.500	-70.000	
507	0.600	-70.000	
507	0.700	-70.000	
507	0.800	-70.000	
507	0.900	-70.000	
507	1.000	-70.000	
511	0.100	-70.000	
511	0.200	-70.000	
511	0.300	-70.000	
511	0.400	-70.000	
511	0.500	-70.000	
511	0.600	-70.000	
511	0.700	-70.000	
511	0.800	-70.000	
511	0.900	-70.000	
511	1.000	-70.000	
515	0.100	-70.000	
515	0.200	-70.000	
515	0.300	-70.000	
515	0.400	-70.000	
515	0.500	-70.000	
515	0.600	-70.000	
515	0.700	-70.000	
515	0.800	-70.000	
515	0.900	-70.000	
515	1.000	-70.000	
519	0.100	-70.000	
519	0.200	-70.000	
519	0.300	-70.000	
519	0.400	-70.000	
519	0.500	-70.000	
519	0.600	-70.000	
519	0.700	-70.000	
519	0.800	-70.000	
519	0.900	-70.000	
519	1.000	-70.000	
523	0.100	-70.000	
523	0.200	-70.000	
523	0.300	-70.000	
523	0.400	-70.000	
523	0.500	-70.000	
523	0.600	-70.000	
523	0.700	-70.000	
523	0.800	-70.000	
523	0.900	-70.000	
523	1.000	-70.000	
527	0.100	-70.000	
527	0.200	-70.000	
527	0.300	-70.000	
527	0.400	-70.000	
527	0.500	-70.000	
527	0.600	-70.000	
527	0.700	-70.000	
527	0.800	-70.000	
527	0.900	-70.000	
527	1.000	-70.000	
531	0.100	-70.000	
531	0.200	-70.000	
531	0.300	-70.000	
531	0.400	-70.000	
531	0.500	-70.000	
531	0.600	-70.000	
531	0.700	-70.000	
531	0.800	-70.000	
531	0.900	-70.000	
531	1.000	-70.000	
535	0.100	-70.000	
535	0.200	-70.000	
535	0.300	-70.000	
535	0.400	-70.000	
535	0.500	-70.000	
535	0.600	-70.000	
535	0.700	-70.000	
535	0.800	-70.000	
535	0.900	-70.000	
535	1.000	-70.000	
539	0.100	-70.000	
539	0.200	-70.000	
539	0.300	-70.000	
539	0.400	-70.000	
539	0.500	-70.000	
539	0.600	-70.000	
539	0.700	-70.000	
539	0.800	-70.000	
539	0.900	-70.000	
539	1.000	-70.000	
483	1.100	-70.000	
483	1.200	-70.000	
483	1.300	-70.000	
483	1.400	-70.000	
483	1.500	-70.000	
483	1.600	-70.000	
483	1.700	-70.000	
483	1.800	-69.999	
483	1.900	-69.999	
483	2.000	-69.999	
487	1.100	-70.000	
487	1.200	-70.000	
487	1.300	-70.000	
487	1.400	-70.000	
487	1.500	-70.000	
487	1.600	-70.000	
487	1.700	-70.000	
487	1.800	-69.999	
487	1.900	-69.999	
487	2.000	-69.999	
491	1.100	-70.000	
491	1.200	-70.000	
491	1.300	-70.000	
491	1.400	-70.000	
491	1.500	-70.000	
491	1.600	-70.000	
491	1.700	-70.000	
491	1.800	-69.999	
491	1.900	-69.999	
491	2.000	-69.999	
495	1.100	-70.000	
495	1.200	-70.000	
495	1.300	-70.000	
495	1.400	-70.000	
495	1.500	-70.000	
495	1.600	-70.000	
495	1.700	-70.000	
495	1.800	-69.999	
495	1.900	-69.999	
495	2.000	-69.999	
499	1.100	-70.000	
499	1.200	-70.000	
499	1.300	-70.000	
499	1.400	-70.000	
499	1.500	-70.000	
499	1.600	-70.000	
499	1.700	-70.000	
499	1.800	-69.999	
499	1.900	-69.999	
499	2.000	-69.999	
503	1.100	-70.000	
503	1.200	-70.000	
503	1.300	-70.000	
503	1.400	-70.000	
503	1.500	-70.000	
503	1.600	-70.000	
503	1.700	-70.000	
503	1.800	-69.999	
503	1.900	-69.999	
503	2.000	-69.999	
507	1.100	-70.000	
507	1.200	-70.000	
507	1.300	-70.000	
507	1.400	-70.000	
507	1.500	-70.000	
507	1.600	-70.000	
507	1.700	-70.000	
507	1.800	-69.999	
507	1.900	-69.999	
507	2.000	-69.999	
511	1.100	-70.000	
511	1.200	-70.000	
511	1.300	-70.000	
511	1.400	-70.000	
511	1.500	-70.000	
511	1.600	-70.000	
511	1.700	-70.000	
511	1.800	-69.999	
511	1.900	-69.999	
511	2.000	-69.999	
515	1.100	-70.000	
515	1.200	-70.000	
515	1.300	-70.000	
515	1.400	-70.000	
515	1.500	-70.000	
515	1.600	-70.000	
515	1.700	-70.000	
515	1.800	-69.999	
515	1.900	-69.999	
515	2.000	-69.999	
519	1.100	-70.000	
519	1.200	-70.000	
519	1.300	-70.000	
519	1.400	-70.000	
519	1.500	-70.000	
519	1.600	-70.000	
519	1.700	-70.000	
519	1.800	-69.999	
519	1.900	-69.999	
519	2.000	-69.999	
523	1.100	-70.000	
523	1.200	-70.000	
523	1.300	-70.000	
523	1.400	-70.000	
523	1.500	-70.000	
523	1.600	-70.000	
523	1.700	-70.000	
523	1.800	-69.999	
523	1.900	-69.999	
523	2.000	-69.999	
527	1.100	-70.000	
527	1.200	-70.000	
527	1.300	-70.000	
527	1.400	-70.000	
527	1.500	-70.000	
527	1.600	-70.000	
527	1.700	-70.000	
527	1.800	-69.999	
527	1.900	-69.999	
527	2.000	-69.999	
531	1.100	-70.000	
531	1.200	-70.000	
531	1.300	-70.000	
531	1.400	-70.000	
531	1.500	-70.000	
531	1.600	-70.000	
531	1.700	-70.000	
531	1.800	-69.999	
531	1.900	-69.999	
531	2.000	-69.999	
535	1.100	-70.000	
535	1.200	-70.000	
535	1.300	-70.000	
535	1.400	-70.000	
535	1.500	-70.000	
535	1.600	-70.000	
535	1.700	-70.000	
535	1.800	-69.999	
535	1.900	-69.999	
535	2.000	-69.999	
539	1.100	-70.000	
539	1.200	-70.000	
539	1.300	-70.000	
539	1.400	-70.000	
539	1.500	-70.000	
539	1.600	-70.000	
539	1.700	-70.000	
539	1.800	-69.999	
539	1.900	-69.999	
539	2.000	-69.999	
483	2.100	-69.999	
483	2.200	-69.999	
483	2.300	-69.999	
483	2.400	-69.999	
483	2.500	-69.999	
483	2.600	-69.999	
483	2.700	-69.999	
483	2.800	-69.999	
483	2.900	-69.999	
483	3.000	-69.999	
487	2.100	-69.999	
487	2.200	-69.999	
487	2.300	-69.999	
487	2.400	-69.999	
487	2.500	-69.999	
487	2.600	-69.999	
487	2.700	-69.999	
487	2.800	-69.999	
487	2.900	-69.999	
487	3.000	-69.999	
491	2.100	-69.999	
491	2.200	-69.999	
491	2.300	-69.999	
491	2.400	-69.999	
491	2.500	-69.999	
491	2.600	-69.999	
