302	0.100	-70.000	
302	0.200	-70.000	
302	0.300	-70.000	
302	0.400	-70.000	
302	0.500	-70.000	
302	0.600	-70.000	
302	0.700	-70.000	
302	0.800	-70.000	
302	0.900	-70.000	
302	1.000	-70.000	
306	0.100	-70.000	
306	0.200	-70.000	
306	0.300	-70.000	
306	0.400	-70.000	
306	0.500	-70.000	
306	0.600	-70.000	
306	0.700	-70.000	
306	0.800	-70.000	
306	0.900	-70.000	
306	1.000	-70.000	
310	0.100	-70.000	
310	0.200	-70.000	
310	0.300	-70.000	
310	0.400	-70.000	
310	0.500	-70.000	
310	0.600	-70.000	
310	0.700	-70.000	
310	0.800	-70.000	
310	0.900	-70.000	
310	1.000	-70.000	
314	0.100	-70.000	
314	0.200	-70.000	
314	0.300	-70.000	
314	0.400	-70.000	
314	0.500	-70.000	
314	0.600	-70.000	
314	0.700	-70.000	
314	0.800	-70.000	
314	0.900	-70.000	
314	1.000	-70.000	
318	0.100	-70.000	
318	0.200	-70.000	
318	0.300	-70.000	
318	0.400	-70.000	
318	0.500	-70.000	
318	0.600	-70.000	
318	0.700	-70.000	
318	0.800	-70.000	
318	0.900	-70.000	
318	1.000	-70.000	
322	0.100	-70.000	
322	0.200	-70.000	
322	0.300	-70.000	
322	0.400	-70.000	
322	0.500	-70.000	
322	0.600	-70.000	
322	0.700	-70.000	
322	0.800	-70.000	
322	0.900	-70.000	
322	1.000	-70.000	
326	0.100	-70.000	
326	0.200	-70.000	
326	0.300	-70.000	
326	0.400	-70.000	
326	0.500	-70.000	
326	0.600	-70.000	
326	0.700	-70.000	
326	0.800	-70.000	
326	0.900	-70.000	
326	1.000	-70.000	
330	0.100	-70.000	
330	0.200	-70.000	
330	0.300	-70.000	
330	0.400	-70.000	
330	0.500	-70.000	
330	0.600	-70.000	
330	0.700	-70.000	
330	0.800	-70.000	
330	0.900	-70.000	
330	1.000	-70.000	
334	0.100	-70.000	
334	0.200	-70.000	
334	0.300	-70.000	
334	0.400	-70.000	
334	0.500	-70.000	
334	0.600	-70.000	
334	0.700	-70.000	
334	0.800	-70.000	
334	0.900	-70.000	
334	1.000	-70.000	
338	0.100	-70.000	
338	0.200	-70.000	
338	0.300	-70.000	
338	0.400	-70.000	
338	0.500	-70.000	
338	0.600	-70.000	
338	0.700	-70.000	
338	0.800	-70.000	
338	0.900	-70.000	
338	1.000	-70.000	
342	0.100	-70.000	
342	0.200	-70.000	
342	0.300	-70.000	
342	0.400	-70.000	
342	0.500	-70.000	
342	0.600	-70.000	
342	0.700	-70.000	
342	0.800	-70.000	
342	0.900	-70.000	
342	1.000	-70.000	
346	0.100	-70.000	
346	0.200	-70.000	
346	0.300	-70.000	
346	0.400	-70.000	
346	0.500	-70.000	
346	0.600	-70.000	
346	0.700	-70.000	
346	0.800	-70.000	
346	0.900	-70.000	
346	1.000	-70.000	
350	0.100	-70.000	
350	0.200	-70.000	
350	0.300	-70.000	
350	0.400	-70.000	
350	0.500	-70.000	
350	0.600	-70.000	
350	0.700	-70.000	
350	0.800	-70.000	
350	0.900	-70.000	
350	1.000	-70.000	
354	0.100	-70.000	
354	0.200	-70.000	
354	0.300	-70.000	
354	0.400	-70.000	
354	0.500	-70.000	
354	0.600	-70.000	
354	0.700	-70.000	
354	0.800	-70.000	
354	0.900	-70.000	
354	1.000	-70.000	
358	0.100	-70.000	
358	0.200	-70.000	
358	0.300	-70.000	
358	0.400	-70.000	
358	0.500	-70.000	
358	0.600	-70.000	
358	0.700	-70.000	
358	0.800	-70.000	
358	0.900	-70.000	
358	1.000	-70.000	
302	1.100	-70.000	
302	1.200	-70.000	
302	1.300	-70.000	
302	1.400	-70.000	
302	1.500	-70.000	
302	1.600	-70.000	
302	1.700	-70.000	
302	1.800	-69.999	
302	1.900	-69.999	
302	2.000	-69.999	
306	1.100	-70.000	
306	1.200	-70.000	
306	1.300	-70.000	
306	1.400	-70.000	
306	1.500	-70.000	
306	1.600	-70.000	
306	1.700	-70.000	
306	1.800	-69.999	
306	1.900	-69.999	
306	2.000	-69.999	
310	1.100	-70.000	
310	1.200	-70.000	
310	1.300	-70.000	
310	1.400	-70.000	
310	1.500	-70.000	
310	1.600	-70.000	
310	1.700	-70.000	
310	1.800	-69.999	
310	1.900	-69.999	
310	2.000	-69.999	
314	1.100	-70.000	
314	1.200	-70.000	
314	1.300	-70.000	
314	1.400	-70.000	
314	1.500	-70.000	
314	1.600	-70.000	
314	1.700	-70.000	
314	1.800	-69.999	
314	1.900	-69.999	
314	2.000	-69.999	
318	1.100	-70.000	
318	1.200	-70.000	
318	1.300	-70.000	
318	1.400	-70.000	
318	1.500	-70.000	
318	1.600	-70.000	
318	1.700	-70.000	
318	1.800	-69.999	
318	1.900	-69.999	
318	2.000	-69.999	
322	1.100	-70.000	
322	1.200	-70.000	
322	1.300	-70.000	
322	1.400	-70.000	
322	1.500	-70.000	
322	1.600	-70.000	
322	1.700	-70.000	
322	1.800	-69.999	
322	1.900	-69.999	
322	2.000	-69.999	
326	1.100	-70.000	
326	1.200	-70.000	
326	1.300	-70.000	
326	1.400	-70.000	
326	1.500	-70.000	
326	1.600	-70.000	
326	1.700	-70.000	
326	1.800	-69.999	
326	1.900	-69.999	
326	2.000	-69.999	
330	1.100	-70.000	
330	1.200	-70.000	
330	1.300	-70.000	
330	1.400	-70.000	
330	1.500	-70.000	
330	1.600	-70.000	
330	1.700	-70.000	
330	1.800	-69.999	
330	1.900	-69.999	
330	2.000	-69.999	
334	1.100	-70.000	
334	1.200	-70.000	
334	1.300	-70.000	
334	1.400	-70.000	
334	1.500	-70.000	
334	1.600	-70.000	
334	1.700	-70.000	
334	1.800	-69.999	
334	1.900	-69.999	
334	2.000	-69.999	
338	1.100	-70.000	
338	1.200	-70.000	
338	1.300	-70.000	
338	1.400	-70.000	
338	1.500	-70.000	
338	1.600	-70.000	
338	1.700	-70.000	
338	1.800	-69.999	
338	1.900	-69.999	
338	2.000	-69.999	
342	1.100	-70.000	
342	1.200	-70.000	
342	1.300	-70.000	
342	1.400	-70.000	
342	1.500	-70.000	
342	1.600	-70.000	
342	1.700	-70.000	
342	1.800	-69.999	
342	1.900	-69.999	
342	2.000	-69.999	
346	1.100	-70.000	
346	1.200	-70.000	
346	1.300	-70.000	
346	1.400	-70.000	
346	1.500	-70.000	
346	1.600	-70.000	
346	1.700	-70.000	
346	1.800	-69.999	
346	1.900	-69.999	
346	2.000	-69.999	
350	1.100	-70.000	
350	1.200	-70.000	
350	1.300	-70.000	
350	1.400	-70.000	
350	1.500	-70.000	
350	1.600	-70.000	
350	1.700	-70.000	
350	1.800	-69.999	
350	1.900	-69.999	
350	2.000	-69.999	
354	1.100	-70.000	
354	1.200	-70.000	
354	1.300	-70.000	
354	1.400	-70.000	
354	1.500	-70.000	
354	1.600	-70.000	
354	1.700	-70.000	
354	1.800	-69.999	
354	1.900	-69.999	
354	2.000	-69.999	
358	1.100	-70.000	
358	1.200	-70.000	
358	1.300	-70.000	
358	1.400	-70.000	
358	1.500	-70.000	
358	1.600	-70.000	
358	1.700	-70.000	
358	1.800	-69.999	
358	1.900	-69.999	
358	2.000	-69.999	
302	2.100	-69.999	
302	2.200	-69.999	
302	2.300	-69.999	
302	2.400	-69.999	
302	2.500	-69.999	
302	2.600	-69.999	
302	2.700	-69.999	
302	2.800	-69.999	
302	2.900	-69.999	
302	3.000	-69.999	
306	2.100	-69.999	
306	2.200	-69.999	
306	2.300	-69.999	
306	2.400	-69.999	
306	2.500	-69.999	
306	2.600	-69.999	
306	2.700	-69.999	
306	2.800	-69.999	
306	2.900	-69.999	
306	3.000	-69.999	
310	2.100	-69.999	
310	2.200	-69.999	
310	2.300	-69.999	
310	2.400	-69.999	
310	2.500	-69.999	
310	2.600	-69.999	
310	2.700	-69.999	
310	2.800	-69.999	
310	2.900	-69.999	
310	3.000	-69.999	
314	2.100	-69.999	
314	2.200	-69.999	
314	2.300	-69.999	
314	2.400	-69.999	
314	2.500	-69.999	
314	2.600	-69.999	
314	2.700	-69.999	
314	2.800	-69.999	
314	2.900	-69.999	
314	3.000	-69.999	
318	2.100	-69.999	
318	2.200	-69.999	
318	2.300	-69.999	
318	2.400	-69.999	
318	2.500	-69.999	
318	2.600	-69.999	
318	2.700	-69.999	
318	2.800	-69.999	
318	2.900	-69.999	
318	3.000	-69.999	
322	2.100	-69.999	
322	2.200	-69.999	
322	2.300	-69.999	
322	2.400	-69.999	
322	2.500	-69.999	
322	2.600	-69.999	
322	2.700	-69.999	
322	2.800	-69.999	
322	2.900	-69.999	
322	3.000	-69.999	
326	2.100	-69.999	
326	2.200	-69.999	
326	2.300	-69.999	
326	2.400	-69.999	
326	2.500	-69.999	
326	2.600	-69.999	
326	2.700	-69.999	
326	2.800	-69.999	
326	2.900	-69.999	
326	3.000	-69.999	
330	2.100	-69.999	
330	2.200	-69.999	
330	2.300	-69.999	
330	2.400	-69.999	
330	2.500	-69.999	
330	2.600	-69.999	
330	2.700	-69.999	
330	2.800	-69.999	
330	2.900	-69.999	
330	3.000	-69.999	
334	2.100	-69.999	
334	2.200	-69.999	
334	2.300	-69.999	
334	2.400	-69.999	
334	2.500	-69.999	
334	2.600	-69.999	
334	2.700	-69.999	
334	2.800	-69.999	
334	2.900	-69.999	
334	3.000	-69.999	
338	2.100	-69.999	
338	2.200	-69.999	
338	2.300	-69.999	
338	2.400	-69.999	
338	2.500	-69.999	
338	2.600	-69.999	
338	2.700	-69.999	
338	2.800	-69.999	
338	2.900	-69.999	
338	3.000	-69.999	
342	2.100	-69.999	
342	2.200	-69.999	
342	2.300	-69.999	
342	2.400	-69.999	
342	2.500	-69.999	
342	2.600	-69.999	
342	2.700	-69.999	
342	2.800	-69.999	
342	2.900	-69.999	
342	3.000	-69.999	
346	2.100	-69.999	
346	2.200	-69.999	
346	2.300	-69.999	
346	2.400	-69.999	
346	2.500	-69.999	
346	2.600	-69.999	
346	2.700	-69.999	
346	2.800	-69.999	
346	2.900	-69.999	
346	3.000	-69.999	
350	2.100	-69.999	
350	2.200	-69.999	
350	2.300	-69.999	
350	2.400	-69.999	
350	2.500	-69.999	
350	2.600	-69.999	
350	2.700	-69.999	
350	2.800	-69.999	
350	2.900	-69.999	
350	3.000	-69.999	
354	2.100	-69.999	
354	2.200	-69.999	
354	2.300	-69.999	
354	2.400	-69.999	
354	2.500	-69.999	
354	2.600	-69.999	
354	2.700	-69.999	
354	2.800	-69.999	
354	2.900	-69.999	
354	3.000	-69.999	
358	2.100	-69.999	
358	2.200	-69.999	
358	2.300	-69.999	
358	2.400	-69.999	
358	2.500	-69.999	
358	2.600	-69.999	
358	2.700	-69.999	
358	2.800	-69.999	
358	2.900	-69.999	
358	3.000	-69.999	
302	3.100	-69.999	
302	3.200	-69.999	
302	3.300	-69.999	
302	3.400	-69.999	
302	3.500	-69.999	
302	3.600	-69.999	
302	3.700	-69.999	
302	3.800	-69.999	
302	3.900	-69.999	
302	4.000	-69.999	
306	3.100	-69.999	
306	3.200	-69.999	
306	3.300	-69.999	
306	3.400	-69.999	
306	3.500	-69.999	
306	3.600	-69.999	
306	3.700	-69.999	
306	3.800	-69.999	
306	3.900	-69.999	
306	4.000	-69.999	
310	3.100	-69.999	
310	3.200	-69.999	
310	3.300	-69.999	
310	3.400	-69.999	
310	3.500	-69.999	
310	3.600	-69.999	
310	3.700	-69.999	
310	3.800	-69.999	
310	3.900	-69.999	
310	4.000	-69.999	
314	3.100	-69.999	
314	3.200	-69.999	
314	3.300	-69.999	
314	3.400	-69.999	
314	3.500	-69.999	
314	3.600	-69.999	
314	3.700	-69.999	
314	3.800	-69.999	
314	3.900	-69.999	
314	4.000	-69.999	
318	3.100	-69.999	
318	3.200	-69.999	
318	3.300	-69.999	
318	3.400	-69.999	
318	3.500	-69.999	
318	3.600	-69.999	
318	3.700	-69.999	
318	3.800	-69.999	
318	3.900	-69.999	
318	4.000	-69.999	
322	3.100	-69.999	
322	3.200	-69.999	
322	3.300	-69.999	
322	3.400	-69.999	
322	3.500	-69.999	
322	3.600	-69.999	
322	3.700	-69.999	
322	3.800	-69.999	
322	3.900	-69.999	
322	4.000	-69.999	
326	3.100	-69.999	
326	3.200	-69.999	
326	3.300	-69.999	
326	3.400	-69.999	
326	3.500	-69.999	
326	3.600	-69.999	
326	3.700	-69.999	
326	3.800	-69.999	
326	3.900	-69.999	
326	4.000	-69.999	
330	3.100	-69.999	
330	3.200	-69.999	
330	3.300	-69.999	
330	3.400	-69.999	
330	3.500	-69.999	
330	3.600	-69.999	
330	3.700	-69.999	
330	3.800	-69.999	
330	3.900	-69.999	
330	4.000	-69.999	
334	3.100	-69.999	
334	3.200	-69.999	
334	3.300	-69.999	
334	3.400	-69.999	
334	3.500	-69.999	
334	3.600	-69.999	
334	3.700	-69.999	
334	3.800	-69.999	
334	3.900	-69.999	
334	4.000	-69.999	
338	3.100	-69.999	
338	3.200	-69.999	
338	3.300	-69.999	
338	3.400	-69.999	
338	3.500	-69.999	
338	3.600	-69.999	
338	3.700	-69.999	
338	3.800	-69.999	
338	3.900	-69.999	
338	4.000	-69.999	
342	3.100	-69.999	
342	3.200	-69.999	
342	3.300	-69.999	
342	3.400	-69.999	
342	3.500	-69.999	
342	3.600	-69.999	
342	3.700	-69.999	
342	3.800	-69.999	
342	3.900	-69.999	
342	4.000	-69.999	
346	3.100	-69.999	
346	3.200	-69.999	
346	3.300	-69.999	
346	3.400	-69.999	
346	3.500	-69.999	
346	3.600	-69.999	
346	3.700	-69.999	
346	3.800	-69.999	
346	3.900	-69.999	
346	4.000	-69.999	
350	3.100	-69.999	
350	3.200	-69.999	
350	3.300	-69.999	
350	3.400	-69.999	
350	3.500	-69.999	
350	3.600	-69.999	
350	3.700	-69.999	
350	3.800	-69.999	
350	3.900	-69.999	
350	4.000	-69.999	
354	3.100	-69.999	
354	3.200	-69.999	
354	3.300	-69.999	
354	3.400	-69.999	
354	3.500	-69.999	
354	3.600	-69.999	
354	3.700	-69.999	
354	3.800	-69.999	
354	3.900	-69.999	
354	4.000	-69.999	
358	3.100	-69.999	
358	3.200	-69.999	
358	3.300	-69.999	
358	3.400	-69.999	
358	3.500	-69.999	
358	3.600	-69.999	
358	3.700	-69.999	
358	3.800	-69.999	
358	3.900	-69.999	
358	4.000	-69.999	
302	4.100	-69.999	
302	4.200	-69.999	
302	4.300	-69.999	
302	4.400	-69.999	
302	4.500	-69.999	
302	4.600	-69.999	
302	4.700	-69.999	
302	4.800	-69.999	
302	4.900	-69.999	
302	5.000	-69.999	
306	4.100	-69.999	
306	4.200	-69.999	
306	4.300	-69.999	
306	4.400	-69.999	
306	4.500	-69.999	
306	4.600	-69.999	
306	4.700	-69.999	
306	4.800	-69.999	
306	4.900	-69.999	
306	5.000	-69.999	
310	4.100	-69.999	
310	4.200	-69.999	
310	4.300	-69.999	
310	4.400	-69.999	
310	4.500	-69.999	
310	4.600	-69.999	
310	4.700	-69.999	
310	4.800	-69.999	
310	4.900	-69.999	
310	5.000	-69.999	
314	4.100	-69.999	
314	4.200	-69.999	
314	4.300	-69.999	
314	4.400	-69.999	
314	4.500	-69.999	
314	4.600	-69.999	
314	4.700	-69.999	
314	4.800	-69.999	
314	4.900	-69.999	
314	5.000	-69.999	
318	4.100	-69.999	
318	4.200	-69.999	
318	4.300	-69.999	
318	4.400	-69.999	
318	4.500	-69.999	
318	4.600	-69.999	
318	4.700	-69.999	
318	4.800	-69.999	
318	4.900	-69.999	
318	5.000	-69.999	
322	4.100	-69.999	
322	4.200	-69.999	
322	4.300	-69.999	
322	4.400	-69.999	
322	4.500	-69.999	
322	4.600	-69.999	
322	4.700	-69.999	
322	4.800	-69.999	
322	4.900	-69.999	
322	5.000	-69.999	
326	4.100	-69.999	
326	4.200	-69.999	
326	4.300	-69.999	
326	4.400	-69.999	
326	4.500	-69.999	
326	4.600	-69.999	
326	4.700	-69.999	
326	4.800	-69.999	
326	4.900	-69.999	
326	5.000	-69.999	
330	4.100	-69.999	
330	4.200	-69.999	
330	4.300	-69.999	
330	4.400	-69.999	
330	4.500	-69.999	
330	4.600	-69.999	
330	4.700	-69.999	
330	4.800	-69.999	
330	4.900	-69.999	
330	5.000	-69.999	
334	4.100	-69.999	
334	4.200	-69.999	
334	4.300	-69.999	
334	4.400	-69.999	
334	4.500	-69.999	
334	4.600	-69.999	
334	4.700	-69.999	
334	4.800	-69.999	
334	4.900	-69.999	
334	5.000	-69.999	
338	4.100	-69.999	
338	4.200	-69.999	
338	4.300	-69.999	
338	4.400	-69.999	
338	4.500	-69.999	
338	4.600	-69.999	
338	4.700	-69.999	
338	4.800	-69.999	
338	4.900	-69.999	
338	5.000	-69.999	
342	4.100	-69.999	
342	4.200	-69.999	
342	4.300	-69.999	
342	4.400	-69.999	
342	4.500	-69.999	
342	4.600	-69.999	
342	4.700	-69.999	
342	4.800	-69.999	
342	4.900	-69.999	
342	5.000	-69.999	
346	4.100	-69.999	
346	4.200	-69.999	
346	4.300	-69.999	
346	4.400	-69.999	
346	4.500	-69.999	
346	4.600	-69.999	
346	4.700	-69.999	
346	4.800	-69.999	
346	4.900	-69.999	
346	5.000	-69.999	
350	4.100	-69.999	
350	4.200	-69.999	
350	4.300	-69.999	
350	4.400	-69.999	
350	4.500	-69.999	
350	4.600	-69.999	
350	4.700	-69.999	
350	4.800	-69.999	
350	4.900	-69.999	
350	5.000	-69.999	
354	4.100	-69.999	
354	4.200	-69.999	
354	4.300	-69.999	
354	4.400	-69.999	
354	4.500	-69.999	
354	4.600	-69.999	
354	4.700	-69.999	
354	4.800	-69.999	
354	4.900	-69.999	
354	5.000	-69.999	
358	4.100	-69.999	
358	4.200	-69.999	
358	4.300	-69.999	
358	4.400	-69.999	
358	4.500	-69.999	
358	4.600	-69.999	
358	4.700	-69.999	
358	4.800	-69.999	
358	4.900	-69.999	
358	5.000	-69.999	
302	5.100	-69.999	
302	5.200	-69.999	
302	5.300	-69.999	
302	5.400	-69.999	
302	5.500	-69.999	
302	5.600	-49.439	
302	5.700	-38.791	
302	5.800	-3.492	
302	5.900	47.061	
302	6.000	45.304	
306	5.100	-69.999	
306	5.200	-69.999	
306	5.300	-69.999	
306	5.400	-69.999	
306	5.500	-69.999	
306	5.600	-49.439	
306	5.700	-38.791	
306	5.800	-3.492	
306	5.900	47.061	
306	6.000	45.304	
310	5.100	-69.999	
310	5.200	-69.999	
310	5.300	-69.999	
310	5.400	-69.999	
310	5.500	-69.999	
310	5.600	-49.439	
310	5.700	-38.791	
310	5.800	-3.492	
310	5.900	47.061	
310	6.000	45.304	
314	5.100	-69.999	
314	5.200	-69.999	
314	5.300	-69.999	
314	5.400	-69.999	
314	5.500	-69.999	
314	5.600	-49.439	
314	5.700	-38.791	
314	5.800	-3.492	
314	5.900	47.061	
314	6.000	45.304	
318	5.100	-69.999	
318	5.200	-69.999	
318	5.300	-69.999	
318	5.400	-69.999	
318	5.500	-69.999	
318	5.600	-49.439	
318	5.700	-38.791	
318	5.800	-3.492	
318	5.900	47.061	
318	6.000	45.304	
322	5.100	-69.999	
322	5.200	-69.999	
322	5.300	-69.999	
322	5.400	-69.999	
322	5.500	-69.999	
322	5.600	-49.439	
322	5.700	-38.791	
322	5.800	-3.492	
322	5.900	47.061	
322	6.000	45.304	
326	5.100	-69.999	
326	5.200	-69.999	
326	5.300	-69.999	
326	5.400	-69.999	
326	5.500	-69.999	
326	5.600	-49.439	
326	5.700	-38.791	
326	5.800	-3.492	
326	5.900	47.061	
326	6.000	45.304	
330	5.100	-69.999	
330	5.200	-69.999	
330	5.300	-69.999	
330	5.400	-69.999	
330	5.500	-69.999	
330	5.600	-49.439	
330	5.700	-38.791	
330	5.800	-3.492	
330	5.900	47.061	
330	6.000	45.304	
334	5.100	-69.999	
334	5.200	-69.999	
334	5.300	-69.999	
334	5.400	-69.999	
334	5.500	-69.999	
334	5.600	-49.439	
334	5.700	-38.791	
334	5.800	-3.492	
334	5.900	47.061	
334	6.000	45.304	
338	5.100	-69.999	
338	5.200	-69.999	
338	5.300	-69.999	
338	5.400	-69.999	
338	5.500	-69.999	
338	5.600	-49.439	
338	5.700	-38.791	
338	5.800	-3.492	
338	5.900	47.061	
338	6.000	45.304	
342	5.100	-69.999	
342	5.200	-69.999	
342	5.300	-69.999	
342	5.400	-69.999	
342	5.500	-69.999	
342	5.600	-49.439	
342	5.700	-38.791	
342	5.800	-3.492	
342	5.900	47.061	
342	6.000	45.304	
346	5.100	-69.999	
346	5.200	-69.999	
346	5.300	-69.999	
346	5.400	-69.999	
346	5.500	-69.999	
346	5.600	-49.439	
346	5.700	-38.791	
346	5.800	-3.492	
346	5.900	47.061	
346	6.000	45.304	
350	5.100	-69.999	
350	5.200	-69.999	
350	5.300	-69.999	
350	5.400	-69.999	
350	5.500	-69.999	
350	5.600	-49.439	
350	5.700	-38.791	
350	5.800	-3.492	
350	5.900	47.061	
350	6.000	45.304	
354	5.100	-69.999	
354	5.200	-69.999	
354	5.300	-69.999	
354	5.400	-69.999	
354	5.500	-69.999	
354	5.600	-49.439	
354	5.700	-38.791	
354	5.800	-3.492	
354	5.900	47.061	
354	6.000	45.304	
358	5.100	-69.999	
358	5.200	-69.999	
358	5.300	-69.999	
358	5.400	-69.999	
358	5.500	-69.999	
358	5.600	-49.439	
358	5.700	-38.791	
358	5.800	-3.492	
358	5.900	47.061	
358	6.000	45.304	
302	6.100	36.088	
302	6.200	21.018	
302	6.300	3.557	
302	6.400	-12.873	
302	6.500	-26.720	
302	6.600	-38.795	
302	6.700	-51.787	
302	6.800	-62.653	
302	6.900	-68.509	
302	7.000	-71.293	
306	6.100	36.088	
306	6.200	21.018	
306	6.300	3.557	
306	6.400	-12.873	
306	6.500	-26.720	
306	6.600	-38.795	
306	6.700	-51.787	
306	6.800	-62.653	
306	6.900	-68.509	
306	7.000	-71.293	
310	6.100	36.088	
310	6.200	21.018	
310	6.300	3.557	
