2848	0.100	-70.000	
2848	0.200	-70.000	
2848	0.300	-70.000	
2848	0.400	-70.000	
2848	0.500	-70.000	
2848	0.600	-70.000	
2848	0.700	-70.000	
2848	0.800	-70.000	
2848	0.900	-70.000	
2848	1.000	-70.000	
2852	0.100	-70.000	
2852	0.200	-70.000	
2852	0.300	-70.000	
2852	0.400	-70.000	
2852	0.500	-70.000	
2852	0.600	-70.000	
2852	0.700	-70.000	
2852	0.800	-70.000	
2852	0.900	-70.000	
2852	1.000	-70.000	
2856	0.100	-70.000	
2856	0.200	-70.000	
2856	0.300	-70.000	
2856	0.400	-70.000	
2856	0.500	-70.000	
2856	0.600	-70.000	
2856	0.700	-70.000	
2856	0.800	-70.000	
2856	0.900	-70.000	
2856	1.000	-70.000	
2860	0.100	-70.000	
2860	0.200	-70.000	
2860	0.300	-70.000	
2860	0.400	-70.000	
2860	0.500	-70.000	
2860	0.600	-70.000	
2860	0.700	-70.000	
2860	0.800	-70.000	
2860	0.900	-70.000	
2860	1.000	-70.000	
2864	0.100	-70.000	
2864	0.200	-70.000	
2864	0.300	-70.000	
2864	0.400	-70.000	
2864	0.500	-70.000	
2864	0.600	-70.000	
2864	0.700	-70.000	
2864	0.800	-70.000	
2864	0.900	-70.000	
2864	1.000	-70.000	
2868	0.100	-70.000	
2868	0.200	-70.000	
2868	0.300	-70.000	
2868	0.400	-70.000	
2868	0.500	-70.000	
2868	0.600	-70.000	
2868	0.700	-70.000	
2868	0.800	-70.000	
2868	0.900	-70.000	
2868	1.000	-70.000	
2872	0.100	-70.000	
2872	0.200	-70.000	
2872	0.300	-70.000	
2872	0.400	-70.000	
2872	0.500	-70.000	
2872	0.600	-70.000	
2872	0.700	-70.000	
2872	0.800	-70.000	
2872	0.900	-70.000	
2872	1.000	-70.000	
2876	0.100	-70.000	
2876	0.200	-70.000	
2876	0.300	-70.000	
2876	0.400	-70.000	
2876	0.500	-70.000	
2876	0.600	-70.000	
2876	0.700	-70.000	
2876	0.800	-70.000	
2876	0.900	-70.000	
2876	1.000	-70.000	
2880	0.100	-70.000	
2880	0.200	-70.000	
2880	0.300	-70.000	
2880	0.400	-70.000	
2880	0.500	-70.000	
2880	0.600	-70.000	
2880	0.700	-70.000	
2880	0.800	-70.000	
2880	0.900	-70.000	
2880	1.000	-70.000	
2884	0.100	-70.000	
2884	0.200	-70.000	
2884	0.300	-70.000	
2884	0.400	-70.000	
2884	0.500	-70.000	
2884	0.600	-70.000	
2884	0.700	-70.000	
2884	0.800	-70.000	
2884	0.900	-70.000	
2884	1.000	-70.000	
2888	0.100	-70.000	
2888	0.200	-70.000	
2888	0.300	-70.000	
2888	0.400	-70.000	
2888	0.500	-70.000	
2888	0.600	-70.000	
2888	0.700	-70.000	
2888	0.800	-70.000	
2888	0.900	-70.000	
2888	1.000	-70.000	
2892	0.100	-70.000	
2892	0.200	-70.000	
2892	0.300	-70.000	
2892	0.400	-70.000	
2892	0.500	-70.000	
2892	0.600	-70.000	
2892	0.700	-70.000	
2892	0.800	-70.000	
2892	0.900	-70.000	
2892	1.000	-70.000	
2896	0.100	-70.000	
2896	0.200	-70.000	
2896	0.300	-70.000	
2896	0.400	-70.000	
2896	0.500	-70.000	
2896	0.600	-70.000	
2896	0.700	-70.000	
2896	0.800	-70.000	
2896	0.900	-70.000	
2896	1.000	-70.000	
2900	0.100	-70.000	
2900	0.200	-70.000	
2900	0.300	-70.000	
2900	0.400	-70.000	
2900	0.500	-70.000	
2900	0.600	-70.000	
2900	0.700	-70.000	
2900	0.800	-70.000	
2900	0.900	-70.000	
2900	1.000	-70.000	
2904	0.100	-70.000	
2904	0.200	-70.000	
2904	0.300	-70.000	
2904	0.400	-70.000	
2904	0.500	-70.000	
2904	0.600	-70.000	
2904	0.700	-70.000	
2904	0.800	-70.000	
2904	0.900	-70.000	
2904	1.000	-70.000	
2908	0.100	-70.000	
2908	0.200	-70.000	
2908	0.300	-70.000	
2908	0.400	-70.000	
2908	0.500	-70.000	
2908	0.600	-70.000	
2908	0.700	-70.000	
2908	0.800	-70.000	
2908	0.900	-70.000	
2908	1.000	-70.000	
2912	0.100	-70.000	
2912	0.200	-70.000	
2912	0.300	-70.000	
