303	0.100	-70.000	
303	0.200	-70.000	
303	0.300	-70.000	
303	0.400	-70.000	
303	0.500	-70.000	
303	0.600	-70.000	
303	0.700	-70.000	
303	0.800	-70.000	
303	0.900	-70.000	
303	1.000	-70.000	
307	0.100	-70.000	
307	0.200	-70.000	
307	0.300	-70.000	
307	0.400	-70.000	
307	0.500	-70.000	
307	0.600	-70.000	
307	0.700	-70.000	
307	0.800	-70.000	
307	0.900	-70.000	
307	1.000	-70.000	
311	0.100	-70.000	
311	0.200	-70.000	
311	0.300	-70.000	
311	0.400	-70.000	
311	0.500	-70.000	
311	0.600	-70.000	
311	0.700	-70.000	
311	0.800	-70.000	
311	0.900	-70.000	
311	1.000	-70.000	
315	0.100	-70.000	
315	0.200	-70.000	
315	0.300	-70.000	
315	0.400	-70.000	
315	0.500	-70.000	
315	0.600	-70.000	
315	0.700	-70.000	
315	0.800	-70.000	
315	0.900	-70.000	
315	1.000	-70.000	
319	0.100	-70.000	
319	0.200	-70.000	
319	0.300	-70.000	
319	0.400	-70.000	
319	0.500	-70.000	
319	0.600	-70.000	
319	0.700	-70.000	
319	0.800	-70.000	
319	0.900	-70.000	
319	1.000	-70.000	
323	0.100	-70.000	
323	0.200	-70.000	
323	0.300	-70.000	
323	0.400	-70.000	
323	0.500	-70.000	
323	0.600	-70.000	
323	0.700	-70.000	
323	0.800	-70.000	
323	0.900	-70.000	
323	1.000	-70.000	
327	0.100	-70.000	
327	0.200	-70.000	
327	0.300	-70.000	
327	0.400	-70.000	
327	0.500	-70.000	
327	0.600	-70.000	
327	0.700	-70.000	
327	0.800	-70.000	
327	0.900	-70.000	
327	1.000	-70.000	
331	0.100	-70.000	
331	0.200	-70.000	
331	0.300	-70.000	
331	0.400	-70.000	
331	0.500	-70.000	
331	0.600	-70.000	
331	0.700	-70.000	
331	0.800	-70.000	
331	0.900	-70.000	
331	1.000	-70.000	
335	0.100	-70.000	
335	0.200	-70.000	
335	0.300	-70.000	
335	0.400	-70.000	
335	0.500	-70.000	
335	0.600	-70.000	
335	0.700	-70.000	
335	0.800	-70.000	
335	0.900	-70.000	
335	1.000	-70.000	
339	0.100	-70.000	
339	0.200	-70.000	
339	0.300	-70.000	
339	0.400	-70.000	
339	0.500	-70.000	
339	0.600	-70.000	
339	0.700	-70.000	
339	0.800	-70.000	
339	0.900	-70.000	
339	1.000	-70.000	
343	0.100	-70.000	
343	0.200	-70.000	
343	0.300	-70.000	
343	0.400	-70.000	
343	0.500	-70.000	
343	0.600	-70.000	
343	0.700	-70.000	
343	0.800	-70.000	
343	0.900	-70.000	
343	1.000	-70.000	
347	0.100	-70.000	
347	0.200	-70.000	
347	0.300	-70.000	
347	0.400	-70.000	
347	0.500	-70.000	
347	0.600	-70.000	
347	0.700	-70.000	
347	0.800	-70.000	
347	0.900	-70.000	
347	1.000	-70.000	
351	0.100	-70.000	
351	0.200	-70.000	
351	0.300	-70.000	
