423	0.100	-70.000	
423	0.200	-70.000	
423	0.300	-70.000	
423	0.400	-70.000	
423	0.500	-70.000	
423	0.600	-70.000	
423	0.700	-70.000	
423	0.800	-70.000	
423	0.900	-70.000	
423	1.000	-70.000	
427	0.100	-70.000	
427	0.200	-70.000	
427	0.300	-70.000	
427	0.400	-70.000	
427	0.500	-70.000	
427	0.600	-70.000	
427	0.700	-70.000	
427	0.800	-70.000	
427	0.900	-70.000	
427	1.000	-70.000	
431	0.100	-70.000	
431	0.200	-70.000	
431	0.300	-70.000	
431	0.400	-70.000	
431	0.500	-70.000	
431	0.600	-70.000	
431	0.700	-70.000	
431	0.800	-70.000	
431	0.900	-70.000	
431	1.000	-70.000	
435	0.100	-70.000	
435	0.200	-70.000	
435	0.300	-70.000	
435	0.400	-70.000	
435	0.500	-70.000	
435	0.600	-70.000	
435	0.700	-70.000	
435	0.800	-70.000	
435	0.900	-70.000	
435	1.000	-70.000	
439	0.100	-70.000	
439	0.200	-70.000	
439	0.300	-70.000	
439	0.400	-70.000	
439	0.500	-70.000	
439	0.600	-70.000	
439	0.700	-70.000	
439	0.800	-70.000	
439	0.900	-70.000	
439	1.000	-70.000	
443	0.100	-70.000	
443	0.200	-70.000	
443	0.300	-70.000	
443	0.400	-70.000	
443	0.500	-70.000	
443	0.600	-70.000	
443	0.700	-70.000	
443	0.800	-70.000	
443	0.900	-70.000	
443	1.000	-70.000	
447	0.100	-70.000	
447	0.200	-70.000	
447	0.300	-70.000	
447	0.400	-70.000	
447	0.500	-70.000	
447	0.600	-70.000	
447	0.700	-70.000	
447	0.800	-70.000	
447	0.900	-70.000	
447	1.000	-70.000	
451	0.100	-70.000	
451	0.200	-70.000	
451	0.300	-70.000	
451	0.400	-70.000	
451	0.500	-70.000	
451	0.600	-70.000	
451	0.700	-70.000	
451	0.800	-70.000	
451	0.900	-70.000	
451	1.000	-70.000	
455	0.100	-70.000	
455	0.200	-70.000	
455	0.300	-70.000	
455	0.400	-70.000	
455	0.500	-70.000	
455	0.600	-70.000	
455	0.700	-70.000	
455	0.800	-70.000	
455	0.900	-70.000	
455	1.000	-70.000	
459	0.100	-70.000	
459	0.200	-70.000	
459	0.300	-70.000	
459	0.400	-70.000	
459	0.500	-70.000	
459	0.600	-70.000	
459	0.700	-70.000	
459	0.800	-70.000	
459	0.900	-70.000	
459	1.000	-70.000	
463	0.100	-70.000	
463	0.200	-70.000	
463	0.300	-70.000	
463	0.400	-70.000	
463	0.500	-70.000	
463	0.600	-70.000	
463	0.700	-70.000	
463	0.800	-70.000	
463	0.900	-70.000	
463	1.000	-70.000	
467	0.100	-70.000	
467	0.200	-70.000	
