601	0.100	-70.000	
601	0.200	-70.000	
601	0.300	-70.000	
601	0.400	-70.000	
601	0.500	-70.000	
601	0.600	-70.000	
601	0.700	-70.000	
601	0.800	-70.000	
601	0.900	-70.000	
601	1.000	-70.000	
605	0.100	-70.000	
605	0.200	-70.000	
605	0.300	-70.000	
605	0.400	-70.000	
605	0.500	-70.000	
605	0.600	-70.000	
605	0.700	-70.000	
605	0.800	-70.000	
605	0.900	-70.000	
605	1.000	-70.000	
609	0.100	-70.000	
609	0.200	-70.000	
609	0.300	-70.000	
609	0.400	-70.000	
609	0.500	-70.000	
609	0.600	-70.000	
609	0.700	-70.000	
609	0.800	-70.000	
609	0.900	-70.000	
609	1.000	-70.000	
613	0.100	-70.000	
613	0.200	-70.000	
613	0.300	-70.000	
613	0.400	-70.000	
613	0.500	-70.000	
613	0.600	-70.000	
613	0.700	-70.000	
613	0.800	-70.000	
613	0.900	-70.000	
613	1.000	-70.000	
617	0.100	-70.000	
617	0.200	-70.000	
617	0.300	-70.000	
617	0.400	-70.000	
617	0.500	-70.000	
617	0.600	-70.000	
617	0.700	-70.000	
617	0.800	-70.000	
617	0.900	-70.000	
617	1.000	-70.000	
621	0.100	-70.000	
621	0.200	-70.000	
621	0.300	-70.000	
621	0.400	-70.000	
621	0.500	-70.000	
621	0.600	-70.000	
621	0.700	-70.000	
621	0.800	-70.000	
621	0.900	-70.000	
621	1.000	-70.000	
625	0.100	-70.000	
625	0.200	-70.000	
625	0.300	-70.000	
625	0.400	-70.000	
625	0.500	-70.000	
625	0.600	-70.000	
625	0.700	-70.000	
625	0.800	-70.000	
625	0.900	-70.000	
625	1.000	-70.000	
629	0.100	-70.000	
629	0.200	-70.000	
629	0.300	-70.000	
629	0.400	-70.000	
629	0.500	-70.000	
629	0.600	-70.000	
629	0.700	-70.000	
629	0.800	-70.000	
629	0.900	-70.000	
629	1.000	-70.000	
633	0.100	-70.000	
633	0.200	-70.000	
633	0.300	-70.000	
633	0.400	-70.000	
633	0.500	-70.000	
633	0.600	-70.000	
633	0.700	-70.000	
633	0.800	-70.000	
633	0.900	-70.000	
633	1.000	-70.000	
637	0.100	-70.000	
637	0.200	-70.000	
637	0.300	-70.000	
637	0.400	-70.000	
637	0.500	-70.000	
637	0.600	-70.000	
637	0.700	-70.000	
637	0.800	-70.000	
637	0.900	-70.000	
637	1.000	-70.000	
641	0.100	-70.000	
641	0.200	-70.000	
641	0.300	-70.000	
641	0.400	-70.000	
641	0.500	-70.000	
641	0.600	-70.000	
641	0.700	-70.000	
641	0.800	-70.000	
641	0.900	-70.000	
641	1.000	-70.000	
645	0.100	-70.000	
645	0.200	-70.000	
645	0.300	-70.000	
645	0.400	-70.000	
645	0.500	-70.000	
645	0.600	-70.000	
645	0.700	-70.000	
645	0.800	-70.000	
645	0.900	-70.000	
645	1.000	-70.000	
649	0.100	-70.000	
649	0.200	-70.000	
649	0.300	-70.000	
649	0.400	-70.000	
649	0.500	-70.000	
649	0.600	-70.000	
649	0.700	-70.000	
649	0.800	-70.000	
649	0.900	-70.000	
649	1.000	-70.000	
653	0.100	-70.000	
653	0.200	-70.000	
653	0.300	-70.000	
653	0.400	-70.000	
653	0.500	-70.000	
653	0.600	-70.000	
653	0.700	-70.000	
653	0.800	-70.000	
653	0.900	-70.000	
653	1.000	-70.000	
657	0.100	-70.000	
657	0.200	-70.000	
657	0.300	-70.000	
657	0.400	-70.000	
657	0.500	-70.000	
657	0.600	-70.000	
657	0.700	-70.000	
657	0.800	-70.000	
657	0.900	-70.000	
657	1.000	-70.000	
661	0.100	-70.000	
661	0.200	-70.000	
661	0.300	-70.000	
661	0.400	-70.000	
661	0.500	-70.000	
661	0.600	-70.000	
661	0.700	-70.000	
661	0.800	-70.000	
661	0.900	-70.000	
661	1.000	-70.000	
665	0.100	-70.000	
665	0.200	-70.000	
665	0.300	-70.000	
665	0.400	-70.000	
665	0.500	-70.000	
665	0.600	-70.000	
665	0.700	-70.000	
665	0.800	-70.000	
665	0.900	-70.000	
665	1.000	-70.000	
669	0.100	-70.000	
669	0.200	-70.000	
669	0.300	-70.000	
669	0.400	-70.000	
669	0.500	-70.000	
669	0.600	-70.000	
669	0.700	-70.000	
669	0.800	-70.000	
669	0.900	-70.000	
669	1.000	-70.000	
673	0.100	-70.000	
673	0.200	-70.000	
673	0.300	-70.000	
673	0.400	-70.000	
673	0.500	-70.000	
673	0.600	-70.000	
673	0.700	-70.000	
673	0.800	-70.000	
673	0.900	-70.000	
673	1.000	-70.000	
677	0.100	-70.000	
677	0.200	-70.000	
677	0.300	-70.000	
677	0.400	-70.000	
677	0.500	-70.000	
677	0.600	-70.000	
677	0.700	-70.000	
677	0.800	-70.000	
677	0.900	-70.000	
677	1.000	-70.000	
681	0.100	-70.000	
681	0.200	-70.000	
681	0.300	-70.000	
681	0.400	-70.000	
681	0.500	-70.000	
681	0.600	-70.000	
681	0.700	-70.000	
681	0.800	-70.000	
681	0.900	-70.000	
681	1.000	-70.000	
685	0.100	-70.000	
685	0.200	-70.000	
685	0.300	-70.000	
685	0.400	-70.000	
685	0.500	-70.000	
685	0.600	-70.000	
685	0.700	-70.000	
685	0.800	-70.000	
685	0.900	-70.000	
685	1.000	-70.000	
689	0.100	-70.000	
689	0.200	-70.000	
689	0.300	-70.000	
689	0.400	-70.000	
689	0.500	-70.000	
689	0.600	-70.000	
689	0.700	-70.000	
689	0.800	-70.000	
689	0.900	-70.000	
689	1.000	-70.000	
693	0.100	-70.000	
693	0.200	-70.000	
693	0.300	-70.000	
693	0.400	-70.000	
693	0.500	-70.000	
693	0.600	-70.000	
693	0.700	-70.000	
693	0.800	-70.000	
693	0.900	-70.000	
693	1.000	-70.000	
697	0.100	-70.000	
697	0.200	-70.000	
697	0.300	-70.000	
697	0.400	-70.000	
697	0.500	-70.000	
697	0.600	-70.000	
697	0.700	-70.000	
697	0.800	-70.000	
697	0.900	-70.000	
697	1.000	-70.000	
701	0.100	-70.000	
701	0.200	-70.000	
701	0.300	-70.000	
701	0.400	-70.000	
701	0.500	-70.000	
701	0.600	-70.000	
701	0.700	-70.000	
701	0.800	-70.000	
701	0.900	-70.000	
701	1.000	-70.000	
705	0.100	-70.000	
705	0.200	-70.000	
705	0.300	-70.000	
705	0.400	-70.000	
705	0.500	-70.000	
705	0.600	-70.000	
705	0.700	-70.000	
705	0.800	-70.000	
705	0.900	-70.000	
705	1.000	-70.000	
709	0.100	-70.000	
709	0.200	-70.000	
709	0.300	-70.000	
709	0.400	-70.000	
709	0.500	-70.000	
709	0.600	-70.000	
709	0.700	-70.000	
709	0.800	-70.000	
709	0.900	-70.000	
709	1.000	-70.000	
