484	0.100	-70.000	
484	0.200	-70.000	
484	0.300	-70.000	
484	0.400	-70.000	
484	0.500	-70.000	
484	0.600	-70.000	
484	0.700	-70.000	
484	0.800	-70.000	
484	0.900	-70.000	
484	1.000	-70.000	
488	0.100	-70.000	
488	0.200	-70.000	
488	0.300	-70.000	
488	0.400	-70.000	
488	0.500	-70.000	
488	0.600	-70.000	
488	0.700	-70.000	
488	0.800	-70.000	
488	0.900	-70.000	
488	1.000	-70.000	
492	0.100	-70.000	
492	0.200	-70.000	
492	0.300	-70.000	
492	0.400	-70.000	
492	0.500	-70.000	
492	0.600	-70.000	
492	0.700	-70.000	
492	0.800	-70.000	
492	0.900	-70.000	
492	1.000	-70.000	
496	0.100	-70.000	
496	0.200	-70.000	
496	0.300	-70.000	
496	0.400	-70.000	
496	0.500	-70.000	
496	0.600	-70.000	
496	0.700	-70.000	
496	0.800	-70.000	
496	0.900	-70.000	
496	1.000	-70.000	
500	0.100	-70.000	
500	0.200	-70.000	
500	0.300	-70.000	
500	0.400	-70.000	
500	0.500	-70.000	
500	0.600	-70.000	
500	0.700	-70.000	
500	0.800	-70.000	
500	0.900	-70.000	
500	1.000	-70.000	
504	0.100	-70.000	
504	0.200	-70.000	
504	0.300	-70.000	
504	0.400	-70.000	
504	0.500	-70.000	
504	0.600	-70.000	
504	0.700	-70.000	
504	0.800	-70.000	
504	0.900	-70.000	
504	1.000	-70.000	
508	0.100	-70.000	
508	0.200	-70.000	
508	0.300	-70.000	
508	0.400	-70.000	
508	0.500	-70.000	
508	0.600	-70.000	
508	0.700	-70.000	
508	0.800	-70.000	
508	0.900	-70.000	
508	1.000	-70.000	
512	0.100	-70.000	
512	0.200	-70.000	
512	0.300	-70.000	
512	0.400	-70.000	
512	0.500	-70.000	
512	0.600	-70.000	
512	0.700	-70.000	
512	0.800	-70.000	
512	0.900	-70.000	
512	1.000	-70.000	
516	0.100	-70.000	
516	0.200	-70.000	
516	0.300	-70.000	
516	0.400	-70.000	
516	0.500	-70.000	
516	0.600	-70.000	
516	0.700	-70.000	
516	0.800	-70.000	
516	0.900	-70.000	
516	1.000	-70.000	
520	0.100	-70.000	
520	0.200	-70.000	
520	0.300	-70.000	
520	0.400	-70.000	
520	0.500	-70.000	
520	0.600	-70.000	
520	0.700	-70.000	
520	0.800	-70.000	
520	0.900	-70.000	
520	1.000	-70.000	
524	0.100	-70.000	
524	0.200	-70.000	
524	0.300	-70.000	
524	0.400	-70.000	
524	0.500	-70.000	
524	0.600	-70.000	
524	0.700	-70.000	
524	0.800	-70.000	
524	0.900	-70.000	
524	1.000	-70.000	
528	0.100	-70.000	
528	0.200	-70.000	
528	0.300	-70.000	
528	0.400	-70.000	
528	0.500	-70.000	
528	0.600	-70.000	
528	0.700	-70.000	
528	0.800	-70.000	
528	0.900	-70.000	
528	1.000	-70.000	
532	0.100	-70.000	
532	0.200	-70.000	
532	0.300	-70.000	
532	0.400	-70.000	
532	0.500	-70.000	
532	0.600	-70.000	
532	0.700	-70.000	
532	0.800	-70.000	
532	0.900	-70.000	
532	1.000	-70.000	
536	0.100	-70.000	
536	0.200	-70.000	
536	0.300	-70.000	
536	0.400	-70.000	
536	0.500	-70.000	
536	0.600	-70.000	
536	0.700	-70.000	
536	0.800	-70.000	
536	0.900	-70.000	
536	1.000	-70.000	
540	0.100	-70.000	
540	0.200	-70.000	
540	0.300	-70.000	
540	0.400	-70.000	
540	0.500	-70.000	
540	0.600	-70.000	
540	0.700	-70.000	
540	0.800	-70.000	
540	0.900	-70.000	
540	1.000	-70.000	
484	1.100	-70.000	
484	1.200	-70.000	
484	1.300	-70.000	
484	1.400	-70.000	
484	1.500	-70.000	
484	1.600	-70.000	
484	1.700	-70.000	
484	1.800	-69.999	
484	1.900	-69.999	
484	2.000	-69.999	
488	1.100	-70.000	
488	1.200	-70.000	
488	1.300	-70.000	
488	1.400	-70.000	
488	1.500	-70.000	
488	1.600	-70.000	
488	1.700	-70.000	
488	1.800	-69.999	
488	1.900	-69.999	
488	2.000	-69.999	
492	1.100	-70.000	
492	1.200	-70.000	
