304	0.100	-70.000	
304	0.200	-70.000	
304	0.300	-70.000	
304	0.400	-70.000	
304	0.500	-70.000	
304	0.600	-70.000	
304	0.700	-70.000	
304	0.800	-70.000	
304	0.900	-70.000	
304	1.000	-70.000	
308	0.100	-70.000	
308	0.200	-70.000	
308	0.300	-70.000	
308	0.400	-70.000	
308	0.500	-70.000	
308	0.600	-70.000	
308	0.700	-70.000	
308	0.800	-70.000	
308	0.900	-70.000	
308	1.000	-70.000	
312	0.100	-70.000	
312	0.200	-70.000	
312	0.300	-70.000	
312	0.400	-70.000	
312	0.500	-70.000	
312	0.600	-70.000	
312	0.700	-70.000	
312	0.800	-70.000	
312	0.900	-70.000	
312	1.000	-70.000	
316	0.100	-70.000	
316	0.200	-70.000	
316	0.300	-70.000	
316	0.400	-70.000	
316	0.500	-70.000	
316	0.600	-70.000	
316	0.700	-70.000	
316	0.800	-70.000	
316	0.900	-70.000	
316	1.000	-70.000	
320	0.100	-70.000	
320	0.200	-70.000	
320	0.300	-70.000	
320	0.400	-70.000	
320	0.500	-70.000	
320	0.600	-70.000	
320	0.700	-70.000	
320	0.800	-70.000	
320	0.900	-70.000	
320	1.000	-70.000	
324	0.100	-70.000	
324	0.200	-70.000	
324	0.300	-70.000	
324	0.400	-70.000	
324	0.500	-70.000	
324	0.600	-70.000	
324	0.700	-70.000	
324	0.800	-70.000	
324	0.900	-70.000	
324	1.000	-70.000	
328	0.100	-70.000	
328	0.200	-70.000	
328	0.300	-70.000	
328	0.400	-70.000	
328	0.500	-70.000	
328	0.600	-70.000	
328	0.700	-70.000	
328	0.800	-70.000	
328	0.900	-70.000	
328	1.000	-70.000	
332	0.100	-70.000	
332	0.200	-70.000	
332	0.300	-70.000	
332	0.400	-70.000	
332	0.500	-70.000	
332	0.600	-70.000	
332	0.700	-70.000	
332	0.800	-70.000	
332	0.900	-70.000	
332	1.000	-70.000	
336	0.100	-70.000	
336	0.200	-70.000	
336	0.300	-70.000	
336	0.400	-70.000	
336	0.500	-70.000	
336	0.600	-70.000	
336	0.700	-70.000	
336	0.800	-70.000	
