361	0.100	-70.000	
361	0.200	-70.000	
361	0.300	-70.000	
361	0.400	-70.000	
361	0.500	-70.000	
361	0.600	-70.000	
361	0.700	-70.000	
361	0.800	-70.000	
361	0.900	-70.000	
361	1.000	-70.000	
365	0.100	-70.000	
365	0.200	-70.000	
365	0.300	-70.000	
365	0.400	-70.000	
365	0.500	-70.000	
365	0.600	-70.000	
365	0.700	-70.000	
365	0.800	-70.000	
365	0.900	-70.000	
365	1.000	-70.000	
369	0.100	-70.000	
369	0.200	-70.000	
369	0.300	-70.000	
369	0.400	-70.000	
369	0.500	-70.000	
369	0.600	-70.000	
369	0.700	-70.000	
369	0.800	-70.000	
369	0.900	-70.000	
369	1.000	-70.000	
373	0.100	-70.000	
373	0.200	-70.000	
373	0.300	-70.000	
373	0.400	-70.000	
373	0.500	-70.000	
373	0.600	-70.000	
373	0.700	-70.000	
373	0.800	-70.000	
373	0.900	-70.000	
373	1.000	-70.000	
377	0.100	-70.000	
377	0.200	-70.000	
377	0.300	-70.000	
377	0.400	-70.000	
377	0.500	-70.000	
377	0.600	-70.000	
377	0.700	-70.000	
377	0.800	-70.000	
377	0.900	-70.000	
377	1.000	-70.000	
381	0.100	-70.000	
381	0.200	-70.000	
381	0.300	-70.000	
381	0.400	-70.000	
381	0.500	-70.000	
381	0.600	-70.000	
381	0.700	-70.000	
381	0.800	-70.000	
381	0.900	-70.000	
381	1.000	-70.000	
385	0.100	-70.000	
385	0.200	-70.000	
385	0.300	-70.000	
385	0.400	-70.000	
385	0.500	-70.000	
385	0.600	-70.000	
385	0.700	-70.000	
385	0.800	-70.000	
385	0.900	-70.000	
385	1.000	-70.000	
389	0.100	-70.000	
389	0.200	-70.000	
389	0.300	-70.000	
389	0.400	-70.000	
389	0.500	-70.000	
389	0.600	-70.000	
389	0.700	-70.000	
389	0.800	-70.000	
389	0.900	-70.000	
389	1.000	-70.000	
393	0.100	-70.000	
393	0.200	-70.000	
393	0.300	-70.000	
393	0.400	-70.000	
393	0.500	-70.000	
393	0.600	-70.000	
393	0.700	-70.000	
393	0.800	-70.000	
393	0.900	-70.000	
393	1.000	-70.000	
397	0.100	-70.000	
397	0.200	-70.000	
397	0.300	-70.000	
397	0.400	-70.000	
397	0.500	-70.000	
397	0.600	-70.000	
397	0.700	-70.000	
397	0.800	-70.000	
397	0.900	-70.000	
397	1.000	-70.000	
401	0.100	-70.000	
401	0.200	-70.000	
401	0.300	-70.000	
401	0.400	-70.000	
401	0.500	-70.000	
401	0.600	-70.000	
401	0.700	-70.000	
401	0.800	-70.000	
401	0.900	-70.000	
401	1.000	-70.000	
405	0.100	-70.000	
405	0.200	-70.000	
405	0.300	-70.000	
405	0.400	-70.000	
405	0.500	-70.000	
405	0.600	-70.000	
405	0.700	-70.000	
405	0.800	-70.000	
405	0.900	-70.000	
405	1.000	-70.000	
409	0.100	-70.000	
409	0.200	-70.000	
409	0.300	-70.000	
409	0.400	-70.000	
409	0.500	-70.000	
409	0.600	-70.000	
409	0.700	-70.000	
409	0.800	-70.000	
409	0.900	-70.000	
409	1.000	-70.000	
413	0.100	-70.000	
413	0.200	-70.000	
413	0.300	-70.000	
413	0.400	-70.000	
413	0.500	-70.000	
413	0.600	-70.000	
413	0.700	-70.000	
413	0.800	-70.000	
413	0.900	-70.000	
413	1.000	-70.000	
417	0.100	-70.000	
417	0.200	-70.000	
417	0.300	-70.000	
417	0.400	-70.000	
417	0.500	-70.000	
417	0.600	-70.000	
417	0.700	-70.000	
417	0.800	-70.000	
417	0.900	-70.000	
417	1.000	-70.000	
361	1.100	-70.000	
361	1.200	-70.000	
361	1.300	-70.000	
361	1.400	-70.000	
361	1.500	-70.000	
361	1.600	-70.000	
361	1.700	-70.000	
361	1.800	-69.999	
361	1.900	-69.999	
361	2.000	-69.999	
365	1.100	-70.000	
365	1.200	-70.000	
365	1.300	-70.000	
365	1.400	-70.000	
365	1.500	-70.000	
365	1.600	-70.000	
365	1.700	-70.000	
365	1.800	-69.999	
365	1.900	-69.999	
365	2.000	-69.999	
369	1.100	-70.000	
369	1.200	-70.000	
369	1.300	-70.000	
369	1.400	-70.000	
369	1.500	-70.000	
369	1.600	-70.000	
369	1.700	-70.000	
369	1.800	-69.999	
369	1.900	-69.999	
369	2.000	-69.999	
373	1.100	-70.000	
373	1.200	-70.000	
373	1.300	-70.000	
373	1.400	-70.000	
373	1.500	-70.000	
373	1.600	-70.000	
373	1.700	-70.000	
373	1.800	-69.999	
373	1.900	-69.999	
373	2.000	-69.999	
377	1.100	-70.000	
377	1.200	-70.000	
377	1.300	-70.000	
377	1.400	-70.000	
377	1.500	-70.000	
377	1.600	-70.000	
377	1.700	-70.000	
377	1.800	-69.999	
377	1.900	-69.999	
377	2.000	-69.999	
381	1.100	-70.000	
381	1.200	-70.000	
381	1.300	-70.000	
381	1.400	-70.000	
381	1.500	-70.000	
381	1.600	-70.000	
381	1.700	-70.000	
381	1.800	-69.999	
381	1.900	-69.999	
381	2.000	-69.999	
385	1.100	-70.000	
385	1.200	-70.000	
385	1.300	-70.000	
385	1.400	-70.000	
385	1.500	-70.000	
385	1.600	-70.000	
385	1.700	-70.000	
385	1.800	-69.999	
385	1.900	-69.999	
385	2.000	-69.999	
389	1.100	-70.000	
389	1.200	-70.000	
389	1.300	-70.000	
389	1.400	-70.000	
389	1.500	-70.000	
389	1.600	-70.000	
389	1.700	-70.000	
389	1.800	-69.999	
389	1.900	-69.999	
389	2.000	-69.999	
393	1.100	-70.000	
393	1.200	-70.000	
393	1.300	-70.000	
393	1.400	-70.000	
393	1.500	-70.000	
393	1.600	-70.000	
393	1.700	-70.000	
393	1.800	-69.999	
393	1.900	-69.999	
393	2.000	-69.999	
397	1.100	-70.000	
397	1.200	-70.000	
397	1.300	-70.000	
397	1.400	-70.000	
397	1.500	-70.000	
397	1.600	-70.000	
397	1.700	-70.000	
397	1.800	-69.999	
397	1.900	-69.999	
397	2.000	-69.999	
401	1.100	-70.000	
401	1.200	-70.000	
401	1.300	-70.000	
401	1.400	-70.000	
401	1.500	-70.000	
401	1.600	-70.000	
401	1.700	-70.000	
401	1.800	-69.999	
401	1.900	-69.999	
401	2.000	-69.999	
405	1.100	-70.000	
405	1.200	-70.000	
405	1.300	-70.000	
405	1.400	-70.000	
405	1.500	-70.000	
405	1.600	-70.000	
405	1.700	-70.000	
405	1.800	-69.999	
405	1.900	-69.999	
405	2.000	-69.999	
409	1.100	-70.000	
409	1.200	-70.000	
409	1.300	-70.000	
409	1.400	-70.000	
409	1.500	-70.000	
409	1.600	-70.000	
409	1.700	-70.000	
409	1.800	-69.999	
409	1.900	-69.999	
409	2.000	-69.999	
413	1.100	-70.000	
413	1.200	-70.000	
413	1.300	-70.000	
413	1.400	-70.000	
413	1.500	-70.000	
413	1.600	-70.000	
413	1.700	-70.000	
413	1.800	-69.999	
413	1.900	-69.999	
413	2.000	-69.999	
417	1.100	-70.000	
417	1.200	-70.000	
417	1.300	-70.000	
417	1.400	-70.000	
417	1.500	-70.000	
417	1.600	-70.000	
417	1.700	-70.000	
417	1.800	-69.999	
417	1.900	-69.999	
417	2.000	-69.999	
361	2.100	-69.999	
361	2.200	-69.999	
361	2.300	-69.999	
361	2.400	-69.999	
361	2.500	-69.999	
361	2.600	-69.999	
361	2.700	-69.999	
361	2.800	-69.999	
361	2.900	-69.999	
361	3.000	-69.999	
365	2.100	-69.999	
365	2.200	-69.999	
365	2.300	-69.999	
365	2.400	-69.999	
365	2.500	-69.999	
365	2.600	-69.999	
365	2.700	-69.999	
365	2.800	-69.999	
365	2.900	-69.999	
365	3.000	-69.999	
369	2.100	-69.999	
369	2.200	-69.999	
369	2.300	-69.999	
369	2.400	-69.999	
369	2.500	-69.999	
369	2.600	-69.999	
369	2.700	-69.999	
369	2.800	-69.999	
369	2.900	-69.999	
369	3.000	-69.999	
373	2.100	-69.999	
373	2.200	-69.999	
373	2.300	-69.999	
373	2.400	-69.999	
373	2.500	-69.999	
373	2.600	-69.999	
373	2.700	-69.999	
373	2.800	-69.999	
373	2.900	-69.999	
373	3.000	-69.999	
377	2.100	-69.999	
377	2.200	-69.999	
377	2.300	-69.999	
377	2.400	-69.999	
377	2.500	-69.999	
377	2.600	-69.999	
377	2.700	-69.999	
377	2.800	-69.999	
377	2.900	-69.999	
377	3.000	-69.999	
381	2.100	-69.999	
381	2.200	-69.999	
381	2.300	-69.999	
381	2.400	-69.999	
381	2.500	-69.999	
381	2.600	-69.999	
381	2.700	-69.999	
381	2.800	-69.999	
381	2.900	-69.999	
381	3.000	-69.999	
385	2.100	-69.999	
385	2.200	-69.999	
385	2.300	-69.999	
385	2.400	-69.999	
385	2.500	-69.999	
385	2.600	-69.999	
385	2.700	-69.999	
385	2.800	-69.999	
385	2.900	-69.999	
385	3.000	-69.999	
389	2.100	-69.999	
389	2.200	-69.999	
389	2.300	-69.999	
389	2.400	-69.999	
389	2.500	-69.999	
389	2.600	-69.999	
389	2.700	-69.999	
389	2.800	-69.999	
389	2.900	-69.999	
389	3.000	-69.999	
393	2.100	-69.999	
393	2.200	-69.999	
393	2.300	-69.999	
393	2.400	-69.999	
393	2.500	-69.999	
393	2.600	-69.999	
393	2.700	-69.999	
393	2.800	-69.999	
393	2.900	-69.999	
393	3.000	-69.999	
397	2.100	-69.999	
397	2.200	-69.999	
397	2.300	-69.999	
397	2.400	-69.999	
397	2.500	-69.999	
397	2.600	-69.999	
397	2.700	-69.999	
397	2.800	-69.999	
397	2.900	-69.999	
397	3.000	-69.999	
401	2.100	-69.999	
401	2.200	-69.999	
401	2.300	-69.999	
401	2.400	-69.999	
401	2.500	-69.999	
401	2.600	-69.999	
401	2.700	-69.999	
401	2.800	-69.999	
401	2.900	-69.999	
401	3.000	-69.999	
405	2.100	-69.999	
405	2.200	-69.999	
405	2.300	-69.999	
405	2.400	-69.999	
405	2.500	-69.999	
405	2.600	-69.999	
405	2.700	-69.999	
405	2.800	-69.999	
405	2.900	-69.999	
405	3.000	-69.999	
409	2.100	-69.999	
409	2.200	-69.999	
409	2.300	-69.999	
409	2.400	-69.999	
409	2.500	-69.999	
409	2.600	-69.999	
409	2.700	-69.999	
409	2.800	-69.999	
409	2.900	-69.999	
409	3.000	-69.999	
413	2.100	-69.999	
413	2.200	-69.999	
413	2.300	-69.999	
413	2.400	-69.999	
413	2.500	-69.999	
413	2.600	-69.999	
413	2.700	-69.999	
413	2.800	-69.999	
413	2.900	-69.999	
413	3.000	-69.999	
417	2.100	-69.999	
417	2.200	-69.999	
417	2.300	-69.999	
417	2.400	-69.999	
417	2.500	-69.999	
417	2.600	-69.999	
417	2.700	-69.999	
417	2.800	-69.999	
417	2.900	-69.999	
417	3.000	-69.999	
361	3.100	-69.999	
361	3.200	-69.999	
361	3.300	-69.999	
361	3.400	-69.999	
361	3.500	-69.999	
361	3.600	-69.999	
361	3.700	-69.999	
361	3.800	-69.999	
361	3.900	-69.999	
361	4.000	-69.999	
365	3.100	-69.999	
365	3.200	-69.999	
365	3.300	-69.999	
365	3.400	-69.999	
365	3.500	-69.999	
365	3.600	-69.999	
365	3.700	-69.999	
365	3.800	-69.999	
365	3.900	-69.999	
365	4.000	-69.999	
369	3.100	-69.999	
369	3.200	-69.999	
369	3.300	-69.999	
369	3.400	-69.999	
369	3.500	-69.999	
369	3.600	-69.999	
369	3.700	-69.999	
369	3.800	-69.999	
369	3.900	-69.999	
369	4.000	-69.999	
373	3.100	-69.999	
373	3.200	-69.999	
373	3.300	-69.999	
373	3.400	-69.999	
373	3.500	-69.999	
373	3.600	-69.999	
373	3.700	-69.999	
373	3.800	-69.999	
373	3.900	-69.999	
373	4.000	-69.999	
377	3.100	-69.999	
377	3.200	-69.999	
377	3.300	-69.999	
377	3.400	-69.999	
377	3.500	-69.999	
377	3.600	-69.999	
377	3.700	-69.999	
377	3.800	-69.999	
377	3.900	-69.999	
377	4.000	-69.999	
381	3.100	-69.999	
381	3.200	-69.999	
381	3.300	-69.999	
381	3.400	-69.999	
381	3.500	-69.999	
381	3.600	-69.999	
381	3.700	-69.999	
381	3.800	-69.999	
381	3.900	-69.999	
381	4.000	-69.999	
385	3.100	-69.999	
385	3.200	-69.999	
385	3.300	-69.999	
385	3.400	-69.999	
385	3.500	-69.999	
385	3.600	-69.999	
385	3.700	-69.999	
385	3.800	-69.999	
385	3.900	-69.999	
385	4.000	-69.999	
389	3.100	-69.999	
389	3.200	-69.999	
389	3.300	-69.999	
389	3.400	-69.999	
389	3.500	-69.999	
389	3.600	-69.999	
389	3.700	-69.999	
389	3.800	-69.999	
389	3.900	-69.999	
389	4.000	-69.999	
393	3.100	-69.999	
393	3.200	-69.999	
393	3.300	-69.999	
393	3.400	-69.999	
393	3.500	-69.999	
393	3.600	-69.999	
393	3.700	-69.999	
393	3.800	-69.999	
393	3.900	-69.999	
393	4.000	-69.999	
397	3.100	-69.999	
397	3.200	-69.999	
397	3.300	-69.999	
397	3.400	-69.999	
397	3.500	-69.999	
397	3.600	-69.999	
397	3.700	-69.999	
397	3.800	-69.999	
397	3.900	-69.999	
397	4.000	-69.999	
