401	0.100	0.000	
401	0.200	0.000	
401	0.300	0.000	
401	0.400	0.000	
401	0.500	0.000	
401	0.600	0.000	
401	0.700	0.000	
401	0.800	0.000	
401	0.900	0.000	
401	1.000	0.000	
401	1.100	0.000	
401	1.200	0.000	
401	1.300	0.000	
401	1.400	0.000	
401	1.500	0.000	
401	1.600	0.000	
401	1.700	0.000	
401	1.800	0.000	
401	1.900	0.000	
401	2.000	0.000	
401	2.100	0.000	
401	2.200	0.000	
401	2.300	0.000	
401	2.400	0.000	
401	2.500	0.000	
401	2.600	0.000	
401	2.700	0.000	
401	2.800	0.000	
401	2.900	0.000	
401	3.000	0.000	
401	3.100	0.000	
401	3.200	0.000	
401	3.300	0.000	
401	3.400	0.000	
401	3.500	0.000	
401	3.600	0.000	
401	3.700	0.000	
401	3.800	0.000	
401	3.900	0.000	
401	4.000	0.000	
401	4.100	0.000	
401	4.200	0.000	
401	4.300	0.000	
401	4.400	0.000	
401	4.500	0.000	
401	4.600	0.000	
401	4.700	0.000	
401	4.800	0.000	
401	4.900	0.000	
401	5.000	0.000	
401	5.100	0.000	
401	5.200	0.000	
401	5.300	0.000	
401	5.400	0.000	
401	5.500	0.000	
401	5.600	0.000	
401	5.700	0.000	
401	5.800	0.000	
401	5.900	0.000	
401	6.000	0.000	
401	6.100	0.000	
401	6.200	0.000	
401	6.300	0.000	
401	6.400	0.000	
401	6.500	0.000	
401	6.600	0.000	
401	6.700	0.000	
401	6.800	0.000	
401	6.900	0.000	
401	7.000	0.000	
401	7.100	0.000	
401	7.200	0.000	
401	7.300	0.000	
401	7.400	0.000	
401	7.500	0.000	
401	7.600	0.000	
401	7.700	0.000	
401	7.800	0.000	
401	7.900	0.000	
401	8.000	0.000	
401	8.100	0.000	
401	8.200	0.000	
401	8.300	0.000	
401	8.400	0.000	
401	8.500	0.000	
401	8.600	0.000	
401	8.700	0.000	
401	8.800	0.000	
401	8.900	0.000	
401	9.000	0.000	
401	9.100	0.000	
401	9.200	0.000	
401	9.300	0.000	
401	9.400	0.000	
401	9.500	0.000	
401	9.600	0.000	
401	9.700	0.000	
401	9.800	0.000	
401	9.900	0.000	
401	10.000	0.000	
401	10.100	0.000	
401	10.200	0.000	
401	10.300	0.000	
401	10.400	0.000	
401	10.500	0.000	
401	10.600	0.000	
401	10.700	0.000	
401	10.800	0.000	
401	10.900	0.000	
401	11.000	0.000	
401	11.100	0.000	
401	11.200	0.000	
401	11.300	0.000	
401	11.400	0.000	
401	11.500	0.000	
401	11.600	0.000	
401	11.700	0.000	
401	11.800	0.000	
401	11.900	0.000	
401	12.000	0.000	
401	12.100	0.000	
401	12.200	0.000	
401	12.300	0.000	
401	12.400	0.000	
401	12.500	0.000	
401	12.600	0.000	
401	12.700	0.000	
401	12.800	0.000	
401	12.900	0.000	
401	13.000	0.000	
401	13.100	0.000	
401	13.200	0.000	
401	13.300	0.000	
401	13.400	0.000	
401	13.500	0.000	
401	13.600	0.000	
401	13.700	0.000	
401	13.800	0.000	
401	13.900	0.000	
401	14.000	0.000	
401	14.100	0.000	
401	14.200	0.000	
401	14.300	0.000	
401	14.400	0.000	
401	14.500	0.000	
401	14.600	0.000	
401	14.700	0.000	
401	14.800	0.000	
401	14.900	0.000	
401	15.000	0.000	
401	15.100	0.000	
401	15.200	0.000	
401	15.300	0.000	
401	15.400	0.000	
401	15.500	0.000	
401	15.600	0.000	
401	15.700	0.000	
401	15.800	0.000	
401	15.900	0.000	
401	16.000	0.000	
401	16.100	0.000	
401	16.200	0.000	
401	16.300	0.000	
401	16.400	0.000	
401	16.500	0.000	
401	16.600	0.000	
401	16.700	0.000	
401	16.800	0.000	
401	16.900	0.000	
401	17.000	0.000	
401	17.100	0.000	
401	17.200	0.000	
401	17.300	0.000	
401	17.400	0.000	
401	17.500	0.000	
401	17.600	0.000	
401	17.700	0.000	
401	17.800	0.000	
401	17.900	0.000	
401	18.000	0.000	
401	18.100	0.000	
401	18.200	0.000	
401	18.300	0.000	
401	18.400	0.000	
401	18.500	0.000	
401	18.600	0.000	
401	18.700	0.000	
401	18.800	0.000	
401	18.900	0.000	
401	19.000	0.000	
401	19.100	0.000	
401	19.200	0.000	
401	19.300	0.000	
401	19.400	0.000	
401	19.500	0.000	
401	19.600	0.000	
401	19.700	0.000	
401	19.800	0.000	
401	19.900	0.000	
401	20.000	0.000	
401	20.100	0.000	
401	20.200	0.000	
401	20.300	0.000	
401	20.400	0.000	
401	20.500	0.000	
401	20.600	0.000	
401	20.700	0.000	
401	20.800	0.000	
401	20.900	0.000	
401	21.000	0.000	
401	21.100	0.000	
401	21.200	0.000	
401	21.300	0.000	
401	21.400	0.000	
401	21.500	0.000	
401	21.600	0.000	
401	21.700	0.000	
401	21.800	0.000	
401	21.900	0.000	
401	22.000	0.000	
401	22.100	0.000	
401	22.200	0.000	
401	22.300	0.000	
401	22.400	0.000	
401	22.500	0.000	
401	22.600	0.000	
401	22.700	0.000	
401	22.800	0.000	
401	22.900	0.000	
401	23.000	0.000	
401	23.100	0.000	
401	23.200	0.000	
401	23.300	0.000	
401	23.400	0.000	
401	23.500	0.000	
401	23.600	0.000	
401	23.700	0.000	
401	23.800	0.000	
401	23.900	0.000	
401	24.000	0.000	
401	24.100	0.000	
401	24.200	0.000	
401	24.300	0.000	
401	24.400	0.000	
401	24.500	0.000	
401	24.600	0.000	
401	24.700	0.000	
401	24.800	0.000	
401	24.900	0.000	
401	25.000	0.000	
401	25.100	0.000	
401	25.200	0.000	
401	25.300	0.000	
401	25.400	0.000	
401	25.500	0.000	
401	25.600	0.000	
401	25.700	0.000	
401	25.800	0.000	
401	25.900	0.000	
401	26.000	0.000	
401	26.100	0.000	
401	26.200	0.000	
401	26.300	0.000	
401	26.400	0.000	
401	26.500	0.000	
401	26.600	0.000	
401	26.700	0.000	
401	26.800	0.000	
401	26.900	0.000	
401	27.000	0.000	
401	27.100	0.000	
401	27.200	0.000	
401	27.300	0.000	
401	27.400	0.000	
401	27.500	0.000	
401	27.600	0.000	
401	27.700	0.000	
401	27.800	0.000	
401	27.900	0.000	
401	28.000	0.000	
401	28.100	0.000	
401	28.200	0.000	
401	28.300	0.000	
401	28.400	0.000	
401	28.500	0.000	
401	28.600	0.000	
401	28.700	0.000	
401	28.800	0.000	
401	28.900	0.000	
401	29.000	0.000	
401	29.100	0.000	
401	29.200	0.000	
401	29.300	0.000	
401	29.400	0.000	
401	29.500	0.000	
401	29.600	0.000	
401	29.700	0.000	
401	29.800	0.000	
401	29.900	0.000	
401	30.000	0.000	
401	30.100	0.000	
401	30.200	0.000	
401	30.300	0.000	
401	30.400	0.000	
401	30.500	0.000	
401	30.600	0.000	
401	30.700	0.000	
401	30.800	0.000	
401	30.900	0.000	
401	31.000	0.000	
401	31.100	0.000	
401	31.200	0.000	
401	31.300	0.000	
401	31.400	0.000	
401	31.500	0.000	
401	31.600	0.000	
401	31.700	0.000	
401	31.800	0.000	
401	31.900	0.000	
401	32.000	0.000	
401	32.100	0.000	
401	32.200	0.000	
401	32.300	0.000	
401	32.400	0.000	
401	32.500	0.000	
401	32.600	0.000	
401	32.700	0.000	
401	32.800	0.000	
401	32.900	0.000	
401	33.000	0.000	
401	33.100	0.000	
401	33.200	0.000	
401	33.300	0.000	
401	33.400	0.000	
401	33.500	0.000	
401	33.600	0.000	
401	33.700	0.000	
401	33.800	0.000	
401	33.900	0.000	
401	34.000	0.000	
401	34.100	0.000	
401	34.200	0.000	
401	34.300	0.000	
401	34.400	0.000	
401	34.500	0.000	
401	34.600	0.000	
401	34.700	0.000	
401	34.800	0.000	
401	34.900	0.000	
401	35.000	0.000	
401	35.100	0.000	
401	35.200	0.000	
401	35.300	0.000	
401	35.400	0.000	
401	35.500	0.000	
401	35.600	0.000	
401	35.700	0.000	
401	35.800	0.000	
401	35.900	0.000	
401	36.000	0.000	
401	36.100	0.000	
401	36.200	0.000	
401	36.300	0.000	
401	36.400	0.000	
401	36.500	0.000	
401	36.600	0.000	
401	36.700	0.000	
401	36.800	0.000	
401	36.900	0.000	
401	37.000	0.000	
401	37.100	0.000	
401	37.200	0.000	
401	37.300	0.000	
401	37.400	0.000	
401	37.500	0.000	
401	37.600	0.000	
401	37.700	0.000	
401	37.800	0.000	
401	37.900	0.000	
401	38.000	0.000	
401	38.100	0.000	
401	38.200	0.000	
401	38.300	0.000	
401	38.400	0.000	
401	38.500	0.000	
401	38.600	0.000	
401	38.700	0.000	
401	38.800	0.000	
401	38.900	0.000	
401	39.000	0.000	
401	39.100	0.000	
401	39.200	0.000	
401	39.300	0.000	
401	39.400	0.000	
401	39.500	0.000	
401	39.600	0.000	
401	39.700	0.000	
401	39.800	0.000	
401	39.900	0.000	
401	40.000	0.000	
401	40.100	0.000	
401	40.200	0.000	
401	40.300	0.000	
401	40.400	0.000	
401	40.500	0.000	
401	40.600	0.000	
401	40.700	0.000	
401	40.800	0.000	
401	40.900	0.000	
401	41.000	0.000	
401	41.100	0.000	
401	41.200	0.000	
401	41.300	0.000	
401	41.400	0.000	
401	41.500	0.000	
401	41.600	0.000	
401	41.700	0.000	
401	41.800	0.000	
401	41.900	0.000	
401	42.000	0.000	
401	42.100	0.000	
401	42.200	0.000	
401	42.300	0.000	
401	42.400	0.000	
401	42.500	0.000	
401	42.600	0.000	
401	42.700	0.000	
401	42.800	0.000	
401	42.900	0.000	
401	43.000	0.000	
401	43.100	0.000	
401	43.200	0.000	
401	43.300	0.000	
401	43.400	0.000	
401	43.500	0.000	
401	43.600	0.000	
401	43.700	0.000	
401	43.800	0.000	
401	43.900	0.000	
401	44.000	0.000	
401	44.100	0.000	
401	44.200	0.000	
401	44.300	0.000	
401	44.400	0.000	
401	44.500	0.000	
401	44.600	0.000	
401	44.700	0.000	
401	44.800	0.000	
401	44.900	0.000	
401	45.000	0.000	
401	45.100	0.000	
401	45.200	0.000	
401	45.300	0.000	
401	45.400	0.000	
401	45.500	0.000	
401	45.600	0.000	
401	45.700	0.000	
401	45.800	0.000	
401	45.900	0.000	
401	46.000	0.000	
401	46.100	0.000	
401	46.200	0.000	
401	46.300	0.000	
401	46.400	0.000	
401	46.500	0.000	
401	46.600	0.000	
401	46.700	0.000	
401	46.800	0.000	
401	46.900	0.000	
401	47.000	0.000	
401	47.100	0.000	
401	47.200	0.000	
401	47.300	0.000	
401	47.400	0.000	
401	47.500	0.000	
401	47.600	0.000	
401	47.700	0.000	
401	47.800	0.000	
401	47.900	0.000	
401	48.000	0.000	
401	48.100	0.000	
401	48.200	0.000	
401	48.300	0.000	
401	48.400	0.000	
401	48.500	0.000	
401	48.600	0.000	
401	48.700	0.000	
