181	0.100	0.000	
181	0.200	0.000	
181	0.300	0.000	
181	0.400	0.000	
181	0.500	0.000	
181	0.600	0.000	
181	0.700	0.000	
181	0.800	0.000	
181	0.900	0.000	
181	1.000	0.000	
181	1.100	0.000	
181	1.200	0.000	
181	1.300	0.000	
181	1.400	0.000	
181	1.500	0.000	
181	1.600	0.000	
181	1.700	0.000	
181	1.800	0.000	
181	1.900	0.000	
181	2.000	0.000	
181	2.100	0.000	
181	2.200	0.000	
181	2.300	0.000	
181	2.400	0.000	
181	2.500	0.000	
181	2.600	0.000	
181	2.700	0.000	
181	2.800	0.000	
181	2.900	0.000	
181	3.000	0.000	
181	3.100	0.000	
181	3.200	0.000	
181	3.300	0.000	
181	3.400	0.000	
181	3.500	0.000	
181	3.600	0.000	
181	3.700	0.000	
181	3.800	0.000	
181	3.900	0.000	
181	4.000	0.000	
181	4.100	0.000	
181	4.200	0.000	
181	4.300	0.000	
181	4.400	0.000	
181	4.500	0.000	
181	4.600	0.000	
181	4.700	0.000	
181	4.800	0.000	
181	4.900	0.000	
181	5.000	0.000	
181	5.100	0.000	
181	5.200	0.000	
181	5.300	0.000	
181	5.400	0.000	
181	5.500	0.000	
181	5.600	0.000	
181	5.700	0.000	
181	5.800	0.000	
181	5.900	0.000	
181	6.000	0.000	
181	6.100	0.000	
181	6.200	0.000	
181	6.300	0.000	
181	6.400	0.000	
181	6.500	0.000	
181	6.600	0.000	
181	6.700	0.000	
181	6.800	0.000	
181	6.900	0.000	
181	7.000	0.000	
181	7.100	0.000	
181	7.200	0.000	
181	7.300	0.000	
181	7.400	0.000	
181	7.500	0.000	
181	7.600	0.000	
181	7.700	0.000	
181	7.800	0.000	
181	7.900	0.000	
181	8.000	0.000	
181	8.100	0.000	
181	8.200	0.000	
181	8.300	0.000	
181	8.400	0.000	
181	8.500	0.000	
181	8.600	0.000	
181	8.700	0.000	
181	8.800	0.000	
181	8.900	0.000	
181	9.000	0.000	
181	9.100	0.000	
181	9.200	0.000	
181	9.300	0.000	
181	9.400	0.000	
181	9.500	0.000	
181	9.600	0.000	
181	9.700	0.000	
181	9.800	0.000	
181	9.900	0.000	
181	10.000	0.000	
181	10.100	0.000	
181	10.200	0.000	
181	10.300	0.000	
181	10.400	0.000	
181	10.500	0.000	
181	10.600	0.000	
181	10.700	0.000	
181	10.800	0.000	
181	10.900	0.000	
181	11.000	0.000	
181	11.100	0.000	
181	11.200	0.000	
181	11.300	0.000	
181	11.400	0.000	
181	11.500	0.000	
181	11.600	0.000	
181	11.700	0.000	
181	11.800	0.000	
181	11.900	0.000	
181	12.000	0.000	
181	12.100	0.000	
181	12.200	0.000	
181	12.300	0.000	
181	12.400	0.000	
181	12.500	0.000	
181	12.600	0.000	
181	12.700	0.000	
181	12.800	0.000	
181	12.900	0.000	
181	13.000	0.000	
181	13.100	0.000	
181	13.200	0.000	
181	13.300	0.000	
181	13.400	0.000	
181	13.500	0.000	
181	13.600	0.000	
181	13.700	0.000	
181	13.800	0.000	
181	13.900	0.000	
181	14.000	0.000	
181	14.100	0.000	
181	14.200	0.000	
181	14.300	0.000	
181	14.400	0.000	
181	14.500	0.000	
181	14.600	0.000	
181	14.700	0.000	
181	14.800	0.000	
181	14.900	0.000	
181	15.000	0.000	
181	15.100	0.000	
181	15.200	0.000	
181	15.300	0.000	
181	15.400	0.000	
181	15.500	0.000	
181	15.600	0.000	
181	15.700	0.000	
181	15.800	0.000	
181	15.900	0.000	
181	16.000	0.000	
181	16.100	0.000	
181	16.200	0.000	
181	16.300	0.000	
181	16.400	0.000	
181	16.500	0.000	
181	16.600	0.000	
181	16.700	0.000	
181	16.800	0.000	
181	16.900	0.000	
181	17.000	0.000	
181	17.100	0.000	
181	17.200	0.000	
181	17.300	0.000	
181	17.400	0.000	
181	17.500	0.000	
181	17.600	0.000	
181	17.700	0.000	
181	17.800	0.000	
181	17.900	0.000	
181	18.000	0.000	
181	18.100	0.000	
181	18.200	0.000	
181	18.300	0.000	
181	18.400	0.000	
181	18.500	0.000	
181	18.600	0.000	
181	18.700	0.000	
181	18.800	0.000	
181	18.900	0.000	
181	19.000	0.000	
181	19.100	0.000	
181	19.200	0.000	
181	19.300	0.000	
181	19.400	0.000	
181	19.500	0.000	
181	19.600	0.000	
181	19.700	0.000	
181	19.800	0.000	
181	19.900	0.000	
181	20.000	0.000	
181	20.100	0.000	
181	20.200	0.000	
181	20.300	0.000	
181	20.400	0.000	
181	20.500	0.000	
181	20.600	0.000	
181	20.700	0.000	
181	20.800	0.000	
181	20.900	0.000	
181	21.000	0.000	
181	21.100	0.000	
181	21.200	0.000	
181	21.300	0.000	
181	21.400	0.000	
181	21.500	0.000	
